aggregate_row_id,source_code,source_row_id,intervention_size,block_code_0,block_code_1,block_code_2,block_code_3,block_code_4,block_code_5,block_code_6,block_code_7,block_code_8,state_count,new_state_count,edge_count,new_edge_count,cut_edge_count,old_cut_edge_still_cut_count,old_cut_edge_same_side_count,promoted_cut_edge_count,promoted_only_cut_edge_count,lambda_2_x1e12,cut_conductance_x1e12,conductance_reduction_x1e12,conductance_decreasing_flag,support_changed_flag,aperture_preserved_flag,selected_best_flag
532,4,0,1,2114,-1,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
533,4,1,2,2114,1145,-1,-1,-1,-1,-1,-1,-1,947,87,3048,477,6,6,0,6,0,1971088000,2645503000,1683501000,1,0,1,0
534,4,2,2,2114,5211,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
535,4,3,2,2114,1143,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
536,4,4,2,2114,1144,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
537,4,5,2,2114,1211,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
538,4,6,2,2114,1452,-1,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
539,4,7,2,2114,5521,-1,-1,-1,-1,-1,-1,-1,971,111,3105,534,13,6,0,13,7,2407679000,5501481000,-1172477000,0,0,1,0
540,4,8,2,2114,1431,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
541,4,9,2,2114,4521,-1,-1,-1,-1,-1,-1,-1,982,122,3129,558,11,6,0,11,5,2456465000,4670913000,-341909000,0,0,1,0
542,4,10,2,2114,1445,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
543,4,11,2,2114,1521,-1,-1,-1,-1,-1,-1,-1,951,91,3050,479,6,6,0,6,0,1971472000,2645503000,1683501000,1,0,1,0
544,4,12,2,2114,4121,-1,-1,-1,-1,-1,-1,-1,946,86,3047,476,6,6,0,6,0,1971415000,2645503000,1683501000,1,0,1,0
545,4,13,2,2114,2521,-1,-1,-1,-1,-1,-1,-1,949,89,3051,480,6,6,0,6,0,1982913000,2645503000,1683501000,1,0,1,0
546,4,14,2,2114,5221,-1,-1,-1,-1,-1,-1,-1,947,87,3048,477,6,6,0,6,0,1975484000,2645503000,1683501000,1,0,1,0
547,4,15,2,2114,1451,-1,-1,-1,-1,-1,-1,-1,946,86,3046,475,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
548,4,16,2,2114,4512,-1,-1,-1,-1,-1,-1,-1,946,86,3046,475,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
549,4,17,2,2114,4552,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
550,4,18,2,2114,5125,-1,-1,-1,-1,-1,-1,-1,954,94,3061,490,7,6,0,7,1,2059789000,3085059000,1243945000,1,0,1,0
551,4,19,2,2114,1255,-1,-1,-1,-1,-1,-1,-1,958,98,3067,496,7,6,0,7,1,2083939000,3076923000,1252081000,1,0,1,0
552,4,20,2,2114,5255,-1,-1,-1,-1,-1,-1,-1,952,92,3058,487,6,6,0,6,0,1969615000,2615519000,1713485000,1,0,1,1
553,4,21,2,2114,1252,-1,-1,-1,-1,-1,-1,-1,949,89,3051,480,6,6,0,6,0,1982913000,2645503000,1683501000,1,0,1,0
554,4,22,2,2114,2145,-1,-1,-1,-1,-1,-1,-1,981,121,3125,554,11,6,0,11,5,2479125000,4670913000,-341909000,0,0,1,0
555,4,23,2,2114,5252,-1,-1,-1,-1,-1,-1,-1,949,89,3052,481,6,6,0,6,0,1973104000,2636204000,1692800000,1,0,1,0
556,4,24,2,2114,4511,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
557,4,25,2,2114,4551,-1,-1,-1,-1,-1,-1,-1,945,85,3045,474,6,6,0,6,0,1972362000,2645503000,1683501000,1,0,1,0
558,4,26,2,2114,5115,-1,-1,-1,-1,-1,-1,-1,946,86,3047,476,7,6,0,7,1,1989678000,3085059000,1243945000,1,0,1,0
559,4,27,2,2114,5511,-1,-1,-1,-1,-1,-1,-1,946,86,3047,476,7,6,0,7,1,1989678000,3085059000,1243945000,1,0,1,0
560,5,0,3,2114,5255,1145,-1,-1,-1,-1,-1,-1,954,94,3061,490,6,6,0,6,0,1968334000,2615519000,1713485000,1,0,1,0
561,5,1,3,2114,5255,5211,-1,-1,-1,-1,-1,-1,952,92,3058,487,6,6,0,6,0,1969615000,2615519000,1713485000,1,0,1,0
562,5,2,3,2114,5255,1143,-1,-1,-1,-1,-1,-1,952,92,3058,487,6,6,0,6,0,1969615000,2615519000,1713485000,1,0,1,0
563,5,3,3,2114,5255,1144,-1,-1,-1,-1,-1,-1,952,92,3058,487,6,6,0,6,0,1969615000,2615519000,1713485000,1,0,1,0
564,5,4,3,2114,5255,1211,-1,-1,-1,-1,-1,-1,952,92,3058,487,6,6,0,6,0,1969615000,2615519000,1713485000,1,0,1,0
565,5,5,3,2114,5255,1452,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
566,5,6,3,2114,5255,5521,-1,-1,-1,-1,-1,-1,971,111,3105,534,13,6,0,13,7,2407679000,5501481000,-1172477000,0,0,1,0
567,5,7,3,2114,5255,1431,-1,-1,-1,-1,-1,-1,952,92,3058,487,6,6,0,6,0,1969615000,2615519000,1713485000,1,0,1,0
568,5,8,3,2114,5255,4521,-1,-1,-1,-1,-1,-1,982,122,3129,558,11,6,0,11,5,2456465000,4670913000,-341909000,0,0,1,0
569,5,9,3,2114,5255,1445,-1,-1,-1,-1,-1,-1,952,92,3058,487,6,6,0,6,0,1969615000,2615519000,1713485000,1,0,1,0
570,5,10,3,2114,5255,1521,-1,-1,-1,-1,-1,-1,957,97,3063,492,6,6,0,6,0,1967643000,2610966000,1718038000,1,0,1,1
571,5,11,3,2114,5255,4121,-1,-1,-1,-1,-1,-1,953,93,3060,489,6,6,0,6,0,1968663000,2615519000,1713485000,1,0,1,0
572,5,12,3,2114,5255,2521,-1,-1,-1,-1,-1,-1,956,96,3064,493,6,6,0,6,0,1980204000,2615519000,1713485000,1,0,1,0
573,5,13,3,2114,5255,5221,-1,-1,-1,-1,-1,-1,954,94,3061,490,6,6,0,6,0,1972748000,2615519000,1713485000,1,0,1,0
574,5,14,3,2114,1145,1451,-1,-1,-1,-1,-1,-1,948,88,3049,478,6,6,0,6,0,1971088000,2645503000,1683501000,1,0,1,0
575,5,15,3,2114,1145,4512,-1,-1,-1,-1,-1,-1,948,88,3049,478,6,6,0,6,0,1971088000,2645503000,1683501000,1,0,1,0
576,5,16,3,2114,1145,4552,-1,-1,-1,-1,-1,-1,947,87,3048,477,6,6,0,6,0,1971088000,2645503000,1683501000,1,0,1,0
577,5,17,3,2114,1145,5125,-1,-1,-1,-1,-1,-1,956,96,3064,493,7,6,0,7,1,2058455000,3085059000,1243945000,1,0,1,0
578,5,18,3,2114,1145,1255,-1,-1,-1,-1,-1,-1,960,100,3070,499,7,6,0,7,1,2082648000,3076923000,1252081000,1,0,1,0
579,5,19,3,2114,1145,1252,-1,-1,-1,-1,-1,-1,951,91,3054,483,6,6,0,6,0,1981663000,2645503000,1683501000,1,0,1,0
580,5,20,3,2114,1145,2145,-1,-1,-1,-1,-1,-1,982,122,3128,557,11,6,0,11,5,2477296000,4670913000,-341909000,0,0,1,0
581,5,21,3,2114,1145,5252,-1,-1,-1,-1,-1,-1,951,91,3055,484,6,6,0,6,0,1971843000,2636204000,1692800000,1,0,1,0
582,5,22,3,2114,1145,4511,-1,-1,-1,-1,-1,-1,947,87,3048,477,6,6,0,6,0,1971088000,2645503000,1683501000,1,0,1,0
583,5,23,3,2114,1145,4551,-1,-1,-1,-1,-1,-1,947,87,3048,477,6,6,0,6,0,1971088000,2645503000,1683501000,1,0,1,0
584,5,24,3,2114,1145,5115,-1,-1,-1,-1,-1,-1,948,88,3050,479,7,6,0,7,1,1988397000,3085059000,1243945000,1,0,1,0
585,5,25,3,2114,1145,5511,-1,-1,-1,-1,-1,-1,948,88,3050,479,7,6,0,7,1,1988397000,3085059000,1243945000,1,0,1,0
586,6,0,3,1452,4521,2114,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
587,6,1,3,1452,4521,1145,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
588,6,2,3,1452,4521,5214,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
589,6,3,3,1452,4521,5521,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
590,6,4,3,1452,2114,1145,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
591,6,5,3,1452,2114,5214,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
592,6,6,3,1452,2114,5521,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
593,6,7,3,1452,1145,5214,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
594,6,8,3,1452,1145,5521,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
595,6,9,3,1452,5214,5521,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
596,6,10,3,4521,2114,1145,-1,-1,-1,-1,-1,-1,982,122,3129,558,11,6,0,11,5,2456465000,4670913000,-341909000,0,0,1,0
597,6,11,3,4521,2114,5214,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
598,6,12,3,4521,2114,5521,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
599,6,13,3,4521,1145,5214,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
600,6,14,3,4521,1145,5521,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
601,6,15,3,4521,5214,5521,-1,-1,-1,-1,-1,-1,984,124,3134,563,11,6,0,11,5,2479064000,4670913000,-341909000,0,0,1,0
602,6,16,3,2114,1145,5214,-1,-1,-1,-1,-1,-1,981,121,3124,553,11,6,0,11,5,2479674000,4670913000,-341909000,0,0,1,0
603,6,17,3,2114,1145,5521,-1,-1,-1,-1,-1,-1,973,113,3108,537,13,6,0,13,7,2406296000,5501481000,-1172477000,0,0,1,0
604,6,18,3,2114,5214,5521,-1,-1,-1,-1,-1,-1,980,120,3122,551,11,6,0,11,5,2480783000,4670913000,-341909000,0,0,1,1
605,6,19,3,1145,5214,5521,-1,-1,-1,-1,-1,-1,981,121,3124,553,11,6,0,11,5,2479674000,4670913000,-341909000,0,0,1,0
