transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
668,720,-1,256454095,3,0,3,0,0,0,763,-161682607000,12760646000,162185387000,447568009000,0,1,1,0,0,0,0,0
669,721,-1,427423491,5,0,5,0,0,0,681,-180141847000,34227345000,183364654000,489612804000,0,1,1,0,0,0,0,0
670,722,-1,3077449137,36,0,36,1,0,0,39,-464510147000,101420071000,475453160000,1151881553000,0,1,1,0,0,0,0,0
671,723,-1,256454095,3,0,3,0,0,0,764,-129959128000,29872324000,133348156000,386412785000,0,1,1,0,0,0,0,0
672,724,-1,427423491,5,0,5,0,0,0,682,-173043321000,37727656000,177108348000,476143851000,0,1,1,0,0,0,0,0
673,725,-1,427423491,5,0,5,0,0,0,683,-173746054000,38673744000,177998173000,477882474000,0,1,1,0,0,0,0,0
674,726,-1,512908189,6,0,6,0,0,0,639,-190217118000,42259040000,194854762000,512760709000,0,1,1,0,0,0,0,0
675,727,-1,598392888,7,0,7,1,0,0,565,-208717095000,43143661000,213129541000,551174100000,0,1,1,0,0,0,0,0
676,728,-1,512908189,6,0,6,6,0,0,640,-207939897000,31050303000,210245386000,546203985000,0,1,1,1,0,0,0,0
677,729,-1,512908189,6,0,6,1,0,0,641,-192605644000,40044612000,196724439000,516943470000,0,1,1,0,0,0,0,0
678,730,-1,769362284,9,0,9,0,0,0,521,-230473580000,52185545000,236307855000,599512794000,0,1,1,0,0,0,0,0
679,731,-1,341938793,4,0,4,0,0,0,718,-149214359000,36014184000,153499011000,427206619000,0,1,1,0,0,0,0,0
680,732,-1,683877586,8,0,8,0,0,0,539,-196323645000,50574752000,202733271000,528326032000,0,1,1,0,0,0,0,0
681,733,-1,427423491,5,0,5,0,0,0,684,-169198815000,39738556000,173802738000,468976537000,0,1,1,0,0,0,0,0
682,734,-1,854846982,10,0,10,0,0,0,466,-234140351000,56046870000,240754970000,608631475000,0,1,1,0,0,0,0,0
683,735,-1,683877586,8,0,8,0,0,0,540,-212391182000,50431632000,218296504000,561321658000,0,1,1,0,0,0,0,0
684,736,-1,427423491,5,0,5,0,0,0,685,-169180465000,39785009000,173795502000,468955081000,0,1,1,0,0,0,0,0
685,737,-1,598392888,7,0,7,0,0,0,566,-190425488000,47213175000,196191107000,514955343000,0,1,1,0,0,0,0,0
686,738,-1,683877586,8,0,8,0,0,0,541,-210346633000,50640999000,216356689000,557178707000,0,1,1,0,0,0,0,0
687,739,-1,769362284,9,0,9,0,0,0,522,-216582769000,53135408000,223005532000,571021904000,0,1,1,0,0,0,0,0
688,740,-1,769362284,9,0,9,0,0,0,523,-223580429000,52958456000,229766852000,585455597000,0,1,1,0,0,0,0,0
689,741,-1,598392888,7,0,7,0,0,0,567,-196539319000,46054483000,201863120000,527059949000,0,1,1,0,0,0,0,0
690,742,-1,1196785775,14,0,14,1,0,0,387,-262905826000,66092355000,271086098000,673185064000,0,1,1,0,0,0,0,0
691,743,-1,683877586,8,0,8,0,0,0,542,-210326439000,48736110000,215899096000,556428358000,0,1,1,0,0,0,0,0
692,744,-1,598392888,7,0,7,1,0,0,568,-191351700000,46163192000,196841341000,516460640000,0,1,1,0,0,0,0,0
693,745,-1,598392888,7,0,7,0,0,0,569,-202274704000,44307396000,207070523000,538250859000,0,1,1,0,0,0,0,0
694,746,-1,598392888,7,0,7,0,0,0,570,-201117566000,45318362000,206160203000,536214474000,0,1,1,0,0,0,0,0
695,747,-1,598392888,7,0,7,0,0,0,571,-195829016000,45223782000,200983069000,525304538000,0,1,1,0,0,0,0,0
696,748,-1,769362284,9,0,9,1,0,0,524,-238427384000,46027252000,242829416000,614054861000,0,1,1,0,0,0,0,0
697,749,-1,598392888,7,0,7,0,0,0,572,-204050572000,44855919000,208922688000,542100486000,0,1,1,0,0,0,0,0
698,750,-1,512908189,6,0,6,0,0,0,642,-187692441000,42245694000,192388022000,507580152000,0,1,1,0,0,0,0,0
699,751,-1,512908189,6,0,6,0,0,0,643,-210800128000,27934396000,212642951000,551480689000,0,1,1,0,0,0,0,0
700,752,-1,341938793,4,0,4,0,0,0,719,-185196388000,14645383000,185774566000,496202216000,0,1,1,0,0,0,0,0
701,753,-1,512908189,6,0,6,0,0,0,644,-194241682000,37430869000,197815321000,519514598000,0,1,1,0,0,0,0,0
702,754,-1,2820995042,33,0,33,2,0,0,53,-433346559000,95956005000,443843210000,1071653308000,0,1,1,0,0,0,0,0
703,755,-1,427423491,5,0,5,1,0,0,686,-156042977000,39122509000,160872562000,442081118000,0,1,1,0,0,0,0,0
704,756,-1,512908189,6,0,6,0,0,0,645,-184690389000,41367734000,189266556000,501135624000,0,1,1,0,0,0,0,0
705,757,-1,512908189,6,0,6,0,0,0,646,-187692441000,42245694000,192388022000,507580152000,0,1,1,0,0,0,0,0
706,758,-1,598392888,7,0,7,0,0,0,573,-202254436000,45540900000,207318187000,538634031000,0,1,1,0,0,0,0,0
707,759,-1,683877586,8,0,8,1,0,0,543,-219182698000,46112237000,223980788000,573862040000,0,1,1,0,0,0,0,0
708,760,-1,598392888,7,0,7,7,0,0,574,-220558483000,33698642000,223118002000,573142661000,0,1,1,1,0,0,0,0
709,761,-1,598392888,7,0,7,1,0,0,575,-203678819000,43296990000,208229899000,540809223000,0,1,1,0,0,0,0,0
710,762,-1,854846982,10,0,10,0,0,0,467,-238716310000,54889584000,244945592000,617749167000,0,1,1,0,0,0,0,0
711,763,-1,427423491,5,0,5,0,0,0,687,-161800648000,38941034000,166420713000,453678269000,0,1,1,0,0,0,0,0
712,764,-1,341938793,4,0,4,0,0,0,720,-151402817000,35436301000,155494515000,431441167000,0,1,1,0,0,0,0,0
713,765,-1,769362284,9,0,9,2,0,0,525,-201273793000,53671612000,208306941000,539720399000,0,1,1,0,0,0,0,0
714,766,-1,512908189,6,0,6,0,0,0,647,-176388205000,42371343000,181405980000,484527671000,0,1,1,0,0,0,0,0
715,767,-1,940331681,11,0,11,3,0,0,457,-227331524000,57499091000,234490441000,595041716000,0,1,1,0,0,0,0,0
716,768,-1,683877586,8,0,8,1,0,0,544,-208210021000,49659590000,214050199000,552401133000,0,1,1,0,0,0,0,0
717,769,-1,512908189,6,0,6,0,0,0,648,-181259499000,41101132000,185860994000,494028379000,0,1,1,0,0,0,0,0
718,770,-1,598392888,7,0,7,0,0,0,576,-196802979000,45380617000,201967356000,527360908000,0,1,1,0,0,0,0,0
719,771,-1,512908189,6,0,6,1,0,0,649,-164022163000,42743960000,169500195000,459547378000,0,1,1,0,0,0,0,0
720,772,-1,683877586,8,0,8,1,0,0,545,-219763545000,43410755000,224010065000,574190953000,0,1,1,0,0,0,0,0
721,773,-1,512908189,6,0,6,0,0,0,650,-185703225000,41283738000,190236786000,503181232000,0,1,1,0,0,0,0,0
722,774,-1,427423491,5,0,5,0,0,0,688,-168569413000,38304870000,172866741000,467215171000,0,1,1,0,0,0,0,0
723,775,-1,427423491,5,0,5,0,0,0,689,-189725948000,25380190000,191416011000,507227734000,0,1,1,0,0,0,0,0
724,776,-1,256454095,3,0,3,0,0,0,765,-158804579000,12576072000,159301763000,441647719000,0,1,1,0,0,0,0,0
725,777,-1,427423491,5,0,5,0,0,0,690,-173949023000,34011766000,177242948000,476870622000,0,1,1,0,0,0,0,0
726,778,-1,2308086852,27,0,27,3,0,0,85,-380429805000,85936049000,390015180000,941209036000,0,1,1,0,0,0,0,0
727,779,-1,427423491,5,0,5,2,0,0,691,-140589993000,39629271000,146068563000,411130910000,0,1,1,0,0,0,0,0
728,780,-1,427423491,5,0,5,0,0,0,692,-163298783000,37668704000,167587063000,456289623000,0,1,1,0,0,0,0,0
729,781,-1,427423491,5,0,5,0,0,0,693,-168569413000,38304870000,172866741000,467215171000,0,1,1,0,0,0,0,0
730,782,-1,512908189,6,0,6,0,0,0,651,-183828350000,41903312000,188543761000,499553162000,0,1,1,0,0,0,0,0
731,783,-1,683877586,8,0,8,1,0,0,546,-213607116000,46490412000,218607773000,562419558000,0,1,1,0,0,0,0,0
732,784,-1,598392888,7,0,7,7,0,0,577,-210405133000,34818351000,213266588000,552252644000,0,1,1,1,0,0,0,0
733,785,-1,598392888,7,0,7,1,0,0,578,-196540103000,43733065000,201346947000,526247359000,0,1,1,0,0,0,0,0
734,786,-1,854846982,10,0,10,0,0,0,468,-234414696000,54622221000,240694489000,608652877000,0,1,1,0,0,0,0,0
735,787,-1,170969397,2,0,2,0,0,0,778,-59584981000,36331764000,69788015000,249926572000,0,1,1,0,0,0,0,0
736,788,-1,170969397,2,0,2,0,0,0,779,-95525540000,26009889000,99003248000,316214513000,0,1,1,0,0,0,0,0
737,789,-1,512908189,6,0,6,2,0,0,652,-161907078000,44435003000,167893929000,455919285000,0,1,1,0,0,0,0,0
738,790,-1,683877586,8,0,8,3,0,0,547,-187138050000,50685230000,193880485000,509607884000,0,1,1,0,0,0,0,0
739,791,-1,427423491,5,0,5,1,0,0,694,-154562762000,39625730000,159561418000,439268809000,0,1,1,0,0,0,0,0
740,792,-1,598392888,7,0,7,7,0,0,579,-170662373000,47902932000,177257825000,475014678000,0,1,1,1,0,0,0,0
741,793,-1,427423491,5,0,5,5,0,0,695,-141639555000,38392576000,146750650000,412774493000,0,1,1,1,0,0,0,0
742,794,-1,940331681,11,0,11,11,0,0,458,-219434913000,59125501000,227260876000,579376645000,0,1,1,1,0,0,0,0
743,795,-1,341938793,4,0,4,4,0,0,721,-118795606000,36253306000,124204260000,366229924000,0,1,1,1,0,0,0,0
744,796,1,256454095,3,0,3,0,0,0,766,31819763000,63198162000,70756660000,135752662000,0,1,1,0,0,0,0,0
745,797,1,598392888,7,0,7,0,1,1,580,43525338000,99806708000,108884498000,199973933000,0,1,1,0,0,0,0,0
746,798,1,427423491,5,0,5,0,0,0,696,50138682000,84053007000,97871321000,166554639000,0,1,1,0,0,0,0,0
747,799,1,427423491,5,0,5,0,0,0,697,85673964000,-45251178000,96890130000,107654217000,0,1,1,0,0,0,0,0
748,800,1,512908189,6,0,6,1,0,0,653,83179381000,-16477128000,84795667000,58930064000,0,1,1,0,0,0,0,0
749,801,1,598392888,7,0,7,1,1,1,581,25895392000,57062133000,62663054000,130509921000,0,1,1,0,0,0,0,0
750,802,1,427423491,5,0,5,0,0,0,698,47860849000,42704100000,64142818000,85709864000,0,1,1,0,0,0,0,0
751,803,1,598392888,7,0,7,0,0,0,582,92786297000,-32118460000,98188046000,94592049000,0,1,1,0,0,0,0,0
752,804,1,598392888,7,0,7,1,0,0,583,87527287000,-9754604000,88069167000,59507372000,0,1,1,0,0,0,0,0
753,805,1,854846982,10,0,10,2,1,1,469,73938764000,5688093000,74157233000,28436648000,0,1,1,0,0,0,0,0
754,806,1,341938793,4,0,4,0,0,0,722,54918233000,14728928000,56859069000,28006611000,0,1,1,0,0,0,0,0
755,807,1,427423491,5,0,5,0,0,0,699,73518201000,-7617218000,73911757000,32653268000,0,1,1,0,0,0,0,0
756,808,1,256454095,3,0,3,0,0,0,767,79406298000,-104130689000,130952513000,217229974000,0,1,1,0,0,0,0,0
757,809,1,341938793,4,0,4,0,0,0,723,89376849000,-106229519000,138826985000,225974429000,0,1,1,0,0,0,0,0
758,810,1,512908189,6,0,6,0,0,0,654,102143921000,-92465246000,137779542000,208356380000,0,1,1,0,0,0,0,0
759,811,1,256454095,3,0,3,0,0,0,768,75998129000,-82180732000,111934750000,172162961000,0,1,1,0,0,0,0,0
760,812,1,512908189,6,0,6,1,1,1,655,22273286000,50770072000,55440955000,124263166000,0,1,1,0,0,0,0,0
761,813,1,427423491,5,0,5,0,0,0,700,46826610000,44770315000,64785125000,90286272000,0,1,1,0,0,0,0,0
762,814,1,769362284,9,0,9,1,1,1,526,35696480000,63400077000,72758562000,133061873000,0,1,1,0,0,0,1,0
763,815,1,940331681,11,0,11,1,1,1,459,60731871000,68568112000,91596649000,134129793000,0,1,1,0,0,0,0,0
764,816,1,341938793,4,0,4,0,0,0,724,52627048000,34683190000,63028009000,67670422000,0,1,1,0,0,0,0,0
765,817,1,341938793,4,0,4,0,0,0,725,52627048000,34683190000,63028009000,67670422000,0,1,1,0,0,0,0,0
766,818,1,512908189,6,0,6,6,0,0,656,81215461000,-4029375000,81315355000,43652043000,0,1,1,1,0,0,0,0
767,822,1,256454095,3,0,3,3,0,0,769,61631740000,598239000,61634644000,3661395000,0,1,1,1,0,0,0,0
768,824,1,85484698,1,0,1,0,0,0,790,38021191000,55472460000,67251802000,116537812000,0,1,1,0,0,0,0,0
769,825,1,427423491,5,0,5,1,0,0,701,51090616000,90131866000,103605040000,178557210000,0,1,1,0,0,0,0,0
770,826,1,341938793,4,0,4,0,0,0,726,47924920000,75848285000,89720457000,150779715000,0,1,1,0,0,0,0,0
771,827,1,170969397,2,0,2,2,0,0,780,41283662000,68177268000,79702451000,138572601000,0,1,1,1,0,0,0,0
772,828,-1,170969396,2,0,2,0,1,1,781,-18200735000,45250166000,48773397000,179712890000,0,1,1,0,0,0,0,0
773,829,-1,85484698,1,0,1,0,0,0,791,-67698816000,18559861000,70196853000,258583429000,0,1,1,0,0,0,0,0
774,830,-1,427423491,5,0,5,2,0,0,702,-128538719000,40873067000,134880725000,387517454000,0,1,1,0,0,0,0,0
775,831,-1,598392888,7,0,7,3,0,0,584,-149295102000,46886429000,156484391000,431563998000,0,1,1,0,0,0,0,0
776,832,-1,341938793,4,0,4,1,0,0,727,-125096779000,35399573000,130008976000,378494617000,0,1,1,0,0,0,0,0
777,833,-1,598392888,7,0,7,7,1,1,585,-122216464000,49774127000,131963358000,379177163000,0,1,1,1,0,0,0,0
778,834,-1,427423491,5,0,5,5,1,1,703,-95729894000,32510823000,101099784000,318918408000,0,1,1,1,0,0,0,0
779,835,-1,341938793,4,0,4,4,1,1,728,-76525409000,37843421000,85371322000,283586012000,0,1,1,1,0,0,0,0
780,836,-1,1025816379,12,0,12,12,1,1,453,-168510636000,62393910000,179690941000,477551776000,0,1,1,1,0,0,0,0
781,837,-1,341938793,4,0,4,4,1,1,729,-76474290000,37608125000,85221407000,283365136000,0,1,1,1,0,0,0,0
782,838,-1,170969396,2,0,2,2,0,0,782,-90834250000,22243150000,93518013000,305741080000,0,1,1,1,0,0,0,0
783,841,1,85484698,1,0,1,1,0,0,792,36817162000,51205902000,63067803000,109674537000,0,1,0,1,1,0,0,0
784,842,-1,85484698,1,0,1,1,0,0,793,-66761254000,18493956000,69275475000,256698006000,0,1,0,1,1,0,0,0
785,845,1,341938793,4,3,1,0,0,0,730,66510365000,-206262321000,216720497000,424155336000,1,0,0,0,0,0,0,0
786,846,1,598392888,7,6,1,0,0,0,586,82887868000,-264706710000,277380679000,550913748000,1,0,0,0,0,0,0,0
787,847,1,854846982,10,9,1,0,0,0,470,94547643000,-294808785000,309598896000,619334109000,1,0,0,0,0,0,0,0
788,848,1,854846982,10,9,1,0,0,0,471,93016433000,-280981568000,295977530000,588709235000,1,0,0,0,0,0,0,0
789,849,1,854846982,10,9,1,0,0,0,472,93637323000,-286415282000,301333141000,600716492000,1,0,0,0,0,0,0,0
790,850,1,256454095,3,3,0,0,0,0,770,26587253000,-17646912000,31910743000,78081950000,1,0,0,0,0,0,0,0
791,851,1,256454095,3,3,0,0,0,0,771,35995991000,-58361718000,68569684000,130340252000,1,0,0,0,0,0,0,0
792,852,-1,170969396,2,0,2,2,0,0,783,-94202605000,25917530000,97702861000,313546226000,0,1,0,1,1,0,0,0
793,854,-1,85484698,1,0,1,1,0,0,794,-48754338000,18176187000,52032291000,220815995000,0,1,0,1,1,0,0,0
