weight_type,series,total_dimension_n,q_exponent,coefficient
relation_orbit_size,symmetric_stack,15,486,1330790972213855034956689675
relation_orbit_size,symmetric_stack,15,487,546217141549540648414603354
relation_orbit_size,symmetric_stack,15,488,1196336964815416788979477232
relation_orbit_size,symmetric_stack,15,489,488004795248787129771180802
relation_orbit_size,symmetric_stack,15,490,1073086263309830290393518762
relation_orbit_size,symmetric_stack,15,491,434097277603704848851810690
relation_orbit_size,symmetric_stack,15,492,964027169236590994836799904
relation_orbit_size,symmetric_stack,15,493,387742382087829797632610930
relation_orbit_size,symmetric_stack,15,494,863322483206563451689816100
relation_orbit_size,symmetric_stack,15,495,344435172123066413038806882
relation_orbit_size,symmetric_stack,15,496,775167472980034158227347873
relation_orbit_size,symmetric_stack,15,497,307188114457788083250375796
relation_orbit_size,symmetric_stack,15,498,693484451962441345293912721
relation_orbit_size,symmetric_stack,15,499,272796697147474314003813096
relation_orbit_size,symmetric_stack,15,500,621774169143417025500404887
relation_orbit_size,symmetric_stack,15,501,242932598951945094878956380
relation_orbit_size,symmetric_stack,15,502,555972001842850861582689604
relation_orbit_size,symmetric_stack,15,503,215415224897483456860260400
relation_orbit_size,symmetric_stack,15,504,497951016587805542305077983
relation_orbit_size,symmetric_stack,15,505,191850254147032832743647724
relation_orbit_size,symmetric_stack,15,506,444564677311466590561372226
relation_orbit_size,symmetric_stack,15,507,169729478030189046487804616
relation_orbit_size,symmetric_stack,15,508,398122320286736515420556565
relation_orbit_size,symmetric_stack,15,509,151092714301108987442653200
relation_orbit_size,symmetric_stack,15,510,354846034236573090343091718
relation_orbit_size,symmetric_stack,15,511,133568597653710641484935752
relation_orbit_size,symmetric_stack,15,512,317507074158177926100325557
relation_orbit_size,symmetric_stack,16,16,12875774670
relation_orbit_size,symmetric_stack,16,17,77950635840
relation_orbit_size,symmetric_stack,16,18,366089593320
relation_orbit_size,symmetric_stack,16,19,1490341918560
relation_orbit_size,symmetric_stack,16,20,5069111289000
relation_orbit_size,symmetric_stack,16,21,16295265801120
relation_orbit_size,symmetric_stack,16,22,48151098517500
relation_orbit_size,symmetric_stack,16,23,133596234975120
relation_orbit_size,symmetric_stack,16,24,355860705892230
relation_orbit_size,symmetric_stack,16,25,898592744117520
relation_orbit_size,symmetric_stack,16,26,2195115547955550
relation_orbit_size,symmetric_stack,16,27,5175077533127880
relation_orbit_size,symmetric_stack,16,28,11799323312165755
relation_orbit_size,symmetric_stack,16,29,26238859188820360
relation_orbit_size,symmetric_stack,16,30,56675522654971400
relation_orbit_size,symmetric_stack,16,31,119666975854305948
relation_orbit_size,symmetric_stack,16,32,247085761071299023
relation_orbit_size,symmetric_stack,16,33,498945435239943276
relation_orbit_size,symmetric_stack,16,34,989366467630099491
relation_orbit_size,symmetric_stack,16,35,1923384590995299628
relation_orbit_size,symmetric_stack,16,36,3675631596937429450
relation_orbit_size,symmetric_stack,16,37,6909848532369396172
relation_orbit_size,symmetric_stack,16,38,12776108445930030820
relation_orbit_size,symmetric_stack,16,39,23286599703557898280
relation_orbit_size,symmetric_stack,16,40,41811892832199912849
relation_orbit_size,symmetric_stack,16,41,74053832628398563738
relation_orbit_size,symmetric_stack,16,42,129461352896873440530
relation_orbit_size,symmetric_stack,16,43,223360502249864021294
relation_orbit_size,symmetric_stack,16,44,380845581388192211594
relation_orbit_size,symmetric_stack,16,45,641581722932013397370
relation_orbit_size,symmetric_stack,16,46,1068633760201097259827
relation_orbit_size,symmetric_stack,16,47,1760854349141046706578
relation_orbit_size,symmetric_stack,16,48,2870051931721178173449
relation_orbit_size,symmetric_stack,16,49,4631491339037379647852
relation_orbit_size,symmetric_stack,16,50,7399239882432080631942
relation_orbit_size,symmetric_stack,16,51,11707835910072834150856
relation_orbit_size,symmetric_stack,16,52,18356447168763069286351
relation_orbit_size,symmetric_stack,16,53,28516934130377350033762
relation_orbit_size,symmetric_stack,16,54,43922322840533850055580
relation_orbit_size,symmetric_stack,16,55,67073685012833073385122
relation_orbit_size,symmetric_stack,16,56,101583795983482864127034
relation_orbit_size,symmetric_stack,16,57,152638060674581054766020
relation_orbit_size,symmetric_stack,16,58,227545873531008129936454
relation_orbit_size,symmetric_stack,16,59,336686729305042738659188
relation_orbit_size,symmetric_stack,16,60,494509587898969930246168
relation_orbit_size,symmetric_stack,16,61,721104295064570339793272
relation_orbit_size,symmetric_stack,16,62,1044296284224101726717690
relation_orbit_size,symmetric_stack,16,63,1502001997845175767072216
relation_orbit_size,symmetric_stack,16,64,2146173513093683289112430
relation_orbit_size,symmetric_stack,16,65,3046907577251320744092506
relation_orbit_size,symmetric_stack,16,66,4298478058476084362192631
relation_orbit_size,symmetric_stack,16,67,6027405089256672002158238
relation_orbit_size,symmetric_stack,16,68,8401122304540545267935145
relation_orbit_size,symmetric_stack,16,69,11641868418279813843069062
relation_orbit_size,symmetric_stack,16,70,16041396389134998036240168
relation_orbit_size,symmetric_stack,16,71,21980817477188798985750138
relation_orbit_size,symmetric_stack,16,72,29957343108331471121892013
relation_orbit_size,symmetric_stack,16,73,40612371958256028489270654
relation_orbit_size,symmetric_stack,16,74,54773463955790561542980451
relation_orbit_size,symmetric_stack,16,75,73500688260643020885862078
relation_orbit_size,symmetric_stack,16,76,98143778393345822597864781
relation_orbit_size,symmetric_stack,16,77,130419153064409503813980384
relation_orbit_size,symmetric_stack,16,78,172491041990179949827549238
relation_orbit_size,symmetric_stack,16,79,227082524203263576410014952
relation_orbit_size,symmetric_stack,16,80,297603816045601634153798797
relation_orbit_size,symmetric_stack,16,81,388299937750661089161371460
relation_orbit_size,symmetric_stack,16,82,504445108983837330584913819
relation_orbit_size,symmetric_stack,16,83,652551547101116283735543336
relation_orbit_size,symmetric_stack,16,84,840633864824016202599473734
relation_orbit_size,symmetric_stack,16,85,1078518056120438918420334550
relation_orbit_size,symmetric_stack,16,86,1378190862045659716261098019
relation_orbit_size,symmetric_stack,16,87,1754234320026892958505882442
relation_orbit_size,symmetric_stack,16,88,2224301225424729780548812512
relation_orbit_size,symmetric_stack,16,89,2809695382236590993376159556
relation_orbit_size,symmetric_stack,16,90,3536019399156325645143985133
relation_orbit_size,symmetric_stack,16,91,4433930489826142629092995088
relation_orbit_size,symmetric_stack,16,92,5540017368665058818359003403
relation_orbit_size,symmetric_stack,16,93,6897755518685007402533709370
relation_orbit_size,symmetric_stack,16,94,8558674233592346450697153282
relation_orbit_size,symmetric_stack,16,95,10583579919644907249754439278
relation_orbit_size,symmetric_stack,16,96,13044001184971553144758007444
relation_orbit_size,symmetric_stack,16,97,16023822093336425860601452468
relation_orbit_size,symmetric_stack,16,98,19621014181448536858520117529
relation_orbit_size,symmetric_stack,16,99,23949664235115039095256714228
relation_orbit_size,symmetric_stack,16,100,29142257571602632786769663694
relation_orbit_size,symmetric_stack,16,101,35351893247673102527506191698
relation_orbit_size,symmetric_stack,16,102,42755317438647220666994562069
relation_orbit_size,symmetric_stack,16,103,51555488535237753570767945154
relation_orbit_size,symmetric_stack,16,104,61985059846073666720199914042
relation_orbit_size,symmetric_stack,16,105,74309648189106205253705944812
relation_orbit_size,symmetric_stack,16,106,88831911105335851383216488748
relation_orbit_size,symmetric_stack,16,107,105894730076047802734794745608
relation_orbit_size,symmetric_stack,16,108,125887362454079356597087237586
relation_orbit_size,symmetric_stack,16,109,149246745264233847702813429230
relation_orbit_size,symmetric_stack,16,110,176467624172184099774364916988
relation_orbit_size,symmetric_stack,16,111,208099497884019873880657039586
relation_orbit_size,symmetric_stack,16,112,244764965896263324920519974247
relation_orbit_size,symmetric_stack,16,113,287144354305013958357548941512
relation_orbit_size,symmetric_stack,16,114,336015260454477730749858497669
relation_orbit_size,symmetric_stack,16,115,392205714057960187020599476648
relation_orbit_size,symmetric_stack,16,116,456680381465688061379470404521
relation_orbit_size,symmetric_stack,16,117,530428140811770804245558279722
relation_orbit_size,symmetric_stack,16,118,614641909440366943587929092548
relation_orbit_size,symmetric_stack,16,119,710472231060096319638093796938
relation_orbit_size,symmetric_stack,16,120,819399133725494741531510101989
relation_orbit_size,symmetric_stack,16,121,942714044739737530133483444612
relation_orbit_size,symmetric_stack,16,122,1082266244015944591736262477947
relation_orbit_size,symmetric_stack,16,123,1239436717002519687097781804312
relation_orbit_size,symmetric_stack,16,124,1416563472304434117004941566287
relation_orbit_size,symmetric_stack,16,125,1615006892789946039439489152786
relation_orbit_size,symmetric_stack,16,126,1837786510765186955038500390093
relation_orbit_size,symmetric_stack,16,127,2086031310875862483708879949210
relation_orbit_size,symmetric_stack,16,128,2363742637234158811183081220537
relation_orbit_size,symmetric_stack,16,129,2671473280164279045704710463644
relation_orbit_size,symmetric_stack,16,130,3014655112958713482144358679632
relation_orbit_size,symmetric_stack,16,131,3392712205269084930565025138168
relation_orbit_size,symmetric_stack,16,132,3813211690870282035893353810648
relation_orbit_size,symmetric_stack,16,133,4273554181510071260808699642528
relation_orbit_size,symmetric_stack,16,134,4784530446752447913956448885887
relation_orbit_size,symmetric_stack,16,135,5340171498902796943973774424248
relation_orbit_size,symmetric_stack,16,136,5956069608521138020975327525190
relation_orbit_size,symmetric_stack,16,137,6620926751801649633502062265874
relation_orbit_size,symmetric_stack,16,138,7357461041025094239951423761241
relation_orbit_size,symmetric_stack,16,139,8146125572100556677275095310546
relation_orbit_size,symmetric_stack,16,140,9020198301166522517898273045350
relation_orbit_size,symmetric_stack,16,141,9947704340097842987257305418304
relation_orbit_size,symmetric_stack,16,142,10977255733669752153292692535702
relation_orbit_size,symmetric_stack,16,143,12058727668259079271779606834996
relation_orbit_size,symmetric_stack,16,144,13262672536575711985167072219921
relation_orbit_size,symmetric_stack,16,145,14512804534951792928786139839942
relation_orbit_size,symmetric_stack,16,146,15910917583782114224059031096426
relation_orbit_size,symmetric_stack,16,147,17343549070024893549603968742786
relation_orbit_size,symmetric_stack,16,148,18956166113477732112282529484513
relation_orbit_size,symmetric_stack,16,149,20583756039429360566490295430024
relation_orbit_size,symmetric_stack,16,150,22431731115786359058940971706402
relation_orbit_size,symmetric_stack,16,151,24264463016841748527810055559904
relation_orbit_size,symmetric_stack,16,152,26369188543970964537271910416127
relation_orbit_size,symmetric_stack,16,153,28414373782009306410458707841712
relation_orbit_size,symmetric_stack,16,154,30797297962097260879140972556808
relation_orbit_size,symmetric_stack,16,155,33058877173063258166889903193640
relation_orbit_size,symmetric_stack,16,156,35741562621731468389350708152706
relation_orbit_size,symmetric_stack,16,157,38218765449859530301536162478816
relation_orbit_size,symmetric_stack,16,158,41223374187652873580655553944545
relation_orbit_size,symmetric_stack,16,159,43909999840541027650278748461580
relation_orbit_size,symmetric_stack,16,160,47258508381551138829482519820412
relation_orbit_size,symmetric_stack,16,161,50142946592591052734486218502714
relation_orbit_size,symmetric_stack,16,162,53857289355451734957807919084685
relation_orbit_size,symmetric_stack,16,163,56920640276463044958238457946846
relation_orbit_size,symmetric_stack,16,164,61024208637399975054023366835396
relation_orbit_size,symmetric_stack,16,165,64239426028323873760669800224406
relation_orbit_size,symmetric_stack,16,166,68755673044498567209739131544456
relation_orbit_size,symmetric_stack,16,167,72089029648303837101700042092830
relation_orbit_size,symmetric_stack,16,168,77041402413250213338460749841294
relation_orbit_size,symmetric_stack,16,169,80449853416826671720042540336200
relation_orbit_size,symmetric_stack,16,170,85865177491286295858169437682294
relation_orbit_size,symmetric_stack,16,171,89295130411353114700756645685984
relation_orbit_size,symmetric_stack,16,172,95200982647370506480592636161835
relation_orbit_size,symmetric_stack,16,173,98592710686698537514813775253558
relation_orbit_size,symmetric_stack,16,174,105016378725778300019898113414355
relation_orbit_size,symmetric_stack,16,175,108300103660445489506515061359358
relation_orbit_size,symmetric_stack,16,176,115275248200809696834588475774069
relation_orbit_size,symmetric_stack,16,177,118368898672089279418260150267484
relation_orbit_size,symmetric_stack,16,178,125930647950460160372395700472836
relation_orbit_size,symmetric_stack,16,179,128749413157695342143379798242600
relation_orbit_size,symmetric_stack,16,180,136931025073188413077224442875894
relation_orbit_size,symmetric_stack,16,181,139381102059560503057009403161858
relation_orbit_size,symmetric_stack,16,182,148226075842917782048883191302015
relation_orbit_size,symmetric_stack,16,183,150200259855224702441210654284338
relation_orbit_size,symmetric_stack,16,184,159753615501470284983974441164813
relation_orbit_size,symmetric_stack,16,185,161148865347708954329661135967318
relation_orbit_size,symmetric_stack,16,186,171449746312965619734066367289677
relation_orbit_size,symmetric_stack,16,187,172156830063695922931984932624510
relation_orbit_size,symmetric_stack,16,188,183259173325879187090895173392712
relation_orbit_size,symmetric_stack,16,189,183154498719855715555325461082090
relation_orbit_size,symmetric_stack,16,190,195112485223321537724392366597318
relation_orbit_size,symmetric_stack,16,191,194086983059743472730109892085206
relation_orbit_size,symmetric_stack,16,192,206941767139231442225868821223802
relation_orbit_size,symmetric_stack,16,193,204884042718830501430368266209634
relation_orbit_size,symmetric_stack,16,194,218696804143106105320282120982152
relation_orbit_size,symmetric_stack,16,195,215479405686524114981219450481358
relation_orbit_size,symmetric_stack,16,196,230308786615346197385240320821296
relation_orbit_size,symmetric_stack,16,197,225831663161647396535109273596208
relation_orbit_size,symmetric_stack,16,198,241713094812133956955412576398383
relation_orbit_size,symmetric_stack,16,199,235877768797757612105576842780400
relation_orbit_size,symmetric_stack,16,200,252872870700412739449501105125636
relation_orbit_size,symmetric_stack,16,201,245561290849153434912646692491092
relation_orbit_size,symmetric_stack,16,202,263725434311104205748695300514761
relation_orbit_size,symmetric_stack,16,203,254860778302558020714254930469508
relation_orbit_size,symmetric_stack,16,204,274213917894224891487637524096432
relation_orbit_size,symmetric_stack,16,205,263723890004370060151389652411362
relation_orbit_size,symmetric_stack,16,206,284319572833298913770063042624540
relation_orbit_size,symmetric_stack,16,207,272106150375703435257160371147014
relation_orbit_size,symmetric_stack,16,208,293988313410004045992427712883573
relation_orbit_size,symmetric_stack,16,209,280007670791225840975980145142218
relation_orbit_size,symmetric_stack,16,210,303172069051664280270842228443684
relation_orbit_size,symmetric_stack,16,211,287386647921487647292463801310206
relation_orbit_size,symmetric_stack,16,212,311871305914777519773793355377419
relation_orbit_size,symmetric_stack,16,213,294208602000501619325658250002518
relation_orbit_size,symmetric_stack,16,214,320040538858828647649731091688564
relation_orbit_size,symmetric_stack,16,215,300493177602294625718929177175118
relation_orbit_size,symmetric_stack,16,216,327638908270842438957982535575274
relation_orbit_size,symmetric_stack,16,217,306206657116673385501835803910916
relation_orbit_size,symmetric_stack,16,218,334684829551825532799630980487875
relation_orbit_size,symmetric_stack,16,219,311320601319308616203358283661688
relation_orbit_size,symmetric_stack,16,220,341140209532653193957271188050589
relation_orbit_size,symmetric_stack,16,221,315870662998137081917774017889248
relation_orbit_size,symmetric_stack,16,222,346968949853440732160905036610047
relation_orbit_size,symmetric_stack,16,223,319828616542482181240033378135456
relation_orbit_size,symmetric_stack,16,224,352205233770705072988943508732747
relation_orbit_size,symmetric_stack,16,225,323168392392049845133507990415854
relation_orbit_size,symmetric_stack,16,226,356817474251353289013267526900650
relation_orbit_size,symmetric_stack,16,227,325938847591077023114185177443842
relation_orbit_size,symmetric_stack,16,228,360772261884712927562191678252680
relation_orbit_size,symmetric_stack,16,229,328115754723520573659964250187494
relation_orbit_size,symmetric_stack,16,230,364118041076655550198511959463837
relation_orbit_size,symmetric_stack,16,231,329673906622421206063678866864574
relation_orbit_size,symmetric_stack,16,232,366829226241717534318962691046674
relation_orbit_size,symmetric_stack,16,233,330673950321430419112161391649316
relation_orbit_size,symmetric_stack,16,234,368874910432646243979594895297908
relation_orbit_size,symmetric_stack,16,235,331095563115138819893244080961232
relation_orbit_size,symmetric_stack,16,236,370316410271367280525047458038150
relation_orbit_size,symmetric_stack,16,237,330915456971578704725600432633744
relation_orbit_size,symmetric_stack,16,238,371134670481229568409059800043897
relation_orbit_size,symmetric_stack,16,239,330205164230186089977094258581264
relation_orbit_size,symmetric_stack,16,240,371302002939275481002089922630334
relation_orbit_size,symmetric_stack,16,241,328949273779875385365835649242766
relation_orbit_size,symmetric_stack,16,242,370891670083930533038118474727897
relation_orbit_size,symmetric_stack,16,243,327128524576211375329016880209918
relation_orbit_size,symmetric_stack,16,244,369891059607197173097257994587276
relation_orbit_size,symmetric_stack,16,245,324824184928720911412542214359548
relation_orbit_size,symmetric_stack,16,246,368277708290445354672747639734120
relation_orbit_size,symmetric_stack,16,247,322026216047228116644615807729376
relation_orbit_size,symmetric_stack,16,248,366134214196478011165495532525964
relation_orbit_size,symmetric_stack,16,249,318721688485054944371722178912708
relation_orbit_size,symmetric_stack,16,250,363454689845163815528832307452674
relation_orbit_size,symmetric_stack,16,251,314998334962905599290968463284752
relation_orbit_size,symmetric_stack,16,252,360222484298173205987633056947553
relation_orbit_size,symmetric_stack,16,253,310851921031417942714882079034996
relation_orbit_size,symmetric_stack,16,254,356526760492456212781373060802630
relation_orbit_size,symmetric_stack,16,255,306275486681586856714570249643076
relation_orbit_size,symmetric_stack,16,256,352366863414348699954745494680702
relation_orbit_size,symmetric_stack,16,257,301359970072583662617704944356254
relation_orbit_size,symmetric_stack,16,258,347732412439203022638060517946326
relation_orbit_size,symmetric_stack,16,259,296104791326007368571600875096238
relation_orbit_size,symmetric_stack,16,260,342714620535457201073999850871439
relation_orbit_size,symmetric_stack,16,261,290508348804810669861016781747836
relation_orbit_size,symmetric_stack,16,262,337316970512187154086416133466162
relation_orbit_size,symmetric_stack,16,263,284659703395258549647186644378520
relation_orbit_size,symmetric_stack,16,264,331533434903464532368637982473735
relation_orbit_size,symmetric_stack,16,265,278560558432049328028771634805710
relation_orbit_size,symmetric_stack,16,266,325454330316185319829290235082965
relation_orbit_size,symmetric_stack,16,267,272211235448104423105406269890254
relation_orbit_size,symmetric_stack,16,268,319084197187232297752350126429896
relation_orbit_size,symmetric_stack,16,269,265697018518919057981580166297770
relation_orbit_size,symmetric_stack,16,270,312420480720597677883806976971049
relation_orbit_size,symmetric_stack,16,271,259017425855305275841035522369802
relation_orbit_size,symmetric_stack,16,272,305549085123187163414809387482256
relation_orbit_size,symmetric_stack,16,273,252174820926816075117083536447512
relation_orbit_size,symmetric_stack,16,274,298473799283444735086362358426905
relation_orbit_size,symmetric_stack,16,275,245246742887208181669880215013064
relation_orbit_size,symmetric_stack,16,276,291193666804056978401157441893585
relation_orbit_size,symmetric_stack,16,277,238230041190881246801255712237626
relation_orbit_size,symmetric_stack,16,278,283789104006954158562500261982413
relation_orbit_size,symmetric_stack,16,279,231126773720020864366452518701030
relation_orbit_size,symmetric_stack,16,280,276260239578476437324108351783481
relation_orbit_size,symmetric_stack,16,281,224007735709508781347872486448688
relation_orbit_size,symmetric_stack,16,282,268608247553003850532505507859421
relation_orbit_size,symmetric_stack,16,283,216863531227737067124659249810540
relation_orbit_size,symmetric_stack,16,284,260906069310107015817161170601902
relation_orbit_size,symmetric_stack,16,285,209699264078741417805801333924448
relation_orbit_size,symmetric_stack,16,286,253149782480740510184848531218149
relation_orbit_size,symmetric_stack,16,287,202575389595166916240660116375716
relation_orbit_size,symmetric_stack,16,288,245342291969757047216302516462136
relation_orbit_size,symmetric_stack,16,289,195479751222256945084975608437806
relation_orbit_size,symmetric_stack,16,290,237548863522520007496056485499836
relation_orbit_size,symmetric_stack,16,291,188417885240928954499951423836454
relation_orbit_size,symmetric_stack,16,292,229760948928384873631980095147464
relation_orbit_size,symmetric_stack,16,293,181443038863112831537971210258038
relation_orbit_size,symmetric_stack,16,294,221983973489844999677506734495537
relation_orbit_size,symmetric_stack,16,295,174538155075866347856450890592562
relation_orbit_size,symmetric_stack,16,296,214274412155260827877249178142999
relation_orbit_size,symmetric_stack,16,297,167712735803982308231366500749122
relation_orbit_size,symmetric_stack,16,298,206620588032051516441262816595143
relation_orbit_size,symmetric_stack,16,299,161009167035958894771154472523846
relation_orbit_size,symmetric_stack,16,300,199029469819104102787843064300235
relation_orbit_size,symmetric_stack,16,301,154411145025999536830518989001554
relation_orbit_size,symmetric_stack,16,302,191549205389286612921713426924858
relation_orbit_size,symmetric_stack,16,303,147926679931104151051557010330150
relation_orbit_size,symmetric_stack,16,304,184165721673249371894840401024353
relation_orbit_size,symmetric_stack,16,305,141592785030472538897589641583380
relation_orbit_size,symmetric_stack,16,306,176886820286762845001674269902442
relation_orbit_size,symmetric_stack,16,307,135389840774565939606539867817128
relation_orbit_size,symmetric_stack,16,308,169752673410863178575822685303374
relation_orbit_size,symmetric_stack,16,309,129328186474699940546743404646900
relation_orbit_size,symmetric_stack,16,310,162747654736818670742459696803660
relation_orbit_size,symmetric_stack,16,311,123435349081272295219197683374384
relation_orbit_size,symmetric_stack,16,312,155879301772419319581420878679165
relation_orbit_size,symmetric_stack,16,313,117693717062229066911985865177718
relation_orbit_size,symmetric_stack,16,314,149180676928353105936425722031035
relation_orbit_size,symmetric_stack,16,315,112109836202182662584210816342278
relation_orbit_size,symmetric_stack,16,316,142634828791781677107787231672477
relation_orbit_size,symmetric_stack,16,317,106708202788303251620356794933852
relation_orbit_size,symmetric_stack,16,318,136248385982544708162559331021748
relation_orbit_size,symmetric_stack,16,319,101467135485361564580506785516300
relation_orbit_size,symmetric_stack,16,320,130048239690656668722187753708843
relation_orbit_size,symmetric_stack,16,321,96395573492295571561308958950682
relation_orbit_size,symmetric_stack,16,322,124015793980298861756396959505706
relation_orbit_size,symmetric_stack,16,323,91508956120676764698468404504346
relation_orbit_size,symmetric_stack,16,324,118157326132277236162527708988255
relation_orbit_size,symmetric_stack,16,325,86788311034080658003105376780260
relation_orbit_size,symmetric_stack,16,326,112493291495418814262553916211849
relation_orbit_size,symmetric_stack,16,327,82238714927545811629450619957276
relation_orbit_size,symmetric_stack,16,328,107004531866607383334926214834888
relation_orbit_size,symmetric_stack,16,329,77873327265729464270914612796836
relation_orbit_size,symmetric_stack,16,330,101696484526674618835760841447200
relation_orbit_size,symmetric_stack,16,331,73670046151235907034745286131512
relation_orbit_size,symmetric_stack,16,332,96584178815899554266373039225146
relation_orbit_size,symmetric_stack,16,333,69637084605208838915240821931050
relation_orbit_size,symmetric_stack,16,334,91647821325938025794616134457619
relation_orbit_size,symmetric_stack,16,335,65778635458247183234677746553826
relation_orbit_size,symmetric_stack,16,336,86893140910732395202663914647940
relation_orbit_size,symmetric_stack,16,337,62077884478381829639489983917792
relation_orbit_size,symmetric_stack,16,338,82328919836832587762747199224112
relation_orbit_size,symmetric_stack,16,339,58538456544483190526268950914588
relation_orbit_size,symmetric_stack,16,340,77937125447288169882809691148760
relation_orbit_size,symmetric_stack,16,341,55164066712786039886446614045354
relation_orbit_size,symmetric_stack,16,342,73722021414485355720000682760840
relation_orbit_size,symmetric_stack,16,343,51936357253248636645389450002718
relation_orbit_size,symmetric_stack,16,344,69688597528915537139647719364685
relation_orbit_size,symmetric_stack,16,345,48861565196679011456855255872036
relation_orbit_size,symmetric_stack,16,346,65819635905204121862140921828651
relation_orbit_size,symmetric_stack,16,347,45936641913429970857615850896364
relation_orbit_size,symmetric_stack,16,348,62119316215471817908029676465859
relation_orbit_size,symmetric_stack,16,349,43149389698179278003111707548768
relation_orbit_size,symmetric_stack,16,350,58588223537659198451012959599331
relation_orbit_size,symmetric_stack,16,351,40500824090145699293997756238884
relation_orbit_size,symmetric_stack,16,352,55212035815623198946109964192306
relation_orbit_size,symmetric_stack,16,353,37990169041571265980355460812124
relation_orbit_size,symmetric_stack,16,354,51992681853600376813686091143898
relation_orbit_size,symmetric_stack,16,355,35603023356560027336922516701020
relation_orbit_size,symmetric_stack,16,356,48929689462019705002599685765454
relation_orbit_size,symmetric_stack,16,357,33343470269191736847594393317528
relation_orbit_size,symmetric_stack,16,358,46009047991918778879304127196875
relation_orbit_size,symmetric_stack,16,359,31205718739399871033552043175556
relation_orbit_size,symmetric_stack,16,360,43233104982374054375320008371977
relation_orbit_size,symmetric_stack,16,361,29180673968180880778793398895388
relation_orbit_size,symmetric_stack,16,362,40598589124541805065874969056269
relation_orbit_size,symmetric_stack,16,363,27268065766215023181260470567944
relation_orbit_size,symmetric_stack,16,364,38094058478960476553400657346317
relation_orbit_size,symmetric_stack,16,365,25465125531759794968016294718586
relation_orbit_size,symmetric_stack,16,366,35720082796154300832974904121136
relation_orbit_size,symmetric_stack,16,367,23760166050540811468071695273678
relation_orbit_size,symmetric_stack,16,368,33473579544321672658834797375537
relation_orbit_size,symmetric_stack,16,369,22156618396360522797338117987198
relation_orbit_size,symmetric_stack,16,370,31342893915595984305240034299892
relation_orbit_size,symmetric_stack,16,371,20646989378977915798541587514970
relation_orbit_size,symmetric_stack,16,372,29329909686597390358610922539532
relation_orbit_size,symmetric_stack,16,373,19224990657537011686826903879926
relation_orbit_size,symmetric_stack,16,374,27428945535323779116085765195474
relation_orbit_size,symmetric_stack,16,375,17889890915646255596401110249778
relation_orbit_size,symmetric_stack,16,376,25631361597049544533282803456604
relation_orbit_size,symmetric_stack,16,377,16637422012930502684221695359012
relation_orbit_size,symmetric_stack,16,378,23937211139129485072328870500257
relation_orbit_size,symmetric_stack,16,379,15459265181428181044425394959228
relation_orbit_size,symmetric_stack,16,380,22341619779038906688991987373860
relation_orbit_size,symmetric_stack,16,381,14357721183163819173097472452956
relation_orbit_size,symmetric_stack,16,382,20836002452035477704765556376985
relation_orbit_size,symmetric_stack,16,383,13324908673364631215481614817076
relation_orbit_size,symmetric_stack,16,384,19421505468074944619633021372437
relation_orbit_size,symmetric_stack,16,385,12357599889372287105541394135972
relation_orbit_size,symmetric_stack,16,386,18091369535968425548519492570884
relation_orbit_size,symmetric_stack,16,387,11453816402780932079558179522984
relation_orbit_size,symmetric_stack,16,388,16840221294380333121314953128340
relation_orbit_size,symmetric_stack,16,389,10609706170662219567034692462728
relation_orbit_size,symmetric_stack,16,390,15666878918605558324913109091750
relation_orbit_size,symmetric_stack,16,391,9819701559177774048625873831996
relation_orbit_size,symmetric_stack,16,392,14566552103729461570790760476941
relation_orbit_size,symmetric_stack,16,393,9084639719568095875433652528056
relation_orbit_size,symmetric_stack,16,394,13533399867443462053992389338699
relation_orbit_size,symmetric_stack,16,395,8398164949250017108203199907520
relation_orbit_size,symmetric_stack,16,396,12567386251805239350466037516260
relation_orbit_size,symmetric_stack,16,397,7758614195537105912824460084968
relation_orbit_size,symmetric_stack,16,398,11662653714583975445050550172834
relation_orbit_size,symmetric_stack,16,399,7163479008190915858704070128564
relation_orbit_size,symmetric_stack,16,400,10815862164558228931922845298730
relation_orbit_size,symmetric_stack,16,401,6610193256508588676354146301190
relation_orbit_size,symmetric_stack,16,402,10025083329302954630872579557710
relation_orbit_size,symmetric_stack,16,403,6094577373856839904088284126042
relation_orbit_size,symmetric_stack,16,404,9286735617052400599504302166711
relation_orbit_size,symmetric_stack,16,405,5617142327386467562818150931258
relation_orbit_size,symmetric_stack,16,406,8596447903644997856257866339487
relation_orbit_size,symmetric_stack,16,407,5172912334807608490628438626318
relation_orbit_size,symmetric_stack,16,408,7953975061725973132277871764720
relation_orbit_size,symmetric_stack,16,409,4761066461639086294978397162594
relation_orbit_size,symmetric_stack,16,410,7354550127166384905138483039082
relation_orbit_size,symmetric_stack,16,411,4379458974136876025398986587090
relation_orbit_size,symmetric_stack,16,412,6796049226502042907539629865976
relation_orbit_size,symmetric_stack,16,413,4026134577509271043005780167930
relation_orbit_size,symmetric_stack,16,414,6276719072087574068876862653983
relation_orbit_size,symmetric_stack,16,415,3698284207688735926377832616078
relation_orbit_size,symmetric_stack,16,416,5793716158692238868657956351470
relation_orbit_size,symmetric_stack,16,417,3396241261743031051646255303230
relation_orbit_size,symmetric_stack,16,418,5344032025521711732304532179866
relation_orbit_size,symmetric_stack,16,419,3116004877703125578873499046950
relation_orbit_size,symmetric_stack,16,420,4927456991319840882106645469886
relation_orbit_size,symmetric_stack,16,421,2857675563940692119506057615106
