shell,c2_index,colors,Act_profile_id,Act_profile_sha256,actor_hash_matches_profile_table,three_level_certificate_status,three_level_certificate_nonnegative
16,1596,"(1, 2, 3)",1569,09c18122f6eb281ae05676e52fb830fa8151b9c9a02d8fa7c2711f66ed91c565,True,EXACT_RATIONAL_PASS,True
16,1597,"(0, 2, 3)",3738,77a34d8e01bfe6b67b6ea49efdcceeea4ad3e1e824f8335f9af5d3d7f4752ec0,True,EXACT_RATIONAL_PASS,True
16,1598,"(1, 2, 3)",1546,0d8543c7759e4020089e286b4fff4c9c1741ea36e8513b329e6eaac35feb1e0f,True,EXACT_RATIONAL_PASS,True
16,1599,"(1, 2, 3)",1556,02e7a7ed6d03622b8b22ce6e76d5af216b4aaf442c883417f1e400d73b71fd7b,True,EXACT_RATIONAL_PASS,True
16,1600,"(0, 2, 3)",3694,28b681398cfe82271584bbad3aefc5bbea1187852e2e882be12bb10be9cd757c,True,EXACT_RATIONAL_PASS,True
16,1601,"(0, 2, 3)",3698,8759cf198251a8d62f0efea897e9682ca423ce3fc0199cfd545035202954fb03,True,EXACT_RATIONAL_PASS,True
16,1602,"(1, 2, 3)",1534,1a339d29314dc3c2b641e05a291f529912cf2f0c5a6ecd2789e2f757a2f76f9f,True,EXACT_RATIONAL_PASS,True
16,1603,"(0, 2, 3)",3669,4e56094294c61cdfe1ba2a9c5116210faeee7d6d92754c34dc41c043bfe0d297,True,EXACT_RATIONAL_PASS,True
16,1604,"(0, 2, 3)",3666,261b4f2beba38a9937aa5b5ba311041cc61f1b24d3a869d42741f75278e4e6e3,True,EXACT_RATIONAL_PASS,True
16,1605,"(1, 2, 3)",1635,ea66d826a2c9df766ee1fe6fe96c1e5d793141277f8d5fad12d53f6e5a8c181b,True,EXACT_RATIONAL_PASS,True
16,1606,"(0, 2, 3)",3787,640f65018920e14b82dbea8a325b715152db4a1ff20f5d47b89e45134e9bc9f6,True,EXACT_RATIONAL_PASS,True
16,1607,"(0, 1, 3)",3843,b264210a9ffee092d9972e4fdf641be3a40e18de7cfdc73a8ae45017bc2401a4,True,EXACT_RATIONAL_PASS,True
16,1608,"(0, 1, 2)",3843,b264210a9ffee092d9972e4fdf641be3a40e18de7cfdc73a8ae45017bc2401a4,True,EXACT_RATIONAL_PASS,True
16,1609,"(1, 2, 3)",1590,514e3151789671f45e4d5b6d3c7e8484adefe6ce34f248b0df0df9934bbdd2a9,True,EXACT_RATIONAL_PASS,True
16,1610,"(1, 2, 3)",1572,9191e9d5ebb6d7673a4988e9b785bd5f8277eea676a1a6a32833a76bc25bc083,True,EXACT_RATIONAL_PASS,True
16,1611,"(0, 2, 3)",3736,133a1ee4cd434dfd1ca3e76bcf3bccabbb57912531dbe0c2464d9f3c7d02819b,True,EXACT_RATIONAL_PASS,True
16,1612,"(1, 2, 3)",1587,9869a16c4bf73b2a5d67cc097895827289a9ffde5d4b3a9a17963538d43189b3,True,EXACT_RATIONAL_PASS,True
16,1613,"(0, 2, 3)",3743,21a78c19d479e8bae969ec6f0c69896477534e71a8d4f49993da0e97e03abf71,True,EXACT_RATIONAL_PASS,True
16,1614,"(1, 2, 3)",1588,59cce392209ffbcb163f35be807a49bbf73c23bcfc868473326fab015321b7d0,True,EXACT_RATIONAL_PASS,True
16,1615,"(0, 2, 3)",3739,662a1d291065a3b46d49b3c7420c64bb837af60de5ed90b4400f74b199dbaf0c,True,EXACT_RATIONAL_PASS,True
16,1616,"(1, 2, 3)",1554,1f2dfed46e44368512a6c2028c66bfe60c503b3fbaff76109c5381b16e733421,True,EXACT_RATIONAL_PASS,True
16,1617,"(1, 2, 3)",1558,4810c20846204bc5ad86cf8fe5d06455b30c4de9aa97eb3f1b5ac66dd64c5843,True,EXACT_RATIONAL_PASS,True
16,1618,"(0, 2, 3)",3699,4a08ba95e895081da33acf8f9e88da828f3f3a798c669fec3585e7e4ef74b6c1,True,EXACT_RATIONAL_PASS,True
16,1619,"(1, 2, 3)",1549,288ac4d73dbe9e3bcc64067bd717dcd7b56675184088bf468494cfe05434aac3,True,EXACT_RATIONAL_PASS,True
16,1620,"(0, 2, 3)",3695,7ed10a4bd58ae954503498050929dc7b1ab5816425bd3015bde4a946b1f33c7a,True,EXACT_RATIONAL_PASS,True
16,1621,"(1, 2, 3)",1550,df9b3a3193e9195681ad31a81f301146f521e68b82136a119db0dcd6f18343ae,True,EXACT_RATIONAL_PASS,True
16,1622,"(1, 2, 3)",1557,5ae32aa77007641ad203671b2a31b966c0ea6c1fa8fec341ea9c765f5b14ed23,True,EXACT_RATIONAL_PASS,True
16,1623,"(1, 2, 3)",1539,10eafe4275824291d08cd1c376b67f0a65a6bf6e467f5fb1f4c7fda44f01b8fe,True,EXACT_RATIONAL_PASS,True
16,1624,"(1, 2, 3)",1541,32e247313bed13c480fc928326a2fdc4e1454d10fa6b06252650ed83bbac94c4,True,EXACT_RATIONAL_PASS,True
16,1625,"(0, 2, 3)",3670,38698becf8a7ae2c2f1efa758217f5cbf61dc851f9d6ac5a820ca3f1670ae6d8,True,EXACT_RATIONAL_PASS,True
16,1626,"(1, 2, 3)",1535,24a9f51434c12988434b20691e385d28d1bd1f72e45e1887505a819783ec6cac,True,EXACT_RATIONAL_PASS,True
16,1627,"(0, 2, 3)",3667,de755b5ae88824ccad66dedb61e43a57ea2c203cfd856fa392095380c0c305d8,True,EXACT_RATIONAL_PASS,True
16,1628,"(1, 2, 3)",1529,094c88d4c86a54123883169864c73e83ee8797b619e3c4e80f2d278e08273b98,True,EXACT_RATIONAL_PASS,True
16,1629,"(1, 2, 3)",1531,ae37e6a90810c997e0c02331008462a8b02c7146ded2005ff58dfe8d024898ca,True,EXACT_RATIONAL_PASS,True
16,1630,"(0, 2, 3)",3652,aacdc6d8b48014a06c5134f4c2fd490fb630bed5f73c240462ff79fb7d99a5d6,True,EXACT_RATIONAL_PASS,True
16,1631,"(1, 2, 3)",1525,fab6456cef60aa52921c486eb09de4526d9bd3e1226f790771f45ec3fc99390d,True,EXACT_RATIONAL_PASS,True
16,1632,"(0, 2, 3)",3642,b5d16d4ad708a8aa5259f676b5feedb173b4e53f4c56816db7be44a7f6d41d7f,True,EXACT_RATIONAL_PASS,True
16,1633,"(1, 2, 3)",1604,428bd4bb153496403384329920519f8df6917579651b4ba9c3fca03e554fcda7,True,EXACT_RATIONAL_PASS,True
16,1634,"(0, 2, 3)",3786,0fe5ad4e139741eb92c37959f097a80272c45f094ffeda836f44d721d0d2e0c5,True,EXACT_RATIONAL_PASS,True
16,1635,"(0, 1, 3)",3838,71e01be976e89f6e5bd8db168c7ef04adba80d29776eac3f1d76382048ad4a15,True,EXACT_RATIONAL_PASS,True
16,1636,"(0, 1, 2)",3838,71e01be976e89f6e5bd8db168c7ef04adba80d29776eac3f1d76382048ad4a15,True,EXACT_RATIONAL_PASS,True
16,1637,"(1, 2, 3)",1567,853e978b448d48185f131ff3fc0a6f7f15596b644e0dd52fe63eb022dd299708,True,EXACT_RATIONAL_PASS,True
16,1638,"(1, 2, 3)",1573,63857b6ccc2f1510d047ddc3159c4e749a83f7e7359bbfbaaaefee5808074aa4,True,EXACT_RATIONAL_PASS,True
16,1639,"(1, 2, 3)",1568,a2cb6cb68535f9235b777c634cf3cfe5448458b2e997a6ae57ddca975a366923,True,EXACT_RATIONAL_PASS,True
16,1640,"(0, 2, 3)",3742,e68af6d287c48c2b3fda254e41dc5e49a8d70364a4cb9a0ebb7aa4fc4bee3e32,True,EXACT_RATIONAL_PASS,True
16,1641,"(0, 2, 3)",3741,e159f9ec26736c4305a23a7ff923e3a6c242b684fac0abb01efbebac8898e84d,True,EXACT_RATIONAL_PASS,True
16,1642,"(1, 2, 3)",1545,9e4af6b5649c7b0c51e0557932ff13d54463251950542227756d512f7bfb6c93,True,EXACT_RATIONAL_PASS,True
16,1643,"(1, 2, 3)",1547,ab4d1ce90548ba9c022d6db538fa71c206f95a1ff374de20f3499ae0f87f4008,True,EXACT_RATIONAL_PASS,True
16,1644,"(1, 2, 3)",1551,ed9ff63cea3959d1bcc2e8551e1c7e1afbca8c04fa2c8f5bef8fb06cc0e453de,True,EXACT_RATIONAL_PASS,True
16,1645,"(1, 2, 3)",1548,954c8d7d1a5a1e5b0236fe812a06e537c7228fedbb852e36c7e034f6a25a0dcd,True,EXACT_RATIONAL_PASS,True
16,1646,"(1, 2, 3)",1538,6ed853ea6d7b415e9dc1185116e42fe8bcc424f5a33ca1bd1daac56d46559107,True,EXACT_RATIONAL_PASS,True
16,1647,"(1, 2, 3)",1638,07ee06dce1cca60b57433c20bf583802c19507fdedbae9a8c65cff086ff32801,True,EXACT_RATIONAL_PASS,True
16,1648,"(0, 2, 3)",3795,019b615e7de869b537ebc1cc447cf7c3cf5e3496fc3ca9e85095912d41cfb33d,True,EXACT_RATIONAL_PASS,True
16,1649,"(0, 1, 3)",3844,fb138f77a981388e71f5f51df73f4378c07b19acd575cf7b2e59edd1855cae49,True,EXACT_RATIONAL_PASS,True
16,1650,"(0, 1, 2)",3844,fb138f77a981388e71f5f51df73f4378c07b19acd575cf7b2e59edd1855cae49,True,EXACT_RATIONAL_PASS,True
16,1651,"(1, 2, 3)",1581,ec57463bae896639e2487041cc889bc0cf929c7837c18d84cc2806301b8bff04,True,EXACT_RATIONAL_PASS,True
16,1652,"(0, 2, 3)",3745,b190b1570ae3fa18f958912c4ca18bc28cf00ce45ae9ba93e296f9fc4209e794,True,EXACT_RATIONAL_PASS,True
16,1653,"(0, 2, 3)",3702,01606afe81fcb4f9ced9e5b523f5d7f74b613f837dbb6fa5b0d1f3d27b879154,True,EXACT_RATIONAL_PASS,True
16,1654,"(1, 2, 3)",1644,f3ed345f63d7ce1a5340d8b213461b6ce6bb55179776b44b794cd909a4736b4b,True,EXACT_RATIONAL_PASS,True
16,1655,"(0, 2, 3)",3797,8750e34ff5642949d83f52477ea1ef0a571266808b7aaef1a990c766de5db42c,True,EXACT_RATIONAL_PASS,True
16,1656,"(0, 1, 3)",3852,017e393634a8b6b11e3e303bcad59cf4e3ca3f4da01337af3b125c6c69eccbed,True,EXACT_RATIONAL_PASS,True
16,1657,"(0, 1, 2)",3852,017e393634a8b6b11e3e303bcad59cf4e3ca3f4da01337af3b125c6c69eccbed,True,EXACT_RATIONAL_PASS,True
16,1658,"(1, 2, 3)",1593,be0ba1140811285e290976acf28e940fff22556d5e396f4d1cfcc0308985ab86,True,EXACT_RATIONAL_PASS,True
16,1659,"(1, 2, 3)",1559,fa3e94d189836666fcb6cb19bce1b84aa695662a8c3155f0e98337415e6c9fd3,True,EXACT_RATIONAL_PASS,True
16,1660,"(1, 2, 3)",1560,235872a66cf2ab8bed8f0570cef384654b1c11f3c0a637c49b9854b7cd33ea51,True,EXACT_RATIONAL_PASS,True
16,1661,"(1, 2, 3)",1542,6f4cde868b9a8b206581a9b1c0e5431c2f1c5a7d22bf5f22ef8848157ed0c470,True,EXACT_RATIONAL_PASS,True
16,1662,"(1, 2, 3)",1532,71f65abf64f8e5915f01fed975b93e64c64d54c1f1fac473c3bde2cdcea39ca9,True,EXACT_RATIONAL_PASS,True
16,1663,"(1, 2, 3)",1526,2e8a1edf4881bafe3b6e4e3455c126dab206cafb3e763b3d8bce1595072e552c,True,EXACT_RATIONAL_PASS,True
16,1664,"(1, 2, 3)",1523,8f7e1045813a10d57908f59b9dbdcdd76abd377e3a4245e3d98669d95eaea772,True,EXACT_RATIONAL_PASS,True
16,1665,"(1, 2, 3)",1613,cf3680da685e10578c9e721f7c86f91ada4207ec62689aa518636791cfde8391,True,EXACT_RATIONAL_PASS,True
16,1666,"(0, 2, 3)",3796,50c71e014b7d6edf0d485f48eb45d9e889cac7413b187b9e61d9802cd59477c5,True,EXACT_RATIONAL_PASS,True
16,1667,"(0, 1, 3)",3846,4b31a19ce459866669ff69557da038c3ad43e4418e0f423ddd29334cd73fd8db,True,EXACT_RATIONAL_PASS,True
16,1668,"(0, 1, 2)",3846,4b31a19ce459866669ff69557da038c3ad43e4418e0f423ddd29334cd73fd8db,True,EXACT_RATIONAL_PASS,True
16,1669,"(1, 2, 3)",1579,2545f371fa3a6a1f14da6ef24d52ebe9011ca816863955f9069b4e881fa1c0b1,True,EXACT_RATIONAL_PASS,True
16,1670,"(1, 2, 3)",1639,072021369bd778bbc84540c91ea0a53b92f63e6927604e81eab4aaa7a13a04f6,True,EXACT_RATIONAL_PASS,True
16,1671,"(0, 2, 3)",3798,0d6df4bb62cfb218593aeda0f611bba2cbf718fb122792b3759f55055d6676cd,True,EXACT_RATIONAL_PASS,True
16,1672,"(0, 1, 3)",3849,55b515fe213188a2a8bb63f1399ea26f39bdc93999a9132a122c71787ab462c7,True,EXACT_RATIONAL_PASS,True
16,1673,"(0, 1, 2)",3849,55b515fe213188a2a8bb63f1399ea26f39bdc93999a9132a122c71787ab462c7,True,EXACT_RATIONAL_PASS,True
16,1674,"(1, 2, 3)",1633,72ee83643e695b57c2dc97ff0d65339e7d43636ba1502fde23281be23d1ee69f,True,EXACT_RATIONAL_PASS,True
16,1675,"(0, 2, 3)",3784,1138f8a9aab7543f36c8dcd023ccd9f8aaf2f758e32a70c8f7d447a5122230b6,True,EXACT_RATIONAL_PASS,True
16,1676,"(0, 1, 3)",3839,190f6bdcc910366652aabf845d5451c9c5f6ab684679036b4c5de7e263e7c665,True,EXACT_RATIONAL_PASS,True
16,1677,"(0, 1, 2)",3839,190f6bdcc910366652aabf845d5451c9c5f6ab684679036b4c5de7e263e7c665,True,EXACT_RATIONAL_PASS,True
16,1678,"(1, 2, 3)",1589,452ecb566748f098dd989d7edacd67bc246848f5f8973bbece31f9cb15c196b9,True,EXACT_RATIONAL_PASS,True
16,1679,"(0, 2, 3)",3734,830886c11550a3409e3147582d7d7ff71f2ec5559cb7b881a07eb8a1ded45332,True,EXACT_RATIONAL_PASS,True
16,1680,"(1, 2, 3)",1586,388f2052166fd93c79bf9e7ff6fec705edc6c0d387151a7196f98f2161efa218,True,EXACT_RATIONAL_PASS,True
16,1681,"(0, 2, 3)",3737,d88c8a476dcc6705aa251f918bfa491490a2165465522ff4290d20b0236ef069,True,EXACT_RATIONAL_PASS,True
16,1682,"(0, 2, 3)",3693,8844e7d91b8389cf669ba23201c72ed501374982e63c4f9a63e1677257bc9bbf,True,EXACT_RATIONAL_PASS,True
16,1683,"(0, 2, 3)",3696,3ee08184f8eed8e885b252336c5fe9e72dc87ee0ee189ad4a9180893b815a54e,True,EXACT_RATIONAL_PASS,True
16,1684,"(1, 2, 3)",1623,57fb9967d36da158cc083c2534cafd78d43d71c6fcf3d6bc42824f2770d744b8,True,EXACT_RATIONAL_PASS,True
16,1685,"(0, 2, 3)",3785,ca2c4e3db674f99e7642e116c15d59f1a5dded9e324249377c7bad22cedeb05f,True,EXACT_RATIONAL_PASS,True
16,1686,"(0, 1, 3)",3850,c072ac79828bc34aa6572f94acfd8d93de0ab790663c6e33e9bfed05f6098735,True,EXACT_RATIONAL_PASS,True
16,1687,"(0, 1, 2)",3850,c072ac79828bc34aa6572f94acfd8d93de0ab790663c6e33e9bfed05f6098735,True,EXACT_RATIONAL_PASS,True
16,1688,"(1, 2, 3)",1585,46ec1b9993956a96e3ec2272eae229f7dc21ad5462b85717b1e58a253b0bb32f,True,EXACT_RATIONAL_PASS,True
16,1689,"(1, 2, 3)",1601,f432dc3fbe8f149a468d2d895f95394e5ddb965bf4e32d720e1ebefd90a21b7e,True,EXACT_RATIONAL_PASS,True
16,1690,"(0, 2, 3)",3772,f20cb70c3a64411caa1de9d9e1d15014adb97676b63c1add647a51843cc25b95,True,EXACT_RATIONAL_PASS,True
16,1691,"(0, 1, 3)",3831,78af0a9183489422b7f032fec4b7323a476ca86b5c47ce9553e3a63db321def4,True,EXACT_RATIONAL_PASS,True
16,1692,"(0, 1, 2)",3831,78af0a9183489422b7f032fec4b7323a476ca86b5c47ce9553e3a63db321def4,True,EXACT_RATIONAL_PASS,True
16,1693,"(1, 2, 3)",1570,04ac5af5c59ad73f0adfbaea5764306a83d0503dfd3d5078b4dac1c5a4bd765a,True,EXACT_RATIONAL_PASS,True
16,1694,"(0, 2, 3)",3717,dd2cb32646717845316380cf5048978ca561af5f7845defaab41c2d5fea19726,True,EXACT_RATIONAL_PASS,True
16,1695,"(1, 2, 3)",1565,4e0dcd729934436115934b07cd97dcf5ed31bd499fe84f428c4a60415c965a29,True,EXACT_RATIONAL_PASS,True
16,1696,"(0, 2, 3)",3729,085d514104b160a8e40fdb74ae7d8621d1b0f155434d273f577b611ab6bf21e5,True,EXACT_RATIONAL_PASS,True
16,1697,"(0, 2, 3)",3675,a6dc34da60c598309798b8f44126398fec8a897fe8b50a095a73da48682cc443,True,EXACT_RATIONAL_PASS,True
16,1698,"(0, 2, 3)",3687,ae722dfc2a55358ba3d54d223a6fc95ace81af45cb54b1b6f003c222abf1c2dc,True,EXACT_RATIONAL_PASS,True
16,1699,"(0, 2, 3)",3686,9b1afce52ece431b3bd25a2259897cb51a7b7f91043285d18bab9b7719a1dfc3,True,EXACT_RATIONAL_PASS,True
16,1700,"(1, 2, 3)",1544,651c1be8f63fb035225ce637c88bf1b9b46b9670d415efb09045cba8b5718c09,True,EXACT_RATIONAL_PASS,True
16,1701,"(0, 2, 3)",3692,54786cec63564b9ee489be7a15e3942c56ec417d81627c3c4da07b279c03c44c,True,EXACT_RATIONAL_PASS,True
16,1702,"(0, 2, 3)",3656,2bb74e756c3b4a26b2cba1878e30ec6e782eda96ed6f9052d3811f804cf095c3,True,EXACT_RATIONAL_PASS,True
16,1703,"(0, 2, 3)",3657,ea3d4f2d8b3d732d37309b69f18fe143fc6763f6b7f17b0384fd894997a43531,True,EXACT_RATIONAL_PASS,True
16,1704,"(0, 2, 3)",3664,e471541ca69d3d57c5088182b28cf7827327d0be65af57ae54d9c871b690d175,True,EXACT_RATIONAL_PASS,True
16,1705,"(0, 2, 3)",3645,74e61b19427a5ffdb9358ab06be2c52c1ee589a34d8220100554f2247823fe23,True,EXACT_RATIONAL_PASS,True
16,1706,"(0, 2, 3)",3646,ddf82487e10d4a88f98b2c48b28bd1e0d70e455b400eddd8e0a47ad185f38be2,True,EXACT_RATIONAL_PASS,True
16,1707,"(0, 2, 3)",3647,3c97e004a9b966fb29ea6f12a94a15b1f465c87914501a8a7cf3d91bc82c865f,True,EXACT_RATIONAL_PASS,True
16,1708,"(0, 2, 3)",3638,5bb684108dcec4e4f2ba235c789d1a640b50bd17c427b1fee3298275f7201818,True,EXACT_RATIONAL_PASS,True
16,1709,"(0, 2, 3)",3639,0fe4528c0e734261b9550700cc4e05e201f10ccb652153d5743a241693077e79,True,EXACT_RATIONAL_PASS,True
16,1710,"(0, 2, 3)",3634,cb803a18ed190035251b2f6e95507339624f27956019807ae8b3ae527552029f,True,EXACT_RATIONAL_PASS,True
16,1711,"(1, 2, 3)",1598,d05a247927e1c071eecc522c35357bcc5f8eb1d3f690f2a3eb9ad565f50952f0,True,EXACT_RATIONAL_PASS,True
16,1712,"(0, 2, 3)",3763,fa9e3c9cc78803396d00e96ed490a0d3a2338eebb6d4463e806a3fbffa215a22,True,EXACT_RATIONAL_PASS,True
16,1713,"(0, 1, 3)",3828,5ca7bf01b8b4cfe3340ab92f939c0f0394b9843c958b25c1cec322c4aa02e1e8,True,EXACT_RATIONAL_PASS,True
16,1714,"(0, 1, 2)",3828,5ca7bf01b8b4cfe3340ab92f939c0f0394b9843c958b25c1cec322c4aa02e1e8,True,EXACT_RATIONAL_PASS,True
16,1715,"(1, 2, 3)",1566,200903e4918bc71e4ef85153e038f2e18bec22a1bee29f259cf038e26e2383ea,True,EXACT_RATIONAL_PASS,True
16,1716,"(0, 2, 3)",3707,2cbd89f686164b19bc6268c9e514a140cd0d48453eb66cb78b3b8bdb0621c565,True,EXACT_RATIONAL_PASS,True
16,1717,"(1, 2, 3)",1564,c7aa683714c58f98c5f6862024f523cedd38d65ba33d551d343131fc583573ef,True,EXACT_RATIONAL_PASS,True
16,1718,"(0, 2, 3)",3723,666091f0ee3802468412f8cb428f021f2b21af58d079759d3317589c08192a87,True,EXACT_RATIONAL_PASS,True
16,1719,"(1, 2, 3)",1563,3f540701a869a76aaf386828a60894ea5cdc7f540732da7c4bae80ba0951abf3,True,EXACT_RATIONAL_PASS,True
16,1720,"(0, 2, 3)",3724,12f050c313af65c4e7f5b24984703bcd4b37442547e4d973ee80040dbccc713b,True,EXACT_RATIONAL_PASS,True
16,1721,"(0, 2, 3)",3676,222c8c63dfd9bcd6d4f35a5fa66215a98aa40dab0c9af3bbd9446d0075ad11ed,True,EXACT_RATIONAL_PASS,True
16,1722,"(0, 2, 3)",3677,dc0097147feb30a845fb391c6f8eb72393cb4887491a4facda5d614cfebb302f,True,EXACT_RATIONAL_PASS,True
16,1723,"(0, 2, 3)",3691,0413d90525620e9f90e95e7c5a5bb7f4a725ffcfa4c194c9c9fe2c277723f2fa,True,EXACT_RATIONAL_PASS,True
16,1724,"(0, 2, 3)",3658,96cda8399d09d39f2210be47f67f899d3d36fa36b5ada96c510258fcdc66a72d,True,EXACT_RATIONAL_PASS,True
16,1725,"(0, 2, 3)",3659,16b86b792b16ae1f03bf536c9f2c372bfb8936209ce65ee081766e4cfc67d542,True,EXACT_RATIONAL_PASS,True
16,1726,"(0, 2, 3)",3660,65523a8dcd9ab1a43f828796c6e765c25a4f575023e26147c6d3c6475b13fba9,True,EXACT_RATIONAL_PASS,True
16,1727,"(0, 2, 3)",3648,2caccdbbae64591e81becd1f26e92a17970527dd45c47f255ce283de9db706fa,True,EXACT_RATIONAL_PASS,True
16,1728,"(0, 2, 3)",3649,d168f93a6e8fcea277cf5d876641348532a0ab9786ce2c883449fe4a4f297880,True,EXACT_RATIONAL_PASS,True
16,1729,"(0, 2, 3)",3640,85cd220c471450d0b9144f52a9d22612ddb9c6dd92769819415c973bd1f45c47,True,EXACT_RATIONAL_PASS,True
16,1730,"(1, 2, 3)",1607,a2c0b382ed18dce75e09675cea919f102ddc0c6d62f1fe1c6125a1bac54d1497,True,EXACT_RATIONAL_PASS,True
16,1731,"(0, 2, 3)",3759,93a51bd25bcb7aa4ce47da015569fb938d64d284fddde42826ee92be1765d824,True,EXACT_RATIONAL_PASS,True
16,1732,"(0, 1, 3)",3817,b3069efbd36b3c37233d4f75bb7546ced5582dce79d10e4296f6d3cab3ad25bd,True,EXACT_RATIONAL_PASS,True
16,1733,"(0, 1, 2)",3817,b3069efbd36b3c37233d4f75bb7546ced5582dce79d10e4296f6d3cab3ad25bd,True,EXACT_RATIONAL_PASS,True
16,1734,"(1, 2, 3)",1575,381ec8d733c481247ea2470965dbb1edd5390cae5f3f239b729cad93dfb2cac1,True,EXACT_RATIONAL_PASS,True
16,1735,"(0, 2, 3)",3718,c06c77a9fd659d6ab81fe7af71187bcc2f369d5a0300938b379965fe327118bd,True,EXACT_RATIONAL_PASS,True
16,1736,"(1, 2, 3)",1577,aa09553a933d2089a37668149fe2a26b38a97d4d4ddb2a49b8689c7214231f0e,True,EXACT_RATIONAL_PASS,True
16,1737,"(0, 2, 3)",3719,5698d5d5e1cf288ae1608855432117e27990c783ec9b2cb0afd3b824e0194a54,True,EXACT_RATIONAL_PASS,True
16,1738,"(0, 2, 3)",3720,9809f6a544e059b59f25103abfe7d189ecb7218a2ddbe5360687854a919183b8,True,EXACT_RATIONAL_PASS,True
16,1739,"(0, 2, 3)",3688,e89486473d0f91b3076d9b164c3b2f7102b13c8e39afae6fd7efe4d09f15669c,True,EXACT_RATIONAL_PASS,True
16,1740,"(0, 2, 3)",3689,3c92440b561829c7bd71081f4a4a10a59291bf46c3c27763ef3383c064bf1a0e,True,EXACT_RATIONAL_PASS,True
16,1741,"(0, 2, 3)",3665,4d9cca2e30a287252cbdc1526fdc8cbe460b759221bba3e3c11316109cc94bf9,True,EXACT_RATIONAL_PASS,True
16,1742,"(1, 2, 3)",1606,43b3d87ca405ed33c2329f6c10dd0069fd2195333b6d24c6b74025aa493f5391,True,EXACT_RATIONAL_PASS,True
16,1743,"(0, 2, 3)",3753,a8c0e92a8ae969b2e27d3881278de49c5796ba4ddd37a9cd92706d3822c3f639,True,EXACT_RATIONAL_PASS,True
16,1744,"(0, 1, 3)",3822,e75d7d39cf0dcc04d30e7c4ffb0853238e6c41ff12d83f7129a596e979682a90,True,EXACT_RATIONAL_PASS,True
16,1745,"(0, 1, 2)",3822,e75d7d39cf0dcc04d30e7c4ffb0853238e6c41ff12d83f7129a596e979682a90,True,EXACT_RATIONAL_PASS,True
16,1746,"(0, 2, 3)",3708,6c20a5d12a5a09ce80c77cb424e87f246cf88fa29b7a9881d62371caed2fee22,True,EXACT_RATIONAL_PASS,True
16,1747,"(0, 2, 3)",3710,3345961200a7daed28205744c1dfcf27f3664f86b818035e2d7c55b0a22ac6e3,True,EXACT_RATIONAL_PASS,True
16,1748,"(0, 2, 3)",3678,e6669d93196ae10f145f0568d73200bde73c780da23a2834199322638103585b,True,EXACT_RATIONAL_PASS,True
16,1749,"(0, 2, 3)",3680,4d9d29416e9d75ffe955d754a2608476b03a0b6b468bd8e1d55f28044c0158de,True,EXACT_RATIONAL_PASS,True
16,1750,"(0, 2, 3)",3679,8e49d1d8da5ce14487706b60abeeffc77c9ce35723f3f767d454ed93d627b87a,True,EXACT_RATIONAL_PASS,True
16,1751,"(0, 2, 3)",3682,1038c4214d5eb84f958e9191392460c27e4ec1617d743dff442b447ff9db8c7c,True,EXACT_RATIONAL_PASS,True
16,1752,"(0, 2, 3)",3661,dcdcea84622b528d1fb3506b3dbb893fa2419572fa33b2422944197effb8399d,True,EXACT_RATIONAL_PASS,True
16,1753,"(0, 2, 3)",3662,3115d334e984a145688e646df6620e4f26a385df0050a5aabc6cfd07b2438a4b,True,EXACT_RATIONAL_PASS,True
16,1754,"(0, 2, 3)",3650,4b3d1890f30234e49993d80fb137589aaa5425d3fe14224a41f41a516153615b,True,EXACT_RATIONAL_PASS,True
16,1755,"(1, 2, 3)",1608,6da1552faf10204f15b5cae7593e587aee65ecf9fbc49f4d9396b03695ecc810,True,EXACT_RATIONAL_PASS,True
16,1756,"(0, 2, 3)",3760,dd71845f0ed994e376efda5464dabdb4034289b78fa21a09257209c91768ed9a,True,EXACT_RATIONAL_PASS,True
16,1757,"(0, 1, 3)",3827,1ce89a3e64adde24506195008f11d571ced97d8cd9a1377cc1470909cbe008bf,True,EXACT_RATIONAL_PASS,True
16,1758,"(0, 1, 2)",3827,1ce89a3e64adde24506195008f11d571ced97d8cd9a1377cc1470909cbe008bf,True,EXACT_RATIONAL_PASS,True
16,1759,"(0, 2, 3)",3721,41e61eeaa7927b0777eb723ed69a95aca03cc6b40f760004bf5067677eb17adb,True,EXACT_RATIONAL_PASS,True
16,1760,"(0, 2, 3)",3690,96b25b5df201e6ee077a6354c5ec3b4b5019abe0d04a71a22a811b18c5b70983,True,EXACT_RATIONAL_PASS,True
16,1761,"(1, 2, 3)",1599,54e05bfa88f747a308482fa9918c206ece1dcb16b273a02a128b9973d29a226d,True,EXACT_RATIONAL_PASS,True
16,1762,"(0, 2, 3)",3752,1c855e98f60deadae5c5b4e058f7c12d348ff64f07288e5d8158a8e0b457a94c,True,EXACT_RATIONAL_PASS,True
16,1763,"(0, 1, 3)",3826,0bc138063b2740a1d2c2ea6363ba50cd831a79ec80cff5a02586e0fe94f4e062,True,EXACT_RATIONAL_PASS,True
16,1764,"(0, 1, 2)",3826,0bc138063b2740a1d2c2ea6363ba50cd831a79ec80cff5a02586e0fe94f4e062,True,EXACT_RATIONAL_PASS,True
16,1765,"(0, 2, 3)",3709,57edeab3e9f71c688287b50d133075510283b0286aeef879f211e6592d9dfebc,True,EXACT_RATIONAL_PASS,True
