split_id,left_horizon,right_horizon,total_horizon,end_component_id,sum_value,left_num_digits,left_den_digits,left_num_mod_1000000007,left_den_mod_1000000007,left_num_mod_1000000009,left_den_mod_1000000009,right_num_digits,right_den_digits,right_num_mod_1000000007,right_den_mod_1000000007,right_num_mod_1000000009,right_den_mod_1000000009,equal_flag
57,8,2,10,2,10,2332,2333,441698687,370495442,825687782,131370166,2332,2333,441698687,370495442,825687782,131370166,1
57,8,2,10,2,11,2331,2332,695548740,933835474,21755029,33622317,2331,2332,695548740,933835474,21755029,33622317,1
57,8,2,10,2,12,2333,2334,479278446,939124626,484671334,725175875,2333,2334,479278446,939124626,484671334,725175875,1
57,8,2,10,2,13,2329,2331,928604002,58956996,836337225,79627773,2329,2331,928604002,58956996,836337225,79627773,1
57,8,2,10,2,14,2329,2330,352099098,238221086,1054643,488689918,2329,2330,352099098,238221086,1054643,488689918,1
57,8,2,10,2,15,2327,2329,816816498,918291297,324965108,193424938,2327,2329,816816498,918291297,324965108,193424938,1
57,8,2,10,2,16,2328,2329,194293415,625605274,603735429,67702573,2328,2329,194293415,625605274,603735429,67702573,1
57,8,2,10,2,17,2324,2325,902706898,133147217,352325430,391199484,2324,2325,902706898,133147217,352325430,391199484,1
57,8,2,10,2,18,2328,2329,677661399,498773083,328048588,363152776,2328,2329,677661399,498773083,328048588,363152776,1
57,8,2,10,2,19,2323,2324,917075036,815108028,428716247,82637092,2323,2324,917075036,815108028,428716247,82637092,1
57,8,2,10,2,20,2324,2325,205156934,173621394,578000123,553698915,2324,2325,205156934,173621394,578000123,553698915,1
58,8,3,11,0,0,2579,2581,457948425,902708685,218687325,3980762,2579,2581,457948425,902708685,218687325,3980762,1
58,8,3,11,0,1,2576,2578,37275355,409384408,57739280,409736048,2576,2578,37275355,409384408,57739280,409736048,1
58,8,3,11,0,2,2583,2585,120470411,328355851,600183152,897200676,2583,2585,120470411,328355851,600183152,897200676,1
58,8,3,11,0,3,2580,2582,110141226,780543076,626348323,717599635,2580,2582,110141226,780543076,626348323,717599635,1
58,8,3,11,0,4,2585,2587,405857117,154121643,317199548,846000134,2585,2587,405857117,154121643,317199548,846000134,1
58,8,3,11,0,5,2583,2585,329173550,642757562,765640913,368421018,2583,2585,329173550,642757562,765640913,368421018,1
58,8,3,11,0,6,2586,2588,631994090,355077438,660463551,894708845,2586,2588,631994090,355077438,660463551,894708845,1
58,8,3,11,0,7,2585,2587,613132193,884923216,222320792,907122717,2585,2587,613132193,884923216,222320792,907122717,1
58,8,3,11,0,8,2590,2592,665504759,379608777,365851976,720643524,2590,2592,665504759,379608777,365851976,720643524,1
58,8,3,11,0,9,2588,2590,309595217,2731681,593388061,803236346,2588,2590,309595217,2731681,593388061,803236346,1
58,8,3,11,0,10,2592,2594,853709870,495937376,349830613,96013598,2592,2594,853709870,495937376,349830613,96013598,1
58,8,3,11,0,11,2590,2592,651490563,478366247,152568191,517710965,2590,2592,651490563,478366247,152568191,517710965,1
58,8,3,11,0,12,2591,2593,746700752,713302026,902216336,426646076,2591,2593,746700752,713302026,902216336,426646076,1
58,8,3,11,0,13,2587,2589,394919298,353709634,452004650,573104820,2587,2589,394919298,353709634,452004650,573104820,1
58,8,3,11,0,14,2588,2590,616685923,667132203,87034514,888288321,2588,2590,616685923,667132203,87034514,888288321,1
58,8,3,11,0,15,2585,2587,210986689,789843065,654648042,843914016,2585,2587,210986689,789843065,654648042,843914016,1
58,8,3,11,0,16,2587,2589,199201347,707799242,914222413,471252002,2587,2589,199201347,707799242,914222413,471252002,1
58,8,3,11,0,17,2582,2584,277479106,549566922,983547795,335064124,2582,2584,277479106,549566922,983547795,335064124,1
58,8,3,11,0,18,2584,2586,273474376,291486349,984388971,436388141,2584,2586,273474376,291486349,984388971,436388141,1
58,8,3,11,0,19,2580,2583,566644939,60254092,45999814,140802976,2580,2583,566644939,60254092,45999814,140802976,1
58,8,3,11,0,20,2581,2583,925806004,827344250,590642221,708807939,2581,2583,925806004,827344250,590642221,708807939,1
58,8,3,11,0,21,1,1,0,1,0,1,1,1,0,1,0,1,1
58,8,3,11,0,22,1,1,0,1,0,1,1,1,0,1,0,1,1
58,8,3,11,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
58,8,3,11,1,1,2576,2579,920829309,228153217,433391577,229208135,2576,2579,920829309,228153217,433391577,229208135,1
58,8,3,11,1,2,2577,2580,942883547,106757878,503257986,125746394,2577,2580,942883547,106757878,503257986,125746394,1
58,8,3,11,1,3,2582,2584,74197667,416044484,612663352,612150089,2582,2584,74197667,416044484,612663352,612150089,1
58,8,3,11,1,4,2580,2582,259755083,561086145,386895365,435199261,2580,2582,259755083,561086145,386895365,435199261,1
58,8,3,11,1,5,2583,2585,41388511,563370352,765692535,116959019,2583,2585,41388511,563370352,765692535,116959019,1
58,8,3,11,1,6,2582,2584,511439262,571410469,354219314,612440190,2582,2584,511439262,571410469,354219314,612440190,1
58,8,3,11,1,7,2587,2590,43575847,594491264,130294875,893112551,2587,2590,43575847,594491264,130294875,893112551,1
58,8,3,11,1,8,2586,2588,801011512,309539261,417666824,442736257,2586,2588,801011512,309539261,417666824,442736257,1
58,8,3,11,1,9,2590,2592,728900436,759217554,790626267,441287039,2590,2592,728900436,759217554,790626267,441287039,1
58,8,3,11,1,10,2589,2591,674192907,5463362,350293828,606472683,2589,2591,674192907,5463362,350293828,606472683,1
58,8,3,11,1,11,2593,2595,605394645,967498987,933890197,768108784,2593,2595,605394645,967498987,933890197,768108784,1
58,8,3,11,1,12,2590,2592,86591603,956732494,200585466,35421921,2590,2592,86591603,956732494,200585466,35421921,1
58,8,3,11,1,13,2592,2594,349481650,419718192,781427973,839814657,2592,2594,349481650,419718192,781427973,839814657,1
58,8,3,11,1,14,2587,2589,841860148,946803509,937902128,117492661,2587,2589,841860148,946803509,937902128,117492661,1
58,8,3,11,1,15,2590,2591,728194045,346833754,497403164,760361084,2590,2591,728194045,346833754,497403164,760361084,1
58,8,3,11,1,16,2586,2587,775328883,739058362,732164649,63484051,2586,2587,775328883,739058362,732164649,63484051,1
58,8,3,11,1,17,2587,2589,103620908,707799242,15541964,471252002,2587,2589,103620908,707799242,15541964,471252002,1
58,8,3,11,1,18,2582,2584,38818087,372174854,100627746,667621590,2582,2584,38818087,372174854,100627746,667621590,1
58,8,3,11,1,19,2585,2587,216242814,497836167,335788905,236657647,2585,2587,216242814,497836167,335788905,236657647,1
58,8,3,11,1,20,2581,2583,793542594,120508184,238692931,281605952,2581,2583,793542594,120508184,238692931,281605952,1
58,8,3,11,1,21,2580,2582,679098261,117806011,572139840,904533672,2580,2582,679098261,117806011,572139840,904533672,1
58,8,3,11,1,22,1,1,0,1,0,1,1,1,0,1,0,1,1
58,8,3,11,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
58,8,3,11,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
58,8,3,11,2,2,2579,2581,549265202,902708685,111412408,3980762,2579,2581,549265202,902708685,111412408,3980762,1
58,8,3,11,2,3,2577,2580,591781969,106757878,937745929,125746394,2577,2580,591781969,106757878,937745929,125746394,1
58,8,3,11,2,4,2582,2584,688730793,442785286,589458688,299066892,2582,2584,688730793,442785286,589458688,299066892,1
58,8,3,11,2,5,2580,2582,165323674,561086145,574769991,435199261,2580,2582,165323674,561086145,574769991,435199261,1
58,8,3,11,2,6,2585,2587,657697940,462364929,690392583,538000384,2585,2587,657697940,462364929,690392583,538000384,1
58,8,3,11,2,7,2582,2585,462397332,761838377,590309166,245614012,2582,2585,462397332,761838377,590309166,245614012,1
58,8,3,11,2,8,2587,2588,606127455,326771935,313676763,444828417,2587,2588,606127455,326771935,313676763,444828417,1
58,8,3,11,2,9,2586,2588,485669441,309539261,223660130,442736257,2586,2588,485669441,309539261,223660130,442736257,1
58,8,3,11,2,10,2590,2591,984700876,84357506,275711507,826809678,2590,2591,984700876,84357506,275711507,826809678,1
58,8,3,11,2,11,2589,2591,3905341,5463362,662213526,606472683,2589,2591,3905341,5463362,662213526,606472683,1
58,8,3,11,2,12,2593,2595,771454597,967498987,27687526,768108784,2593,2595,771454597,967498987,27687526,768108784,1
58,8,3,11,2,13,2590,2592,606023232,956732494,262563050,35421921,2590,2592,606023232,956732494,262563050,35421921,1
58,8,3,11,2,14,2592,2593,579508746,104929548,104579724,959953671,2592,2593,579508746,104929548,104579724,959953671,1
58,8,3,11,2,15,2588,2589,838404979,804946181,194924066,764139760,2588,2589,838404979,804946181,194924066,764139760,1
58,8,3,11,2,16,2589,2590,295155055,743037903,561642793,852743693,2589,2590,295155055,743037903,561642793,852743693,1
58,8,3,11,2,17,2586,2587,67496043,739058362,354090341,63484051,2586,2587,67496043,739058362,354090341,63484051,1
58,8,3,11,2,18,2587,2588,328660780,451299876,422005453,745208673,2587,2588,328660780,451299876,422005453,745208673,1
58,8,3,11,2,19,2584,2585,89071527,793070696,876858981,361025939,2584,2585,89071527,793070696,876858981,361025939,1
58,8,3,11,2,20,2586,2587,397288575,497836167,397050441,236657647,2586,2587,397288575,497836167,397050441,236657647,1
58,8,3,11,2,21,2580,2582,740558800,235612022,276923277,809067335,2580,2582,740558800,235612022,276923277,809067335,1
58,8,3,11,2,22,2582,2583,139007402,827344250,45507235,708807939,2582,2583,139007402,827344250,45507235,708807939,1
59,8,4,12,0,0,2837,2839,793297793,271496199,138203114,3888365,2837,2839,793297793,271496199,138203114,3888365,1
59,8,4,12,0,1,2835,2838,974667486,931702775,76359,531614539,2835,2838,974667486,931702775,76359,531614539,1
59,8,4,12,0,2,2840,2842,265350485,808978357,933937752,623265949,2840,2842,265350485,808978357,933937752,623265949,1
59,8,4,12,0,3,2836,2839,576449365,414154430,391598134,681097638,2836,2839,576449365,414154430,391598134,681097638,1
59,8,4,12,0,4,2843,2845,845818184,660496355,24946969,988424799,2843,2845,845818184,660496355,24946969,988424799,1
59,8,4,12,0,5,2840,2842,945616732,123316502,642814891,820404357,2840,2842,945616732,123316502,642814891,820404357,1
59,8,4,12,0,6,2846,2847,663301912,318543979,840937115,763342943,2846,2847,663301912,318543979,840937115,763342943,1
59,8,4,12,0,7,2843,2845,558134158,540152679,962745382,494224376,2843,2845,558134158,540152679,962745382,494224376,1
59,8,4,12,0,8,2848,2849,10646093,941035137,481752885,763333177,2848,2849,10646093,941035137,481752885,763333177,1
59,8,4,12,0,9,2846,2848,441814588,873049033,864163630,623278681,2846,2848,441814588,873049033,864163630,623278681,1
59,8,4,12,0,10,2851,2853,607278479,995273478,980271306,410210711,2851,2853,607278479,995273478,980271306,410210711,1
59,8,4,12,0,11,2848,2850,572811522,374054469,583219660,764262930,2848,2850,572811522,374054469,583219660,764262930,1
59,8,4,12,0,12,2850,2852,544161530,900851594,72573781,668053414,2850,2852,544161530,900851594,72573781,668053414,1
59,8,4,12,0,13,2848,2850,304854136,640503567,254727171,910351306,2848,2850,304854136,640503567,254727171,910351306,1
59,8,4,12,0,14,2850,2851,311291194,856613999,117688582,683653885,2850,2851,311291194,856613999,117688582,683653885,1
59,8,4,12,0,15,2846,2848,700786486,82913269,415076782,877192806,2846,2848,700786486,82913269,415076782,877192806,1
59,8,4,12,0,16,2847,2848,520571518,233283570,442877041,348710611,2847,2848,520571518,233283570,442877041,348710611,1
59,8,4,12,0,17,2844,2846,542229081,220913986,571354667,353723864,2844,2846,542229081,220913986,571354667,353723864,1
59,8,4,12,0,18,2845,2847,651919111,907409104,534791667,793824188,2845,2847,651919111,907409104,534791667,793824188,1
59,8,4,12,0,19,2841,2843,813629979,156422555,827066359,260572604,2841,2843,813629979,156422555,827066359,260572604,1
59,8,4,12,0,20,2843,2845,98371869,662138869,243739729,606941128,2843,2845,98371869,662138869,243739729,606941128,1
59,8,4,12,0,21,2839,2841,361023536,970759327,387865786,754454674,2839,2841,361023536,970759327,387865786,754454674,1
59,8,4,12,0,22,2839,2841,240122797,627679098,745564978,672606229,2839,2841,240122797,627679098,745564978,672606229,1
59,8,4,12,0,23,1,1,0,1,0,1,1,1,0,1,0,1,1
59,8,4,12,0,24,1,1,0,1,0,1,1,1,0,1,0,1,1
59,8,4,12,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
59,8,4,12,1,1,2834,2837,892648425,659078090,11678194,947957179,2834,2837,892648425,659078090,11678194,947957179,1
59,8,4,12,1,2,2835,2838,898556774,863405543,384114554,63229069,2835,2838,898556774,863405543,384114554,63229069,1
59,8,4,12,1,3,2839,2842,415678329,302650970,793861241,614261285,2839,2842,415678329,302650970,793861241,614261285,1
59,8,4,12,1,4,2838,2840,267342383,505883338,46581610,590248445,2838,2840,267342383,505883338,46581610,590248445,1
59,8,4,12,1,5,2841,2843,466235618,341900833,255844014,603348495,2841,2843,466235618,341900833,255844014,603348495,1
59,8,4,12,1,6,2841,2843,157537802,739899012,64846655,922426106,2841,2843,157537802,739899012,64846655,922426106,1
59,8,4,12,1,7,2845,2847,212946242,318543979,641047050,763342943,2845,2847,212946242,318543979,641047050,763342943,1
59,8,4,12,1,8,2844,2846,510794992,883358861,87665694,872936182,2844,2846,510794992,883358861,87665694,872936182,1
59,8,4,12,1,9,2848,2850,246313053,646210787,581539018,579999026,2848,2850,246313053,646210787,581539018,579999026,1
59,8,4,12,1,10,2845,2847,786393881,94693037,526730383,353329567,2845,2847,786393881,94693037,526730383,353329567,1
59,8,4,12,1,11,2851,2853,508724716,990546949,255413344,820421422,2851,2853,508724716,990546949,255413344,820421422,1
59,8,4,12,1,12,2849,2851,157601078,992435738,514707151,114103386,2849,2851,157601078,992435738,514707151,114103386,1
59,8,4,12,1,13,2851,2853,433283486,818734935,957996450,697174982,2851,2853,433283486,818734935,957996450,697174982,1
59,8,4,12,1,14,2848,2850,219389501,921510694,279986514,731053900,2848,2850,219389501,921510694,279986514,731053900,1
59,8,4,12,1,15,2850,2852,863789907,426455975,379980197,734615522,2850,2852,863789907,426455975,379980197,734615522,1
59,8,4,12,1,16,2845,2847,934524000,189355753,175543811,261562984,2845,2847,934524000,189355753,175543811,261562984,1
59,8,4,12,1,17,2848,2850,604887662,199104232,22693692,276790944,2848,2850,604887662,199104232,22693692,276790944,1
59,8,4,12,1,18,2842,2844,376118633,5388146,974667089,545212782,2842,2844,376118633,5388146,974667089,545212782,1
59,8,4,12,1,19,2846,2847,485852066,814818201,124394374,587648367,2846,2847,485852066,814818201,124394374,587648367,1
59,8,4,12,1,20,2841,2843,296966170,469267665,519565422,781717812,2841,2843,296966170,469267665,519565422,781717812,1
59,8,4,12,1,21,2843,2845,121972485,831069438,871024741,303470564,2843,2845,121972485,831069438,871024741,303470564,1
59,8,4,12,1,22,2839,2841,592222432,970759327,195915206,754454674,2839,2841,592222432,970759327,195915206,754454674,1
59,8,4,12,1,23,2838,2840,452005892,776153301,786544888,486358597,2838,2840,452005892,776153301,786544888,486358597,1
59,8,4,12,1,24,1,1,0,1,0,1,1,1,0,1,0,1,1
59,8,4,12,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
59,8,4,12,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
59,8,4,12,2,2,2836,2839,12119534,271496199,137014680,3888365,2836,2839,12119534,271496199,137014680,3888365,1
59,8,4,12,2,3,2835,2838,447638713,863405543,328775735,63229069,2835,2838,447638713,863405543,328775735,63229069,1
59,8,4,12,2,4,2841,2843,680213116,842415492,559829374,828180479,2841,2843,680213116,842415492,559829374,828180479,1
59,8,4,12,2,5,2837,2840,744932817,501961115,765816623,530082818,2837,2840,744932817,501961115,765816623,530082818,1
59,8,4,12,2,6,2843,2845,706836535,660496355,906671688,988424799,2843,2845,706836535,660496355,906671688,988424799,1
59,8,4,12,2,7,2841,2843,403852385,739899012,521799561,922426106,2841,2843,403852385,739899012,521799561,922426106,1
59,8,4,12,2,8,2844,2845,350561759,623319856,213509291,460771698,2844,2845,350561759,623319856,213509291,460771698,1
59,8,4,12,2,9,2844,2846,998593157,883358861,902887878,872936182,2844,2846,998593157,883358861,902887878,872936182,1
59,8,4,12,2,10,2848,2850,305822125,646210787,320302293,579999026,2848,2850,305822125,646210787,320302293,579999026,1
59,8,4,12,2,11,2846,2848,965591658,248699353,479495654,748852457,2846,2848,965591658,248699353,479495654,748852457,1
59,8,4,12,2,12,2850,2852,999997994,620363692,440555784,959324885,2850,2852,999997994,620363692,440555784,959324885,1
59,8,4,12,2,13,2849,2851,387281547,992435738,285529946,114103386,2849,2851,387281547,992435738,285529946,114103386,1
59,8,4,12,2,14,2853,2854,596620273,6084222,901034177,668924739,2853,2854,596620273,6084222,901034177,668924739,1
59,8,4,12,2,15,2848,2849,251807178,730377677,837939395,182763475,2848,2849,251807178,730377677,837939395,182763475,1
59,8,4,12,2,16,2850,2851,59560486,808818663,223787418,578205177,2850,2851,59560486,808818663,223787418,578205177,1
59,8,4,12,2,17,2846,2848,639778698,541456638,730530807,438596403,2846,2848,639778698,541456638,730530807,438596403,1
59,8,4,12,2,18,2848,2850,273118429,199104232,238199064,276790944,2848,2850,273118429,199104232,238199064,276790944,1
59,8,4,12,2,19,2843,2844,25001281,425871419,186349845,681405167,2843,2844,25001281,425871419,186349845,681405167,1
59,8,4,12,2,20,2846,2847,859961093,814818201,7592515,587648367,2846,2847,859961093,814818201,7592515,587648367,1
59,8,4,12,2,21,2842,2843,206856751,734633836,133587870,390858906,2842,2843,206856751,734633836,133587870,390858906,1
59,8,4,12,2,22,2843,2844,567848256,518015433,80249417,956326800,2843,2844,567848256,518015433,80249417,956326800,1
59,8,4,12,2,23,2839,2840,565285314,996344922,366450497,844306841,2839,2840,565285314,996344922,366450497,844306841,1
59,8,4,12,2,24,2840,2841,614958764,627679098,746215622,672606229,2840,2841,614958764,627679098,746215622,672606229,1
60,8,5,13,0,0,3095,3097,313053709,748659289,935108989,911432639,3095,3097,313053709,748659289,935108989,911432639,1
60,8,5,13,0,1,3093,3096,870254085,163936809,340326737,429196813,3093,3096,870254085,163936809,340326737,429196813,1
60,8,5,13,0,2,3098,3100,452956280,575561662,561304943,670109161,3098,3100,452956280,575561662,561304943,670109161,1
60,8,5,13,0,3,3093,3096,480003783,433752230,132912620,842824833,3093,3096,480003783,433752230,132912620,842824833,1
60,8,5,13,0,4,3101,3103,181036167,211835680,36405734,653265054,3101,3103,181036167,211835680,36405734,653265054,1
60,8,5,13,0,5,3097,3099,84707529,656454769,184079703,37614456,3097,3099,84707529,656454769,184079703,37614456,1
60,8,5,13,0,6,3103,3105,456697671,300388657,587682373,904273987,3103,3105,456697671,300388657,587682373,904273987,1
60,8,5,13,0,7,3101,3104,139164478,146380012,619598930,312713557,3101,3104,139164478,146380012,619598930,312713557,1
60,8,5,13,0,8,3106,3108,135387223,824994900,577756299,695486686,3106,3108,135387223,824994900,577756299,695486686,1
60,8,5,13,0,9,3104,3106,307414171,230923950,516480935,788633271,3104,3106,307414171,230923950,516480935,788633271,1
60,8,5,13,0,10,3109,3111,809186306,703029918,299855871,987342120,3109,3111,809186306,703029918,299855871,987342120,1
60,8,5,13,0,11,3107,3109,770606472,196206467,385277849,293252101,3107,3109,770606472,196206467,385277849,293252101,1
60,8,5,13,0,12,3111,3112,933876045,578975264,680173402,353489905,3111,3112,933876045,578975264,680173402,353489905,1
60,8,5,13,0,13,3108,3110,12333553,589144417,98638789,27442563,3108,3110,12333553,589144417,98638789,27442563,1
60,8,5,13,0,14,3110,3112,726004339,870100262,327977595,986266939,3110,3112,726004339,870100262,327977595,986266939,1
60,8,5,13,0,15,3106,3108,568589162,895111165,539102297,605438795,3106,3108,568589162,895111165,539102297,605438795,1
60,8,5,13,0,16,3108,3110,448736525,730481724,696392070,525937955,3108,3110,448736525,730481724,696392070,525937955,1
60,8,5,13,0,17,3103,3105,7369786,816204820,617559475,503415663,3103,3105,7369786,816204820,617559475,503415663,1
60,8,5,13,0,18,3106,3108,498590342,822508068,173455086,520405978,3106,3108,498590342,822508068,173455086,520405978,1
60,8,5,13,0,19,3100,3102,767212780,893404351,410502633,624683392,3100,3102,767212780,893404351,410502633,624683392,1
60,8,5,13,0,20,3102,3104,460943758,357334732,741800785,543082268,3102,3104,460943758,357334732,741800785,543082268,1
60,8,5,13,0,21,3099,3101,224925463,208351720,659129577,910911983,3099,3101,224925463,208351720,659129577,910911983,1
60,8,5,13,0,22,3101,3103,283104905,636688154,93627982,786037567,3101,3103,283104905,636688154,93627982,786037567,1
60,8,5,13,0,23,3096,3098,536289560,942889535,247817089,916334018,3096,3098,536289560,942889535,247817089,916334018,1
60,8,5,13,0,24,3097,3099,586023901,86232455,339345819,661344162,3097,3099,586023901,86232455,339345819,661344162,1
60,8,5,13,0,25,1,1,0,1,0,1,1,1,0,1,0,1,1
60,8,5,13,0,26,1,1,0,1,0,1,1,1,0,1,0,1,1
60,8,5,13,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
60,8,5,13,1,1,3092,3095,435112801,18215201,373479302,269910759,3092,3095,435112801,18215201,373479302,269910759,1
60,8,5,13,1,2,3093,3096,164214397,327873618,694673119,858393626,3093,3096,164214397,327873618,694673119,858393626,1
60,8,5,13,1,3,3096,3098,999323622,575013703,189743906,40734370,3096,3098,999323622,575013703,189743906,40734370,1
60,8,5,13,1,4,3096,3098,872583548,648822821,292666650,637946302,3096,3098,872583548,648822821,292666650,637946302,1
60,8,5,13,1,5,3099,3101,619288962,831238552,303740201,804366646,3099,3101,619288962,831238552,303740201,804366646,1
60,8,5,13,1,6,3097,3100,774977047,343277474,636073008,882478994,3097,3100,774977047,343277474,636073008,882478994,1
60,8,5,13,1,7,3103,3105,433278341,802331935,596613682,425643877,3103,3105,433278341,802331935,596613682,425643877,1
60,8,5,13,1,8,3101,3104,412970036,292760024,426278641,625427114,3101,3104,412970036,292760024,426278641,625427114,1
60,8,5,13,1,9,3106,3108,309103560,649989793,3603888,390973363,3106,3108,309103560,649989793,3603888,390973363,1
60,8,5,13,1,10,3104,3107,260995875,385543693,45491226,731799590,3104,3107,260995875,385543693,45491226,731799590,1
60,8,5,13,1,11,3109,3111,795461898,406059829,56236531,974684231,3109,3111,795461898,406059829,56236531,974684231,1
60,8,5,13,1,12,3107,3109,659767573,392412934,943558929,586504202,3107,3109,659767573,392412934,943558929,586504202,1
60,8,5,13,1,13,3111,3113,305191561,631802084,494262023,827919222,3111,3113,305191561,631802084,494262023,827919222,1
60,8,5,13,1,14,3108,3111,641899385,178288827,359825640,54885126,3108,3111,641899385,178288827,359825640,54885126,1
60,8,5,13,1,15,3110,3112,854770275,610300772,344348531,958800799,3110,3112,854770275,610300772,344348531,958800799,1
60,8,5,13,1,16,3106,3108,429279355,580444639,707495631,421755162,3106,3108,429279355,580444639,707495631,421755162,1
60,8,5,13,1,17,3108,3110,438144092,730481724,333919557,525937955,3108,3110,438144092,730481724,333919557,525937955,1
60,8,5,13,1,18,3104,3106,923796298,897228892,601564031,20493951,3104,3106,923796298,897228892,601564031,20493951,1
60,8,5,13,1,19,3106,3108,429454086,822508068,9447342,520405978,3106,3108,429454086,822508068,9447342,520405978,1
60,8,5,13,1,20,3102,3104,660099406,355756130,269941295,959473465,3102,3104,660099406,355756130,269941295,959473465,1
60,8,5,13,1,21,3104,3106,312960608,944113096,35190406,989663321,3104,3106,312960608,944113096,35190406,989663321,1
60,8,5,13,1,22,3099,3100,498978971,219700314,193259940,347438544,3099,3100,498978971,219700314,193259940,347438544,1
60,8,5,13,1,23,3101,3103,947511237,636688154,834850130,786037567,3101,3103,947511237,636688154,834850130,786037567,1
60,8,5,13,1,24,3097,3099,257983058,314674343,281536448,996008126,3097,3099,257983058,314674343,281536448,996008126,1
60,8,5,13,1,25,3096,3098,478868177,961926359,980136542,277556009,3096,3098,478868177,961926359,980136542,277556009,1
60,8,5,13,1,26,1,1,0,1,0,1,1,1,0,1,0,1,1
60,8,5,13,2,0,1,1,0,1,0,1,1,1,0,1,0,1,1
60,8,5,13,2,1,1,1,0,1,0,1,1,1,0,1,0,1,1
60,8,5,13,2,2,3094,3097,836388478,748659289,602280340,911432639,3094,3097,836388478,748659289,602280340,911432639,1
60,8,5,13,2,3,3092,3095,983026255,109291206,590840275,619464545,3092,3095,983026255,109291206,590840275,619464545,1
60,8,5,13,2,4,3096,3098,539679362,455486305,412287228,989690920,3096,3098,539679362,455486305,412287228,989690920,1
60,8,5,13,2,5,3096,3098,778056520,648822821,333052989,637946302,3096,3098,778056520,648822821,333052989,637946302,1
60,8,5,13,2,6,3098,3100,383422146,263446711,958770006,1770366,3098,3100,383422146,263446711,958770006,1770366,1
60,8,5,13,2,7,3099,3101,778354828,74376336,863278775,181638430,3099,3101,778354828,74376336,863278775,181638430,1
60,8,5,13,2,8,3104,3105,206670869,802331935,117183550,425643877,3104,3105,206670869,802331935,117183550,425643877,1
60,8,5,13,2,9,3101,3103,366277006,764253346,846387399,541809041,3101,3103,366277006,764253346,846387399,541809041,1
60,8,5,13,2,10,3105,3107,769887445,695453622,318018148,35543033,3105,3107,769887445,695453622,318018148,35543033,1
60,8,5,13,2,11,3105,3107,999027680,385543693,662588073,731799590,3105,3107,999027680,385543693,662588073,731799590,1
60,8,5,13,2,12,3109,3110,450718340,468686612,558063947,658228080,3109,3110,450718340,468686612,558063947,658228080,1
60,8,5,13,2,13,3108,3109,57810649,392412934,852068579,586504202,3108,3109,57810649,392412934,852068579,586504202,1
60,8,5,13,2,14,3112,3113,682033175,631802084,883569721,827919222,3112,3113,682033175,631802084,883569721,827919222,1
60,8,5,13,2,15,3109,3111,301417031,178288827,349106862,54885126,3109,3111,301417031,178288827,349106862,54885126,1
60,8,5,13,2,16,3110,3112,469792134,152575193,783023206,489700202,3110,3112,469792134,152575193,783023206,489700202,1
60,8,5,13,2,17,3106,3108,312910094,526814882,246811214,140585054,3106,3108,312910094,526814882,246811214,140585054,1
60,8,5,13,2,18,3107,3109,22853415,578658264,24157530,251179000,3107,3109,22853415,578658264,24157530,251179000,1
60,8,5,13,2,19,3104,3106,848851937,897228892,292262377,20493951,3104,3106,848851937,897228892,292262377,20493951,1
60,8,5,13,2,20,3103,3104,464068821,984965075,474631371,290274496,3103,3104,464068821,984965075,474631371,290274496,1
60,8,5,13,2,21,3102,3104,323883132,355756130,747047591,959473465,3102,3104,323883132,355756130,747047591,959473465,1
60,8,5,13,2,22,3104,3105,215946099,472056548,63560123,994831665,3104,3105,215946099,472056548,63560123,994831665,1
60,8,5,13,2,23,3098,3099,156150077,24411146,196726564,371937619,3098,3099,156150077,24411146,196726564,371937619,1
60,8,5,13,2,24,3099,3101,369203381,484763322,796112501,800528523,3099,3101,369203381,484763322,796112501,800528523,1
60,8,5,13,2,25,3098,3099,99695979,314674343,442986048,996008126,3098,3099,99695979,314674343,442986048,996008126,1
60,8,5,13,2,26,3098,3099,752122405,86232455,76991132,661344162,3098,3099,752122405,86232455,76991132,661344162,1
61,8,6,14,0,0,3353,3355,836477495,435697558,452307558,457945428,3353,3355,836477495,435697558,452307558,457945428,1
61,8,6,14,0,1,3351,3353,103479494,201115550,947593313,389310798,3351,3353,103479494,201115550,947593313,389310798,1
61,8,6,14,0,2,3357,3359,486786498,198606565,278310381,421942775,3357,3359,486786498,198606565,278310381,421942775,1
61,8,6,14,0,3,3353,3356,320920323,309556050,59699680,861996910,3353,3356,320920323,309556050,59699680,861996910,1
61,8,6,14,0,4,3358,3360,251084637,998084666,629959695,876356092,3358,3360,251084637,998084666,629959695,876356092,1
61,8,6,14,0,5,3355,3358,594712187,794914961,426381110,84877018,3355,3358,594712187,794914961,426381110,84877018,1
61,8,6,14,0,6,3360,3362,443361918,577144959,49433239,59910993,3360,3362,443361918,577144959,49433239,59910993,1
61,8,6,14,0,7,3359,3361,352592021,551135371,351955605,938156358,3359,3361,352592021,551135371,351955605,938156358,1
