transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,cut_weighted_degree,boundary_path_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
769,825,-1,171320884,2,0,2,1,0,778,-5782175000,77921660000,78135899000,216575640000,0,1,0,0,0
770,826,-1,85660442,1,0,1,0,0,787,-40232199000,107265987000,114562742000,303670831000,0,1,0,0,0
771,827,-1,428302210,5,0,5,0,0,702,-74845143000,213883151000,226600525000,529351701000,0,1,0,0,0
772,828,-1,599623094,7,0,7,0,0,581,-86732341000,249304732000,263960884000,608083536000,0,1,0,0,0
773,829,-1,342641768,4,0,4,0,0,726,-73877378000,197610758000,210968904000,498232716000,0,1,0,0,0
774,830,-1,599623094,7,0,7,1,0,582,-68789009000,223369763000,233722012000,541681958000,0,1,0,0,0
775,831,-1,428302210,5,0,5,1,0,703,-53220070000,177047657000,184873602000,440285685000,0,1,0,0,0
776,832,-1,342641768,4,0,4,1,0,727,-41434138000,151678551000,157236035000,382687784000,0,1,0,0,0
777,833,-1,942264862,11,0,11,1,0,458,-91192330000,283313444000,297628206000,679110270000,0,1,0,0,0
778,834,-1,342641768,4,0,4,1,0,728,-41826679000,150265861000,155978525000,380485998000,0,1,0,0,0
779,835,-1,171320884,2,0,2,0,0,779,-50550494000,136097774000,145182494000,364201724000,0,1,0,0,0
780,839,1,342641768,4,3,1,0,0,729,49723638000,-97346618000,109310586000,162584778000,1,0,0,0,0
781,840,1,599623094,7,6,1,0,0,583,61806883000,-125623839000,140005142000,222158054000,1,0,0,0,0
782,841,1,856604420,10,9,1,0,0,470,70627620000,-139686119000,156526268000,253584233000,1,0,0,0,0
783,842,1,856604420,10,9,1,0,0,471,69651203000,-132793334000,149951191000,239351418000,1,0,0,0,0
784,843,1,856604420,10,9,1,0,0,472,70050059000,-135384952000,152433907000,244712049000,1,0,0,0,0
785,844,1,256981326,3,3,0,0,0,767,21980678000,421536000,21984720000,59810532000,1,0,0,0,0
786,845,1,256981326,3,3,0,0,0,768,28092025000,-24195383000,37075308000,39909182000,1,0,0,0,0
