transfer_state_id,automaton_state_id,spectral_side_code,stationary_mass_x1e12,weighted_degree,native_weighted_degree,derived_weighted_degree,promoted_weighted_degree,cut_weighted_degree,old_cut_weighted_degree,stationary_rank,poincare_x_x1e12,poincare_y_x1e12,poincare_radius_x1e12,distance_to_flow_center_x1e12,native_repair_flag,derived_only_flag,skip_derived_only_flag,promoted_window_repair_flag,promoted_only_flag,left_boundary_flag,gate_word_flag,right_boundary_flag
667,719,-1,426693975,5,0,5,0,0,0,681,-213092472000,6151250000,213181237000,568194955000,0,1,1,0,0,0,0,0
668,720,-1,682710360,8,0,8,1,0,0,538,-281210021000,4659134000,281248615000,713357762000,0,1,1,0,0,0,0,0
669,721,-1,512032770,6,0,6,0,0,0,641,-239893023000,5415682000,239954145000,624690971000,0,1,1,0,0,0,0,0
670,722,-1,426693975,5,0,5,0,0,0,682,-218235154000,5185912000,218296762000,578971351000,0,1,1,0,0,0,0,0
671,723,-1,426693975,5,0,5,0,0,0,683,-232783943000,-49609000,232783948000,609687971000,0,1,1,0,0,0,0,0
672,724,-1,256016385,3,0,3,0,0,0,766,-187231990000,-2618213000,187250295000,514490194000,0,1,1,0,0,0,0,0
673,725,-1,426693975,5,0,5,1,0,0,684,-224689820000,2722474000,224706313000,592550362000,0,1,1,0,0,0,0,0
674,726,-1,3072196621,36,0,36,3,0,0,39,-580396570000,14617765000,580580621000,1461837745000,0,1,1,0,0,0,0,0
675,727,-1,256016385,3,0,3,1,0,0,767,-166979273000,3593128000,167017928000,472478414000,0,1,1,0,0,0,0,0
676,728,-1,512032770,6,0,6,6,0,0,642,-249961484000,1329381000,249965019000,646133613000,0,1,1,1,0,0,0,0
677,729,-1,426693975,5,0,5,0,0,0,685,-218235154000,5185912000,218296762000,578971351000,0,1,1,0,0,0,0,0
678,730,-1,512032770,6,0,6,1,0,0,643,-240931089000,4967393000,240982291000,626891094000,0,1,1,0,0,0,0,0
679,731,-1,597371565,7,0,7,1,0,0,566,-258086613000,5897877000,258153994000,663490577000,0,1,1,0,0,0,0,0
680,732,-1,512032770,6,0,6,6,0,0,644,-249818278000,1683275000,249823949000,645821878000,0,1,1,1,0,0,0,0
681,733,-1,512032770,6,0,6,1,0,0,645,-238155322000,5632213000,238221912000,621007057000,0,1,1,0,0,0,0,0
682,734,-1,768049155,9,0,9,0,0,0,521,-287733864000,8322235000,287854192000,727612561000,0,1,1,0,0,0,0,0
683,735,-1,426693975,5,0,5,5,0,0,686,-221336047000,3658895000,221366288000,585485068000,0,1,1,1,0,0,0,0
684,736,-1,682710360,8,0,8,1,0,0,539,-246302882000,11561657000,246574089000,638503318000,0,1,1,0,0,0,0,0
685,737,-1,426693975,5,0,5,0,0,0,687,-212293900000,6730524000,212400565000,566532098000,0,1,1,0,0,0,0,0
686,738,-1,853387950,10,0,10,1,0,0,466,-295324696000,9980487000,295493293000,744257754000,0,1,1,0,0,0,0,0
687,739,-1,682710360,8,0,8,1,0,0,540,-268352839000,8458686000,268486118000,685605094000,0,1,1,0,0,0,0,0
688,740,-1,426693975,5,0,5,0,0,0,688,-211961326000,6869295000,212072608000,565838381000,0,1,1,0,0,0,0,0
689,741,-1,597371565,7,0,7,0,0,0,567,-238525411000,9672230000,238721435000,621892894000,0,1,1,0,0,0,0,0
690,742,-1,682710360,8,0,8,0,0,0,541,-263903184000,9502169000,264074197000,676061713000,0,1,1,0,0,0,0,0
691,743,-1,768049155,9,0,9,0,0,0,522,-271096937000,10496131000,271300052000,691596232000,0,1,1,0,0,0,0,0
692,744,-1,768049155,9,0,9,0,0,0,523,-279774078000,9533154000,279936449000,710337048000,0,1,1,0,0,0,0,0
693,745,-1,597371565,7,0,7,0,0,0,568,-245075035000,8412726000,245219385000,635761402000,0,1,1,0,0,0,0,0
694,746,-1,1194743130,14,0,14,2,0,0,387,-329018052000,14358495000,329331208000,819141314000,0,1,1,0,0,0,0,0
695,747,-1,682710360,8,0,8,0,0,0,542,-261933918000,8791901000,262081428000,671806789000,0,1,1,0,0,0,0,0
696,748,-1,597371565,7,0,7,1,0,0,569,-239247905000,8781736000,239409020000,623393085000,0,1,1,0,0,0,0,0
697,749,-1,597371565,7,0,7,0,0,0,570,-250923556000,7179063000,251026233000,648193401000,0,1,1,0,0,0,0,0
698,750,-1,597371565,7,0,7,0,0,0,571,-250193160000,7549600000,250307039000,646643088000,0,1,1,0,0,0,0,0
699,751,-1,597371565,7,0,7,0,0,0,572,-243542986000,8491293000,243690968000,632505273000,0,1,1,0,0,0,0,0
700,752,-1,768049155,9,0,9,1,0,0,524,-293364742000,5593965000,293418071000,739861890000,0,1,1,0,0,0,0,0
701,753,-1,597371565,7,0,7,0,0,0,573,-255264876000,6336781000,255343517000,657455032000,0,1,1,0,0,0,0,0
702,754,-1,512032770,6,0,6,0,0,0,646,-235592303000,6114368000,235671634000,615582208000,0,1,1,0,0,0,0,0
703,755,-1,512032770,6,0,6,0,0,0,647,-251864967000,345473000,251865204000,650217975000,0,1,1,0,0,0,0,0
704,756,-1,341355180,4,0,4,0,0,0,720,-214193382000,-2791214000,214211568000,570671162000,0,1,1,0,0,0,0,0
705,757,-1,512032770,6,0,6,1,0,0,648,-242250511000,3498304000,242275769000,629692238000,0,1,1,0,0,0,0,0
706,758,-1,2816180236,33,0,33,4,0,0,53,-539863140000,15667221000,540090430000,1343688844000,0,1,1,0,0,0,0,0
707,759,-1,426693975,5,0,5,2,0,0,689,-200657398000,7128253000,200783972000,542230889000,0,1,1,0,0,0,0,0
708,760,-1,597371565,7,0,7,7,0,0,574,-264019651000,2325179000,264029889000,676223173000,0,1,1,1,0,0,0,0
709,761,-1,512032770,6,0,6,0,0,0,649,-235592303000,6114368000,235671634000,615582208000,0,1,1,0,0,0,0,0
710,762,-1,597371565,7,0,7,1,0,0,575,-256155885000,5896081000,256223733000,659355654000,0,1,1,0,0,0,0,0
711,763,-1,682710360,8,0,8,1,0,0,543,-270867341000,6958137000,270956697000,690992199000,0,1,1,0,0,0,0,0
712,764,-1,597371565,7,0,7,7,0,0,576,-264834489000,2534529000,264846617000,677973119000,0,1,1,1,0,0,0,0
713,765,-1,597371565,7,0,7,1,0,0,577,-251721470000,6845967000,251814546000,649890157000,0,1,1,0,0,0,0,0
714,766,-1,853387950,10,0,10,0,0,0,467,-297922711000,9369730000,298070014000,749933344000,0,1,1,0,0,0,0,0
715,767,-1,426693975,5,0,5,0,0,0,690,-201883299000,7861296000,202036300000,544805187000,0,1,1,0,0,0,0,0
716,768,-1,341355180,4,0,4,0,0,0,721,-189646156000,6041388000,189742359000,519315473000,0,1,1,0,0,0,0,0
717,769,-1,768049155,9,0,9,2,0,0,525,-252194538000,13717282000,252567316000,651191235000,0,1,1,0,0,0,0,0
718,770,-1,512032770,6,0,6,0,0,0,650,-219993377000,8546829000,220159338000,582732958000,0,1,1,0,0,0,0,0
719,771,-1,938726745,11,0,11,3,0,0,457,-284933356000,12257875000,285196902000,721668183000,0,1,1,0,0,0,0,0
720,772,-1,682710360,8,0,8,1,0,0,544,-260652952000,9159228000,260813828000,669069272000,0,1,1,0,0,0,0,0
721,773,-1,512032770,6,0,6,0,0,0,651,-225049101000,7701958000,225180857000,593346086000,0,1,1,0,0,0,0,0
722,774,-1,597371565,7,0,7,0,0,0,578,-245006845000,8260471000,245146057000,635611828000,0,1,1,0,0,0,0,0
723,775,-1,512032770,6,0,6,1,0,0,652,-204844357000,11187496000,205149630000,551120854000,0,1,1,0,0,0,0,0
724,776,-1,682710360,8,0,8,1,0,0,545,-270549789000,6106287000,270618689000,690292929000,0,1,1,0,0,0,0,0
725,777,-1,512032770,6,0,6,0,0,0,653,-232335546000,6342326000,232422097000,608694818000,0,1,1,0,0,0,0,0
726,778,-1,426693975,5,0,5,0,0,0,691,-211594236000,5980452000,211678735000,565054489000,0,1,1,0,0,0,0,0
727,779,-1,426693975,5,0,5,0,0,0,692,-226600303000,735705000,226601497000,596611354000,0,1,1,0,0,0,0,0
728,780,-1,256016385,3,0,3,0,0,0,768,-183515923000,-2182244000,183528898000,506772164000,0,1,1,0,0,0,0,0
729,781,-1,426693975,5,0,5,1,0,0,693,-217095804000,3715751000,217127600000,576576141000,0,1,1,0,0,0,0,0
730,782,-1,2304147466,27,0,27,4,0,0,85,-473996628000,15873951000,474262359000,1166188669000,0,1,1,0,0,0,0,0
731,783,-1,426693975,5,0,5,3,0,0,694,-181431950000,10245289000,181720991000,502439242000,0,1,1,0,0,0,0,0
732,784,-1,512032770,6,0,6,6,0,0,654,-237975749000,3091375000,237995827000,620621885000,0,1,1,1,0,0,0,0
733,785,-1,426693975,5,0,5,0,0,0,695,-211594236000,5980452000,211678735000,565054489000,0,1,1,0,0,0,0,0
734,786,-1,512032770,6,0,6,1,0,0,655,-232979408000,5967283000,233055815000,610050798000,0,1,1,0,0,0,0,0
735,787,-1,682710360,8,0,8,1,0,0,546,-264393164000,7912717000,264511542000,677066050000,0,1,1,0,0,0,0,0
736,788,-1,597371565,7,0,7,7,0,0,579,-253295691000,4425262000,253334344000,653227339000,0,1,1,1,0,0,0,0
737,789,-1,597371565,7,0,7,1,0,0,580,-243340013000,8142367000,243476200000,632063498000,0,1,1,0,0,0,0,0
738,790,-1,853387950,10,0,10,0,0,0,468,-292839925000,9836688000,293005089000,738812612000,0,1,1,0,0,0,0,0
739,791,-1,170677590,2,0,2,1,0,0,782,-77854476000,23427326000,81302885000,293894166000,0,1,1,0,0,0,0,0
740,792,-1,170677590,2,0,2,1,0,0,783,-119756846000,6648393000,119941249000,376056332000,0,1,1,0,0,0,0,0
741,793,-1,512032770,6,0,6,3,0,0,656,-203526290000,11470416000,203849261000,548386416000,0,1,1,0,0,0,0,0
742,794,-1,682710360,8,0,8,4,0,0,547,-235120999000,12624241000,235459669000,614827994000,0,1,1,0,0,0,0,0
743,795,-1,426693975,5,0,5,2,0,0,696,-193766523000,8994738000,193975180000,527949481000,0,1,1,0,0,0,0,0
744,796,-1,597371565,7,0,7,7,0,0,581,-214575616000,13090878000,214974571000,571589554000,0,1,1,1,0,0,0,0
745,797,-1,426693975,5,0,5,5,0,0,697,-178248875000,9203774000,178486333000,495812951000,0,1,1,1,0,0,0,0
746,798,-1,938726745,11,0,11,11,0,0,458,-275956907000,14898300000,276358777000,702347958000,0,1,1,1,0,0,0,0
747,799,-1,341355180,4,0,4,4,0,0,722,-152567845000,11063558000,152968459000,443112588000,0,1,1,1,0,0,0,0
748,800,1,256016385,3,0,3,0,0,0,769,32321692000,66322044000,73778760000,142889093000,0,1,1,0,0,0,0,0
749,801,1,597371565,7,0,7,2,1,1,582,43069823000,104081974000,112641320000,206482778000,0,1,1,0,0,0,0,0
750,802,1,426693975,5,0,5,1,0,0,698,52563805000,89721529000,103985125000,174145842000,0,1,1,0,0,0,0,0
751,803,1,426693975,5,0,5,0,0,0,699,95923760000,-46987284000,106813729000,118472086000,0,1,1,0,0,0,0,0
752,804,1,512032770,6,0,6,1,0,0,657,92100617000,-16917554000,93641483000,65581014000,0,1,1,0,0,0,0,0
753,805,1,597371565,7,0,7,1,1,1,583,22139632000,53796647000,58174243000,134481842000,0,1,1,0,0,0,0,0
754,806,1,426693975,5,0,5,0,0,0,700,49936553000,43278223000,66080738000,85517112000,0,1,1,0,0,0,0,0
755,807,1,597371565,7,0,7,0,0,0,584,103069929000,-33535329000,108388323000,104894779000,0,1,1,0,0,0,0,0
756,808,1,597371565,7,0,7,1,0,0,585,96652850000,-9882870000,97156804000,65351862000,0,1,1,0,0,0,0,0
757,809,1,853387950,10,0,10,2,1,1,469,78486620000,2391821000,78523056000,22359605000,0,1,1,0,0,0,0,0
758,810,1,341355180,4,0,4,0,0,0,723,59354442000,14902268000,61196629000,26589124000,0,1,1,0,0,0,0,0
759,811,1,426693975,5,0,5,0,0,0,701,81133893000,-7745444000,81502763000,36777699000,0,1,1,0,0,0,0,0
760,812,1,256016385,3,0,3,0,0,0,770,90256459000,-109994478000,142284973000,235878814000,0,1,1,0,0,0,0,0
761,813,1,341355180,4,0,4,0,0,0,724,101383310000,-112038344000,151099855000,245497725000,0,1,1,0,0,0,0,0
762,814,1,512032770,6,0,6,0,0,0,658,115217498000,-97164984000,150718632000,227220101000,0,1,1,0,0,0,0,0
763,815,1,256016385,3,0,3,0,0,0,771,86073821000,-86515675000,122039603000,187353380000,0,1,1,0,0,0,0,0
764,816,1,512032770,6,0,6,1,1,1,659,18495538000,47306833000,50793911000,130592177000,0,1,1,0,0,0,0,0
765,817,1,426693975,5,0,5,0,0,0,702,48692443000,45415014000,66584364000,90459221000,0,1,1,0,0,0,0,0
766,818,1,768049155,9,0,9,2,1,1,526,32724891000,60732037000,68987672000,132794629000,0,1,1,0,0,0,1,0
767,819,1,938726745,11,0,11,2,1,1,459,61460180000,68428784000,91977455000,129150119000,0,1,1,0,0,0,0,0
768,820,1,341355180,4,0,4,0,0,0,725,56459765000,36219776000,67078888000,67472254000,0,1,1,0,0,0,0,0
769,821,1,341355180,4,0,4,0,0,0,726,56459765000,36219776000,67078888000,67472254000,0,1,1,0,0,0,0,0
770,822,1,512032770,6,0,6,6,0,0,660,89687900000,-3617413000,89760822000,47426615000,0,1,1,1,0,0,0,0
771,826,1,256016385,3,0,3,3,0,0,772,68483500000,1939319000,68510954000,5502970000,0,1,1,1,0,0,0,0
772,828,1,85338795,1,0,1,0,0,0,794,42437611000,62934612000,75905970000,127756160000,0,1,1,0,0,0,0,0
773,829,1,426693975,5,0,5,5,0,0,703,53802432000,96824523000,110768632000,187958854000,0,1,1,1,0,0,0,0
774,830,1,341355180,4,0,4,4,0,0,727,50762833000,81542599000,96052385000,158597636000,0,1,1,1,0,0,0,0
775,831,1,170677590,2,0,2,2,0,0,784,44881625000,75234269000,87604541000,149304911000,0,1,1,1,0,0,0,0
776,832,-1,170677590,2,0,2,2,1,1,785,-27482934000,39893668000,48443951000,203202842000,0,1,1,1,0,0,0,0
777,833,-1,85338795,1,0,1,1,0,0,795,-84886554000,4744284000,85019029000,305541116000,0,1,1,1,0,0,0,0
778,834,-1,426693975,5,0,5,5,0,0,704,-162469027000,13851107000,163058388000,463618441000,0,1,1,1,0,0,0,0
779,835,-1,597371565,7,0,7,7,0,0,586,-188764228000,15304182000,189383610000,517976768000,0,1,1,1,0,0,0,0
780,836,-1,341355180,4,0,4,4,0,0,728,-157314422000,10138982000,157640815000,452781948000,0,1,1,1,0,0,0,0
781,837,-1,597371565,7,0,7,7,1,1,587,-156119675000,22690504000,157759982000,451744969000,0,1,1,1,0,0,0,0
782,838,-1,426693975,5,0,5,5,1,1,705,-122851940000,9889269000,123249328000,382475522000,0,1,1,1,0,0,0,0
783,839,-1,341355180,4,0,4,4,1,1,729,-98724949000,20191481000,100768603000,334981809000,0,1,1,1,0,0,0,0
784,840,-1,1024065540,12,0,12,12,1,1,453,-214383579000,26185731000,215976877000,572719052000,0,1,1,1,0,0,0,0
785,841,-1,341355180,4,0,4,4,1,1,730,-100633342000,19328254000,102472684000,338660511000,0,1,1,1,0,0,0,0
786,842,-1,170677590,2,0,2,2,0,0,786,-111727697000,6587772000,111921745000,359778903000,0,1,1,1,0,0,0,0
787,846,1,85338795,1,0,1,1,0,0,796,40983412000,57983427000,71005055000,119922669000,0,1,0,1,1,0,0,0
788,847,-1,85338795,1,0,1,1,0,0,797,-84017433000,4660841000,84146613000,303790035000,0,1,0,1,1,0,0,0
789,850,1,341355180,4,3,1,0,0,0,731,75826872000,-224551654000,237008775000,468674883000,1,0,0,0,0,0,0,0
790,851,1,597371565,7,6,1,0,0,0,588,94630586000,-288028894000,303175843000,608603439000,1,0,0,0,0,0,0,0
791,852,1,853387950,10,9,1,0,0,0,470,107838493000,-320844120000,338482038000,684962982000,1,0,0,0,0,0,0,0
792,853,1,853387950,10,9,1,0,0,0,471,105954943000,-305883273000,323714421000,651097485000,1,0,0,0,0,0,0,0
793,854,1,853387950,10,9,1,0,0,0,472,106715738000,-311785998000,329543256000,664420424000,1,0,0,0,0,0,0,0
794,855,1,256016385,3,3,0,0,0,0,773,28625191000,-20853008000,35415385000,93207577000,1,0,0,0,0,0,0,0
795,856,1,256016385,3,3,0,0,0,0,774,40077762000,-64264633000,75737507000,148787933000,1,0,0,0,0,0,0,0
796,857,-1,170677590,2,0,2,2,0,0,787,-118530701000,6531459000,118710518000,373565942000,0,1,0,1,1,0,0,0
797,859,-1,85338795,1,0,1,1,0,0,798,-62037522000,7628569000,62504794000,259670496000,0,1,0,1,1,0,0,0
