axis,addr,point_count,point_weight,closed_prefix_count,closed_prefix_weight,open_suffix_count,open_suffix_weight,open_lln_var_num,open_lln_var_den
2,354,240,2576,439095,914480,976110,1625456,428370754050,2002125951225
2,355,630,2576,439725,917056,975870,1622880,428499637650,2002125951225
2,356,410,2576,440135,919632,975240,1620304,428837409000,2002125951225
2,357,1110,2576,441245,922208,974830,1617728,429056802050,2002125951225
2,358,1110,2576,442355,924784,973720,1615152,429649081400,2002125951225
2,359,630,2576,442985,927360,972610,1612576,430238896550,2002125951225
2,360,410,2576,443395,929936,971980,1610000,430572560300,2002125951225
2,361,1670,2576,445065,932512,971570,1607424,430789280150,2002125951225
2,362,1110,2576,446175,935088,969900,1604848,431668543500,2002125951225
2,363,1614,2576,447789,937664,968790,1602272,432249878250,2002125951225
2,364,1110,2576,448899,940240,967176,1599696,433090773864,2002125951225
2,365,1614,2576,450513,942816,966066,1597120,433666061334,2002125951225
2,366,1670,2576,452183,945392,964452,1594544,434498163876,2002125951225
2,367,410,2576,452593,947968,962782,1591968,435353653106,2002125951225
2,368,410,2576,453003,950544,962372,1589392,435562830596,2002125951225
2,369,708,2576,453711,953120,961962,1586816,435771671886,2002125951225
2,370,708,2576,454419,955696,961254,1584240,436131513594,2002125951225
2,371,1052,2576,455471,958272,960546,1581664,436490352774,2002125951225
2,372,1052,2576,456523,960848,959494,1579088,437021691674,2002125951225
2,373,708,2576,457231,963424,958442,1576512,437550817166,2002125951225
2,374,708,2576,457939,966000,957734,1573936,437905674554,2002125951225
2,375,1110,2576,459049,968576,957026,1571360,438259529414,2002125951225
2,376,708,2576,459757,971152,955916,1568784,438812283884,2002125951225
2,377,1110,2576,460867,973728,955208,1566208,439163564456,2002125951225
2,378,708,2576,461575,976304,954098,1563632,439712282966,2002125951225
2,379,1614,2576,463189,978880,953390,1561056,440060989250,2002125951225
2,380,1614,2576,464803,981456,951776,1558480,440852173664,2002125951225
2,381,708,2576,465511,984032,950162,1555904,441638148086,2002125951225
2,382,708,2576,466219,986608,949454,1553328,441981280994,2002125951225
2,383,708,2576,466927,989184,948746,1550752,442323411374,2002125951225
2,384,708,2576,467635,991760,948038,1548176,442664539226,2002125951225
2,385,708,2576,468343,994336,947330,1545600,443004664550,2002125951225
2,386,708,2576,469051,996912,946622,1543024,443343787346,2002125951225
2,387,1052,2576,470103,999488,945914,1540448,443681907614,2002125951225
2,388,1110,2576,471213,1002064,944862,1537872,444182460786,2002125951225
2,389,1110,2576,472323,1004640,943752,1535296,444708211176,2002125951225
2,390,1052,2576,473375,1007216,942642,1532720,445231497366,2002125951225
2,391,708,2576,474083,1009792,941590,1530144,445725166250,2002125951225
2,392,708,2576,474791,1012368,940882,1527568,446056161206,2002125951225
2,393,708,2576,475499,1014944,940174,1524992,446386153634,2002125951225
2,394,708,2576,476207,1017520,939466,1522416,446715143534,2002125951225
2,395,1000,2576,477207,1020096,938758,1519840,447043130906,2002125951225
2,396,1670,2576,478877,1022672,937758,1517264,447504681906,2002125951225
2,397,1000,2576,479877,1025248,936088,1514688,448271013176,2002125951225
2,398,1000,2576,480877,1027824,935088,1512112,448727224176,2002125951225
2,399,1670,2576,482547,1030400,934088,1509536,449181435176,2002125951225
2,400,1000,2576,483547,1032976,932418,1506960,449935508646,2002125951225
2,401,1052,2576,484599,1035552,931418,1504384,450384379646,2002125951225
2,402,240,2576,484839,1038128,930366,1501808,450854433234,2002125951225
2,403,382,2576,485221,1040704,930126,1499232,450961359714,2002125951225
2,404,1110,2576,486331,1043280,929744,1496656,451131313424,2002125951225
2,405,382,2576,486713,1045856,928634,1494080,451623501854,2002125951225
2,406,240,2576,486953,1048432,928252,1491504,451792315676,2002125951225
2,407,1110,2576,488063,1051008,928012,1488928,451898227436,2002125951225
2,408,1000,2576,489063,1053584,926902,1486352,452386570826,2002125951225
2,409,1110,2576,490173,1056160,925902,1483776,452824409826,2002125951225
2,410,1000,2576,491173,1058736,924792,1481200,453308069016,2002125951225
2,411,1110,2576,492283,1061312,923792,1478624,453741688016,2002125951225
2,412,1052,2576,493335,1063888,922682,1476048,454220663006,2002125951225
2,413,240,2576,493575,1066464,921630,1473472,454672336050,2002125951225
2,414,240,2576,493815,1069040,921390,1470896,454775069250,2002125951225
2,415,1282,2576,495097,1071616,921150,1468320,454877687250,2002125951225
2,416,1000,2576,496097,1074192,919868,1465744,455423887196,2002125951225
2,417,1000,2576,497097,1076768,918868,1463168,455847658196,2002125951225
2,418,1052,2576,498149,1079344,917868,1460592,456269429196,2002125951225
2,419,1110,2576,499259,1081920,916816,1458016,456710973584,2002125951225
2,420,1110,2576,500369,1084496,915706,1455440,457174461854,2002125951225
2,421,628,2576,500997,1087072,914596,1452864,457635485924,2002125951225
2,422,628,2576,501625,1089648,913968,1450288,457895226096,2002125951225
2,423,628,2576,502253,1092224,913340,1447712,458154177500,2002125951225
2,424,628,2576,502881,1094800,912712,1445136,458412340136,2002125951225
2,425,628,2576,503509,1097376,912084,1442560,458669714004,2002125951225
2,426,628,2576,504137,1099952,911456,1439984,458926299104,2002125951225
2,427,1306,2576,505443,1102528,910828,1437408,459182095436,2002125951225
2,428,1306,2576,506749,1105104,909522,1434832,459711528246,2002125951225
2,429,1282,2576,508031,1107680,908216,1432256,460237549784,2002125951225
2,430,628,2576,508659,1110256,906934,1429680,460750586954,2002125951225
2,431,628,2576,509287,1112832,906306,1427104,461000703654,2002125951225
2,432,240,2576,509527,1115408,905678,1424528,461250031586,2002125951225
2,433,1110,2576,510637,1117984,905438,1421952,461345107826,2002125951225
2,434,240,2576,510877,1120560,904328,1419376,461783336936,2002125951225
2,435,2048,2576,512925,1123136,904088,1416800,461877765176,2002125951225
2,436,2062,2576,514987,1125712,902040,1414224,462678867000,2002125951225
2,437,2062,2576,517049,1128288,899978,1411648,463476970286,2002125951225
2,438,2004,2576,519053,1130864,897916,1409072,464266569884,2002125951225
2,439,2048,2576,521101,1133440,895912,1406496,465025811336,2002125951225
2,440,2062,2576,523163,1136016,893864,1403920,465793424264,2002125951225
2,441,2054,2576,525217,1138592,891802,1401344,466557809726,2002125951225
2,442,2062,2576,527279,1141168,889748,1398768,467310775316,2002125951225
2,443,2004,2576,529283,1143744,887686,1396192,468058186394,2002125951225
2,444,2054,2576,531337,1146320,885682,1393616,468776426006,2002125951225
2,445,2054,2576,533391,1148896,883628,1391040,469504250636,2002125951225
2,446,2054,2576,535445,1151472,881574,1388464,470223637434,2002125951225
2,447,2054,2576,537499,1154048,879520,1385888,470934586400,2002125951225
2,448,2004,2576,539503,1156624,877466,1383312,471637097534,2002125951225
2,449,2004,2576,541507,1159200,875462,1380736,472314375386,2002125951225
2,450,2062,2576,543569,1161776,873458,1378160,472983621206,2002125951225
2,451,2054,2576,545623,1164352,871396,1375584,473663852324,2002125951225
2,452,2048,2576,547671,1166928,869342,1373008,474332990066,2002125951225
2,453,2062,2576,549733,1169504,867294,1370432,474991772274,2002125951225
2,454,2048,2576,551781,1172080,865232,1367856,475646583056,2002125951225
2,455,2054,2576,553835,1174656,863184,1365280,476288530704,2002125951225
2,456,2054,2576,555889,1177232,861130,1362704,476923933550,2002125951225
2,457,2062,2576,557951,1179808,859076,1360128,477550898564,2002125951225
2,458,2062,2576,560013,1182384,857014,1357552,478171818314,2002125951225
2,459,2048,2576,562061,1184960,854952,1354976,478784234376,2002125951225
2,460,2048,2576,564109,1187536,852904,1352400,479384075144,2002125951225
2,461,2004,2576,566113,1190112,850856,1349824,479975527304,2002125951225
2,462,2004,2576,568117,1192688,848852,1347248,480546152276,2002125951225
2,463,2004,2576,570121,1195264,846848,1344672,481108745216,2002125951225
2,464,2004,2576,572125,1197840,844844,1342096,481663306124,2002125951225
2,465,2048,2576,574173,1200416,842840,1339520,482209835000,2002125951225
2,466,2048,2576,576221,1202992,840792,1336944,482760065016,2002125951225
2,467,1226,2576,577447,1205568,838744,1334368,483301906424,2002125951225
2,468,1864,2576,579311,1208144,837518,1331792,483622256546,2002125951225
2,469,1226,2576,580537,1210720,835654,1329216,484103554394,2002125951225
2,470,1864,2576,582401,1213296,834428,1326640,484416327836,2002125951225
2,471,1864,2576,584265,1215872,832564,1324064,484886106164,2002125951225
2,472,2008,2576,586273,1218448,830700,1321488,485348935500,2002125951225
2,473,1226,2576,587499,1221024,828692,1318912,485839744916,2002125951225
2,474,1864,2576,589363,1223600,827466,1316336,486135447534,2002125951225
2,475,1226,2576,590589,1226176,825602,1313760,486579271526,2002125951225
2,476,2028,2576,592617,1228752,824376,1311184,486867397464,2002125951225
2,477,1864,2576,594481,1231328,822348,1308608,487337404716,2002125951225
2,478,1226,2576,595707,1233904,820484,1306032,487762148804,2002125951225
2,479,1864,2576,597571,1236480,819258,1303456,488037725406,2002125951225
2,480,1226,2576,598797,1239056,817394,1300880,488450949974,2002125951225
2,481,2028,2576,600825,1241632,816168,1298304,488718949896,2002125951225
2,482,2028,2576,602853,1244208,814140,1295728,489155665500,2002125951225
2,483,2008,2576,604861,1246784,812112,1293152,489584155536,2002125951225
2,484,1226,2576,606087,1249360,810104,1290576,490000315544,2002125951225
2,485,1864,2576,607951,1251936,808878,1288000,490250440386,2002125951225
2,486,2028,2576,609979,1254512,807014,1285424,490624968314,2002125951225
2,487,1226,2576,611205,1257088,804986,1282848,491024555294,2002125951225
2,488,1864,2576,613069,1259664,803760,1280272,491262130800,2002125951225
2,489,1864,2576,614933,1262240,801896,1277696,491617578824,2002125951225
2,490,2008,2576,616941,1264816,800032,1275120,491966077856,2002125951225
2,491,2028,2576,618969,1267392,798024,1272544,492333724584,2002125951225
2,492,1226,2576,620195,1269968,795996,1269968,492696848124,2002125951225
2,493,1226,2576,621421,1272544,794770,1267392,492912380150,2002125951225
2,494,2008,2576,623429,1275120,793544,1264816,493124906024,2002125951225
2,495,1864,2576,625293,1277696,791536,1262240,493466496944,2002125951225
2,496,2028,2576,627321,1280272,789672,1259664,493776373896,2002125951225
2,497,1226,2576,628547,1282848,787644,1257088,494105621724,2002125951225
2,498,2028,2576,630575,1285424,786418,1254512,494300674646,2002125951225
2,499,1864,2576,632439,1288000,784390,1251936,494616724250,2002125951225
2,500,1864,2576,634303,1290576,782526,1249360,494899960914,2002125951225
2,501,2028,2576,636331,1293152,780662,1246784,495176248586,2002125951225
2,502,1226,2576,637557,1295728,778634,1244208,495468951854,2002125951225
2,503,1226,2576,638783,1298304,777408,1241632,495641912256,2002125951225
2,504,1864,2576,640647,1300880,776182,1239056,495811866506,2002125951225
2,505,1226,2576,641873,1303456,774318,1236480,496064503746,2002125951225
2,506,1864,2576,643737,1306032,773092,1233904,496226881316,2002125951225
2,507,1864,2576,645601,1308608,771228,1231328,496467999036,2002125951225
2,508,1226,2576,646827,1311184,769364,1228752,496702167764,2002125951225
2,509,1864,2576,648691,1313760,768138,1226176,496852398126,2002125951225
2,510,1226,2576,649917,1316336,766274,1223600,497075047334,2002125951225
2,511,2008,2576,651925,1318912,765048,1221024,497217701016,2002125951225
2,512,1226,2576,653151,1321488,763040,1218448,497444852000,2002125951225
2,513,1226,2576,654377,1324064,761814,1215872,497579575914,2002125951225
2,514,2008,2576,656385,1326640,760588,1213296,497711293676,2002125951225
2,515,1226,2576,657611,1329216,758580,1210720,497920533300,2002125951225
2,516,1226,2576,658837,1331792,757354,1208144,498044321294,2002125951225
2,517,1226,2576,660063,1334368,756128,1205568,498165103136,2002125951225
2,518,1226,2576,661289,1336944,754902,1202992,498282878826,2002125951225
2,519,1226,2576,662515,1339520,753676,1200416,498397648364,2002125951225
2,520,1226,2576,663741,1342096,752450,1197840,498509411750,2002125951225
2,521,1226,2576,664967,1344672,751224,1195264,498618168984,2002125951225
2,522,2008,2576,666975,1347248,749998,1192688,498723920066,2002125951225
2,523,2008,2576,668983,1349824,747990,1190112,498890630250,2002125951225
2,524,1226,2576,670209,1352400,745982,1187536,499049276306,2002125951225
2,525,1226,2576,671435,1354976,744756,1184960,499142174004,2002125951225
2,526,1226,2576,672661,1357552,743530,1182384,499232065550,2002125951225
2,527,1226,2576,673887,1360128,742304,1179808,499318950944,2002125951225
2,528,1226,2576,675113,1362704,741078,1177232,499402830186,2002125951225
2,529,1226,2576,676339,1365280,739852,1174656,499483703276,2002125951225
2,530,1226,2576,677565,1367856,738626,1172080,499561570214,2002125951225
2,531,1178,2576,678743,1370432,737400,1169504,499636431000,2002125951225
2,532,1930,2576,680673,1373008,736222,1166928,499705528946,2002125951225
2,533,1134,2576,681807,1375584,734292,1164352,499812738516,2002125951225
2,534,1774,2576,683581,1378160,733158,1161776,499872256506,2002125951225
2,535,1930,2576,685511,1380736,731384,1159200,499960206104,2002125951225
2,536,1758,2576,687269,1383312,729454,1156624,500048740994,2002125951225
2,537,1808,2576,689077,1385888,727696,1154048,500122902224,2002125951225
2,538,1808,2576,690885,1388464,725888,1151472,500192725376,2002125951225
2,539,1178,2576,692063,1391040,724080,1148896,500256010800,2002125951225
2,540,1042,2576,693105,1393616,722902,1146320,500293726826,2002125951225
2,541,1808,2576,694913,1396192,721860,1143744,500324775300,2002125951225
2,542,1774,2576,696687,1398768,720052,1141168,500373495476,2002125951225
2,543,1930,2576,698617,1401344,718278,1138592,500414944986,2002125951225
2,544,1758,2576,700375,1403920,716348,1136016,500452890716,2002125951225
2,545,1930,2576,702305,1406496,714590,1133440,500480971250,2002125951225
2,546,1178,2576,703483,1409072,712660,1130864,500504681300,2002125951225
2,547,1134,2576,704617,1411648,711482,1128288,500515491806,2002125951225
2,548,462,2576,705079,1414224,710348,1125712,500523276716,2002125951225
2,549,1138,2576,706217,1416800,709886,1123136,500525710994,2002125951225
2,550,1136,2576,707353,1419376,708748,1120560,500529886316,2002125951225
2,551,1736,2576,709089,1421952,707612,1117984,500531471036,2002125951225
2,552,1808,2576,710897,1424528,705876,1115408,500528906964,2002125951225
2,553,1042,2576,711939,1427104,704068,1112832,500519828996,2002125951225
2,554,1138,2576,713077,1429680,703026,1110256,500511627414,2002125951225
2,555,1178,2576,714255,1432256,701888,1107680,500500189376,2002125951225
2,556,1138,2576,715393,1434832,700710,1105104,500485621050,2002125951225
2,557,1136,2576,716529,1437408,699572,1102528,500468911796,2002125951225
2,558,1736,2576,718265,1439984,698436,1099952,500449648644,2002125951225
2,559,1138,2576,719403,1442560,696700,1097376,500415225500,2002125951225
2,560,462,2576,719865,1445136,695562,1094800,500389389486,2002125951225
2,561,1204,2576,721069,1447712,695100,1092224,500378161500,2002125951225
2,562,1396,2576,722465,1450288,693896,1089648,500346894824,2002125951225
2,563,1366,2576,723831,1452864,692500,1087072,500307012500,2002125951225
2,564,1408,2576,725239,1455440,691134,1084496,500264214354,2002125951225
2,565,1408,2576,726647,1458016,689726,1081920,500216194514,2002125951225
2,566,1366,2576,728013,1460592,688318,1079344,500164209746,2002125951225
2,567,1396,2576,729409,1463168,686952,1076768,500109986376,2002125951225
2,568,1204,2576,730613,1465744,685556,1074192,500050716404,2002125951225
2,569,608,2576,731221,1468320,684352,1071616,499996467776,2002125951225
2,570,1396,2576,732617,1470896,683744,1069040,499967971424,2002125951225
2,571,1396,2576,734013,1473472,682348,1066464,499899744716,2002125951225
2,572,608,2576,734621,1476048,680952,1063888,499827620376,2002125951225
2,573,1354,2576,735975,1478624,680344,1061312,499794989624,2002125951225
2,574,1354,2576,737329,1481200,678990,1058736,499719665250,2002125951225
2,575,1354,2576,738683,1483776,677636,1056160,499640674244,2002125951225
2,576,1354,2576,740037,1486352,676282,1053584,499558016606,2002125951225
2,577,1354,2576,741391,1488928,674928,1051008,499471692336,2002125951225
2,578,1354,2576,742745,1491504,673574,1048432,499381701434,2002125951225
2,579,1354,2576,744099,1494080,672220,1045856,499288043900,2002125951225
2,580,1354,2576,745453,1496656,670866,1043280,499190719734,2002125951225
2,581,2048,2576,747501,1499232,669512,1040704,499089728936,2002125951225
2,582,2062,2576,749563,1501808,667464,1038128,498930007464,2002125951225
2,583,2048,2576,751611,1504384,665402,1035552,498760719326,2002125951225
2,584,2062,2576,753673,1506960,663354,1032976,498584163294,2002125951225
2,585,2062,2576,755735,1509536,661292,1030400,498397925516,2002125951225
2,586,2054,2576,757789,1512112,659230,1027824,498203184050,2002125951225
2,587,2004,2576,759793,1514688,657176,1025248,498000743864,2002125951225
2,588,2048,2576,761841,1517264,655172,1022672,497795099396,2002125951225
2,589,2054,2576,763895,1519840,653124,1020096,497576641284,2002125951225
2,590,2004,2576,765899,1522416,651070,1017520,497349117650,2002125951225
2,591,2054,2576,767953,1524992,649066,1014944,497119000334,2002125951225
2,592,2004,2576,769957,1527568,647012,1012368,496874806436,2002125951225
2,593,2004,2576,771961,1530144,645008,1009792,496628424656,2002125951225
2,594,2062,2576,774023,1532720,643004,1007216,496374010844,2002125951225
2,595,2048,2576,776071,1535296,640942,1004640,496103849666,2002125951225
2,596,2062,2576,778133,1537872,638894,1002064,495827105474,2002125951225
2,597,2048,2576,780181,1540448,636832,999488,495539994656,2002125951225
2,598,2062,2576,782243,1543024,634784,996912,495246415904,2002125951225
2,599,2054,2576,784297,1545600,632722,994336,494942355446,2002125951225
2,600,2054,2576,786351,1548176,630668,991760,494631020396,2002125951225
2,601,2004,2576,788355,1550752,628614,989184,494311247514,2002125951225
2,602,2004,2576,790359,1553328,626610,986608,493991126550,2002125951225
2,603,2048,2576,792407,1555904,624606,984032,493662973554,2002125951225
2,604,2054,2576,794461,1558480,622558,981456,493319317106,2002125951225
2,605,2048,2576,796509,1561056,620504,978880,492966228344,2002125951225
2,606,2062,2576,798571,1563632,618456,976304,492605770104,2002125951225
2,607,2004,2576,800575,1566208,616394,973728,492234372974,2002125951225
2,608,2004,2576,802579,1568784,614390,971152,491865274250,2002125951225
2,609,2054,2576,804633,1571360,612386,968576,491488143494,2002125951225
2,610,2054,2576,806687,1573936,610332,966000,491093268156,2002125951225
2,611,2048,2576,808735,1576512,608278,963424,490689954986,2002125951225
2,612,2062,2576,810797,1579088,606230,960848,490279419050,2002125951225
2,613,1924,2576,812721,1581664,604168,958272,489857601896,2002125951225
2,614,1182,2576,813903,1584240,602244,955696,489456345924,2002125951225
2,615,1822,2576,815725,1586816,601062,953120,489206164986,2002125951225
2,616,1160,2576,816885,1589392,599240,950544,488815049000,2002125951225
2,617,1900,2576,818785,1591968,598080,947968,488562580800,2002125951225
2,618,170,2576,818955,1594544,596180,945392,488143241300,2002125951225
2,619,1056,2576,820011,1597120,596010,942816,488105369550,2002125951225
2,620,1822,2576,821833,1599696,594954,940240,487868824494,2002125951225
2,621,1900,2576,823733,1602272,593132,937664,487455450956,2002125951225
2,622,1160,2576,824893,1604848,591232,935088,487017309056,2002125951225
2,623,1940,2576,826833,1607424,590072,932512,486746262296,2002125951225
2,624,1900,2576,828733,1610000,588132,929936,486286945956,2002125951225
2,625,438,2576,829171,1612576,586232,927360,485829804056,2002125951225
2,626,1108,2576,830279,1615152,585794,924784,485723396774,2002125951225
2,627,1566,2576,831845,1617728,584686,922208,485452507394,2002125951225
2,628,1900,2576,833745,1620304,583120,919632,485065456400,2002125951225
2,629,1762,2576,835507,1622880,581220,917056,484589268900,2002125951225
2,630,1076,2576,836583,1625456,579458,914480,484141215206,2002125951225
2,631,1924,2576,838507,1628032,578382,911904,483864548706,2002125951225
2,632,1900,2576,840407,1630608,576458,909328,483364068206,2002125951225
2,633,1762,2576,842169,1633184,574558,906752,482862565106,2002125951225
2,634,1160,2576,843329,1635760,572796,904176,482391034524,2002125951225
2,635,1068,2576,844397,1638336,571636,901600,482077216244,2002125951225
2,636,760,2576,845157,1640912,570568,899024,481785907496,2002125951225
2,637,1056,2576,846213,1643488,569808,896448,481577219856,2002125951225
2,638,1940,2576,848153,1646064,568752,893872,481285336176,2002125951225
2,639,1160,2576,849313,1648640,566812,891296,480743298236,2002125951225
2,640,1182,2576,850495,1651216,565652,888720,480415597076,2002125951225
2,641,1900,2576,852395,1653792,564470,886144,480078912650,2002125951225
2,642,1108,2576,853503,1656368,562570,883568,479531855150,2002125951225
2,643,458,2576,853961,1658944,561462,880992,479209501386,2002125951225
2,644,1182,2576,855143,1661520,561004,878416,479075536844,2002125951225
2,645,1068,2576,856211,1664096,559822,875840,478727864546,2002125951225
2,646,1076,2576,857287,1666672,558754,873264,478411321094,2002125951225
2,647,1056,2576,858343,1669248,557678,870688,478090099586,2002125951225
2,648,1900,2576,860243,1671824,556622,868112,477772597346,2002125951225
2,649,1566,2576,861809,1674400,554722,865536,477195717446,2002125951225
2,650,1056,2576,862865,1676976,553156,862960,476714819204,2002125951225
2,651,1900,2576,864765,1679552,552100,860384,476387766500,2002125951225
2,652,1182,2576,865947,1682128,550200,857808,475793703000,2002125951225
2,653,458,2576,866405,1684704,549018,855232,475420490046,2002125951225
2,654,760,2576,867165,1687280,548560,852656,475275126800,2002125951225
2,655,438,2576,867603,1689856,547800,850080,475032987000,2002125951225
2,656,170,2576,867773,1692432,547362,847504,474892913286,2002125951225
2,657,2118,2576,869891,1695008,547192,844928,474838443416,2002125951225
2,658,2248,2576,872139,1697584,545074,842352,474154966934,2002125951225
2,659,2118,2576,874257,1700160,542826,839776,473419724814,2002125951225
2,660,2260,2576,876517,1702736,540708,837200,472717753956,2002125951225
2,661,2102,2576,878619,1705312,538448,834624,471958825616,2002125951225
2,662,2260,2576,880879,1707888,536346,832048,471243786174,2002125951225
2,663,2102,2576,882981,1710464,534086,829472,470465141594,2002125951225
2,664,2260,2576,885241,1713040,531984,826896,469731764304,2002125951225
2,665,2260,2576,887501,1715616,529724,824320,468933403484,2002125951225
2,666,2216,2576,889717,1718192,527464,821744,468124827464,2002125951225
2,667,2102,2576,891819,1720768,525248,819168,467322074816,2002125951225
2,668,2248,2576,894067,1723344,523146,816592,466551542574,2002125951225
2,669,2274,2576,896341,1725920,520898,814016,465717712166,2002125951225
2,670,2190,2576,898531,1728496,518624,811440,464863954784,2002125951225
2,671,2118,2576,900649,1731072,516434,808864,464031958454,2002125951225
2,672,818,2576,901467,1733648,514316,806288,463218191084,2002125951225
2,673,2102,2576,903569,1736224,513498,803712,462901501566,2002125951225
2,674,1974,2576,905543,1738800,511396,801136,462081572324,2002125951225
2,675,2216,2576,907759,1741376,509422,798560,461303526146,2002125951225
2,676,1820,2576,909579,1743952,507206,795984,460420811354,2002125951225
2,677,2118,2576,911697,1746528,505386,793408,459688492494,2002125951225
2,678,2190,2576,913887,1749104,503268,790832,458827925796,2002125951225
2,679,1974,2576,915861,1751680,501078,788256,457928670186,2002125951225
2,680,2190,2576,918051,1754256,499104,785680,457109888544,2002125951225
2,681,2118,2576,920169,1756832,496914,783104,456192394614,2002125951225
2,682,2118,2576,922287,1759408,494796,780528,455295940524,2002125951225
2,683,2118,2576,924405,1761984,492678,777952,454390514586,2002125951225
2,684,1820,2576,926225,1764560,490560,775376,453476116800,2002125951225
2,685,1974,2576,928199,1767136,488740,772800,452683206500,2002125951225
2,686,2102,2576,930301,1769712,486766,770224,451815714434,2002125951225
2,687,2274,2576,932575,1772288,484664,767648,450883403864,2002125951225
2,688,2248,2576,934823,1774864,482390,765072,449864854250,2002125951225
2,689,2102,2576,936925,1777440,480142,762496,448847784866,2002125951225
2,690,2248,2576,939173,1780016,478040,759920,447887627000,2002125951225
2,691,2102,2576,941275,1782592,475792,757344,446851000016,2002125951225
2,692,2216,2576,943491,1785168,473690,754768,445872554750,2002125951225
2,693,1974,2576,945465,1787744,471474,752192,444831475734,2002125951225
2,694,2208,2576,947673,1790320,469500,749616,443895817500,2002125951225
2,695,2216,2576,949889,1792896,467292,747040,442840011516,2002125951225
2,696,2102,2576,951991,1795472,465076,744464,441770576564,2002125951225
2,697,2190,2576,954181,1798048,462974,741888,440747081234,2002125951225
2,698,2118,2576,956299,1800624,460784,739312,439671337904,2002125951225
2,699,2208,2576,958507,1803200,458666,736736,438621837134,2002125951225
2,700,818,2576,959325,1805776,456458,734160,437518188206,2002125951225
2,701,2138,2576,961463,1808352,455640,731584,437106843000,2002125951225
2,702,2008,2576,963471,1810928,453502,729008,436025393426,2002125951225
2,703,2140,2576,965611,1813504,451494,726432,435001375674,2002125951225
2,704,2162,2576,967773,1816080,449354,723856,433901165294,2002125951225
2,705,2140,2576,969913,1818656,447192,721280,432780343416,2002125951225
2,706,2008,2576,971921,1821232,445052,718704,431661720476,2002125951225
2,707,2140,2576,974061,1823808,443044,716128,430603767524,2002125951225
2,708,2196,2576,976257,1826384,440904,713552,429467391144,2002125951225
2,709,2008,2576,978265,1828960,438708,710976,428291755956,2002125951225
2,710,2140,2576,980405,1831536,436700,708400,427208325500,2002125951225
2,711,2162,2576,982567,1834112,434560,705824,426044796800,2002125951225
2,712,2138,2576,984705,1836688,432398,703248,424860005666,2002125951225
2,713,1950,2576,986655,1839264,430260,700672,423679173300,2002125951225
2,714,2138,2576,988793,1841840,428310,698096,422594203050,2002125951225
2,715,2196,2576,990989,1844416,426172,695520,421395890396,2002125951225
2,716,2138,2576,993127,1846992,423976,692944,420155552264,2002125951225
2,717,2138,2576,995265,1849568,421838,690368,418938707426,2002125951225
2,718,1950,2576,997215,1852144,419700,687792,417712720500,2002125951225
2,719,2140,2576,999355,1854720,417750,685216,416586566250,2002125951225
2,720,2008,2576,1001363,1857296,415610,682640,415341931550,2002125951225
2,721,2008,2576,1003371,1859872,413602,680064,414165739526,2002125951225
2,722,2140,2576,1005511,1862448,411594,677488,412981483374,2002125951225
2,723,2138,2576,1007649,1865024,409454,674912,411710500994,2002125951225
2,724,2008,2576,1009657,1867600,407316,672336,410431560084,2002125951225
2,725,2138,2576,1011795,1870176,405308,669760,409222059356,2002125951225
2,726,2196,2576,1013991,1872752,403170,667184,407925390150,2002125951225
2,727,2162,2576,1016153,1875328,400974,664608,406584027234,2002125951225
2,728,2138,2576,1018291,1877904,398812,662032,405254010236,2002125951225
2,729,2196,2576,1020487,1880480,396674,659456,403929564134,2002125951225
2,730,2140,2576,1022627,1883056,394478,656880,402559670786,2002125951225
2,731,2162,2576,1024789,1885632,392338,654304,401215431926,2002125951225
2,732,2140,2576,1026929,1888208,390176,651728,399848072864,2002125951225
2,733,1794,2576,1028723,1890784,388036,649152,398485421444,2002125951225
2,734,1738,2576,1030461,1893360,386242,646576,397336028966,2002125951225
2,735,1064,2576,1031525,1895936,384504,644000,396216376344,2002125951225
2,736,1738,2576,1033263,1898512,383440,641424,395527946000,2002125951225
2,737,1738,2576,1035001,1901088,381702,638848,394398553626,2002125951225
2,738,1064,2576,1036065,1903664,379964,636272,393263119964,2002125951225
2,739,1738,2576,1037803,1906240,378900,633696,392565028500,2002125951225
2,740,1794,2576,1039597,1908816,377162,631120,391419855086,2002125951225
2,741,1794,2576,1041391,1911392,375368,628544,390231446696,2002125951225
2,742,1738,2576,1043129,1913968,373574,625968,389036601434,2002125951225
2,743,1064,2576,1044193,1916544,371836,623392,387872914844,2002125951225
2,744,1738,2576,1045931,1919120,370772,620816,387157526996,2002125951225
2,745,1794,2576,1047725,1921696,369034,618240,385984100654,2002125951225
2,746,1738,2576,1049463,1924272,367240,615664,384766529000,2002125951225
2,747,1026,2576,1050489,1926848,365502,613088,383580825426,2002125951225
2,748,1064,2576,1051553,1929424,364476,610512,382878028764,2002125951225
2,749,1064,2576,1052617,1932000,363412,607936,382146978836,2002125951225
2,750,1738,2576,1054355,1934576,362348,605360,381413664716,2002125951225
2,751,1064,2576,1055419,1937152,360610,602784,380210956550,2002125951225
2,752,1026,2576,1056445,1939728,359546,600208,379471679774,2002125951225
2,753,1030,2576,1057475,1942304,358520,597632,378756661400,2002125951225
2,754,1384,2576,1058859,1944880,357490,595056,378036737750,2002125951225
2,755,1030,2576,1059889,1947456,356106,592480,377066043054,2002125951225
2,756,1384,2576,1061273,1950032,355076,589904,376341146564,2002125951225
2,757,1030,2576,1062303,1952608,353692,587328,375363769916,2002125951225
