transition_id,predecessor_support_id,successor_support_id,predecessor_sample_count,successor_sample_count,predecessor_sum_value,successor_sum_value,predecessor_rule_id,successor_rule_id,transition_type_code,recurrence_factor,lower_delta_sign,lower_delta_zero_flag,lower_delta_digits,lower_delta_mod_1000000007,lower_delta_mod_1000000009,upper_delta_sign,upper_delta_zero_flag,upper_delta_digits,upper_delta_mod_1000000007,upper_delta_mod_1000000009,transition_certificate_flag
14416,14208,14449,120,121,64,64,4,4,36,12,1,0,347,394710436,140077551,1,0,348,568171577,205555335,1
14417,14209,14450,120,121,65,65,4,4,36,12,1,0,347,35647119,329714732,1,0,348,908675897,188734597,1
14418,14210,14451,120,121,66,66,4,4,36,12,1,0,348,997052154,114170499,1,0,348,419432370,163503490,1
14419,14211,14452,120,121,67,67,4,4,36,12,1,0,348,939159696,290854154,1,0,348,185567083,625656834,1
14420,14212,14453,120,121,68,68,4,4,36,12,1,0,348,852321009,55879632,1,0,348,334769156,318886841,1
14421,14213,14454,120,121,69,69,4,4,36,12,1,0,348,222062975,703417858,1,0,348,58572262,358731856,1
14422,14214,14455,120,121,70,70,4,4,36,12,1,0,348,276675931,674725188,1,0,349,644276928,918499383,1
14423,14215,14456,120,121,71,71,4,4,36,12,1,0,348,358595365,631686183,1,0,349,522833920,258150660,1
14424,14216,14457,120,121,72,72,4,4,36,12,1,0,349,481474516,67127671,1,0,349,340669408,767627589,1
14425,14217,14458,120,121,73,73,4,4,36,12,1,0,349,165793239,220289912,1,0,349,67422640,31842969,1
14426,14218,14459,120,121,74,74,4,4,36,12,1,0,349,192271327,950033278,1,0,349,657552495,928166057,1
14427,14219,14460,120,121,75,75,4,4,36,12,1,0,349,231988459,44648309,1,0,349,42747267,272650671,1
14428,14220,14461,120,121,76,76,4,4,36,12,1,0,349,291564157,186570869,1,0,350,120539432,289377601,1
14429,14221,14462,120,121,77,77,4,4,36,12,1,0,349,380927704,399454709,1,0,350,737227683,314467996,1
14430,14222,14463,120,121,78,78,4,4,36,12,1,0,350,14973021,718780469,1,0,350,162260049,852103593,1
14431,14223,14464,120,121,79,79,4,4,36,12,1,0,350,966041007,197769100,1,0,350,299808605,158556975,1
14432,14224,14465,120,121,80,80,4,4,36,12,1,0,350,392642972,916252060,1,0,350,506131439,118237057,1
14433,14225,14466,120,121,81,81,4,4,36,12,1,0,350,32545923,993976491,1,0,351,815615690,57757180,1
14434,14226,14467,120,121,82,82,4,4,36,12,1,0,350,992400360,610563133,1,0,351,779842063,467037369,1
14435,14227,14468,120,121,83,83,4,4,36,12,1,0,350,932182005,35443096,1,0,351,226181619,580957648,1
14436,14228,14469,120,121,84,84,4,4,36,12,1,0,351,341854469,672763054,1,0,351,395690960,251838062,1
14437,14229,14470,120,121,85,85,4,4,36,12,1,0,351,456363172,628742982,1,0,351,149954968,758158692,1
14438,14230,14471,120,121,86,86,4,4,36,12,1,0,351,128126223,562712874,1,0,351,781350987,517639628,1
14439,14231,14472,120,121,87,87,4,4,36,12,1,0,351,135770803,463667712,1,0,352,228445005,156861032,1
14440,14232,14473,120,121,88,88,4,4,36,12,1,0,351,147237673,315099969,1,0,352,399086039,615693147,1
14441,14233,14474,120,121,89,89,4,4,36,12,1,0,352,164437978,592248359,1,0,352,655047590,803941315,1
14442,14234,14475,120,121,90,90,4,4,36,12,1,0,352,690238439,7970935,1,0,352,538989913,86313558,1
14443,14235,14476,120,121,91,91,4,4,36,12,1,0,352,978939127,131554808,1,0,352,864903401,509871936,1
14444,14236,14477,120,121,92,92,4,4,36,12,1,0,352,411990152,816930622,1,0,352,353773626,145209494,1
14445,14237,14478,120,121,93,93,4,4,36,12,1,0,352,61566693,844994334,1,0,353,87078967,598215840,1
14446,14238,14479,120,121,94,94,4,4,36,12,1,0,352,35931508,887089902,1,0,353,187036982,277725350,1
14447,14239,14480,120,121,95,95,4,4,36,12,1,0,353,497478734,950233254,1,0,353,836974008,796989624,1
14448,14240,14481,120,121,96,96,4,4,36,12,1,0,353,189799566,44948273,1,0,353,811879540,575886026,1
14449,14241,14482,120,121,97,97,4,4,36,12,1,0,353,728280821,187020815,1,0,353,774237838,244230629,1
14450,14242,14483,120,121,98,98,4,4,36,12,1,0,353,36002693,400129628,1,0,354,717775285,246747538,1
14451,14243,14484,120,121,99,99,4,4,36,12,1,0,353,997585515,219792843,1,0,354,133081452,750522906,1
14452,14244,14485,120,121,100,100,4,4,36,12,1,0,353,439959734,449287670,1,0,354,756040713,506185949,1
14453,14245,14486,120,121,101,101,4,4,36,12,1,0,354,103521066,293529906,1,0,354,190479594,639680518,1
14454,14246,14487,120,121,102,102,4,4,36,12,1,0,354,598863071,59893260,1,0,354,842137926,339922367,1
14455,14247,14488,120,121,103,103,4,4,36,12,1,0,354,841876075,709438300,1,0,354,819625417,390285145,1
14456,14248,14489,120,121,104,104,4,4,36,12,1,0,354,206395574,683755851,1,0,355,285856650,465829312,1
14457,14249,14490,120,121,105,105,4,4,36,12,1,0,354,753174833,145232173,1,0,355,985203510,79145558,1
14458,14250,14491,120,121,106,106,4,4,36,12,1,0,355,73343711,337446665,1,0,355,34223786,499119936,1
14459,14251,14492,120,121,107,107,4,4,36,12,1,0,355,53597035,625768403,1,0,355,607754214,129081494,1
14460,14252,14493,120,121,108,108,4,4,36,12,1,0,355,23977021,58251001,1,0,355,468049849,574023840,1
14461,14253,14494,120,121,109,109,4,4,36,12,1,0,355,979547007,206974907,1,0,355,758493305,241437350,1
14462,14254,14495,120,121,110,110,4,4,36,12,1,0,355,412901972,430060766,1,0,356,194158482,742557624,1
14463,14255,14496,120,121,111,111,4,4,36,12,1,0,355,62934423,264689550,1,0,356,847656258,494238026,1
14464,14256,14497,120,121,112,112,4,4,36,12,1,0,356,37983103,16632726,1,0,356,827902915,121758629,1
14465,14257,14498,120,121,113,113,4,4,36,12,1,0,356,556123,644547499,1,0,356,298272897,63039538,1
14466,14258,14499,120,121,114,114,4,4,36,12,1,0,356,944415660,86419645,1,0,356,503827877,474960906,1
14467,14259,14500,120,121,115,115,4,4,36,12,1,0,356,860204955,249227873,1,0,357,812160347,92842949,1
14468,14260,14501,120,121,116,116,4,4,36,12,1,0,356,233888894,493440215,1,0,357,274659045,19666018,1
14469,14261,14502,120,121,117,117,4,4,36,12,1,0,356,794414813,859758728,1,0,357,468407099,409900626,1
14470,14262,14503,120,121,118,118,4,4,36,12,1,0,357,135203681,909236493,1,0,357,67048829,372423582,1
14471,14263,14504,120,121,119,119,5,4,44,12,1,0,357,146386990,483453136,1,0,358,3233420,15783492,1
14472,14264,14505,120,121,120,120,6,5,53,12,1,0,357,59187222,829712316,1,0,357,580733195,138018230,1
14473,14264,14506,120,121,120,121,6,6,54,12,1,0,358,266895799,228416459,1,0,358,58172244,162336792,1
14474,14265,14507,120,121,121,122,6,6,54,12,1,0,358,441616137,92318678,1,0,358,91898642,616356655,1
14475,14266,14508,120,121,122,123,6,6,54,12,1,0,358,240870367,729391271,1,0,359,515169039,160409608,1
14476,14267,14509,120,121,123,124,6,6,54,12,1,0,358,372214985,428251501,1,0,359,310556755,944550834,1
14477,14268,14510,120,121,124,125,6,6,54,12,1,0,358,389133964,291878787,1,0,360,431590669,702260749,1
14478,14269,14511,120,121,125,126,6,6,54,12,1,0,358,767584577,594884889,1,0,360,754347773,389487192,1
14479,14270,14512,120,121,126,127,6,6,54,12,1,0,358,443452869,402901152,1,0,361,281700041,222091046,1
14480,14271,14513,120,121,127,128,6,6,54,12,1,0,358,245768319,890944529,1,0,361,21306096,442367996,1
14481,14272,14514,120,121,128,129,6,6,54,12,1,0,358,718609526,859060189,1,0,362,993588921,29773187,1
14482,14273,14515,120,121,129,130,6,6,54,12,1,0,358,312852733,440701946,1,0,362,586343100,929520381,1
14483,14274,14516,120,121,130,131,6,6,54,12,1,0,358,564167961,658413310,1,0,362,500354251,662179541,1
14484,14275,14517,120,121,131,132,6,6,54,12,1,0,358,567675231,905643611,1,0,363,937717325,615937307,1
14485,14276,14518,120,121,132,133,6,6,54,12,1,0,358,577027951,898257741,1,0,363,770685513,492624683,1
14486,14277,14519,120,121,133,134,6,6,54,12,1,0,358,268635202,211895415,1,0,364,991934019,163791019,1
14487,14278,14520,120,121,134,135,6,6,54,12,1,0,358,446254545,381595897,1,0,364,581930028,953567930,1
14488,14279,14521,120,121,135,136,6,6,54,12,1,0,358,253239455,167463843,1,0,365,488586059,392973002,1
14489,14280,14522,120,121,136,137,6,6,54,12,1,0,358,71865884,263111705,1,0,365,573002144,898053212,1
14490,14281,14523,120,121,137,138,6,6,54,12,1,0,358,588203035,184839334,1,0,365,798111704,244933754,1
14491,14282,14524,120,121,138,139,6,6,54,12,1,0,358,298435426,642779684,1,0,366,398403857,503281884,1
14492,14283,14525,120,121,139,140,6,6,54,12,1,0,358,525721809,197287269,1,0,366,332516272,525543558,1
14493,14284,14526,120,121,140,141,6,6,54,12,1,0,358,465152159,342640841,1,0,367,490149381,584908022,1
14494,14285,14527,120,121,141,142,6,6,54,12,1,0,358,636966428,396917030,1,0,367,243837667,409879923,1
14495,14286,14528,120,121,142,143,6,6,54,12,1,0,358,95137805,541653534,1,0,367,253673101,276471662,1
14496,14287,14529,120,121,143,144,6,6,54,12,1,0,358,650261491,260950872,1,0,368,279900925,587382972,1
14497,14288,14530,120,121,144,145,6,6,54,12,1,0,358,463924642,512410449,1,0,368,349841789,749813126,1
14498,14289,14531,120,121,145,146,6,6,54,12,1,0,358,967026385,182969312,1,0,369,203017424,849626867,1
14499,14290,14532,120,121,146,147,6,6,54,12,1,0,358,308631019,971126295,1,0,369,811485791,115796834,1
14500,14291,14533,120,121,147,148,6,6,54,12,1,0,358,552910057,406211559,1,0,370,434068089,158916764,1
14501,14292,14534,120,121,148,149,6,6,54,12,1,0,358,204320818,899772281,1,0,370,94287555,273903244,1
14502,14293,14535,120,121,149,150,6,6,54,12,1,0,358,274749521,882600861,1,0,370,188206138,247200521,1
14503,14294,14536,120,121,150,151,6,6,54,12,1,0,358,129226060,170143735,1,0,371,105322357,509326596,1
14504,14295,14537,120,121,151,152,6,6,54,12,1,0,358,74496833,603591420,1,0,371,884298948,541662790,1
14505,14296,14538,120,121,152,153,6,6,54,12,1,0,358,595218899,426118568,1,0,372,294903172,961225977,1
14506,14297,14539,120,121,153,154,6,6,54,12,1,0,358,983811068,619524302,1,0,372,389847781,746727797,1
14507,14298,14540,120,121,154,155,6,6,54,12,1,0,358,20056838,135272917,1,0,373,643033405,841399323,1
14508,14299,14541,120,121,155,156,6,6,54,12,1,0,358,450045579,510602572,1,0,373,318195062,427190053,1
14509,14300,14542,120,121,156,157,6,6,54,12,1,0,358,263348879,511481643,1,0,373,118626152,655965345,1
14510,14301,14543,120,121,157,158,6,6,54,12,1,0,358,98824348,180492496,1,0,374,586442399,932699454,1
14511,14302,14544,120,121,158,159,6,6,54,12,1,0,358,993425608,631188116,1,0,374,833952384,670657069,1
14512,14303,14545,120,121,159,160,6,6,54,12,1,0,358,379028947,166376421,1,0,375,160645668,305210712,1
14513,14304,14546,120,121,160,161,6,6,54,12,1,0,358,740637865,260211913,1,0,375,365161106,997353775,1
14514,14305,14547,120,121,161,162,6,6,54,12,1,0,358,704928306,843773228,1,0,376,243868936,176401919,1
14515,14306,14548,120,121,162,163,6,6,54,12,1,0,358,943036151,733270053,1,0,376,253756485,320530324,1
14516,14307,14549,120,121,163,164,6,6,54,12,1,0,358,911323733,771928256,1,0,376,613456618,371539401,1
14517,14308,14550,120,121,164,165,6,6,54,12,1,0,358,826757285,541683461,1,0,377,239323630,174230270,1
14518,14309,14551,120,121,165,166,6,6,54,12,1,0,358,601246757,927697350,1,0,377,241635669,314739260,1
14519,14310,14552,120,121,166,167,6,6,54,12,1,0,358,999885356,290401039,1,0,378,581134442,689429900,1
14520,14311,14553,120,121,167,168,6,6,54,12,1,0,358,62921606,924277564,1,0,378,819797832,688604931,1
14521,14312,14554,120,121,168,169,6,6,54,12,1,0,358,564351627,614614946,1,0,379,122900196,19738341,1
14522,14313,14555,120,121,169,170,6,6,54,12,1,0,358,568165007,122181301,1,0,379,264506514,236094119,1
14523,14314,14556,120,121,170,171,6,6,54,12,1,0,358,911667356,475691596,1,0,379,642123362,479709524,1
14524,14315,14557,120,121,171,172,6,6,54,12,1,0,358,827673613,418385707,1,0,380,982434952,129350595,1
14525,14316,14558,120,121,172,173,6,6,54,12,1,0,358,937023634,265570003,1,0,380,223265847,528393463,1
14526,14317,14559,120,121,173,174,6,6,54,12,1,0,358,228623683,858061468,1,0,381,532148250,925841105,1
14527,14318,14560,120,121,174,175,6,6,54,12,1,0,358,339557161,438038690,1,0,381,355834651,319034802,1
14528,14319,14561,120,121,175,176,6,6,54,12,1,0,358,635379769,651311294,1,0,382,552331725,34218006,1
14529,14320,14562,120,121,176,177,6,6,54,12,1,0,358,424240050,220038229,1,0,382,409657251,274706559,1
14530,14321,14563,120,121,177,178,6,6,54,12,1,0,358,194534135,736643404,1,0,382,29191987,916009367,1
14531,14322,14564,120,121,178,179,6,6,54,12,1,0,358,915318371,114257186,1,0,383,681284628,292816834,1
14532,14323,14565,120,121,179,180,6,6,54,12,1,0,358,837409653,787893959,1,0,383,753531659,297636761,1
14533,14324,14566,120,121,180,181,6,6,54,12,1,0,358,296319736,584258669,1,0,384,279523737,643823236,1
14534,14325,14567,120,121,181,182,6,6,54,12,1,0,358,520079969,41231229,1,0,384,682169290,233653824,1
14535,14326,14568,120,121,182,183,6,6,54,12,1,0,358,783440588,926491410,1,0,385,422557422,806535407,1
14536,14327,14569,120,121,183,184,6,6,54,12,1,0,358,485735565,287185199,1,0,385,63592443,886274,1
14537,14328,14570,120,121,184,185,6,6,54,12,1,0,358,358522175,249035318,1,0,385,106352506,852488613,1
14538,14329,14571,120,121,185,186,6,6,54,12,1,0,358,352619804,147302302,1,0,386,887046012,456761493,1
14539,14330,14572,120,121,186,187,6,6,54,12,1,0,358,336880148,542680932,1,0,386,302228676,401489182,1
14540,14331,14573,120,121,187,188,6,6,54,12,1,0,358,294907732,263690600,1,0,387,742715794,587429689,1
14541,14332,14574,120,121,188,189,6,6,54,12,1,0,358,516314625,186383054,1,0,387,584014766,83271032,1
14542,14333,14575,120,121,189,190,6,6,54,12,1,0,358,440066335,980229607,1,0,388,827478696,72181292,1
14543,14334,14576,120,121,190,191,6,6,54,12,1,0,358,903404233,763820394,1,0,388,143382500,42608652,1
14544,14335,14577,120,121,191,192,6,6,54,12,1,0,358,138971947,853395832,1,0,388,652459327,297081615,1
14545,14336,14578,120,121,192,193,6,6,54,12,1,0,358,100485865,425596994,1,0,389,343330854,975676183,1
14546,14337,14579,120,121,193,194,6,6,54,12,1,0,358,997856320,618133438,1,0,389,852321602,118595007,1
14547,14338,14580,120,121,194,195,6,6,54,12,1,0,358,390844179,798230619,1,0,390,542963585,499711895,1
14548,14339,14581,120,121,195,196,6,6,54,12,1,0,358,105478479,945156432,1,0,390,718008880,182690251,1
14549,14340,14582,120,121,196,197,6,6,54,12,1,0,358,344503286,336958591,1,0,390,518129662,3965873,1
14550,14341,14583,120,121,197,198,6,6,54,12,1,0,358,315236100,48431027,1,0,391,985118421,860700877,1
14551,14342,14584,120,121,198,199,6,6,54,12,1,0,358,903856942,612357535,1,0,391,563755100,811994200,1
14552,14343,14585,120,121,199,200,6,6,54,12,1,0,358,140179171,782828211,1,0,392,773452920,682109728,1
14553,14344,14586,120,121,200,201,6,6,54,12,1,0,358,103705129,904083344,1,0,392,999313771,335751136,1
14554,14345,14587,120,121,201,202,6,6,54,12,1,0,358,6441017,894097029,1,0,393,268276031,412128233,1
14555,14346,14588,120,121,202,203,6,6,54,12,1,0,358,413736723,200800183,1,0,393,985508743,949133828,1
14556,14347,14589,120,121,203,204,6,6,54,12,1,0,358,166525263,685341948,1,0,393,231462623,381148730,1
14557,14348,14590,120,121,204,205,6,6,54,12,1,0,358,507294710,644119976,1,0,394,887339655,866521820,1
14558,14349,14591,120,121,205,206,6,6,54,12,1,0,358,749346564,200861381,1,0,394,303011724,160850042,1
14559,14350,14592,120,121,206,207,6,6,54,12,1,0,358,61484832,18838470,1,0,395,744803922,279058652,1
14560,14351,14593,120,121,207,208,6,6,54,12,1,0,358,227186894,866777386,1,0,395,922916443,594281612,1
14561,14352,14594,120,121,208,209,6,6,54,12,1,0,358,2392388,461281138,1,0,396,64549823,434876163,1
14562,14353,14595,120,121,209,210,6,6,54,12,1,0,358,402940379,379957819,1,0,396,442238855,343128302,1
14563,14354,14596,120,121,210,211,6,6,54,12,1,0,358,471068348,163095635,1,0,396,449409600,765134012,1
14564,14355,14597,120,121,211,212,6,6,54,12,1,0,358,652742932,918129823,1,0,397,135198251,890482563,1
14565,14356,14598,120,121,212,213,6,6,54,12,1,0,358,470541818,598220970,1,0,397,630634663,558078693,1
14566,14357,14599,120,121,213,214,6,6,54,12,1,0,358,651338852,411797368,1,0,398,285131750,671668382,1
14567,14358,14600,120,121,214,215,6,6,54,12,1,0,358,133464269,248001099,1,0,398,30457320,641240883,1
14568,14359,14601,120,121,215,216,6,6,54,12,1,0,358,752465395,477877721,1,0,399,17992178,893434222,1
14569,14360,14602,120,121,216,217,6,6,54,12,1,0,358,736468386,757548710,1,0,399,318085135,899283120,1
14570,14361,14603,120,121,217,218,6,6,54,12,1,0,358,27143024,503338005,1,0,399,451666349,581546845,1
14571,14362,14604,120,121,218,219,6,6,54,12,1,0,358,468942075,158776128,1,0,400,474549584,67583448,1
14572,14363,14605,120,121,219,220,6,6,54,12,1,0,358,313739535,239944465,1,0,400,535571544,363681071,1
14573,14364,14606,120,121,220,221,6,6,54,12,1,0,358,899866102,789726700,1,0,401,364963435,819941396,1
14574,14365,14607,120,121,221,222,6,6,54,12,1,0,358,129536931,255812642,1,0,401,576675149,36635578,1
14575,14366,14608,120,121,222,223,6,6,54,12,1,0,358,408659158,165375166,1,0,402,807906384,614486754,1
14576,14367,14609,120,121,223,224,6,6,54,12,1,0,358,819651761,590875236,1,0,402,91189668,822089878,1
14577,14368,14610,120,121,224,225,6,6,54,12,1,0,358,582298693,392208744,1,0,402,179945106,709031536,1
14578,14369,14611,120,121,225,226,6,6,54,12,1,0,358,282690514,862431441,1,0,403,416626274,407542624,1
14579,14370,14612,120,121,226,227,6,6,54,12,1,0,358,483735377,116358615,1,0,403,381109384,603572201,1
14580,14371,14613,120,121,227,228,6,6,54,12,1,0,358,686521676,126831097,1,0,404,619731013,459651067,1
14581,14372,14614,120,121,228,229,6,6,54,12,1,0,358,227285133,488091052,1,0,404,256055350,742528049,1
14582,14373,14615,120,121,229,230,6,6,54,12,1,0,358,669321030,451450923,1,0,405,286253589,830199995,1
14583,14374,14616,120,121,230,231,6,6,54,12,1,0,358,848083415,20410576,1,0,405,700115562,63991842,1
14584,14375,14617,120,121,231,232,6,6,54,12,1,0,358,658116437,204302996,1,0,405,803747483,354103455,1
14585,14376,14618,120,121,232,233,6,6,54,12,1,0,358,151537829,28016110,1,0,406,413432601,127734414,1
14586,14377,14619,120,121,233,234,6,6,54,12,1,0,358,800661555,224584420,1,0,406,39259587,524083647,1
14587,14378,14620,120,121,234,235,6,6,54,12,1,0,358,198324808,748766580,1,0,407,41464890,581014926,1
14588,14379,14621,120,121,235,236,6,6,54,12,1,0,358,258760161,813252328,1,0,407,47345698,732831670,1
14589,14380,14622,120,121,236,237,6,6,54,12,1,0,358,753254438,318547650,1,0,408,729694524,471009648,1
14590,14381,14623,120,121,237,238,6,6,54,12,1,0,358,405239165,666001857,1,0,408,882624715,439484262,1
14591,14382,14624,120,121,238,239,6,6,54,12,1,0,358,477198444,592546400,1,0,408,957105222,355416566,1
14592,14383,14625,120,121,239,240,6,6,54,12,1,0,358,335756519,63331845,1,0,409,489053236,797902716,1
14593,14384,14626,120,121,240,241,7,6,62,12,1,0,358,291911388,985426386,1,0,409,765326168,576844095,1
14594,14384,14627,120,121,240,242,7,7,63,12,1,0,357,726289752,443796957,0,1,1,0,0,1
14595,14385,14628,121,122,0,0,0,0,0,12,0,1,1,0,0,1,0,338,367518459,748416172,1
14596,14386,14629,121,122,1,1,1,1,9,12,1,0,339,640914659,810731871,1,0,339,173715457,697210103,1
14597,14387,14630,121,122,2,2,2,2,18,12,1,0,339,595259048,60872969,1,0,339,114036456,362317932,1
14598,14388,14631,121,122,3,3,3,3,27,12,1,0,339,539425298,774806676,1,0,340,494806894,918510030,1
14599,14389,14632,121,122,4,4,4,4,36,12,1,0,338,475482049,640020329,1,0,340,95673608,194267818,1
14600,14390,14633,121,122,5,5,4,4,36,12,1,0,339,859759803,643527707,1,0,340,496973686,107904509,1
14601,14391,14634,121,122,6,6,4,4,36,12,1,0,339,436176427,648788774,1,0,340,98923796,478359550,1
14602,14392,14635,121,122,7,7,4,4,36,12,1,0,340,800801370,156680370,1,0,340,501848968,534042107,1
14603,14393,14636,121,122,8,8,4,4,36,12,1,0,340,847738781,418517773,1,0,340,106236719,117565938,1
14604,14394,14637,121,122,9,9,4,4,36,12,1,0,340,418144894,311273873,1,0,341,12818349,992851698,1
14605,14395,14638,121,122,10,10,4,4,36,12,1,0,340,273754067,150408023,1,0,341,872690801,305780320,1
14606,14396,14639,121,122,11,11,4,4,36,12,1,0,341,557167830,909109257,1,0,341,162499465,275173262,1
14607,14397,14640,121,122,12,12,4,4,36,12,1,0,341,482288471,47161090,1,0,341,97212468,229262675,1
14608,14398,14641,121,122,13,13,4,4,36,12,1,0,341,869969436,254238853,1,0,341,499281976,660396799,1
14609,14399,14642,121,122,14,14,4,4,36,12,1,0,341,951490880,64855493,1,0,342,102386231,307097976,1
14610,14400,14643,121,122,15,15,4,4,36,12,1,0,341,73773039,780780462,1,0,342,7042617,277149746,1
14611,14401,14644,121,122,16,16,4,4,36,12,1,0,341,257196288,354667902,1,0,342,864027203,232227401,1
14612,14402,14645,121,122,17,17,4,4,36,12,1,0,342,32331158,715499071,1,0,342,149504068,664843888,1
14613,14403,14646,121,122,18,18,4,4,36,12,1,0,342,695033470,756745820,1,0,342,577719376,813768614,1
14614,14404,14647,121,122,19,19,4,4,36,12,1,0,342,689086931,318615939,1,0,342,220042331,37155694,1
14615,14405,14648,121,122,20,20,4,4,36,12,1,0,342,180167119,161421122,1,0,343,183526767,872236332,1
14616,14406,14649,121,122,21,21,4,4,36,12,1,0,342,416787408,425628901,1,0,343,128753421,124857271,1
14617,14407,14650,121,122,22,22,4,4,36,12,1,0,343,271717838,321940565,1,0,343,46593402,503788693,1
14618,14408,14651,121,122,23,23,4,4,36,12,1,0,343,54113483,166408061,1,0,343,423353377,72185817,1
14619,14409,14652,121,122,24,24,4,4,36,12,1,0,343,227706954,933109314,1,0,343,488493336,424781512,1
14620,14410,14653,121,122,25,25,4,4,36,12,1,0,343,988097164,583161180,1,0,343,86203271,453675050,1
14621,14411,14654,121,122,26,26,4,4,36,12,1,0,343,128682465,58238979,1,0,344,982768184,497015357,1
14622,14412,14655,121,122,27,27,4,4,36,12,1,0,343,339560427,770855691,1,0,344,827615543,62025813,1
14623,14413,14656,121,122,28,28,4,4,36,12,1,0,344,655877370,839780750,1,0,344,94886578,409541506,1
14624,14414,14657,121,122,29,29,4,4,36,12,1,0,344,630352781,443168334,1,0,344,495793141,430815041,1
14625,14415,14658,121,122,30,30,4,4,36,12,1,0,344,92065894,848249719,1,0,344,597152982,962725348,1
14626,14416,14659,121,122,31,31,4,4,36,12,1,0,344,784635574,955871792,1,0,345,249192740,260590795,1
14627,14417,14660,121,122,32,32,4,4,36,12,1,0,344,823490087,617304897,1,0,345,727252384,707388979,1
14628,14418,14661,121,122,33,33,4,4,36,12,1,0,344,381771853,609454559,1,0,345,444341843,377586246,1
14629,14419,14662,121,122,34,34,4,4,36,12,1,0,345,719194509,597679052,1,0,345,519976035,382882151,1
14630,14420,14663,121,122,35,35,4,4,36,12,1,0,345,225328486,80015787,1,0,345,633427323,890826013,1
14631,14421,14664,121,122,36,36,4,4,36,12,1,0,345,984529462,803520903,1,0,345,803604255,652741797,1
14632,14422,14665,121,122,37,37,4,4,36,12,1,0,345,123330912,888778568,1,0,346,58869646,295615473,1
14633,14423,14666,121,122,38,38,4,4,36,12,1,0,345,831533101,516665061,1,0,346,441767743,759925996,1
14634,14424,14667,121,122,39,39,4,4,36,12,1,0,346,393836374,458494805,1,0,346,516114885,956391776,1
14635,14425,14668,121,122,40,40,4,4,36,12,1,0,346,237291287,371239421,1,0,346,627635598,251090437,1
14636,14426,14669,121,122,41,41,4,4,36,12,1,0,346,502473660,240356345,1,0,346,294916664,693138442,1
14637,14427,14670,121,122,42,42,4,4,36,12,1,0,346,400247216,44031731,1,0,346,795838270,856210445,1
14638,14428,14671,121,122,43,43,4,4,36,12,1,0,346,246907550,749544819,1,0,347,547220672,600818445,1
14639,14429,14672,121,122,44,44,4,4,36,12,1,0,346,16898051,807814442,1,0,347,174294275,217730445,1
14640,14430,14673,121,122,45,45,4,4,36,12,1,0,347,171883806,395218872,1,0,347,114904683,643098454,1
14641,14431,14674,121,122,46,46,4,4,36,12,1,0,347,904362442,776325526,1,0,347,25820295,781150463,1
14642,14432,14675,121,122,47,47,4,4,36,12,1,0,347,3080382,347985498,1,0,347,892193720,488228472,1
14643,14433,14676,121,122,48,48,4,4,36,12,1,0,347,651157306,705475465,1,0,348,691753847,548845490,1
14644,14434,14677,121,122,49,49,4,4,36,12,1,0,347,623272685,741710411,1,0,348,891094041,639771017,1
14645,14435,14678,121,122,50,50,4,4,36,12,1,0,347,81445750,796062830,1,0,348,190104325,276159303,1
14646,14436,14679,121,122,51,51,4,4,36,12,1,0,348,768705358,377591454,1,0,348,138619758,730741741,1
14647,14437,14680,121,122,52,52,4,4,36,12,1,0,348,799594763,749884399,1,0,348,561392911,412615389,1
14648,14438,14681,121,122,53,53,4,4,36,12,1,0,348,345928867,808323812,1,0,348,695552637,935425870,1
14649,14439,14682,121,122,54,54,4,4,36,12,1,0,348,665430030,395982927,1,0,349,896792226,219641578,1
14650,14440,14683,121,122,55,55,4,4,36,12,1,0,348,644681771,277471604,1,0,349,698651606,145965149,1
14651,14441,14684,121,122,56,56,4,4,36,12,1,0,349,113559379,599704624,1,0,349,401440676,535450510,1
14652,14442,14685,121,122,57,57,4,4,36,12,1,0,349,316875798,83054145,1,0,349,955624288,619678547,1
14653,14443,14686,121,122,58,58,4,4,36,12,1,0,349,121850423,808078440,1,0,349,786899699,246020598,1
14654,14444,14687,121,122,59,59,4,4,36,12,1,0,349,329312364,395614869,1,0,349,33812812,185533679,1
14655,14445,14688,121,122,60,60,4,4,36,12,1,0,349,140505272,276919517,1,0,350,404182492,594803305,1
14656,14446,14689,121,122,61,61,4,4,36,12,1,0,349,857294641,98876489,1,0,350,959737012,208707735,1
14657,14447,14690,121,122,62,62,4,4,36,12,1,0,350,432478684,831811956,1,0,350,793068785,629564389,1
14658,14448,14691,121,122,63,63,4,4,36,12,1,0,350,295254752,431215143,1,0,350,43066441,260849361,1
14659,14449,14692,121,122,64,64,4,4,36,12,1,0,350,89418854,330319928,1,0,350,918062939,707776828,1
14660,14450,14693,121,122,65,65,4,4,36,12,1,0,350,780665014,678977110,1,0,350,230557672,878168024,1
14661,14451,14694,121,122,66,66,4,4,36,12,1,0,350,817534247,201962874,1,0,351,699299782,133754809,1
14662,14452,14695,121,122,67,67,4,4,36,12,1,0,350,372838093,486441529,1,0,351,402412940,517135000,1
14663,14453,14696,121,122,68,68,4,4,36,12,1,0,351,705793869,413159507,1,0,351,957082684,592205282,1
14664,14454,14697,121,122,69,69,4,4,36,12,1,0,351,205227526,303236474,1,0,351,789087293,704810705,1
14665,14455,14698,121,122,70,70,4,4,36,12,1,0,351,954378022,638351929,1,0,351,37094203,373718835,1
