family,trial,gap,Dp,DTp,p_min,p_max,p_cv
two_value_random,33,0.06131792324040164,0.21095704355379233,0.044160598536494525,0.012090279167503082,0.0627926577374978,0.5999186336260179
two_value_random,34,0.0033868775342026664,0.01412476227146749,0.0036755036015310785,0.03617671671930177,0.050816583245608164,0.1700998777412523
two_value_random,35,0.002978456818830146,0.010324763703860118,0.002183925033099913,0.026740798139831948,0.043798933599071624,0.1353947527668023
two_value_random,36,0.006112195804050244,0.0193078120492434,0.003541710220571457,0.0174540451680551,0.04386781407563135,0.17520912153117216
two_value_random,37,0.06161856730629746,0.22109720417959908,0.04893003478350208,0.013311974665302762,0.06565909836012843,0.6259805542941068
two_value_random,38,0.00012154567730419323,0.00045561829863776434,0.00010626347201468894,0.0357759278825549,0.041922785744236746,0.029479294702376396
two_value_random,39,0.00017484854818609614,0.0007037475709928253,0.0001770252373103165,0.04034289352443931,0.04351994906578497,0.037591428115879344
two_value_random,40,0.0017427935343750965,0.008987938826513796,0.0027511758788818013,0.03987462928039701,0.06137907791563284,0.14264437489309498
two_value_random,41,0.0006031625759813047,0.002116638767475404,0.0004551568077563973,0.029334420732485864,0.04220285127250062,0.061714824839362886
two_value_random,42,-0.0004742675671863643,0.03778606299105971,0.01936729906271622,0.03882929008584524,0.10692632802555946,0.3265819211955037
two_value_random,43,0.00024386497841022924,0.001029597109619593,0.0002709335763995673,0.040939990371268546,0.0467534007344535,0.0461425142704592
two_value_random,44,0.06694003943931987,0.22845566371045897,0.047287792415909614,0.011059240387511316,0.06352911400892049,0.6208319171068213
two_value_random,45,0.005085790626739087,0.01866854189172084,0.004248480319121333,0.02953670533813628,0.04666135662547329,0.1868078909570854
two_value_random,46,0.005659424511275804,0.01665833681312135,0.002669743895284871,0.010885994959464726,0.04300495674089284,0.15403712940744943
two_value_random,47,0.06163778593734841,0.33333380071630925,0.10502911442080622,0.016685889088118473,0.09162822182376305,0.8478757068050059
two_value_random,48,0.05899570469858681,0.25143526174934794,0.06672192617608716,0.01677228945073569,0.07651879476897003,0.7069301844481197
two_value_random,49,0.03357847211855998,0.1023485744966757,0.01759581512977787,0.009938126981297257,0.050016282373342824,0.39063353832556463
two_value_random,50,0.053782908802512984,0.14819425675741466,0.020314219576194344,0.0020318762052636274,0.049593624758947276,0.4254052115791558
two_value_random,51,0.04121325693329608,0.714129944305499,0.31585171521945343,0.007993662569038414,0.12344396233233527,1.2594140836662013
two_value_random,52,0.040835780877057054,0.24531758360833233,0.08182301092710911,0.02174682217098354,0.09004343187046855,0.7450280536173193
two_value_random,53,0.02677195741243111,0.17316813704700298,0.05981211111107038,0.02636058258070356,0.087584918924556,0.6362619672434291
two_value_random,54,0.02587868074153558,0.10950109533660392,0.02887186692676638,0.025056596429547755,0.06492076499863314,0.47167920348328246
two_value_random,55,0.0005566986991738807,0.002734273139003981,0.0008104378703281097,0.04098907965856877,0.057251167852918436,0.07799023519735376
two_value_random,56,0.03379267997996624,0.32115628480954134,0.12678546242480443,0.020545196932103344,0.10503107587035664,0.8780030090590079
two_value_random,57,0.049231000427816377,0.17249090711173803,0.03701445312805264,0.014594620357572197,0.061003842601734144,0.5491213229361269
two_value_random,58,0.009775340359776,0.048050449499032935,0.014249884389740468,0.033832971432227334,0.06516775236998466,0.3256405957694187
two_value_random,59,0.05414084136037872,0.18124179397797185,0.036480055628607205,0.012112673090858776,0.0593990628121514,0.5494181996785197
two_value_random,60,0.05208474703236267,0.22200127943466266,0.05891589268496866,0.018209479358801524,0.07450672889767787,0.6661180396821211
two_value_random,61,0.0849643737316909,0.2829973422938215,0.056534297415219856,0.008198210099028946,0.06557270707212218,0.6788642032160541
two_value_random,62,0.017582089580109008,0.058765309226799234,0.011800565033290609,0.01888852975155103,0.04925937897170521,0.31562312350992394
two_value_random,63,0.03164585271655073,0.0829354918211817,0.009821893194040122,0.00034687451097581423,0.04542301140809311,0.29900126617286593
two_value_random,64,0.03380283081624828,0.3058869050628812,0.11914062171519231,0.0210716430588346,0.10345173749016286,0.8561190545242949
two_value_random,65,0.0035957796147442767,0.12923260528188524,0.06102052302619834,0.03238576969436578,0.10663294547277283,0.5893186879756909
two_value_random,66,0.013868462497012419,0.04439910655785912,0.008331090781917141,0.01673681787196521,0.04665263642560696,0.2675752155539695
two_value_random,67,8.167654852334256e-06,3.329957239606076e-05,8.482131345696124e-06,0.04159532392705679,0.04330754967769376,0.008211546229932585
two_value_random,68,0.06995483831769819,0.29773655553527273,0.07891343944993817,0.01470625248779137,0.07941124651709208,0.7655998140846547
two_value_random,69,0.011969420071801675,0.04999883706089542,0.013029998458646034,0.03042608258985215,0.057403484374206996,0.31920092259395444
two_value_random,70,0.0029625529496227765,0.017747752717681427,0.005911323409217937,0.03909133646326917,0.0699952989040391,0.2049936959025395
two_value_random,71,0.012886654361140198,0.13687779267435268,0.05555224197603614,0.030689597356953178,0.0965520132152341,0.5890913560859052
two_value_random,72,0.13840705217722893,0.5703837869534938,0.14678484129951797,0.005698814566606337,0.09202165960675113,1.0213856767232832
two_value_random,73,0.004729692561437317,0.01987113994970579,0.005205877413415577,0.03514402557868478,0.052537735146636476,0.20209664245633654
two_value_random,74,0.033668053194029046,0.13023619090719468,0.031450042259568295,0.020877068750561657,0.062456264582771676,0.4989503499865202
two_value_random,75,0.005667956289037068,0.021795154230740854,0.005229620826333359,0.03153346404444603,0.04890466853968141,0.20553886344470246
two_value_random,76,0.00627404725786657,0.02449497920338063,0.0059734423438237445,0.03174441269277509,0.050062420029190306,0.2190515080228975
two_value_random,77,0.03336030665565684,0.2786054551897228,0.10594242093920456,0.022046887452707078,0.10052600430854543,0.8155789063646827
two_value_random,78,0.18775928293429117,0.671710841717817,0.14809613792461734,0.0016738606118339866,0.0889308920041962,1.0434423330588514
two_value_random,79,0.13987717498544572,0.575841614812685,0.1480436324208968,0.005559343373364064,0.09221691927729031,1.0253462657152772
two_value_random,80,0.011581727493051364,0.16353899042257866,0.07018776771823797,0.029572176315361933,0.10213911842319034,0.6490584618895848
two_value_random,81,0.01284796753350928,0.07446191706307559,0.024382990998028514,0.03278138486762221,0.07543073750303561,0.4156944690766107
two_value_random,82,0.0008947611142730363,0.03141167402791152,0.014811075899682724,0.0391126092444661,0.10040998737727974,0.2939718983457675
two_value_random,83,9.460970794894703e-05,0.00037927743374567796,9.502900892389195e-05,0.04061030489432222,0.04291509421580101,0.027561271664159115
two_value_random,84,0.0006188257973860681,0.002168555333492584,0.00046545186936022397,0.02919265718976516,0.04220901490479282,0.062424258648444385
two_value_random,85,0.015560451532590808,0.2840234160858507,0.12645125651033454,0.023537486267842207,0.11055755218219962,0.8481666863389621
two_value_random,86,0.10173337135362576,0.6278598819780079,0.2121965696353782,0.007987143721126237,0.10902571255774753,1.143120914972139
two_value_random,87,0.01267976491455109,0.04661745407408188,0.01062896212248985,0.025812801011623678,0.05117898605969246,0.294728436743958
two_value_random,88,0.07889934312803884,0.27724533218329295,0.059723322963607633,0.010368747079612611,0.06814952170186625,0.6909575688712852
two_value_random,89,6.751027139056498e-05,0.00026649457593173886,6.573701657530445e-05,0.04000803146663669,0.04221954506667666,0.022982723501392757
two_value_random,90,0.0027531070514471966,0.01072125628856688,0.0026075210928362437,0.03452031445839591,0.04677120395828864,0.14495447939060552
two_value_random,91,0.0027591472118561975,0.012146593167875582,0.0033141493720815936,0.03781369045410999,0.053225595304336695,0.16016521345205917
two_value_random,92,0.02448617803873787,0.11645788981210395,0.0337427668673141,0.0269254826731975,0.071149034653605,0.5003323758960307
two_value_random,93,0.0008199034056078245,0.0036482882100968414,0.0010042406994405961,0.040279452750714415,0.05137716407833245,0.08808535288458531
two_value_random,94,0.00025023077901375427,0.0010170131333485685,0.00025827578766053,0.040331069743783414,0.04433786051243317,0.04533166277292645
two_value_random,95,0.006372530184473625,0.10915369010236296,0.048204314866707856,0.03321633705289933,0.10081897396303803,0.5365792957092689
two_value_random,96,-0.010515143634406032,0.3805409208740156,0.20078560407141383,0.020487266931655708,0.12214838565970831,0.9908700171055359
two_value_random,97,0.007669852126380591,0.09062266102987587,0.037641478388557345,0.03404201834083137,0.09503920494751376,0.4841501593076443
two_value_random,98,0.013551889962406293,0.05212280939897222,0.012509514737079818,0.027303981869740864,0.05381970764868081,0.31708196265713934
two_value_random,99,0.0601486666754501,0.20728722864951296,0.04349494764930638,0.012314465898736627,0.06263252435804527,0.595371296751881
two_value_random,100,0.005548417133236253,0.023403436050249925,0.00615330089188871,0.034581977144701945,0.053474482536607866,0.21951107625295638
two_value_random,101,0.04132372146164297,0.24944751272243876,0.08340003489957641,0.02157658390092447,0.09045686766918341,0.7513951860023523
two_value_random,102,0.05510667434948586,0.17119925043641443,0.030492950868721357,0.008564679323558755,0.055296896749122866,0.5097883063740415
two_value_random,103,0.05543974064990221,0.20048152733306807,0.04480102301663182,0.014526060983001465,0.06463179455284492,0.5991774267525568
two_value_random,104,-0.0106234126226827,0.05581554470908461,0.038531184977225005,0.03811375023633769,0.12338374456423322,0.40894052679041815
two_value_random,105,0.0008157180477310088,0.0034279134256318625,0.0008982386650849225,0.03964443478581101,0.04773336230923362,0.08406260069586147
two_value_random,106,0.0023043997460763027,0.007842025522120719,0.0016166130149840568,0.025512169451565814,0.04313525732258493,0.11689834023126712
two_value_random,107,0.005153274639132715,0.030480168197979343,0.010086809459856957,0.0374483696455675,0.07119474581436085,0.2678535569767916
two_value_random,108,0.007847461864674877,0.029946982702302352,0.007126029486476299,0.02983041989377505,0.05012112864730354,0.2400829036830246
two_value_random,109,0.015061549981268872,0.0687636237271423,0.019320261882302278,0.030393702993867427,0.06421259401226515,0.38261707474108564
two_value_random,110,0.03596854602407833,0.1245784470024828,0.026320677477163074,0.01660684051572921,0.05670256235722914,0.46587018883888265
two_value_random,111,0.007052410363991589,0.05052679091306275,0.018210985092539787,0.036127318283368806,0.08044210534975167,0.35173771794129194
two_value_random,112,5.753962158408857e-05,0.0002427339945271531,6.382737567948798e-05,0.041472048131610144,0.0461428929729667,0.022400584930680367
two_value_random,113,0.1478144284127612,0.5108604348688685,0.10761578902167303,0.0037163810044309,0.07961695232890244,0.9108068558936586
two_value_random,114,0.030160910462900894,0.12195345269179753,0.03081581588299787,0.022867786692055324,0.06388352481848007,0.4904768910865524
two_value_random,115,0.08538035777840543,0.2723475389530426,0.05079341169811587,0.006733176939303136,0.06262676050308479,0.6494247549071369
two_value_random,116,0.032051993106127316,0.24476556289987225,0.09033078834380881,0.02332628504013692,0.0966878115462559,0.7623953473764539
two_value_random,117,-0.02709753683494706,0.19793149275699368,0.1260632832134439,0.02988692431086742,0.12412486315726139,0.7479904507646147
two_value_random,118,4.53922243884102e-05,0.0001766257635514158,4.2920657387297704e-05,0.0390940630507286,0.041900539722661036,0.018616060207370472
two_value_random,119,0.019750865355254,0.08704725227273982,0.023772760781115912,0.02791574827359618,0.06458486398845081,0.42605662345135403
two_value_random,120,0.00010261057149663728,0.00040632610236623467,0.00010055247968648005,0.03999263950050133,0.042503680249749334,0.028409183066064193
two_value_random,121,0.0035205969351529195,0.016281011575868778,0.004619908852781469,0.03765640420510971,0.0569056640205831,0.18761857671121446
two_value_random,122,8.297820060102824e-06,3.3036330091639095e-05,8.220344985716724e-06,0.041080963683579406,0.04186190099436242,0.008115738598814308
two_value_random,123,0.05547988378242748,0.17222835348400978,0.030634292959577415,0.008486060420721711,0.05532926923852636,0.5109990795191961
two_value_random,124,0.04443239655617219,0.2039960808801716,0.05756564388391361,0.020634989375990027,0.07671946215112774,0.6516426871167948
two_value_random,125,0.03607559741819347,0.12492157352035073,0.026385189341981894,0.01657582183030215,0.05672117356848538,0.46644683612886784
two_value_random,126,0.003146151280807281,0.01625107178356898,0.004979384610977209,0.03864714625133979,0.06280330957395482,0.19173360234329728
two_value_random,127,0.0028711235809307494,0.010599761141213096,0.0024287569896757986,0.03147690067282488,0.0450632553312806,0.1411935393485724
two_value_random,128,0.03380862128095759,0.3070156670427835,0.11969921224043416,0.021032269864203715,0.10356985707405553,0.8577557674896629
two_value_random,129,0.046082733399702785,0.21199707453113312,0.05991580386586377,0.020233127569074322,0.07738923182932057,0.6640939198020857
two_value_random,130,0.020276162642187158,0.11614007117535871,0.0377938729454922,0.02924960245595456,0.078917859298803,0.5161676662511644
two_value_random,131,0.13263922785145188,0.46539759353861865,0.10005956891785743,0.005023707399428701,0.07830962593390463,0.8794310224137112
two_value_random,132,0.003952406110383009,0.01778481475892498,0.004940001269079482,0.036980790353859025,0.05572429560508958,0.19478822044239227
two_value_random,133,0.018299365984510364,0.07699071079950688,0.020195989415243077,0.02772165857765044,0.06118967799128938,0.3959989460668296
two_value_random,134,0.0038992377987676196,0.014891338499349607,0.003546431450907184,0.032546004619201124,0.047139063895145994,0.16955602663785646
two_value_random,135,0.00014949955396167296,0.0005696385917557693,0.0001353197419162117,0.03708248225928505,0.042083410703701356,0.033172406507089164
two_value_random,136,0.01575888119246925,0.047874135024683656,0.008178186319872575,0.012173244723643908,0.045880012658527064,0.26753917636640107
two_value_random,137,0.017816970453092534,0.050430343736389716,0.007398201415102324,0.006088229160083614,0.044901070076356034,0.257455260734059
two_value_random,138,0.0016910190671263897,0.024507255953129935,0.010562608909438578,0.03944640893582108,0.09273259447611513,0.2555515683712326
two_value_random,139,0.0016596270642230578,0.011757595521374026,0.0042191706964639555,0.04018828730014943,0.07566939209656326,0.17016140086460352
two_value_random,140,0.0002903744286895868,0.0013283632710719149,0.00037380720684637063,0.041201627134427425,0.05236257590816927,0.05352602995918959
two_value_random,141,0.0015736117632835318,0.0057579077996628356,0.001305342136547886,0.03200377864230064,0.04359924427153987,0.10371299751096516
two_value_random,142,0.11641777500489148,0.39205568862070206,0.07961006930545955,0.0055997100264469505,0.07218486074685258,0.7962425939333165
two_value_random,143,0.05355502806075457,0.378608552279883,0.13574924807918692,0.016863884827136442,0.10190199399124007,0.9276562516441716
two_value_random,144,0.07752050207887336,0.32937670563189775,0.08716785073707552,0.013409739740939031,0.08122636436268535,0.8024171237655381
two_value_random,145,0.0034559118038534047,0.02238925171925285,0.007738714055773021,0.03874743810285525,0.07377818086859228,0.23236765976281307
two_value_random,146,0.03405470453546186,0.13748747966088906,0.03468903529498267,0.021743322034649647,0.06521243759541405,0.5198150181476272
two_value_random,147,0.05485579470741814,0.2902381843159292,0.09026329745054645,0.01833101043603879,0.08833797912792242,0.7920384366775238
two_value_random,148,0.10870505462098859,0.3359900402519542,0.05928996550498853,0.0038959400199474192,0.06432910265469821,0.7021698973291025
two_value_random,149,0.0190831277814136,0.10726339863898289,0.034548571538077846,0.029755782555731733,0.07739931899947146,0.4951261546368997
two_value_random,150,0.03356977374156167,0.33711811635876965,0.13498928443782315,0.020008551742083172,0.10664101144041715,0.9003109306930658
two_value_random,151,0.020693490347549286,0.05751088152557482,0.008061950415238123,0.004441001469725772,0.04505081804820675,0.26937504879195145
two_value_random,152,0.001723040324697357,0.006749419844733415,0.0016516695976693503,0.035982818733238,0.045726558047687146,0.11528947834001105
two_value_random,153,0.00016923967740134472,0.0006918608198544639,0.00017669073252588724,0.040765530904762745,0.044370073952378436,0.03745951017923724
two_value_random,154,0.0002382317850725497,0.0009779871363532564,0.0002507617831040785,0.040593899192605004,0.044884969088851645,0.04459410647477096
two_value_random,155,0.004656048290384157,0.2134695458777431,0.1020787246484874,0.027676948026542237,0.1116152598672888,0.7507670847699393
two_value_random,156,0.08636511927228398,0.4101182013791195,0.11869398141727576,0.012243821547174101,0.09070474186582095,0.9116335131666792
two_value_random,157,0.0017060187330416319,0.005595400127979306,0.0010916813309480213,0.022339722453705746,0.04250696858896932,0.09671871475390366
two_value_random,158,0.028611642403101246,0.12833442300686126,0.035555569100329386,0.024959071953975256,0.06951265785448568,0.5176658886194954
two_value_random,159,0.13321260146540304,0.9388419537603152,0.33620837541475457,0.0019387319178661364,0.12112253616426773,1.3484108190438495
two_value_random,160,-0.010238011923608022,0.10893122409282228,0.06470362397001916,0.03463693982133911,0.11899366196526974,0.5595591917913653
two_value_random,161,-0.006675938485348837,0.2521571211183802,0.13275449904453893,0.026341346262091586,0.11829326868954207,0.8224429968382672
two_value_random,162,0.001780402099880389,0.013726287391755042,0.005082741595997132,0.0400574193305311,0.0786793553977847,0.1852242984827033
two_value_random,163,0.10982317710613466,0.3546155513553273,0.06748459857152898,0.005103549311438593,0.06778317906325815,0.7416353807738177
two_value_random,164,0.05850691956598761,0.2726877942231168,0.07783697754557078,0.017430773937072753,0.08205982121598986,0.7509216713774931
two_value_random,165,0.0007914071902845668,0.0031631247805021107,0.0007901551999664885,0.0383543431641351,0.044978990169198235,0.07949576406075762
two_value_random,166,0.0478193897016287,0.203762787268711,0.054062003932726796,0.019157345777429318,0.07317971591159896,0.639201303571771
two_value_random,167,0.06437551725556756,0.2205035639885642,0.045876264738714534,0.011520210627686456,0.06319984955165253,0.6114817340719275
two_value_random,168,0.0860544683303821,0.2862231515266619,0.05705710743294884,0.008043832588017897,0.06568297672284436,0.6819955506624233
two_value_random,169,0.000717277497567836,0.0036717357793637894,0.0011185903921140587,0.04087524522968625,0.0598693597172163,0.09109257301670744
two_value_random,170,0.010680549882084167,0.04130590422161189,0.00997240222872178,0.028843532602066655,0.052517010875174366,0.28309362588596787
two_value_random,171,0.11268345430250855,0.40325325689063707,0.08894317414280999,0.007051086936350944,0.07628224639698239,0.8307739135275772
two_value_random,172,0.007801585004684862,0.039913156968655876,0.012154993479643076,0.035269324530028456,0.06597656678589188,0.2992971751641285
two_value_random,173,0.027668432160733225,0.14826253712291998,0.046462836400726765,0.02628011458343907,0.07903400744021939,0.5754770301009541
two_value_random,174,0.00042210707412950344,0.001589276839180002,0.0003725313454604976,0.0355870961356655,0.042535176742523974,0.055148680124934804
two_value_random,175,0.08275624185857143,0.3923140699429641,0.11340079311291061,0.012845455491530555,0.08970201862522685,0.8929925671906341
two_value_random,176,0.19809584070977354,0.9044415318069017,0.2541249251936773,0.0008718398274292068,0.10965804473206243,1.2639814796782565
two_value_random,177,0.09313321882378983,0.5579325509769824,0.18583305666470135,0.009738763745606907,0.10552247250878619,1.0836689598982625
two_value_random,178,0.0011390497061689571,0.006552929093991865,0.0021374148408269756,0.04058934412105604,0.06644508521571114,0.12399977820035908
two_value_random,179,0.035884906144295944,0.2059065828997271,0.06706838530556761,0.02345240986832116,0.08590129031979148,0.6812368587263917
two_value_random,180,0.001009428180996949,0.004421610598435424,0.001201377118220763,0.03986714712411832,0.05066426437940841,0.09657235257545835
two_value_random,181,0.0027448891175881054,0.012438878147179824,0.0034745499560018068,0.03817701542177674,0.05492734139724838,0.16326198249143367
two_value_random,182,0.0011647110406957906,0.004543175569545588,0.0011068767440770033,0.03658530736021334,0.04471548225053866,0.09446409585595102
two_value_random,183,0.004087109452146003,0.01843370320077345,0.005129742148240721,0.036893617763975914,0.05598581337473892,0.19841191695531027
two_value_random,184,0.0015715949492699785,0.00795318928533972,0.0024049996933998815,0.03998666362925838,0.06014670007815781,0.1337265533217766
two_value_random,185,0.007332301238388683,0.09724909134177045,0.041292244432496544,0.033739257163178014,0.09715853319108723,0.503374898092824
two_value_random,186,0.0007387686545069216,0.2296900688914508,0.11410626579121848,0.027104824660263087,0.11447587669868456,0.7814704464943281
two_value_random,187,0.00441930377997473,0.04596061659190233,0.018561004515976434,0.037339017853617894,0.08927080361020318,0.3444764960954324
two_value_random,188,0.003285718425011643,0.012429192352597207,0.0029288777512869605,0.03257017868559592,0.04621491065720204,0.1543725200735293
two_value_random,189,0.004056746125427982,0.01641008185243124,0.004148294800787638,0.03470704850360755,0.049891669950281985,0.1815816625446225
two_value_random,190,0.0009531826841407041,0.003634699920507148,0.0008641672761128699,0.035619122508546465,0.0436825147193734,0.08379722994304432
two_value_random,191,0.06167603681250913,0.33358160888394234,0.10511476762946204,0.016676797466467067,0.09164640506706587,0.8481842866764472
two_value_random,192,0.03382073956675172,0.31094832606482026,0.12165342346565841,0.020895669570016092,0.10397965795661838,0.8634341350863464
two_value_random,193,0.0011606771092773204,0.004675206179341149,0.001176925980393254,0.03795337220040078,0.046055105581344534,0.09688264024041389
two_value_random,194,0.00129742969581049,0.005053760877492189,0.0012294507429356045,0.036310289853354084,0.044880492754654215,0.09957675933106168
two_value_random,195,0.004204729273634664,0.05270918467909367,0.02214986306591217,0.03699704429908567,0.09303251271005757,0.37169724734201254
two_value_random,196,0.03619287970477206,0.16433063380299068,0.04597243719672328,0.022768166264731406,0.07316416733655877,0.5855486185999156
two_value_random,197,0.0331868429425792,0.27257518085646615,0.10310074748565387,0.022268912673486442,0.09985992864620734,0.8063494912538453
two_value_random,198,0.00994108551686338,0.06343804887504098,0.02177793892065711,0.03442058062158603,0.07789709689206983,0.3888657832227097
two_value_random,199,0.011234170361625433,0.048411789103386206,0.01297172419006767,0.03143774876934678,0.05871486316219981,0.31693142932834323
two_value_random,200,0.00323298802544128,0.02017282908979947,0.006853426519458455,0.03890737381067495,0.0720188880825755,0.21963693816078403
two_value_random,201,0.057892988244481865,0.1925774035174132,0.03839571351422474,0.011338348224221268,0.0598636577321339,0.5638131467811183
two_value_random,202,0.002236583329649441,0.00806164168731911,0.0017942375140101137,0.030309879945303347,0.04393802401093933,0.12189382615168969
two_value_random,203,0.12217982438545841,0.5839543477285438,0.1697973494788135,0.007184559813858571,0.09913684475468015,1.0683890046645632
two_value_random,204,0.0015548142779948405,0.006668630100848519,0.0017795007724294189,0.038830410400377595,0.05017543546553388,0.11790095895595859
two_value_random,205,0.005537655071955128,0.020958718505306242,0.004941704180697993,0.030888882639677494,0.04813333708286017,0.20036245461863697
two_value_random,206,0.010025473794218233,0.04945407767768719,0.014701565044625362,0.0337148194316568,0.06552220837169628,0.3305520822015166
two_value_random,207,0.007533505799135781,0.038303689166676196,0.011618338784202317,0.0354058612655714,0.06545772719082868,0.29290935685125485
two_value_random,208,0.0008739407528261609,0.0035174300605676145,0.0008847742774576463,0.03844633505918314,0.045472513111874474,0.08402086918153938
two_value_random,209,-0.0072058546455893956,0.052197117330172994,0.03330441331067589,0.038249349951269156,0.12026495112080937,0.39333300549232453
two_value_random,210,0.009018224351960008,0.033604682550761746,0.007784116923420865,0.028117094058173985,0.049796410231762275,0.25189089149241767
two_value_random,211,0.05993908146630381,0.22592221694318973,0.05302202700529105,0.014772307423715028,0.06856102590961831,0.6454646218308394
two_value_random,212,0.0979863157773605,0.5968422245709701,0.20043479650812457,0.008744169923108315,0.10751166015378337,1.1174265936461827
two_value_random,213,0.0015850408124569127,0.007434804137417794,0.002132361256251984,0.03966193532630015,0.05569978604923228,0.12729649373056764
two_value_random,214,0.12656778595842366,0.8625543893754166,0.30470940872928465,0.0031746881157851473,0.1186506237684297,1.3064610746215422
two_value_random,215,0.10460457299852238,0.3773315861668456,0.08406122008490041,0.007985568680892155,0.07534776465244118,0.8083463516585885
two_value_random,216,0.01607535091299181,0.04605336365755393,0.006951330915785155,0.007235137162357588,0.044796805712512947,0.2491559221611161
two_value_random,217,0.0012132329299458697,0.0055528487747204215,0.001563191457414341,0.03994363651305836,0.05372787774192485,0.10940902290991232
two_value_random,218,0.012746456137362028,0.1062202138707598,0.040363650798017875,0.032101040471870096,0.08949479764064952,0.5133453700540267
two_value_random,219,0.05266057679469917,0.19991697583042692,0.04729791112051429,0.016240473474489907,0.06709285985884343,0.6102286366122422
two_value_random,220,-0.007432967442398207,0.10377246870085645,0.05931920179282643,0.03482875597025659,0.11688368432717743,0.5442908191187998
two_value_random,221,0.04946300640237438,0.21079654888785332,0.05593526804155228,0.018786158372993595,0.07369937827780897,0.6497419802075634
two_value_random,222,0.0075295339367034385,0.03202906220859303,0.008484997167593076,0.03336473898866154,0.055503212796675215,0.2572258211066582
two_value_random,223,0.15055536129080574,0.5582310542757958,0.12856016584709215,0.004224571090687234,0.08591641598373327,0.9768923818160409
two_value_random,224,0.03297319302757061,0.10069935169012542,0.017376482817492097,0.010143616958741952,0.04996220606348896,0.38810359910442
two_value_random,225,0.0008477870547934363,0.14235722262932776,0.07033082425987044,0.0318719427570625,0.11022973403389581,0.6219456870084218
two_value_random,226,0.007264143296475293,0.05380857106048206,0.01964014223376574,0.03593474036734202,0.08179015076193923,0.36396603651273113
two_value_random,227,0.009970525835090137,0.06373406599183565,0.021896507160827687,0.03440247732243938,0.07798761338780309,0.3898373082029239
two_value_random,228,0.03410367249972708,0.1318643853921609,0.03182852019635336,0.020753694084279118,0.06257963924905421,0.5019113419773011
two_value_random,229,0.016888869889379862,0.08314633790525809,0.024684299063249183,0.03024721423897335,0.06939962256249328,0.4271023509959461
two_value_random,230,0.00984837528368599,0.06251488783556261,0.021409068634095314,0.03447727964809694,0.07761360175951532,0.385822994161835
two_value_random,231,0.015190755414916816,0.07377445043190274,0.021696469801034554,0.03093015470763788,0.06774105285287943,0.40155949054761786
two_value_random,232,0.03147465134128074,0.11758735834416098,0.02731902783079975,0.020449484750690538,0.0596196667494157,0.46840724969549213
two_value_random,233,0.0036991398216932115,0.01327981615265095,0.002940768254632264,0.028987743477401823,0.04500322540068373,0.1560996086392343
two_value_random,234,1.173502839462012e-05,4.677986146837086e-05,1.1654902339565312e-05,0.04109735616593162,0.04195132191703419,0.009661519576091097
two_value_random,235,0.0021357198007564623,0.008831932000812273,0.002280246199649674,0.03733461201208493,0.04888675775763623,0.1342238042564431
two_value_random,236,0.0006664704904256096,0.0030451672461979194,0.0008561131326733501,0.04064898269604112,0.05286119034354769,0.0810066212573762
two_value_random,237,0.0048681085016904595,0.0200632288138302,0.0051635059052246406,0.034556792530996076,0.051620490456605495,0.2019003966452335
two_value_random,238,0.01989146139182288,0.47163805583041135,0.2159275665233828,0.015941981519741175,0.11884072210744313,1.0693550803964975
two_value_random,239,-0.0006789820976669629,0.03852206159127729,0.019940012893305607,0.03879781725081638,0.10765020323122315,0.3302044431401296
two_value_random,240,0.030957527818615577,0.11190115771408954,0.024993051038429193,0.019436781284460504,0.057545156225385356,0.4509043731095711
two_value_random,241,0.05646154401288149,0.1956442590770341,0.041360585525635554,0.0130452436099471,0.06211054027860922,0.5805484193465139
two_value_random,242,0.0009656360906323165,0.0038588169489882,0.0009637723838617834,0.03800860341736809,0.04532472991596524,0.08779351798316579
two_value_random,243,0.08585106183460645,0.4075835103155049,0.117940693323146,0.012328380345676552,0.09056381053498352,0.9090135546196767
two_value_random,244,0.0930992871339654,0.3068778733402823,0.06033964953617576,0.007090614298519449,0.06636384692962896,0.701330346495735
two_value_random,245,0.003961995328778655,0.013490706085869381,0.0027833577141560357,0.024766379293567137,0.044080993434252314,0.15330499705627348
two_value_random,246,0.0014958319233691064,0.5288521723414168,0.2629302542473393,0.014411984441616985,0.12343071334181571,1.1329558645903304
two_value_random,247,0.0045945371190559,0.2137598830171458,0.102285404389517,0.02766654077488672,0.11166729612556639,0.7513255965017956
two_value_random,248,0.005866348301476167,0.017201961804860066,0.0027346326009538655,0.010495512808611662,0.04302193422571254,0.15599123717268637
two_value_random,249,0.0277914690090644,0.4235695770596637,0.18399331952076745,0.017311766710518695,0.11473136653511058,1.0124141792953274
two_value_random,250,5.729404603685797e-05,0.0002416682598601217,6.354008389320288e-05,0.041472482766371326,0.04613289637345952,0.022350558488549103
two_value_random,251,0.03046053724983755,0.14824303768905964,0.04366098159469227,0.02500561666359874,0.07498876667280252,0.565494789065159
two_value_random,252,0.12093130642903951,0.4052473902565433,0.08169238869923215,0.00513873675501797,0.07257491505344633,0.8064194036108824
two_value_random,253,0.007910001795849365,0.08212710450654331,0.03315355045742229,0.03444421599899917,0.09222382134033917,0.4586113997539349
two_value_random,254,0.08252015470520016,0.3911486637539404,0.11305417717177005,0.012885471319459437,0.08963532557867872,0.8917527221094081
