shell,start,success,F,grad_norm,z_std,z_max,z_min,nit,exceeds_zero
16,241,True,1.0830987797228077e-16,6.836051208526796e-09,1.2668790737976016e-09,4.128749796780002e-09,-1.2963399770626231e-09,32,False
16,242,True,-3.388280912540722,2.083546937805971e-11,1011.8798119993845,351.28615785184104,-4509.399800432296,73,False
16,243,True,2.3892976997718236e-16,1.5374739045689506e-08,2.849296401181458e-09,4.968947318926962e-09,-8.75377412009726e-09,37,False
16,244,True,-3.3882809125303766,1.64854590893094e-07,105.00271130976093,50.32463855310083,-345.6505557605221,73,False
16,245,True,-6.034549863717477e-16,2.1864735623821788e-09,4.0520433128111765e-10,8.021744763454458e-10,-1.0568719734572677e-09,34,False
16,246,True,-9.445218602113992e-16,1.573339102996631e-09,2.9157629541399147e-10,6.081125086875757e-10,-1.0984064717369822e-09,23,False
16,247,True,-1.153372752386475e-16,3.380526262172922e-09,6.264900894536987e-10,9.013058712976787e-10,-1.4084292965529732e-09,26,False
16,248,True,-1.8384487484174046e-16,2.599091512849433e-08,4.816720474637725e-09,1.1644185984844312e-08,-9.628822719762327e-09,35,False
16,249,True,-3.3882809125304334,4.5807507499564123e-07,28.268148025379762,13.734399784016858,-92.79592800331864,61,False
16,250,True,-3.388280912530405,1.4962198268984799e-07,24.186247174778906,11.37184313922991,-99.26987846496516,68,False
16,251,True,-3.3882809125303766,6.385547181873105e-08,28.7229213443983,12.063989310392088,-126.70039527544314,71,False
16,252,True,-3.3882809125304902,2.2277291212275459e-07,36.4983367417657,18.27908947652473,-114.61868542750089,64,False
16,253,True,-3.3882809125303766,9.058002766606886e-08,19.335024820178894,11.704286973727873,-48.543424278210175,70,False
16,254,True,-3.388280912530348,5.090669049935723e-08,24.815812578785504,11.192341590404425,-108.23422101322126,73,False
16,255,True,-3.388280912530405,1.5160420439980681e-07,21.168638089026054,10.110534811031478,-87.99820748962962,72,False
16,256,True,-3.388280912530348,4.2194247914331075e-08,33.48969175548769,12.132761267597838,-155.978357893197,68,False
16,257,True,-3.388280912530348,2.2261048812188084e-07,31.134938247487554,12.01596589403854,-142.7534256774976,70,False
16,258,True,-3.3882809125303766,4.2771252150650415e-08,25.917099298644636,13.6376813824399,-77.03917173946196,71,False
16,259,True,-3.3882809125304902,2.789743578468433e-07,22.714628092457843,11.02935779481399,-77.67004495279355,67,False
16,260,True,-3.3882809125304902,1.0165148926045165e-07,41.701242740918275,19.427004712421756,-155.84758753033054,66,False
16,261,True,-3.3882809125304334,1.9758469646082768e-07,28.136830642217536,10.740579009268576,-129.86935203031183,68,False
16,262,True,-3.3882809125304334,1.1349915717987781e-07,24.902000748450092,11.187664428398714,-99.9035320178768,65,False
16,263,True,-3.388280912530348,1.6872041860001617e-07,25.967123116106748,12.202253686187921,-96.74039028445543,70,False
16,264,True,-3.3882809125303766,7.225146875166778e-08,26.296592896279364,12.670966599170647,-84.20691504558005,68,False
16,265,True,-3.388280912530348,5.568344117186695e-08,29.50002377689405,13.804075997566484,-116.32964532970429,68,False
16,266,True,-3.3882809125303766,4.2633155015113875e-08,29.712077187320922,11.268973362186003,-137.35950041507505,71,False
16,267,True,-1.423661478707302e-16,5.4243989414606655e-09,1.0052671990172233e-09,3.74639488393728e-09,-9.902295744201076e-10,57,False
16,268,True,-3.3882809125303766,9.412597107317158e-08,31.870316173601093,11.734875620140922,-148.03207547932286,67,False
16,269,True,-3.388280912530405,1.6976520953503112e-07,21.747928408915662,11.135710251483102,-73.42905471710311,68,False
16,270,True,4.735527000180155e-16,4.968190772079394e-10,9.207206353474461e-11,2.970687289725508e-10,-1.2086787643830836e-10,51,False
16,271,True,-3.388280912530348,7.726143376397266e-08,27.606883342406842,11.175116545060193,-125.48810434331867,72,False
16,272,True,-3.388280912530405,5.297542610148006e-08,27.30738459188533,12.549901327105566,-106.44221750110283,69,False
16,273,True,-3.388280912530405,6.7508952212071e-08,22.739731937252312,11.268355146462637,-76.68196666942386,71,False
16,274,True,-3.3882809125303766,1.951432867479709e-07,32.985575344132194,11.92306006860819,-153.69166365133617,66,False
16,275,True,-3.3882809125303766,8.315376075049416e-08,50.93880715725604,17.476291510127197,-238.23771769654118,72,False
16,276,True,-3.388280912530547,1.2950601246537844e-07,16.18138249255173,9.46370193012687,-44.20632853976755,88,False
16,277,True,-3.3882809125303766,4.04243809559875e-07,31.07392388866859,11.396498232589336,-144.51984114386062,69,False
16,278,True,-3.3882809125304334,3.918013217690292e-07,27.156553319182137,11.996845986469156,-118.68935010591125,69,False
16,279,True,1.2906714164624155e-16,8.621000417815432e-10,1.597671499895269e-10,4.407196195867115e-10,-1.8615333542936866e-10,55,False
16,280,True,-3.388280912530348,2.335238543637564e-07,27.56192534436412,12.635219180162519,-102.49975943805605,70,False
16,281,True,-3.3882809125305755,4.0904698148435973e-07,22.216381094888202,11.207705904032501,-82.89051423808492,64,False
16,282,True,-3.388280912530348,2.3824054756743253e-07,30.896307649347303,15.409861985211279,-120.42833398588535,68,False
16,283,True,-3.3882809125305187,2.5735062331322e-07,26.216383172997094,12.206017605326647,-97.78865373542575,64,False
16,284,True,-3.3882809125304334,4.150693704689042e-07,33.211385069429895,12.040956833377283,-154.62495930039472,73,False
16,285,True,-3.388280912530689,8.054121058956637e-07,27.38458309463236,13.173958516103122,-86.87518744416116,66,False
16,286,True,-3.388280912530348,1.4897221142646176e-07,26.26943258227407,10.244609713256951,-120.901111018314,71,False
16,287,True,-3.3882809125303766,3.3574523287068384e-07,28.636166706525774,12.959542878516704,-93.6730852788254,66,False
16,288,True,-3.3882809125304334,5.426994220734178e-07,27.051869966004702,12.075658369927952,-114.85564590130801,68,False
16,289,True,-3.3882809125304334,5.227156070657918e-07,18.279225135104998,9.3918017075401,-74.44916816920161,66,False
16,290,True,-3.3882809125304334,4.444567766892398e-07,24.10036249895515,11.064037296666616,-98.90626277753718,70,False
16,291,True,-3.388280912530746,3.331121226203611e-07,22.67844631602617,11.0110115310656,-82.6583448585191,62,False
16,292,True,-3.388280912530348,1.459097222627776e-07,24.93584221928988,12.022303522212088,-79.20995393194484,68,False
16,293,True,-3.388280912530405,4.1083257836224694e-07,31.8351310431891,12.25000930166968,-145.3914164249428,68,False
16,294,True,-3.388280912530405,4.3412039852640423e-07,24.971785681818513,12.306007046152844,-96.88026746691641,64,False
16,295,True,-3.484279244873552e-16,2.0586145026831963e-11,3.8150859865048906e-12,1.4999856484622148e-11,-3.5461867430751864e-12,43,False
16,296,True,-3.388280912530405,3.393576477113961e-08,30.436075372572347,15.072261788187912,-106.17215927240312,68,False
16,297,True,-3.388280912530348,2.2883102419274563e-07,33.3933308253184,12.67807483905862,-153.213088058219,70,False
16,298,True,-3.3882809125303766,5.193822060556919e-08,31.80181623422177,11.813119409581578,-147.53478666919332,73,False
16,299,True,-3.3882809125304334,2.031124736181633e-07,28.887814767102306,12.228561946803646,-124.85530910191258,65,False
16,300,True,-3.3882809125303766,8.242430117640864e-08,26.04601342619228,12.277477886390841,-101.93550491286994,78,False
16,301,True,-3.388280912530348,2.401447370771022e-08,27.46807537043385,13.767606055990882,-105.49018542325169,71,False
16,302,True,-3.388280912530348,2.4899432777077868e-08,29.526362350517108,11.62845458010156,-135.39186324079247,80,False
16,303,True,-3.3882809125306323,3.0625138821181704e-07,21.7197719018845,11.52203612623267,-71.91796234914406,79,False
16,304,True,-3.388280912530462,2.0370736711832616e-07,25.366477082451354,11.266238774481353,-112.39391727106648,75,False
16,305,True,-3.388280912530405,3.7423243778918646e-07,32.99026909457122,12.56148056184742,-152.2338710995362,72,False
16,306,True,-3.388280912530348,2.797429980183561e-07,22.177343156817056,9.700298225450695,-99.07659461062948,74,False
16,307,True,-3.3882809125304334,3.7092649100901887e-07,25.983147368676757,11.26233465650969,-115.86515862094704,70,False
16,308,True,-3.388280912530348,5.8368749593423243e-08,25.692157193176534,10.768225403763026,-116.14350775867906,78,False
16,309,True,-3.3882809125303766,1.4688086773521438e-07,22.014090489990338,11.247633141629107,-89.59095482529294,80,False
16,310,True,-3.388280912530348,9.166810060427928e-08,17.309885854114473,9.126364951509728,-69.0916517314639,78,False
16,311,True,-3.388280912530348,1.144976234170177e-07,28.675168158200865,11.293658269109196,-131.50267046528015,76,False
16,312,True,-3.388280912530348,1.1774061767576006e-07,26.157164986459428,11.838932844186994,-115.21678874206204,78,False
16,313,True,-3.388280912530689,3.1540181927287904e-07,29.219311382937605,11.062060748922107,-135.0921127317169,69,False
16,314,True,-3.3882809125303197,5.3770232409730674e-08,38.64588784946988,19.021688532283015,-115.0177895140369,78,False
16,315,True,-3.388280912530348,1.3959296545444686e-07,26.82236745350726,11.286938336089463,-120.27844906126126,76,False
16,316,True,-3.3882809125364304,3.2323171712513387e-07,12.510852687993008,7.823846679967439,-38.80984173068763,63,False
16,317,True,-3.388280912530348,5.566994899484541e-08,25.79813767535143,10.58820302626997,-117.30570597846071,75,False
16,318,True,-3.3882809125309166,4.110480249311999e-07,20.018877705050723,10.87648585578085,-68.06800174971669,72,False
16,319,True,-3.3882809125308597,1.1057666770996354e-06,24.396373261661623,10.780886266300932,-108.45663043437065,72,False
16,320,True,-3.388280912530462,2.7065763760942673e-07,23.62349595785307,10.742350989956654,-103.00281782639165,78,False
16,321,True,-3.3882809125303766,6.140894967286962e-08,26.45953846800062,11.478352674131296,-118.39734216848453,78,False
16,322,True,-3.388280912530348,2.832805786990384e-07,31.573399561219045,15.38290852722339,-99.63628734541616,75,False
16,323,True,-3.3882809125303766,2.488969234637615e-08,15.152543430610807,9.052683668065347,-42.816932014570106,74,False
16,324,True,-3.388280912530405,2.266198366829969e-07,30.79148166848464,12.366671616827869,-140.02856683454516,75,False
16,325,True,-3.388280912530348,1.288902468908263e-07,36.298173158175494,14.618851307411688,-165.07248988902887,78,False
16,326,True,-3.3882809125310587,1.2974969445804204e-06,23.296706666126177,11.553386141118589,-96.1283572077034,68,False
16,327,True,-3.388280912530405,2.3853543742011664e-13,37.84212790421156,14.824938386380616,-173.57071222897935,78,False
16,328,True,-3.388280912530462,5.563604294113179e-07,23.293952000624817,11.625908520285417,-91.2317724402194,71,False
16,329,True,-3.388280912530405,3.8131513168445757e-07,27.607287357391428,11.020186399716627,-126.29662151834829,75,False
16,330,True,-3.3882809125303766,8.931837720780884e-08,36.25617472534974,14.020285814849546,-166.19240549140017,81,False
16,331,True,-3.388280912530462,4.624540921836864e-07,24.812200374461693,11.349092763568837,-108.36071847715561,67,False
16,332,True,-3.388280912530348,6.250307836668116e-08,26.648545738906023,10.924059176775025,-121.18787712735482,80,False
16,333,True,-3.3882809125303197,6.678565858997357e-08,24.044991903100144,12.433225091414979,-75.14543411860421,76,False
16,334,True,-3.388280912530348,5.943988465509521e-08,34.18135898642046,12.410900466416038,-158.95663940450478,77,False
16,335,True,-3.3882809125303197,8.665756430886805e-08,28.955655684054577,13.491232783996747,-94.04088909753244,74,False
16,336,True,-3.388280912530348,5.97188396859568e-08,31.54464262968615,12.415408094763727,-144.61751796264687,71,False
16,337,True,-3.388280912530348,7.556017786924456e-08,29.065130969620967,11.535221972702226,-132.9894848137187,81,False
16,338,True,-3.3882809125303766,1.9987238820538393e-07,29.449893526706113,11.947977170548695,-133.59489453084254,69,False
16,339,True,-3.388280912530348,6.522783503303544e-08,25.144249760560974,12.045063008957152,-107.9167553929355,76,False
16,340,True,-3.3882809125309734,4.140813999520428e-07,25.944352727543485,10.828594897674948,-116.80688661834942,74,False
16,341,True,-3.388280912530348,6.435766680304758e-08,32.642518128063244,13.199551260595607,-148.59847888517118,76,False
16,342,True,-3.388280912530405,1.8861170499244575e-07,24.641401022248626,10.776249443282344,-109.73475748901907,76,False
16,343,True,-3.388280912530462,5.038640036752879e-07,29.014507525881463,11.851795017481876,-131.49561245146816,70,False
16,344,True,-3.3882809125303766,1.140408340734917e-07,25.981526416438683,12.857889910459292,-98.16619597938566,74,False
16,345,True,-3.3882809125304902,4.788101235011724e-07,17.550644264800386,8.806171146327515,-73.80801201704968,74,False
16,346,True,-3.388280912530348,7.757660166408785e-08,31.067728194631194,11.787127385637664,-143.49097409503094,78,False
16,347,True,-3.388280912530348,3.78257674518443e-08,24.221593454878132,11.410877709704717,-104.370380440701,79,False
16,348,True,-3.388280912530405,3.253224924275174e-07,34.794454534663124,15.545330288904992,-125.95030755499765,72,False
16,349,True,-3.3882809125304334,2.538073577141688e-07,27.054204738621856,10.854041152229179,-123.33715072141683,75,False
16,350,True,-3.3882809125303766,3.057750085504271e-07,120.81160411729341,35.61407930063807,-572.6796150663724,81,False
16,351,True,-3.388280912530405,8.092259017647925e-08,17.06796207233484,8.781284824109667,-70.12326509281843,77,False
16,352,True,-3.388280912530348,1.0027981814636998e-07,16.438506181056137,9.665239044485608,-58.027750959105674,87,False
16,353,True,-3.3882809125303197,4.487873739010718e-08,16.255849538079378,9.193100595162143,-61.529306166740454,80,False
16,354,True,-3.3882809125305187,2.46674865030347e-07,29.00767505864454,13.84914016756842,-124.0579925862125,79,False
16,355,True,-3.388280912530348,6.053713565379176e-08,22.50974030976956,11.90169937884314,-90.25237295189214,79,False
16,356,True,-3.388280912531883,4.5541332942047095e-07,10.153076491322079,6.820972984075553,-22.92155423678099,66,False
16,357,True,-3.3882809125303197,2.0209211000053975e-07,21.79545853978618,11.536941304137638,-87.07900089151082,85,False
16,358,True,-3.3882809125303766,1.0458660802536524e-07,29.271562411327093,13.371213116294577,-127.95623223453158,82,False
16,359,True,-3.3882809125304334,6.439667698663355e-08,25.45988858970754,11.438717724336689,-111.9810069876416,74,False
16,360,True,-3.3882809125303766,1.8452709831593138e-08,17.249547112290227,11.022891882647254,-39.304298620220955,77,False
16,361,True,-3.388280912530348,4.5338461473340345e-08,24.410662555413452,12.497419662995172,-96.38989198565235,79,False
16,362,True,-3.3882809125304334,2.2024496277874602e-07,22.19157518175049,10.674859258412896,-94.45380788331211,78,False
16,363,True,-3.3882809125303197,9.4241264048542e-08,26.72927944705226,12.912658037209635,-113.48385534112059,81,False
16,364,True,-3.3882809125304334,1.358182806803241e-07,19.296317822898992,9.03466088106344,-83.94506622272642,80,False
16,365,True,-3.3882809125303766,9.407241449508989e-08,33.43206339583198,15.007557383332076,-145.08664167210583,76,False
16,366,True,-3.3882809125303766,1.8482370214326103e-07,12.037523315564519,8.305036855324026,-21.515141765838464,74,False
16,367,True,-3.388280912530348,3.311554537247643e-08,20.452551424833167,10.018787515774061,-86.56932943846003,77,False
16,368,True,-3.388280912533375,2.702860342737108e-07,11.96906476601179,7.660379742483045,-30.137644678270462,73,False
16,369,True,-3.3882809125304902,2.5086930684043185e-07,31.98769305037236,14.501251941852502,-139.6067014510618,71,False
16,370,True,-3.388280912530462,2.423372591404993e-07,16.35950850550507,8.720128098901068,-65.74428892805503,77,False
16,371,True,-3.3882809125303766,1.1480174729527352e-07,23.3286005488366,12.024161672508999,-94.65530842649791,76,False
16,372,True,-3.388280912530348,6.907103077021385e-08,30.827910936392353,12.977591684650085,-137.9023534035654,84,False
16,373,True,-3.3882809125304334,5.1355625521939065e-08,18.30791156121378,10.161190838656074,-68.48095717020453,78,False
16,374,True,-3.3882809125303766,5.492423791228042e-08,26.11390704047018,10.746532021707761,-118.62494498815818,77,False
16,375,True,-3.388280912530348,8.74888938810887e-08,14.171168447377255,8.956814126904247,-43.16927719409422,82,False
16,376,True,-3.388280912530348,1.554089924559536e-07,23.952586027251478,11.124079251976701,-104.26583127505155,84,False
16,377,True,-3.3882809125303766,9.23003669728053e-08,33.55258076173639,14.84228223683343,-147.72211289684802,80,False
16,378,True,-3.3882809125303766,6.272820817954392e-08,19.318678409187058,11.663188519659858,-63.50980586893952,89,False
16,379,True,-3.3882809125303197,2.293118576180854e-08,23.287413781028114,12.48067934009597,-88.94611952948976,81,False
16,380,True,-3.3882809125303197,6.998974510636302e-08,34.60548513155193,15.4178164381047,-152.1547031236481,75,False
16,381,True,-3.3882809125304334,1.1816846539823148e-07,24.22622176301612,11.743110078302037,-101.24834175712418,81,False
16,382,True,-3.388280912530419,1.4736712177353022e-07,9.37553342137953,6.479737665145636,-19.357150841638067,73,False
16,383,True,-3.3882809125304476,2.0504350373377608e-07,10.413042283444064,6.950574562822656,-25.254541295987806,74,False
16,384,True,-3.388280912530348,4.14227294585754e-08,31.337894093795107,12.73509298409841,-142.5373021642205,80,False
16,385,True,-3.388280912530405,3.725711133431665e-07,18.508125549902843,10.635195417108047,-68.74816361422076,79,False
16,386,True,-3.388280912530405,7.973440934083198e-08,21.51942831308858,11.29440205076788,-87.35701801588164,77,False
16,387,True,-3.3882809125303623,3.8767134075189906e-08,9.267894035357918,6.310932264285378,-21.25870091424125,77,False
16,388,True,-3.388280912530348,1.8392582057854675e-07,21.223281204236923,11.165927978642799,-77.61997585281152,83,False
16,389,True,-3.388280912530405,2.0022249535344784e-07,32.11005071781992,13.924094535358417,-142.22978447950797,81,False
16,390,True,-3.388280912531471,4.0237469672037676e-10,9.741733005091048,6.663360734210001,-21.285250619529396,35,False
16,391,True,-3.388280912530348,6.744476278769897e-08,21.356202510986712,11.568062545932799,-83.50354956448119,77,False
16,392,True,-3.388281003120852,1.9952314872376645e-07,10.287395579251001,6.38405953593342,-26.649110165076472,36,False
16,393,True,-3.3882809125303197,3.1862798898976714e-08,30.514369601716137,12.610992644966197,-138.09680080203228,84,False
16,394,True,-3.388280912530348,8.238014901568216e-08,25.108515690082303,10.981718057020386,-111.8406457032757,80,False
16,395,True,-3.3882809125303197,1.2156408970933196e-07,30.088903067436522,12.874103031814913,-133.0020435839686,77,False
16,396,True,-3.388280912530405,3.2150138860904826e-07,17.76193767114473,10.962295042615544,-53.630354819639535,77,False
16,397,True,-3.388280912530348,1.0011470715052864e-07,14.606032517330991,8.85066889003742,-50.118916126747706,80,False
16,398,True,-3.38828092242953,2.0791687577593786e-08,10.23615619649694,6.543232463736283,-23.295821807801524,35,False
16,399,True,-3.3882809125303766,4.4589249934767673e-08,22.370301455654584,10.758373728911064,-93.04727998768941,76,False
