weight_type,series,total_dimension_n,q_exponent,coefficient
double,total,24,44,15944700
double,total,24,46,13658184
double,total,24,48,15933089
double,total,24,50,12843420
double,total,24,52,13300890
double,total,24,54,11551580
double,total,24,56,11790534
double,total,24,58,9185292
double,total,24,60,10245004
double,total,24,62,7578840
double,total,24,64,7883430
double,total,24,66,6429504
double,total,24,68,6048324
double,total,24,70,4907160
double,total,24,72,5396010
double,total,24,74,3827040
double,total,24,76,3727302
double,total,24,78,3080160
double,total,24,80,3209994
double,total,24,82,2210760
double,total,24,84,2578200
double,total,24,86,1752540
double,total,24,88,1860882
double,total,24,90,1523836
double,total,24,92,1370580
double,total,24,94,990420
double,total,24,96,1268168
double,total,24,98,858792
double,total,24,100,905412
double,total,24,102,666960
double,total,24,104,683670
double,total,24,106,461592
double,total,24,108,569946
double,total,24,110,411840
double,total,24,112,477420
double,total,24,114,319320
double,total,24,116,315000
double,total,24,118,220620
double,total,24,120,339564
double,total,24,122,171600
double,total,24,124,173160
double,total,24,126,173232
double,total,24,128,170040
double,total,24,130,133980
double,total,24,132,158880
double,total,24,134,105420
double,total,24,136,88710
double,total,24,138,55200
double,total,24,140,84864
double,total,24,142,39420
double,total,24,144,110115
double,total,24,146,57420
double,total,24,148,58410
double,total,24,150,37440
double,total,24,152,26880
double,total,24,154,29400
double,total,24,156,30264
double,total,24,158,19140
double,total,24,160,38322
double,total,24,162,29640
double,total,24,164,19800
double,total,24,166,14160
double,total,24,168,24924
double,total,24,170,10200
double,total,24,172,6900
double,total,24,174,2040
double,total,24,176,12804
double,total,24,178,5400
double,total,24,180,18894
double,total,24,182,12600
double,total,24,184,7200
double,total,24,186,2520
double,total,24,188,840
double,total,24,190,72
double,total,24,192,6120
double,total,24,194,1980
double,total,24,196,3120
double,total,24,198,6000
double,total,24,200,4800
double,total,24,202,2040
double,total,24,204,780
double,total,24,206,120
double,total,24,208,2070
double,total,24,210,1080
double,total,24,212,180
double,total,24,216,2052
double,total,24,218,480
double,total,24,220,2160
double,total,24,222,480
double,total,24,224,840
double,total,24,226,60
double,total,24,234,600
double,total,24,236,60
double,total,24,238,12
double,total,24,240,720
double,total,24,242,360
double,total,24,244,30
double,total,24,252,120
double,total,24,256,12
double,total,24,260,120
double,total,24,264,120
double,total,24,270,12
double,total,24,280,12
double,total,24,286,12
double,total,24,288,6
double,total,25,0,5291820
double,total,25,2,2259900
double,total,25,4,4158960
double,total,25,6,4462320
double,total,25,8,6529344
double,total,25,10,5907012
double,total,25,12,9280704
double,total,25,14,7907280
double,total,25,16,11224860
double,total,25,18,11007684
double,total,25,20,13555464
double,total,25,22,12428400
double,total,25,24,17299680
double,total,25,26,14865180
double,total,25,28,18172104
double,total,25,30,18125064
double,total,25,32,20826624
double,total,25,34,18829860
double,total,25,36,22960320
double,total,25,38,20324364
double,total,25,40,23337984
double,total,25,42,20897688
double,total,25,44,22067280
double,total,25,46,19445460
double,total,25,48,22807608
double,total,25,50,19023792
double,total,25,52,20053980
double,total,25,54,17861820
double,total,25,56,18628620
double,total,25,58,15088800
double,total,25,60,16809552
double,total,25,62,12974016
double,total,25,64,13695720
double,total,25,66,11241240
double,total,25,68,10884444
double,total,25,70,8993652
double,total,25,72,9787308
double,total,25,74,7149540
double,total,25,76,7106880
double,total,25,78,5942400
double,total,25,80,6161160
double,total,25,82,4443972
double,total,25,84,4969980
double,total,25,86,3533700
double,total,25,88,3790584
double,total,25,90,3109080
double,total,25,92,2796072
double,total,25,94,2109600
double,total,25,96,2590440
double,total,25,98,1796832
double,total,25,100,1895604
double,total,25,102,1436004
double,total,25,104,1458000
double,total,25,106,1017900
double,total,25,108,1212024
double,total,25,110,908712
double,total,25,112,1032684
double,total,25,114,714420
double,total,25,116,674460
double,total,25,118,496512
double,total,25,120,738600
double,total,25,122,415932
double,total,25,124,416400
double,total,25,126,384480
double,total,25,128,380184
double,total,25,130,301560
double,total,25,132,347712
double,total,25,134,232740
double,total,25,136,225000
double,total,25,138,163920
double,total,25,140,202500
double,total,25,142,104280
double,total,25,144,226140
double,total,25,146,125340
double,total,25,148,137220
double,total,25,150,102684
double,total,25,152,87180
double,total,25,154,74040
double,total,25,156,75360
double,total,25,158,47220
double,total,25,160,87840
double,total,25,162,70440
double,total,25,164,49680
double,total,25,166,38520
double,total,25,168,63876
double,total,25,170,31560
double,total,25,172,24780
double,total,25,174,11400
double,total,25,176,29340
double,total,25,178,12960
double,total,25,180,43800
double,total,25,182,32424
double,total,25,184,23160
double,total,25,186,12000
double,total,25,188,6300
double,total,25,190,1080
double,total,25,192,15144
double,total,25,194,5940
double,total,25,196,10200
double,total,25,198,15444
double,total,25,200,12984
double,total,25,202,7320
double,total,25,204,4500
double,total,25,206,1380
double,total,25,208,5700
double,total,25,210,4080
double,total,25,212,1620
double,total,25,214,240
double,total,25,216,5580
double,total,25,218,1920
double,total,25,220,6480
double,total,25,222,2040
double,total,25,224,3780
double,total,25,226,660
double,total,25,228,192
double,total,25,234,2040
double,total,25,236,480
double,total,25,238,240
double,total,25,240,2640
double,total,25,242,1560
double,total,25,244,360
double,total,25,246,60
double,total,25,252,612
double,total,25,254,60
double,total,25,256,120
double,total,25,260,600
double,total,25,262,60
double,total,25,264,600
double,total,25,266,60
double,total,25,270,120
double,total,25,272,12
double,total,25,280,120
double,total,25,286,120
double,total,25,288,72
double,total,25,300,12
double,total,25,308,12
double,total,25,312,12
double,total,26,0,6430632
double,total,26,2,2677260
double,total,26,4,4947480
double,total,26,6,5307360
double,total,26,8,7787820
double,total,26,10,7021236
double,total,26,12,11108880
double,total,26,14,9421440
double,total,26,16,13474884
double,total,26,18,13214052
double,total,26,20,16352448
double,total,26,22,14988000
double,total,26,24,21070080
double,total,26,26,18087900
double,total,26,28,22296840
double,total,26,30,22357368
double,total,26,32,25887660
double,total,26,34,23538180
double,total,26,36,29022024
double,total,26,38,25656240
double,total,26,40,30824400
double,total,26,42,28134600
double,total,26,44,29606160
double,total,26,46,26336424
double,total,26,48,31367316
double,total,26,50,26576904
double,total,26,52,28646880
double,total,26,54,25998360
double,total,26,56,27569904
double,total,26,58,23109186
double,total,26,60,26008008
double,total,26,62,20652180
double,total,26,64,22210620
double,total,26,66,18741582
double,total,26,68,18320544
double,total,26,70,15434280
double,total,26,72,16864680
double,total,26,74,12707910
double,total,26,76,12691368
double,total,26,78,10860984
double,total,26,80,11108604
double,total,26,82,8451630
double,total,26,84,9231120
double,total,26,86,6747840
double,total,26,88,7171632
double,total,26,90,6092670
double,total,26,92,5514480
double,total,26,94,4205040
double,total,26,96,5049756
double,total,26,98,3608250
double,total,26,100,3755520
double,total,26,102,2966760
double,total,26,104,2983440
double,total,26,106,2139432
double,total,26,108,2471904
double,total,26,110,1867224
double,total,26,112,2108760
double,total,26,114,1552530
double,total,26,116,1444800
double,total,26,118,1050960
double,total,26,120,1495776
double,total,26,122,936660
double,total,26,124,937800
double,total,26,126,825924
double,total,26,128,824052
double,total,26,130,647532
double,total,26,132,741600
double,total,26,134,499560
double,total,26,136,505776
double,total,26,138,398718
double,total,26,140,469200
double,total,26,142,268080
double,total,26,144,462480
double,total,26,146,267180
double,total,26,148,294480
double,total,26,150,241980
double,total,26,152,227760
double,total,26,154,183360
double,total,26,156,188280
double,total,26,158,111960
double,total,26,160,188004
double,total,26,162,155400
double,total,26,164,122520
double,total,26,166,92400
double,total,26,168,145380
double,total,26,170,85620
double,total,26,172,72720
double,total,26,174,42300
double,total,26,176,69492
double,total,26,178,31830
double,total,26,180,92184
double,total,26,182,71760
double,total,26,184,61800
double,total,26,186,38820
double,total,26,188,27600
double,total,26,190,8880
double,total,26,192,35220
double,total,26,194,15390
double,total,26,196,26904
double,total,26,198,36480
double,total,26,200,32220
double,total,26,202,20280
double,total,26,204,16920
double,total,26,206,7740
double,total,26,208,14664
double,total,26,210,11892
double,total,26,212,6960
double,total,26,214,2640
double,total,26,216,13464
double,total,26,218,5430
double,total,26,220,16704
double,total,26,222,6720
double,total,26,224,12600
double,total,26,226,3840
double,total,26,228,2040
double,total,26,230,120
double,total,26,232,180
double,total,26,234,5400
double,total,26,236,1920
double,total,26,238,1680
double,total,26,240,7632
double,total,26,242,5160
double,total,26,244,2160
double,total,26,246,660
double,total,26,248,120
double,total,26,250,30
double,total,26,252,2160
double,total,26,254,480
double,total,26,256,720
double,total,26,258,60
double,total,26,260,2040
double,total,26,262,480
double,total,26,264,2160
double,total,26,266,492
double,total,26,268,120
double,total,26,270,600
double,total,26,272,180
double,total,26,280,600
double,total,26,282,60
double,total,26,286,600
double,total,26,288,492
double,total,26,290,30
double,total,26,300,120
double,total,26,306,12
double,total,26,308,120
double,total,26,312,120
double,total,26,320,12
double,total,26,330,12
double,total,26,336,12
double,total,26,338,6
double,total,27,0,7757892
double,total,27,2,3150012
double,total,27,4,5843040
double,total,27,6,6265840
double,total,27,8,9217080
double,total,27,10,8279652
double,total,27,12,13185344
double,total,27,14,11127600
double,total,27,16,16026060
double,total,27,18,15707780
double,total,27,20,19521528
double,total,27,22,17872944
double,total,27,24,25359744
double,total,27,26,21725340
double,total,27,28,26978760
double,total,27,30,27162344
double,total,27,32,31651704
double,total,27,34,28878660
double,total,27,36,35952400
double,total,27,38,31962960
double,total,27,40,38426160
double,total,27,42,36648556
double,total,27,44,39017520
double,total,27,46,34710840
double,total,27,48,41395960
double,total,27,50,35860884
double,total,27,52,38878464
double,total,27,54,36163488
double,total,27,56,38681760
double,total,27,58,33276780
double,total,27,60,37865384
double,total,27,62,31133712
double,total,27,64,33603936
double,total,27,66,29279240
double,total,27,68,29289600
double,total,27,70,24905796
double,total,27,72,27399832
double,total,27,74,21375444
double,total,27,76,21563340
double,total,27,78,18621040
double,total,27,80,19146024
double,total,27,82,14951760
double,total,27,84,16375528
double,total,27,86,12341040
double,total,27,88,12904740
double,total,27,90,11115824
double,total,27,92,10440012
double,total,27,94,8073672
double,total,27,96,9346180
double,total,27,98,6915060
double,total,27,100,7156212
double,total,27,102,5782800
double,total,27,104,5846484
double,total,27,106,4304760
double,total,27,108,4847920
double,total,27,110,3699480
double,total,27,112,4085520
double,total,27,114,3147696
double,total,27,116,3014700
double,total,27,118,2209500
double,total,27,120,2895424
double,total,27,122,1933260
double,total,27,124,1994880
double,total,27,126,1715460
double,total,27,128,1718340
double,total,27,130,1346172
double,total,27,132,1511304
double,total,27,134,1060320
double,total,27,136,1081740
double,total,27,138,859080
double,total,27,140,1006644
double,total,27,142,645552
double,total,27,144,945240
double,total,27,146,569160
double,total,27,148,609240
double,total,27,150,522492
double,total,27,152,515700
double,total,27,154,418932
double,total,27,156,447600
double,total,27,158,271260
double,total,27,160,392400
double,total,27,162,319620
double,total,27,164,281520
double,total,27,166,216000
double,total,27,168,308640
double,total,27,170,200784
double,total,27,172,186120
double,total,27,174,124920
double,total,27,176,164280
double,total,27,178,83700
double,total,27,180,187260
double,total,27,182,143520
double,total,27,184,142152
double,total,27,186,102360
double,total,27,188,84480
double,total,27,190,41640
double,total,27,192,83544
double,total,27,194,37740
double,total,27,196,62640
double,total,27,198,78600
double,total,27,200,75240
double,total,27,202,49320
double,total,27,204,48360
double,total,27,206,28440
double,total,27,208,38340
double,total,27,210,30744
double,total,27,212,21060
double,total,27,214,12660
double,total,27,216,32040
double,total,27,218,13320
double,total,27,220,37512
double,total,27,222,18600
double,total,27,224,34164
double,total,27,226,14460
double,total,27,228,11040
double,total,27,230,1980
double,total,27,232,1740
double,total,27,234,12084
double,total,27,236,5520
double,total,27,238,6660
double,total,27,240,19464
double,total,27,242,13932
double,total,27,244,8280
double,total,27,246,3960
double,total,27,248,1380
double,total,27,250,300
double,total,27,252,6132
double,total,27,254,2040
double,total,27,256,3120
double,total,27,258,600
double,total,27,260,5580
double,total,27,262,1920
double,total,27,264,6480
double,total,27,266,2160
double,total,27,268,1140
double,total,27,270,2160
double,total,27,272,1140
double,total,27,274,180
double,total,27,280,2052
double,total,27,282,480
double,total,27,284,120
double,total,27,286,2040
double,total,27,288,2220
double,total,27,290,420
double,total,27,292,60
double,total,27,300,600
double,total,27,302,60
double,total,27,304,12
double,total,27,306,120
double,total,27,308,600
double,total,27,310,60
double,total,27,312,600
double,total,27,314,60
double,total,27,320,120
double,total,27,324,12
double,total,27,330,120
double,total,27,336,120
double,total,27,338,60
double,total,27,340,12
double,total,27,352,12
double,total,27,360,12
double,total,27,364,12
double,total,28,0,9296112
double,total,28,2,3682860
double,total,28,4,6854904
double,total,28,6,7347360
double,total,28,8,10831620
double,total,28,10,9693492
double,total,28,12,15530640
double,total,28,14,13039584
double,total,28,16,18901860
double,total,28,18,18509700
double,total,28,20,23090064
double,total,28,22,21104160
double,total,28,24,30207648
double,total,28,26,25802940
double,total,28,28,32254920
double,total,28,30,32577048
double,total,28,32,38164932
double,total,28,34,34886724
double,total,28,36,43807560
double,total,28,38,39075600
double,total,28,40,47401896
double,total,28,42,44986920
double,total,28,44,50042352
double,total,28,46,45083400
double,total,28,48,53409000
double,total,28,50,46490760
double,total,28,52,51285060
double,total,28,54,47973048
double,total,28,56,52322760
double,total,28,58,45581820
double,total,28,60,52449312
double,total,28,62,44175972
double,total,28,64,48483924
double,total,28,66,42781440
double,total,28,68,44034375
double,total,28,70,38220372
double,total,28,72,42095610
double,total,28,74,33810132
double,total,28,76,34817295
double,total,28,78,30258060
double,total,28,80,31312638
double,total,28,82,25165680
double,total,28,84,27324528
double,total,28,86,21479340
double,total,28,88,22281180
double,total,28,90,19279164
double,total,28,92,18413484
double,total,28,94,14919420
double,total,28,96,16633380
double,total,28,98,12598020
double,total,28,100,13068906
double,total,28,102,10780320
double,total,28,104,10851066
double,total,28,106,8317260
double,total,28,108,9124095
double,total,28,110,7072140
double,total,28,112,7658274
double,total,28,114,6028620
double,total,28,116,5903970
double,total,28,118,4525440
double,total,28,120,5524884
double,total,28,122,3769812
double,total,28,124,3958890
double,total,28,126,3443340
double,total,28,128,3437280
double,total,28,130,2714304
double,total,28,132,2979960
double,total,28,134,2148480
double,total,28,136,2245860
double,total,28,138,1772400
double,total,28,140,2004852
double,total,28,142,1407840
double,total,28,144,1910814
double,total,28,146,1196820
double,total,28,148,1246350
double,total,28,150,1077852
double,total,28,152,1075044
double,total,28,154,883716
double,total,28,156,978000
double,total,28,158,634980
double,total,28,160,822744
double,total,28,162,642732
double,total,28,164,596352
double,total,28,166,474960
double,total,28,168,646980
double,total,28,170,428472
double,total,28,172,421446
double,total,28,174,317640
double,total,28,176,372060
double,total,28,178,216360
double,total,28,180,383544
double,total,28,182,278820
double,total,28,184,294780
double,total,28,186,233040
double,total,28,188,212760
double,total,28,190,130020
double,total,28,192,203352
double,total,28,194,95220
double,total,28,196,137655
double,total,28,198,158580
double,total,28,200,163410
double,total,28,202,112200
double,total,28,204,118584
double,total,28,206,78540
double,total,28,208,97350
double,total,28,210,77460
double,total,28,212,54510
double,total,28,214,39600
double,total,28,216,76620
double,total,28,218,33600
double,total,28,220,76800
double,total,28,222,44040
double,total,28,224,80484
double,total,28,226,40920
double,total,28,228,39660
double,total,28,230,13212
double,total,28,232,10110
double,total,28,234,24960
double,total,28,236,13680
double,total,28,238,18600
double,total,28,240,45384
double,total,28,242,33660
double,total,28,244,23640
double,total,28,246,15660
double,total,28,248,7860
double,total,28,250,2400
double,total,28,252,15504
double,total,28,254,6240
double,total,28,256,10200
double,total,28,258,3480
double,total,28,260,13734
double,total,28,262,5400
double,total,28,264,16776
double,total,28,266,7320
double,total,28,268,5220
double,total,28,270,6840
double,total,28,272,4680
double,total,28,274,1560
double,total,28,276,360
double,total,28,278,60
double,total,28,280,5520
double,total,28,282,1920
double,total,28,284,1080
double,total,28,286,5520
double,total,28,288,7320
double,total,28,290,2580
double,total,28,292,780
double,total,28,294,132
double,total,28,296,30
double,total,28,300,2040
double,total,28,302,480
double,total,28,304,240
double,total,28,306,600
double,total,28,308,2100
double,total,28,310,480
double,total,28,312,2160
double,total,28,314,480
double,total,28,316,120
double,total,28,320,612
double,total,28,322,60
double,total,28,324,120
double,total,28,330,600
double,total,28,332,60
double,total,28,336,600
double,total,28,338,360
double,total,28,340,150
double,total,28,342,12
double,total,28,352,120
double,total,28,360,132
double,total,28,364,120
double,total,28,374,12
double,total,28,384,12
double,total,28,390,12
double,total,28,392,6
double,total,29,0,11069532
double,total,29,2,4280700
double,total,29,4,7992720
double,total,29,6,8561904
double,total,29,8,12646512
double,total,29,10,11274372
double,total,29,12,18166080
double,total,29,14,15171600
double,total,29,16,22126524
double,total,29,18,21641220
double,total,29,20,27086184
double,total,29,22,24702960
double,total,29,24,35653920
double,total,29,26,30346524
double,total,29,28,38163144
double,total,29,30,38639304
double,total,29,32,45474480
double,total,29,34,41598180
double,total,29,36,52644768
double,total,29,38,47035440
double,total,29,40,57513120
double,total,29,42,54836760
double,total,29,44,60729360
double,total,29,46,57204708
double,total,29,48,68026296
double,total,29,50,59096280
double,total,29,52,65302320
double,total,29,54,62182500
double,total,29,56,67879104
double,total,29,58,60542244
double,total,29,60,69709704
double,total,29,62,59934120
double,total,29,64,66389280
double,total,29,66,59985192
double,total,29,68,62049012
double,total,29,70,55641024
double,total,29,72,61592040
double,total,29,74,50516400
double,total,29,76,52934952
double,total,29,78,47006352
double,total,29,80,48663576
double,total,29,82,40088640
double,total,29,84,43593420
double,total,29,86,35048544
double,total,29,88,36781704
double,total,29,90,32083644
double,total,29,92,30815220
double,total,29,94,25654080
double,total,29,96,28640508
double,total,29,98,21969552
double,total,29,100,22741524
double,total,29,102,19228560
double,total,29,104,19303380
double,total,29,106,15157212
double,total,29,108,16597932
double,total,29,110,12966024
double,total,29,112,13874880
double,total,29,114,11160240
double,total,29,116,10936884
double,total,29,118,8677692
double,total,29,120,10360524
double,total,29,122,7198560
double,total,29,124,7442100
double,total,29,126,6555084
double,total,29,128,6648780
double,total,29,130,5250912
double,total,29,132,5715060
double,total,29,134,4200060
double,total,29,136,4429560
double,total,29,138,3570240
double,total,29,140,3867624
double,total,29,142,2811480
double,total,29,144,3711720
double,total,29,146,2463000
double,total,29,148,2507400
double,total,29,150,2162472
double,total,29,152,2149020
double,total,29,154,1764360
double,total,29,156,1977876
double,total,29,158,1379040
double,total,29,160,1695804
double,total,29,162,1300740
double,total,29,164,1215120
double,total,29,166,967452
double,total,29,168,1313304
double,total,29,170,900120
double,total,29,172,876780
double,total,29,174,710940
double,total,29,176,800904
double,total,29,178,516132
double,total,29,180,785904
double,total,29,182,556740
double,total,29,184,585960
double,total,29,186,477252
double,total,29,188,472440
double,total,29,190,326256
double,total,29,192,465840
double,total,29,194,247440
double,total,29,196,300000
double,total,29,198,311220
double,total,29,200,333852
double,total,29,202,238920
double,total,29,204,268080
double,total,29,206,185040
double,total,29,208,225060
double,total,29,210,187080
double,total,29,212,136500
double,total,29,214,101160
double,total,29,216,172284
double,total,29,218,88440
double,total,29,220,154200
double,total,29,222,94740
double,total,29,224,168900
double,total,29,226,98220
double,total,29,228,107820
double,total,29,230,52140
double,total,29,232,43560
double,total,29,234,52800
double,total,29,236,33240
double,total,29,238,42744
double,total,29,240,96492
double,total,29,242,75480
double,total,29,244,57720
double,total,29,246,45480
double,total,29,248,29940
double,total,29,250,13200
double,total,29,252,37500
double,total,29,254,16320
double,total,29,256,27144
double,total,29,258,13380
double,total,29,260,32460
double,total,29,262,13380
double,total,29,264,38160
double,total,29,266,20460
double,total,29,268,17280
double,total,29,270,19404
double,total,29,272,15480
double,total,29,274,6840
double,total,29,276,3612
double,total,29,278,780
double,total,29,280,12804
double,total,29,282,5520
double,total,29,284,4560
double,total,29,286,13464
double,total,29,288,19332
double,total,29,290,9600
double,total,29,292,5040
double,total,29,294,1560
double,total,29,296,360
double,total,29,298,120
double,total,29,300,5460
double,total,29,302,1920
double,total,29,304,1680
double,total,29,306,2220
double,total,29,308,5952
double,total,29,310,2040
double,total,29,312,6480
double,total,29,314,2040
double,total,29,316,1140
double,total,29,318,120
double,total,29,320,2220
double,total,29,322,480
double,total,29,324,720
double,total,29,326,60
double,total,29,330,2040
double,total,29,332,480
double,total,29,334,120
double,total,29,336,2052
double,total,29,338,1500
double,total,29,340,960
double,total,29,342,240
double,total,29,352,600
double,total,29,354,60
double,total,29,360,732
double,total,29,362,60
double,total,29,364,600
double,total,29,366,60
double,total,29,374,120
double,total,29,380,12
double,total,29,384,120
double,total,29,390,120
double,total,29,392,60
double,total,29,396,12
double,total,29,408,12
double,total,29,416,12
double,total,29,420,12
double,total,30,0,13104184
double,total,30,2,4948620
double,total,30,4,9266520
double,total,30,6,9919840
double,total,30,8,14677404
double,total,30,10,13034292
double,total,30,12,21113744
double,total,30,14,17538240
double,total,30,16,25725060
double,total,30,18,25124324
double,total,30,20,31538784
double,total,30,22,28691040
double,total,30,24,41739840
double,total,30,26,35382300
double,total,30,28,44742024
double,total,30,30,45387704
double,total,30,32,53628444
double,total,30,34,49049220
double,total,30,36,62522440
double,total,30,38,55884144
double,total,30,40,68824056
double,total,30,42,65830664
double,total,30,44,73331280
double,total,30,46,68469480
double,total,30,48,85081072
double,total,30,50,74351304
double,total,30,52,81749448
double,total,30,54,77969880
double,total,30,56,86423580
double,total,30,58,77194044
double,total,30,60,90446464
double,total,30,62,78169464
double,total,30,64,87695940
double,total,30,66,80206700
double,total,30,68,84431304
double,total,30,70,76059720
double,total,30,72,86147892
double,total,30,74,72008340
double,total,30,76,76247520
double,total,30,78,68798484
double,total,30,80,72680604
double,total,30,82,60485304
double,total,30,84,66420280
double,total,30,86,54370860
double,total,30,88,57468876
double,total,30,90,51027332
double,total,30,92,49556928
double,total,30,94,41674380
double,total,30,96,46504920
double,total,30,98,37086300
double,total,30,100,37846704
double,total,30,102,32603744
double,total,30,104,32899440
double,total,30,106,26429670
double,total,30,108,28695248
double,total,30,110,23007780
double,total,30,112,24168768
double,total,30,114,19948860
double,total,30,116,19517160
double,total,30,118,15732300
double,total,30,120,18530084
double,total,30,122,13486320
double,total,30,124,13628880
double,total,30,126,11882500
double,total,30,128,12242868
double,total,30,130,9879900
double,total,30,132,10549848
double,total,30,134,7979580
double,total,30,136,8364540
double,total,30,138,6870822
double,total,30,140,7318560
double,total,30,142,5410260
double,total,30,144,6846400
double,total,30,146,4844760
double,total,30,148,4931880
double,total,30,150,4214804
double,total,30,152,4184820
double,total,30,154,3413610
double,total,30,156,3795360
double,total,30,158,2780880
double,total,30,160,3341232
double,total,30,162,2613552
double,total,30,164,2439480
double,total,30,166,1900500
double,total,30,168,2527248
double,total,30,170,1834560
double,total,30,172,1787400
double,total,30,174,1450140
double,total,30,176,1626000
double,total,30,178,1134462
double,total,30,180,1573800
double,total,30,182,1126344
double,total,30,184,1163460
double,total,30,186,937860
double,total,30,188,955920
double,total,30,190,724080
double,total,30,192,980916
double,total,30,194,591180
double,total,30,196,663360
double,total,30,198,612324
double,total,30,200,660456
double,total,30,202,480912
double,total,30,204,567960
double,total,30,206,402360
double,total,30,208,478944
double,total,30,210,414486
double,total,30,212,329160
double,total,30,214,240720
double,total,30,216,362820
double,total,30,218,214980
double,total,30,220,315960
double,total,30,222,202020
double,total,30,224,327840
double,total,30,226,209070
double,total,30,228,248544
double,total,30,230,146160
double,total,30,232,141720
double,total,30,234,123210
double,total,30,236,84240
double,total,30,238,90720
double,total,30,240,191280
double,total,30,242,154860
double,total,30,244,130200
double,total,30,246,109680
double,total,30,248,84960
double,total,30,250,50832
double,total,30,252,90024
double,total,30,254,41100
double,total,30,256,63900
double,total,30,258,39060
double,total,30,260,73920
double,total,30,262,32880
double,total,30,264,80280
double,total,30,266,48180
double,total,30,268,47040
double,total,30,270,48840
double,total,30,272,44064
double,total,30,274,22470
double,total,30,276,17040
double,total,30,278,6240
double,total,30,280,27720
double,total,30,282,13440
double,total,30,284,13200
double,total,30,286,30600
double,total,30,288,44796
double,total,30,290,26040
double,total,30,292,19800
double,total,30,294,9420
double,total,30,296,3120
double,total,30,298,1200
double,total,30,300,12624
double,total,30,302,5400
double,total,30,304,6720
double,total,30,306,7350
double,total,30,308,14784
double,total,30,310,6360
double,total,30,312,16824
double,total,30,314,6780
double,total,30,316,5160
double,total,30,318,1440
double,total,30,320,6720
double,total,30,322,1992
double,total,30,324,3240
double,total,30,326,600
double,total,30,328,180
double,total,30,330,5400
double,total,30,332,1920
double,total,30,334,1080
double,total,30,336,5640
double,total,30,338,4680
double,total,30,340,4080
double,total,30,342,1740
double,total,30,344,300
double,total,30,346,30
double,total,30,352,2052
double,total,30,354,480
double,total,30,356,120
double,total,30,360,2760
double,total,30,362,540
double,total,30,364,2160
double,total,30,366,480
double,total,30,368,120
double,total,30,374,600
double,total,30,376,60
double,total,30,378,12
double,total,30,380,120
double,total,30,384,600
double,total,30,386,60
double,total,30,390,600
double,total,30,392,360
double,total,30,394,30
double,total,30,396,120
double,total,30,400,12
double,total,30,408,120
double,total,30,416,120
double,total,30,418,12
double,total,30,420,120
double,total,30,432,12
double,total,30,442,12
double,total,30,448,12
double,total,30,450,6
double,total,31,0,15427956
double,total,31,2,5691900
double,total,31,4,10686720
double,total,31,6,11431920
double,total,31,8,16940520
double,total,31,10,14985636
double,total,31,12,24396480
double,total,31,14,20154480
double,total,31,16,29723244
double,total,31,18,28981572
double,total,31,20,36477528
double,total,31,22,33090480
double,total,31,24,48507840
double,total,31,26,40936860
double,total,31,28,52030920
double,total,31,30,52861608
double,total,31,32,62675880
double,total,31,34,57276420
double,total,31,36,73500144
double,total,31,38,65663760
double,total,31,40,81400080
double,total,31,42,78025080
double,total,31,44,87332400
double,total,31,46,81819960
double,total,31,48,101197944
double,total,31,50,92152572
double,total,31,52,101395680
double,total,31,54,96366600
double,total,31,56,106832352
double,total,31,58,96975912
double,total,31,60,113305992
double,total,31,62,99982800
double,total,31,64,111970260
double,total,31,66,103994064
double,total,31,68,110237700
double,total,31,70,101235504
double,total,31,72,114069360
double,total,31,74,98531340
double,total,31,76,104953884
double,total,31,78,96087240
double,total,31,80,102547104
double,total,31,82,87877860
double,total,31,84,96168420
double,total,31,86,80822736
double,total,31,88,85610352
double,total,31,90,76952856
double,total,31,92,76212540
double,total,31,94,65138280
double,total,31,96,71696640
double,total,31,98,59004324
double,total,31,100,60933072
double,total,31,102,52744260
double,total,31,104,53452200
double,total,31,106,44105400
double,total,31,108,47528604
double,total,31,110,38820324
double,total,31,112,40816080
double,total,31,114,34068660
double,total,31,116,33659196
double,total,31,118,27496332
double,total,31,120,31630524
double,total,31,122,23973900
double,total,31,124,24454800
double,total,31,126,20994444
double,total,31,128,21495672
double,total,31,130,17758344
double,total,31,132,18947820
double,total,31,134,14563260
double,total,31,136,15323124
double,total,31,138,12616764
double,total,31,140,13363104
double,total,31,142,10211640
double,total,31,144,12273180
double,total,31,146,8961756
double,total,31,148,9352392
double,total,31,150,7995180
double,total,31,152,7920060
double,total,31,154,6436920
double,total,31,156,7079100
double,total,31,158,5314680
double,total,31,160,6268344
double,total,31,162,5052780
double,total,31,164,4791480
double,total,31,166,3716820
double,total,31,168,4698072
double,total,31,170,3507012
double,total,31,172,3555300
double,total,31,174,2885160
double,total,31,176,3121344
double,total,31,178,2311740
double,total,31,180,3048444
double,total,31,182,2231280
double,total,31,184,2295480
double,total,31,186,1841580
double,total,31,188,1844340
double,total,31,190,1472052
double,total,31,192,1945380
double,total,31,194,1261800
double,total,31,196,1413804
double,total,31,198,1233000
double,total,31,200,1287360
double,total,31,202,942240
double,total,31,204,1136760
double,total,31,206,829992
double,total,31,208,968724
double,total,31,210,848844
double,total,31,212,728520
double,total,31,214,552000
double,total,31,216,743856
double,total,31,218,468492
double,total,31,220,639804
double,total,31,222,442020
double,total,31,224,621360
double,total,31,226,411492
double,total,31,228,514860
double,total,31,230,338652
double,total,31,232,360900
double,total,31,234,297780
double,total,31,236,219180
