row_id,left_class,right_class,out_class,pair_count,class_size,structure_constant
2702,14,9,36,3072,24,128
2703,14,9,37,12288,96,128
2704,14,9,40,9216,72,128
2705,14,10,2,3072,768,4
2706,14,10,15,3072,768,4
2707,14,11,4,4608,144,32
2708,14,11,5,18432,576,32
2709,14,11,11,9216,288,32
2710,14,11,20,9216,288,32
2711,14,11,21,9216,288,32
2712,14,11,22,9216,288,32
2713,14,11,23,9216,288,32
2714,14,11,31,4608,144,32
2715,14,12,7,13824,768,18
2716,14,12,14,4608,256,18
2717,14,13,6,12288,128,96
2718,14,13,7,36864,768,48
2719,14,13,14,12288,256,48
2720,14,13,18,36864,384,96
2721,14,14,0,256,1,256
2722,14,14,6,4096,128,32
2723,14,14,7,9216,768,12
2724,14,14,12,4608,72,64
2725,14,14,13,12288,384,32
2726,14,14,14,7168,256,28
2727,14,14,18,12288,384,32
2728,14,14,19,4096,128,32
2729,14,14,24,768,12,64
2730,14,14,25,768,6,128
2731,14,14,32,4608,72,64
2732,14,14,33,2304,36,64
2733,14,14,35,2304,36,64
2734,14,14,39,768,12,64
2735,14,15,2,49152,768,64
2736,14,15,3,9216,72,128
2737,14,15,10,3072,24,128
2738,14,15,15,49152,768,64
2739,14,15,17,9216,72,128
2740,14,15,26,36864,288,128
2741,14,15,27,12288,96,128
2742,14,15,30,9216,72,128
2743,14,15,38,18432,144,128
2744,14,16,8,36864,768,48
2745,14,16,9,36864,768,48
2746,14,17,2,9216,768,12
2747,14,17,15,9216,768,12
2748,14,18,7,36864,768,48
2749,14,18,13,36864,384,96
2750,14,18,14,12288,256,48
2751,14,18,19,12288,128,96
2752,14,19,6,4096,128,32
2753,14,19,7,12288,768,16
2754,14,19,14,4096,256,16
2755,14,19,18,12288,384,32
2756,14,20,4,4608,144,32
2757,14,20,5,18432,576,32
2758,14,20,11,9216,288,32
2759,14,20,20,9216,288,32
2760,14,20,21,9216,288,32
2761,14,20,22,9216,288,32
2762,14,20,23,9216,288,32
2763,14,20,31,4608,144,32
2764,14,21,4,4608,144,32
2765,14,21,5,18432,576,32
2766,14,21,11,9216,288,32
2767,14,21,20,9216,288,32
2768,14,21,21,9216,288,32
2769,14,21,22,9216,288,32
2770,14,21,23,9216,288,32
2771,14,21,31,4608,144,32
2772,14,22,4,4608,144,32
2773,14,22,5,18432,576,32
2774,14,22,11,9216,288,32
2775,14,22,20,9216,288,32
2776,14,22,21,9216,288,32
2777,14,22,22,9216,288,32
2778,14,22,23,9216,288,32
2779,14,22,31,4608,144,32
2780,14,23,4,4608,144,32
2781,14,23,5,18432,576,32
2782,14,23,11,9216,288,32
2783,14,23,20,9216,288,32
2784,14,23,21,9216,288,32
2785,14,23,22,9216,288,32
2786,14,23,23,9216,288,32
2787,14,23,31,4608,144,32
2788,14,24,7,2304,768,3
2789,14,24,14,768,256,3
2790,14,25,7,768,768,1
2791,14,25,14,768,256,3
2792,14,26,2,36864,768,48
2793,14,26,15,36864,768,48
2794,14,27,2,12288,768,16
2795,14,27,15,12288,768,16
2796,14,28,8,9216,768,12
2797,14,28,9,9216,768,12
2798,14,29,8,18432,768,24
2799,14,29,9,18432,768,24
2800,14,30,2,9216,768,12
2801,14,30,15,9216,768,12
2802,14,31,5,9216,576,16
2803,14,31,11,4608,288,16
2804,14,31,20,4608,288,16
2805,14,31,21,4608,288,16
2806,14,31,22,4608,288,16
2807,14,31,23,4608,288,16
2808,14,31,31,4608,144,32
2809,14,32,7,13824,768,18
2810,14,32,14,4608,256,18
2811,14,33,7,6912,768,9
2812,14,33,14,2304,256,9
2813,14,34,7,2304,768,3
2814,14,35,7,6912,768,9
2815,14,35,14,2304,256,9
2816,14,36,8,3072,768,4
2817,14,36,9,3072,768,4
2818,14,37,8,12288,768,16
2819,14,37,9,12288,768,16
2820,14,38,2,18432,768,24
2821,14,38,15,18432,768,24
2822,14,39,7,2304,768,3
2823,14,39,14,768,256,3
2824,14,40,8,9216,768,12
2825,14,40,9,9216,768,12
2826,15,0,15,768,768,1
2827,15,1,4,4608,144,32
2828,15,1,5,9216,576,16
2829,15,1,11,4608,288,16
2830,15,1,20,9216,288,32
2831,15,1,21,4608,288,16
2832,15,1,22,9216,288,32
2833,15,1,23,9216,288,32
2834,15,1,31,4608,144,32
2835,15,2,7,147456,768,192
2836,15,2,12,36864,72,512
2837,15,2,13,147456,384,384
2838,15,2,14,49152,256,192
2839,15,2,18,98304,384,256
2840,15,2,19,49152,128,384
2841,15,2,32,36864,72,512
2842,15,2,33,18432,36,512
2843,15,2,39,6144,12,512
2844,15,3,7,27648,768,36
2845,15,3,14,9216,256,36
2846,15,3,18,18432,384,48
2847,15,4,1,4608,72,64
2848,15,4,8,36864,768,48
2849,15,4,9,36864,768,48
2850,15,4,16,18432,288,64
2851,15,4,28,4608,72,64
2852,15,4,29,9216,144,64
2853,15,5,1,9216,72,128
2854,15,5,8,147456,768,192
2855,15,5,9,147456,768,192
2856,15,5,16,36864,288,128
2857,15,5,28,9216,72,128
2858,15,5,29,18432,144,128
2859,15,5,36,9216,24,384
2860,15,5,37,36864,96,384
2861,15,5,40,27648,72,384
2862,15,6,15,49152,768,64
2863,15,6,26,36864,288,128
2864,15,6,27,12288,96,128
2865,15,7,2,147456,768,192
2866,15,7,3,27648,72,384
2867,15,7,10,9216,24,384
2868,15,7,15,147456,768,192
2869,15,7,17,27648,72,384
2870,15,7,26,110592,288,384
2871,15,7,27,36864,96,384
2872,15,7,30,27648,72,384
2873,15,7,38,55296,144,384
2874,15,8,4,36864,144,256
2875,15,8,5,147456,576,256
2876,15,8,11,73728,288,256
2877,15,8,20,73728,288,256
2878,15,8,21,73728,288,256
2879,15,8,22,73728,288,256
2880,15,8,23,73728,288,256
2881,15,8,31,36864,144,256
2882,15,9,4,36864,144,256
2883,15,9,5,147456,576,256
2884,15,9,11,73728,288,256
2885,15,9,20,73728,288,256
2886,15,9,21,73728,288,256
2887,15,9,22,73728,288,256
2888,15,9,23,73728,288,256
2889,15,9,31,36864,144,256
2890,15,10,7,9216,768,12
2891,15,10,14,3072,256,12
2892,15,10,18,6144,384,16
2893,15,11,1,4608,72,64
2894,15,11,8,73728,768,96
2895,15,11,9,73728,768,96
2896,15,11,16,18432,288,64
2897,15,11,28,4608,72,64
2898,15,11,29,9216,144,64
2899,15,11,36,4608,24,192
2900,15,11,37,18432,96,192
2901,15,11,40,13824,72,192
2902,15,12,2,36864,768,48
2903,15,12,15,18432,768,24
2904,15,13,2,147456,768,192
2905,15,13,15,147456,768,192
2906,15,14,2,49152,768,64
2907,15,14,3,9216,72,128
2908,15,14,10,3072,24,128
2909,15,14,15,49152,768,64
2910,15,14,17,9216,72,128
2911,15,14,26,36864,288,128
2912,15,14,27,12288,96,128
2913,15,14,30,9216,72,128
2914,15,14,38,18432,144,128
2915,15,15,0,768,1,768
2916,15,15,6,49152,128,384
2917,15,15,7,147456,768,192
2918,15,15,12,18432,72,256
2919,15,15,13,147456,384,384
2920,15,15,14,49152,256,192
2921,15,15,18,49152,384,128
2922,15,15,19,49152,128,384
2923,15,15,24,9216,12,768
2924,15,15,25,4608,6,768
2925,15,15,32,18432,72,256
2926,15,15,33,9216,36,256
2927,15,15,34,6912,9,768
2928,15,15,35,27648,36,768
2929,15,15,39,3072,12,256
2930,15,16,4,18432,144,128
2931,15,16,5,36864,576,64
2932,15,16,11,18432,288,64
2933,15,16,20,36864,288,128
2934,15,16,21,18432,288,64
2935,15,16,22,36864,288,128
2936,15,16,23,36864,288,128
2937,15,16,31,18432,144,128
2938,15,17,7,27648,768,36
2939,15,17,14,9216,256,36
2940,15,17,18,18432,384,48
2941,15,18,2,98304,768,128
2942,15,18,3,18432,72,256
2943,15,18,10,6144,24,256
2944,15,18,15,49152,768,64
2945,15,18,17,18432,72,256
2946,15,18,26,36864,288,128
2947,15,18,27,12288,96,128
2948,15,18,30,18432,72,256
2949,15,18,38,36864,144,256
2950,15,19,2,49152,768,64
2951,15,19,15,49152,768,64
2952,15,20,1,9216,72,128
2953,15,20,8,73728,768,96
2954,15,20,9,73728,768,96
2955,15,20,16,36864,288,128
2956,15,20,28,9216,72,128
2957,15,20,29,18432,144,128
2958,15,21,1,4608,72,64
2959,15,21,8,73728,768,96
2960,15,21,9,73728,768,96
2961,15,21,16,18432,288,64
2962,15,21,28,4608,72,64
2963,15,21,29,9216,144,64
2964,15,21,36,4608,24,192
2965,15,21,37,18432,96,192
2966,15,21,40,13824,72,192
2967,15,22,1,9216,72,128
2968,15,22,8,73728,768,96
2969,15,22,9,73728,768,96
2970,15,22,16,36864,288,128
2971,15,22,28,9216,72,128
2972,15,22,29,18432,144,128
2973,15,23,1,9216,72,128
2974,15,23,8,73728,768,96
2975,15,23,9,73728,768,96
2976,15,23,16,36864,288,128
2977,15,23,28,9216,72,128
2978,15,23,29,18432,144,128
2979,15,24,15,9216,768,12
2980,15,25,15,4608,768,6
2981,15,26,6,36864,128,288
2982,15,26,7,110592,768,144
2983,15,26,14,36864,256,144
2984,15,26,18,36864,384,96
2985,15,27,6,12288,128,96
2986,15,27,7,36864,768,48
2987,15,27,14,12288,256,48
2988,15,27,18,12288,384,32
2989,15,28,4,4608,144,32
2990,15,28,5,9216,576,16
2991,15,28,11,4608,288,16
2992,15,28,20,9216,288,32
2993,15,28,21,4608,288,16
2994,15,28,22,9216,288,32
2995,15,28,23,9216,288,32
2996,15,28,31,4608,144,32
2997,15,29,4,9216,144,64
2998,15,29,5,18432,576,32
2999,15,29,11,9216,288,32
3000,15,29,20,18432,288,64
3001,15,29,21,9216,288,32
3002,15,29,22,18432,288,64
3003,15,29,23,18432,288,64
3004,15,29,31,9216,144,64
3005,15,30,7,27648,768,36
3006,15,30,14,9216,256,36
3007,15,30,18,18432,384,48
3008,15,31,1,4608,72,64
3009,15,31,8,36864,768,48
3010,15,31,9,36864,768,48
3011,15,31,16,18432,288,64
3012,15,31,28,4608,72,64
3013,15,31,29,9216,144,64
3014,15,32,2,36864,768,48
3015,15,32,15,18432,768,24
3016,15,33,2,18432,768,24
3017,15,33,15,9216,768,12
3018,15,34,15,6912,768,9
3019,15,35,15,27648,768,36
3020,15,36,5,9216,576,16
3021,15,36,11,4608,288,16
3022,15,36,21,4608,288,16
3023,15,37,5,36864,576,64
3024,15,37,11,18432,288,64
3025,15,37,21,18432,288,64
3026,15,38,7,55296,768,72
3027,15,38,14,18432,256,72
3028,15,38,18,36864,384,96
3029,15,39,2,6144,768,8
3030,15,39,15,3072,768,4
3031,15,40,5,27648,576,48
3032,15,40,11,13824,288,48
3033,15,40,21,13824,288,48
3034,16,0,16,288,288,1
3035,16,1,6,4608,128,36
3036,16,1,12,2304,72,32
3037,16,1,18,9216,384,24
3038,16,1,24,576,12,48
3039,16,1,32,2304,72,32
3040,16,1,35,1728,36,48
3041,16,2,4,9216,144,64
3042,16,2,5,73728,576,128
3043,16,2,11,36864,288,128
3044,16,2,20,18432,288,64
3045,16,2,21,36864,288,128
3046,16,2,22,18432,288,64
3047,16,2,23,18432,288,64
3048,16,2,31,9216,144,64
3049,16,3,4,1152,144,8
3050,16,3,5,4608,576,8
3051,16,3,11,4608,288,16
3052,16,3,20,1152,288,4
3053,16,3,21,4608,288,16
3054,16,3,22,2304,288,8
3055,16,3,23,1152,288,4
3056,16,3,31,1152,144,8
3057,16,4,2,9216,768,12
3058,16,4,3,1152,72,16
3059,16,4,15,18432,768,24
3060,16,4,17,1152,72,16
3061,16,4,26,9216,288,32
3062,16,4,38,2304,144,16
3063,16,5,2,73728,768,96
3064,16,5,3,4608,72,64
3065,16,5,10,4608,24,192
3066,16,5,15,36864,768,48
3067,16,5,17,4608,72,64
3068,16,5,26,9216,288,32
3069,16,5,27,9216,96,96
3070,16,5,30,13824,72,192
3071,16,5,38,9216,144,64
3072,16,6,1,4608,72,64
3073,16,6,16,18432,288,64
3074,16,6,28,4608,72,64
3075,16,6,29,9216,144,64
3076,16,7,8,110592,768,144
3077,16,7,9,110592,768,144
3078,16,8,7,110592,768,144
3079,16,8,13,73728,384,192
3080,16,8,14,36864,256,144
3081,16,9,7,110592,768,144
3082,16,9,13,36864,384,96
3083,16,9,14,36864,256,144
3084,16,9,19,36864,128,288
3085,16,10,5,4608,576,8
3086,16,10,20,1152,288,4
3087,16,10,23,1152,288,4
3088,16,11,2,36864,768,48
3089,16,11,3,4608,72,64
3090,16,11,15,18432,768,24
3091,16,11,17,4608,72,64
3092,16,11,26,9216,288,32
3093,16,11,38,9216,144,64
3094,16,12,1,2304,72,32
3095,16,12,16,4608,288,16
3096,16,12,28,2304,72,32
3097,16,12,29,4608,144,32
3098,16,12,36,1152,24,48
3099,16,12,37,2304,96,24
3100,16,12,40,3456,72,48
3101,16,13,8,73728,768,96
3102,16,13,9,36864,768,48
3103,16,14,8,36864,768,48
3104,16,14,9,36864,768,48
3105,16,15,4,18432,144,128
3106,16,15,5,36864,576,64
3107,16,15,11,18432,288,64
3108,16,15,20,36864,288,128
3109,16,15,21,18432,288,64
3110,16,15,22,36864,288,128
3111,16,15,23,36864,288,128
3112,16,15,31,18432,144,128
3113,16,16,0,288,1,288
3114,16,16,6,18432,128,144
3115,16,16,12,4608,72,64
3116,16,16,18,36864,384,96
3117,16,16,24,1152,12,96
3118,16,16,25,1728,6,288
3119,16,16,32,4608,72,64
3120,16,16,33,6912,36,192
3121,16,16,34,2592,9,288
3122,16,16,35,3456,36,96
3123,16,16,39,2304,12,192
3124,16,17,4,1152,144,8
3125,16,17,5,4608,576,8
3126,16,17,11,4608,288,16
3127,16,17,20,1152,288,4
3128,16,17,21,4608,288,16
3129,16,17,22,2304,288,8
3130,16,17,23,1152,288,4
3131,16,17,31,1152,144,8
3132,16,18,1,9216,72,128
3133,16,18,16,36864,288,128
3134,16,18,28,9216,72,128
3135,16,18,29,18432,144,128
3136,16,18,36,4608,24,192
3137,16,18,37,18432,96,192
3138,16,18,40,13824,72,192
3139,16,19,9,36864,768,48
3140,16,20,2,18432,768,24
3141,16,20,3,1152,72,16
3142,16,20,10,1152,24,48
3143,16,20,15,36864,768,48
3144,16,20,17,1152,72,16
3145,16,20,26,9216,288,32
3146,16,20,27,9216,96,96
3147,16,20,30,3456,72,48
3148,16,20,38,2304,144,16
3149,16,21,2,36864,768,48
3150,16,21,3,4608,72,64
3151,16,21,15,18432,768,24
3152,16,21,17,4608,72,64
3153,16,21,26,9216,288,32
3154,16,21,38,9216,144,64
3155,16,22,2,18432,768,24
3156,16,22,3,2304,72,32
3157,16,22,15,36864,768,48
3158,16,22,17,2304,72,32
3159,16,22,26,18432,288,64
3160,16,22,38,4608,144,32
3161,16,23,2,18432,768,24
3162,16,23,3,1152,72,16
3163,16,23,10,1152,24,48
3164,16,23,15,36864,768,48
3165,16,23,17,1152,72,16
3166,16,23,26,9216,288,32
3167,16,23,27,9216,96,96
3168,16,23,30,3456,72,48
3169,16,23,38,2304,144,16
3170,16,24,1,576,72,8
3171,16,24,16,1152,288,4
3172,16,24,28,576,72,8
3173,16,24,29,1152,144,8
3174,16,25,16,1728,288,6
3175,16,26,4,9216,144,64
3176,16,26,5,9216,576,16
3177,16,26,11,9216,288,32
3178,16,26,20,9216,288,32
3179,16,26,21,9216,288,32
3180,16,26,22,18432,288,64
3181,16,26,23,9216,288,32
3182,16,26,31,9216,144,64
3183,16,27,5,9216,576,16
3184,16,27,20,9216,288,32
3185,16,27,23,9216,288,32
3186,16,28,6,4608,128,36
3187,16,28,12,2304,72,32
3188,16,28,18,9216,384,24
3189,16,28,24,576,12,48
3190,16,28,32,2304,72,32
3191,16,28,35,1728,36,48
3192,16,29,6,9216,128,72
3193,16,29,12,4608,72,64
3194,16,29,18,18432,384,48
3195,16,29,24,1152,12,96
3196,16,29,32,4608,72,64
3197,16,29,35,3456,36,96
3198,16,30,5,13824,576,24
3199,16,30,20,3456,288,12
3200,16,30,23,3456,288,12
3201,16,31,2,9216,768,12
3202,16,31,3,1152,72,16
3203,16,31,15,18432,768,24
3204,16,31,17,1152,72,16
3205,16,31,26,9216,288,32
3206,16,31,38,2304,144,16
3207,16,32,1,2304,72,32
3208,16,32,16,4608,288,16
3209,16,32,28,2304,72,32
3210,16,32,29,4608,144,32
3211,16,32,36,1152,24,48
3212,16,32,37,2304,96,24
3213,16,32,40,3456,72,48
3214,16,33,16,6912,288,24
3215,16,33,37,3456,96,36
3216,16,34,16,2592,288,9
3217,16,35,1,1728,72,24
3218,16,35,16,3456,288,12
3219,16,35,28,1728,72,24
3220,16,35,29,3456,144,24
3221,16,36,12,1152,72,16
3222,16,36,18,4608,384,12
3223,16,36,32,1152,72,16
3224,16,37,12,2304,72,32
3225,16,37,18,18432,384,48
3226,16,37,32,2304,72,32
3227,16,37,33,3456,36,96
3228,16,37,39,1152,12,96
3229,16,38,4,2304,144,16
3230,16,38,5,9216,576,16
3231,16,38,11,9216,288,32
3232,16,38,20,2304,288,8
3233,16,38,21,9216,288,32
3234,16,38,22,4608,288,16
3235,16,38,23,2304,288,8
3236,16,38,31,2304,144,16
3237,16,39,16,2304,288,8
3238,16,39,37,1152,96,12
3239,16,40,12,3456,72,48
3240,16,40,18,13824,384,36
3241,16,40,32,3456,72,48
3242,17,0,17,72,72,1
3243,17,1,4,288,144,2
3244,17,1,5,2304,576,4
3245,17,1,11,1152,288,4
3246,17,1,20,1152,288,4
3247,17,1,31,288,144,2
3248,17,2,6,9216,128,72
3249,17,2,7,27648,768,36
3250,17,2,14,9216,256,36
3251,17,2,18,9216,384,24
3252,17,3,13,2304,384,6
3253,17,3,19,1152,128,9
3254,17,3,25,144,6,24
3255,17,3,32,576,72,8
3256,17,3,34,144,9,16
3257,17,3,35,576,36,16
3258,17,3,39,288,12,24
3259,17,4,1,288,72,4
3260,17,4,8,2304,768,3
3261,17,4,9,4608,768,6
3262,17,4,16,1152,288,4
3263,17,4,28,288,72,4
3264,17,4,36,288,24,12
3265,17,4,37,1152,96,12
3266,17,4,40,288,72,4
3267,17,5,1,2304,72,32
3268,17,5,8,18432,768,24
3269,17,5,9,9216,768,12
3270,17,5,16,4608,288,16
3271,17,5,28,2304,72,32
3272,17,5,29,4608,144,32
3273,17,6,2,9216,768,12
3274,17,7,2,27648,768,36
3275,17,7,15,27648,768,36
3276,17,8,4,2304,144,16
3277,17,8,5,18432,576,32
3278,17,8,11,4608,288,16
3279,17,8,20,9216,288,32
3280,17,8,21,4608,288,16
3281,17,8,22,4608,288,16
3282,17,8,23,9216,288,32
3283,17,8,31,2304,144,16
3284,17,9,4,4608,144,32
3285,17,9,5,9216,576,16
3286,17,9,11,9216,288,32
3287,17,9,20,4608,288,16
3288,17,9,21,9216,288,32
3289,17,9,22,9216,288,32
3290,17,9,23,4608,288,16
3291,17,9,31,4608,144,32
3292,17,10,13,1152,384,3
3293,17,10,24,144,12,12
3294,17,10,32,288,72,4
3295,17,10,35,144,36,4
3296,17,11,1,1152,72,16
3297,17,11,8,4608,768,6
3298,17,11,9,9216,768,12
3299,17,11,16,4608,288,16
3300,17,11,29,1152,144,8
3301,17,12,17,576,72,8
3302,17,12,26,2304,288,8
3303,17,12,27,1152,96,12
3304,17,12,30,576,72,8
3305,17,12,38,576,144,4
3306,17,13,3,2304,72,32
3307,17,13,10,1152,24,48
3308,17,13,17,2304,72,32
3309,17,13,26,9216,288,32
3310,17,13,27,4608,96,48
3311,17,13,30,3456,72,48
3312,17,13,38,4608,144,32
3313,17,14,2,9216,768,12
3314,17,14,15,9216,768,12
3315,17,15,7,27648,768,36
3316,17,15,14,9216,256,36
3317,17,15,18,18432,384,48
3318,17,16,4,1152,144,8
3319,17,16,5,4608,576,8
3320,17,16,11,4608,288,16
3321,17,16,20,1152,288,4
3322,17,16,21,4608,288,16
3323,17,16,22,2304,288,8
3324,17,16,23,1152,288,4
3325,17,16,31,1152,144,8
3326,17,17,0,72,1,72
3327,17,17,12,576,72,8
3328,17,17,13,2304,384,6
3329,17,17,19,1152,128,9
3330,17,17,24,288,12,24
3331,17,17,33,288,36,8
3332,17,17,34,216,9,24
3333,17,17,35,288,36,8
3334,17,18,2,9216,768,12
3335,17,18,15,18432,768,24
3336,17,19,3,1152,72,16
3337,17,19,17,1152,72,16
3338,17,19,26,4608,288,16
3339,17,19,38,2304,144,16
3340,17,20,1,1152,72,16
3341,17,20,8,9216,768,12
3342,17,20,9,4608,768,6
3343,17,20,16,1152,288,4
3344,17,20,28,1152,72,16
3345,17,20,37,1152,96,12
3346,17,20,40,2304,72,32
3347,17,21,8,4608,768,6
3348,17,21,9,9216,768,12
3349,17,21,16,4608,288,16
3350,17,21,28,1152,72,16
3351,17,21,29,1152,144,8
3352,17,22,8,4608,768,6
3353,17,22,9,9216,768,12
3354,17,22,16,2304,288,8
3355,17,22,29,1152,144,8
3356,17,22,37,2304,96,24
3357,17,22,40,1152,72,16
3358,17,23,8,9216,768,12
3359,17,23,9,4608,768,6
3360,17,23,16,1152,288,4
3361,17,23,29,2304,144,16
3362,17,23,36,1152,24,48
3363,17,23,37,1152,96,12
3364,17,23,40,1152,72,16
3365,17,24,10,144,24,6
3366,17,24,17,288,72,4
3367,17,24,30,144,72,2
3368,17,24,38,288,144,2
3369,17,25,3,144,72,2
3370,17,25,38,288,144,2
3371,17,26,12,2304,72,32
3372,17,26,13,9216,384,24
3373,17,26,19,4608,128,36
3374,17,26,32,2304,72,32
3375,17,26,33,1728,36,48
3376,17,26,39,576,12,48
3377,17,27,12,1152,72,16
3378,17,27,13,4608,384,12
3379,17,27,32,1152,72,16
3380,17,28,4,288,144,2
3381,17,28,5,2304,576,4
3382,17,28,20,1152,288,4
3383,17,28,21,1152,288,4
3384,17,28,31,288,144,2
3385,17,29,5,4608,576,8
3386,17,29,11,1152,288,4
3387,17,29,21,1152,288,4
3388,17,29,22,1152,288,4
3389,17,29,23,2304,288,8
3390,17,30,12,576,72,8
3391,17,30,13,3456,384,9
3392,17,30,24,144,12,12
3393,17,30,32,288,72,4
3394,17,30,35,720,36,20
3395,17,31,1,288,72,4
3396,17,31,8,2304,768,3
3397,17,31,9,4608,768,6
3398,17,31,16,1152,288,4
3399,17,31,28,288,72,4
3400,17,31,36,288,24,12
3401,17,31,37,1152,96,12
3402,17,31,40,288,72,4
3403,17,32,3,576,72,8
3404,17,32,10,288,24,12
3405,17,32,26,2304,288,8
3406,17,32,27,1152,96,12
3407,17,32,30,288,72,4
3408,17,32,38,576,144,4
3409,17,33,17,288,72,4
3410,17,33,26,1728,288,6
3411,17,33,38,576,144,4
3412,17,34,3,144,72,2
3413,17,34,17,216,72,3
3414,17,34,38,288,144,2
3415,17,35,3,576,72,8
3416,17,35,10,144,24,6
3417,17,35,17,288,72,4
3418,17,35,30,720,72,10
3419,17,35,38,864,144,6
3420,17,36,4,288,144,2
3421,17,36,23,1152,288,4
3422,17,36,31,288,144,2
3423,17,37,4,1152,144,8
3424,17,37,20,1152,288,4
3425,17,37,22,2304,288,8
3426,17,37,23,1152,288,4
3427,17,37,31,1152,144,8
3428,17,38,12,576,72,8
3429,17,38,13,4608,384,12
3430,17,38,19,2304,128,18
3431,17,38,24,288,12,24
3432,17,38,25,288,6,48
3433,17,38,32,576,72,8
3434,17,38,33,576,36,16
3435,17,38,34,288,9,32
3436,17,38,35,864,36,24
3437,17,39,3,288,72,4
3438,17,39,26,576,288,2
3439,17,40,4,288,144,2
3440,17,40,20,2304,288,8
3441,17,40,22,1152,288,4
3442,17,40,23,1152,288,4
3443,17,40,31,288,144,2
3444,18,0,18,384,384,1
3445,18,1,1,2304,72,32
3446,18,1,16,9216,288,32
3447,18,1,28,2304,72,32
3448,18,1,29,4608,144,32
3449,18,1,36,1152,24,48
3450,18,1,37,4608,96,48
3451,18,1,40,3456,72,48
3452,18,2,2,49152,768,64
3453,18,2,3,9216,72,128
3454,18,2,10,3072,24,128
3455,18,2,15,98304,768,128
3456,18,2,17,9216,72,128
3457,18,2,26,73728,288,256
3458,18,2,27,24576,96,256
3459,18,2,30,9216,72,128
3460,18,2,38,18432,144,128
3461,18,3,2,9216,768,12
3462,18,3,15,18432,768,24
3463,18,4,4,2304,144,16
3464,18,4,5,18432,576,32
3465,18,4,11,9216,288,32
3466,18,4,20,4608,288,16
3467,18,4,21,9216,288,32
3468,18,4,22,4608,288,16
3469,18,4,23,4608,288,16
3470,18,4,31,2304,144,16
3471,18,5,4,18432,144,128
3472,18,5,5,36864,576,64
3473,18,5,11,18432,288,64
3474,18,5,20,36864,288,128
3475,18,5,21,18432,288,64
3476,18,5,22,36864,288,128
3477,18,5,23,36864,288,128
3478,18,5,31,18432,144,128
3479,18,6,12,9216,72,128
3480,18,6,18,24576,384,64
3481,18,6,32,9216,72,128
3482,18,6,33,4608,36,128
3483,18,6,39,1536,12,128
3484,18,7,7,110592,768,144
3485,18,7,13,110592,384,288
3486,18,7,14,36864,256,144
3487,18,7,19,36864,128,288
3488,18,8,8,147456,768,192
3489,18,8,9,147456,768,192
3490,18,9,8,147456,768,192
3491,18,9,9,147456,768,192
3492,18,10,2,3072,768,4
3493,18,10,15,6144,768,8
3494,18,11,4,9216,144,64
3495,18,11,5,18432,576,32
3496,18,11,11,9216,288,32
3497,18,11,20,18432,288,64
3498,18,11,21,9216,288,32
3499,18,11,22,18432,288,64
3500,18,11,23,18432,288,64
3501,18,11,31,9216,144,64
3502,18,12,6,9216,128,72
3503,18,12,18,18432,384,48
3504,18,13,7,110592,768,144
3505,18,13,14,36864,256,144
3506,18,14,7,36864,768,48
3507,18,14,13,36864,384,96
3508,18,14,14,12288,256,48
3509,18,14,19,12288,128,96
3510,18,15,2,98304,768,128
3511,18,15,3,18432,72,256
3512,18,15,10,6144,24,256
3513,18,15,15,49152,768,64
3514,18,15,17,18432,72,256
3515,18,15,26,36864,288,128
3516,18,15,27,12288,96,128
3517,18,15,30,18432,72,256
3518,18,15,38,36864,144,256
3519,18,16,1,9216,72,128
3520,18,16,16,36864,288,128
3521,18,16,28,9216,72,128
3522,18,16,29,18432,144,128
3523,18,16,36,4608,24,192
3524,18,16,37,18432,96,192
3525,18,16,40,13824,72,192
3526,18,17,2,9216,768,12
3527,18,17,15,18432,768,24
3528,18,18,0,384,1,384
3529,18,18,6,24576,128,192
3530,18,18,12,18432,72,256
3531,18,18,18,49152,384,128
3532,18,18,24,4608,12,384
3533,18,18,25,2304,6,384
3534,18,18,32,18432,72,256
3535,18,18,33,9216,36,256
3536,18,18,34,3456,9,384
3537,18,18,35,13824,36,384
3538,18,18,39,3072,12,256
3539,18,19,7,36864,768,48
3540,18,19,14,12288,256,48
3541,18,20,4,4608,144,32
3542,18,20,5,36864,576,64
3543,18,20,11,18432,288,64
3544,18,20,20,9216,288,32
3545,18,20,21,18432,288,64
3546,18,20,22,9216,288,32
3547,18,20,23,9216,288,32
3548,18,20,31,4608,144,32
3549,18,21,4,9216,144,64
3550,18,21,5,18432,576,32
3551,18,21,11,9216,288,32
3552,18,21,20,18432,288,64
3553,18,21,21,9216,288,32
3554,18,21,22,18432,288,64
3555,18,21,23,18432,288,64
3556,18,21,31,9216,144,64
3557,18,22,4,4608,144,32
3558,18,22,5,36864,576,64
3559,18,22,11,18432,288,64
3560,18,22,20,9216,288,32
3561,18,22,21,18432,288,64
3562,18,22,22,9216,288,32
3563,18,22,23,9216,288,32
3564,18,22,31,4608,144,32
3565,18,23,4,4608,144,32
3566,18,23,5,36864,576,64
3567,18,23,11,18432,288,64
3568,18,23,20,9216,288,32
3569,18,23,21,18432,288,64
3570,18,23,22,9216,288,32
3571,18,23,23,9216,288,32
3572,18,23,31,4608,144,32
3573,18,24,18,4608,384,12
3574,18,25,18,2304,384,6
3575,18,26,2,73728,768,96
3576,18,26,15,36864,768,48
3577,18,27,2,24576,768,32
3578,18,27,15,12288,768,16
3579,18,28,1,2304,72,32
