support_id,sample_count,sum_value,rule_id,target_min_sum,target_max_sum,actual_min_sum,actual_max_sum,actual_target_count,expected_target_count,lower_gap_sign,lower_gap_zero_flag,lower_gap_digits,lower_gap_mod_1000000007,lower_gap_mod_1000000009,upper_gap_sign,upper_gap_zero_flag,upper_gap_digits,upper_gap_mod_1000000007,upper_gap_mod_1000000009,support_inside_flag,target_count_match_flag,cumulative_certificate_flag
11108,106,128,6,130,131,130,131,2,2,1,0,314,973265351,115330685,1,0,323,972058458,650016365,1,1,1
11109,106,129,6,131,132,131,132,2,2,1,0,314,144321907,330650231,1,0,324,376541551,43608554,1,1,1
11110,106,130,6,132,133,132,133,2,2,1,0,314,267139406,904835687,1,0,324,455163144,426521076,1,1,1
11111,106,131,6,133,134,133,134,2,2,1,0,314,261319401,435996885,1,0,325,998154061,780954462,1,1,1
11112,106,132,6,134,135,134,135,2,2,1,0,314,912466059,519093425,1,0,325,112796490,726110149,1,1,1
11113,106,133,6,135,136,135,136,2,2,1,0,314,648857133,407350862,1,0,326,85176317,913191984,1,1,1
11114,106,134,6,136,137,136,137,2,2,1,0,314,945900004,109370694,1,0,326,344855858,78743532,1,1,1
11115,106,135,6,137,138,137,138,2,2,1,0,314,404680984,648090258,1,0,326,37334627,853547687,1,1,1
11116,106,136,6,138,139,138,139,2,2,1,0,314,961430278,84675744,1,0,327,217278018,586358746,1,1,1
11117,106,137,6,139,140,139,140,2,2,1,0,314,446095048,582237058,1,0,327,363793725,540521576,1,1,1
11118,106,138,6,140,141,140,141,2,2,1,0,314,71867775,242400547,1,0,328,754502277,751622459,1,1,1
11119,106,139,6,141,142,141,142,2,2,1,0,314,407261723,336169860,1,0,328,796391742,314558138,1,1,1
11120,106,140,6,142,143,142,143,2,2,1,0,314,634978913,252888025,1,0,329,908096982,149053291,1,1,1
11121,106,141,6,143,144,143,144,2,2,1,0,314,242224746,364136468,1,0,329,205977615,374373705,1,1,1
11122,106,142,6,144,145,144,145,2,2,1,0,314,861546979,994132319,1,0,329,333659317,641894806,1,1,1
11123,106,143,6,145,146,145,146,2,2,1,0,314,179739584,674121237,1,0,330,340810520,688617736,1,1,1
11124,106,144,6,146,147,146,147,2,2,1,0,314,28253209,154091688,1,0,330,26547059,813212216,1,1,1
11125,106,145,6,147,148,147,148,2,2,1,0,314,957622885,767346242,1,0,331,188511170,478797490,1,1,1
11126,106,146,6,148,149,148,149,2,2,1,0,314,435942000,69358365,1,0,331,620415466,253691560,1,1,1
11127,106,147,6,149,150,149,150,2,2,1,0,314,378126316,541390714,1,0,332,105493577,653409089,1,1,1
11128,106,148,6,150,151,150,151,2,2,1,0,314,890617830,133476963,1,0,332,399035218,52655818,1,1,1
11129,106,149,6,151,152,151,152,2,2,1,0,314,590595189,712373642,1,0,332,515146256,117313777,1,1,1
11130,106,150,6,152,153,152,153,2,2,1,0,314,790534820,922764774,1,0,333,491442355,289735001,1,1,1
11131,106,151,6,153,154,153,154,2,2,1,0,314,657040498,817141120,1,0,333,761565288,82858259,1,1,1
11132,106,152,6,154,155,154,155,2,2,1,0,314,634388975,868811379,1,0,334,815226438,531186956,1,1,1
11133,106,153,6,155,156,155,156,2,2,1,0,314,240651578,673265400,1,0,334,958322838,726730139,1,1,1
11134,106,154,6,156,157,156,157,2,2,1,0,314,190685193,151809456,1,0,335,339913231,248178618,1,1,1
11135,106,155,6,157,158,157,158,2,2,1,0,314,724108171,761260290,1,0,335,357487624,305374574,1,1,1
11136,106,156,6,158,159,158,159,2,2,1,0,314,813236103,386462496,1,0,335,404352672,124563787,1,1,1
11137,106,157,6,159,160,159,160,2,2,1,0,314,384243917,387001721,1,0,336,862659469,309068361,1,1,1
11138,106,158,6,160,161,160,161,2,2,1,0,314,573598097,55106318,1,0,336,751477585,467747222,1,1,1
11139,106,159,6,161,162,161,162,2,2,1,0,314,78542570,170051919,1,0,337,454992561,557557515,1,1,1
11140,106,160,6,162,163,162,163,2,2,1,0,314,758394512,809906858,1,0,337,997699173,130384957,1,1,1
11141,106,161,6,163,164,163,164,2,2,1,0,314,571333010,182853341,1,0,338,444916791,324591481,1,1,1
11142,106,162,6,164,165,164,165,2,2,1,0,314,72502338,510710647,1,0,338,970830453,842475545,1,1,1
11143,106,163,6,165,166,165,166,2,2,1,0,314,408953891,51663451,1,0,338,373266871,556833034,1,1,1
11144,106,164,6,166,167,166,167,2,2,1,0,314,639491361,827537613,1,0,339,446430664,461786344,1,1,1
11145,106,165,6,167,168,167,168,2,2,1,0,314,920924612,563202024,1,0,339,641534112,208328504,1,1,1
11146,106,166,6,168,169,168,169,2,2,1,0,314,4746603,858307129,1,0,340,495143302,865774276,1,1,1
11147,106,167,6,169,170,169,170,2,2,1,0,314,228271931,978587403,1,0,340,771434480,285629647,1,1,1
11148,106,168,6,170,171,170,171,2,2,1,0,314,157672801,966001464,1,0,340,174877612,738577321,1,1,1
11149,106,169,6,171,172,171,172,2,2,1,0,314,302741790,932438960,1,0,341,917392647,946437776,1,1,1
11150,106,170,6,172,173,172,173,2,2,1,0,314,22925756,509605613,1,0,341,230766055,834065650,1,1,1
11151,106,171,6,173,174,173,174,2,2,1,0,314,610083008,382050030,1,0,342,66428488,201073311,1,1,1
11152,106,172,6,174,175,174,175,2,2,1,0,314,175835666,375235145,1,0,342,628194983,179760422,1,1,1
11153,106,173,6,175,176,175,176,2,2,1,0,314,17842761,23728782,1,0,343,792905627,789592724,1,1,1
11154,106,174,6,176,177,176,177,2,2,1,0,314,263195019,419711826,1,0,343,232134004,415812178,1,1,1
11155,106,175,6,177,178,177,178,2,2,1,0,314,917467707,475666601,1,0,343,70076352,85730728,1,1,1
11156,106,176,6,178,179,178,179,2,2,1,0,314,662194861,291545998,1,0,344,971255956,205513537,1,1,1
11157,106,177,6,179,180,179,180,2,2,1,0,314,648133943,467224396,1,0,344,41068210,524934361,1,1,1
11158,106,178,6,180,181,180,181,2,2,1,0,314,277304826,935700124,1,0,345,560567575,376723216,1,1,1
11159,106,179,6,181,182,181,182,2,2,1,0,314,955093859,184968714,1,0,345,945899208,981493505,1,1,1
11160,106,180,6,182,183,182,183,2,2,1,0,314,95864595,849684978,1,0,346,306783551,927547594,1,1,1
11161,106,181,6,183,184,183,184,2,2,1,0,314,471253243,622261664,1,0,346,935808482,450358495,1,1,1
11162,106,182,6,184,185,184,185,2,2,1,0,314,138956295,682466166,1,0,346,613208284,177854240,1,1,1
11163,106,183,6,185,186,185,186,2,2,1,0,314,586164443,176344832,1,0,347,86274425,784509572,1,1,1
11164,106,184,6,186,187,186,187,2,2,1,0,314,112052826,493354623,1,0,347,347784146,402257106,1,1,1
11165,106,185,6,187,188,187,188,2,2,1,0,314,514421859,672047393,1,0,348,45143395,716250542,1,1,1
11166,106,186,6,188,189,188,189,2,2,1,0,314,587405940,815228110,1,0,348,571434735,220233026,1,1,1
11167,106,187,6,189,190,189,190,2,2,1,0,314,782030156,863710019,1,0,349,308211630,897519668,1,1,1
11168,106,188,6,190,191,190,191,2,2,1,0,314,634361394,326328437,1,0,349,606283357,703617362,1,1,1
11169,106,189,6,191,192,191,192,2,2,1,0,314,907244700,893310903,1,0,349,67807953,186544546,1,1,1
11170,106,190,6,192,193,192,193,2,2,1,0,314,634933509,738597464,1,0,350,965206892,474350385,1,1,1
11171,106,191,6,193,194,193,194,2,2,1,0,314,908770340,992694966,1,0,350,691604044,908499286,1,1,1
11172,106,192,6,194,195,194,195,2,2,1,0,314,972335218,3621623,1,0,351,295329785,399563007,1,1,1
11173,106,193,6,195,196,195,196,2,2,1,0,314,475174888,32759399,1,0,351,905265106,709066278,1,1,1
11174,106,194,6,196,197,196,197,2,2,1,0,314,149414015,110460135,1,0,352,865092617,534408325,1,1,1
11175,106,195,6,197,198,197,198,2,2,1,0,314,947385032,650995434,1,0,352,424632644,401987120,1,1,1
11176,106,196,6,198,199,198,199,2,2,1,0,314,75307723,92422880,1,0,352,250072723,382197243,1,1,1
11177,106,197,6,199,200,199,200,2,2,1,0,314,83101582,269562751,1,0,353,117912936,662757574,1,1,1
11178,106,198,6,200,201,200,201,2,2,1,0,314,103885206,408602404,1,0,353,98820173,744251784,1,1,1
11179,106,199,6,201,202,201,202,2,2,1,0,314,492641539,779374812,1,0,354,381239474,628236341,1,1,1
11180,106,200,6,202,203,202,203,2,2,1,0,314,195991751,434767888,1,0,354,134357603,985528499,1,1,1
11181,106,201,6,203,204,203,204,2,2,1,0,314,71592321,849149436,1,0,355,476005954,938307578,1,1,1
11182,106,202,6,204,205,204,205,2,2,1,0,314,406527179,620833552,1,0,355,720401552,812385122,1,1,1
11183,106,203,6,205,206,205,206,2,2,1,0,314,633020129,345324531,1,0,355,38789804,476591906,1,1,1
11184,106,204,6,206,207,206,207,2,2,1,0,314,237001322,277300481,1,0,356,221158490,581143339,1,1,1
11185,106,205,6,207,208,207,208,2,2,1,0,314,180951177,762569687,1,0,356,707474986,526613824,1,1,1
11186,106,206,6,208,209,208,209,2,2,1,0,314,698150795,56620885,1,0,357,337652297,381201784,1,1,1
11187,106,207,6,209,210,209,210,2,2,1,0,314,410683098,840757437,1,0,357,18125131,993436353,1,1,1
11188,106,208,6,210,211,210,211,2,2,1,0,314,310769244,598454888,1,0,358,499386031,292728516,1,1,1
11189,106,209,6,211,212,211,212,2,2,1,0,314,44332300,618981430,1,0,358,782748424,424174302,1,1,1
11190,106,210,6,212,213,212,213,2,2,1,0,314,500454,340385539,1,0,358,538381465,774696398,1,1,1
11191,106,211,6,213,214,213,214,2,2,1,0,314,216948867,597463172,1,0,359,886736248,376088642,1,1,1
11192,106,212,7,214,214,214,214,1,1,1,0,313,794144635,616336854,0,1,1,0,0,1,1,1
11193,107,0,0,0,2,0,2,3,3,0,1,1,0,0,1,0,297,684287056,239982557,1,1,1
11194,107,1,1,2,4,2,4,3,3,1,0,297,875828483,500571785,1,0,298,370785022,698613089,1,1,1
11195,107,2,2,4,5,4,5,2,2,1,0,297,889474925,467634176,1,0,297,640272038,220311622,1,1,1
11196,107,3,3,5,7,5,7,3,3,1,0,298,750117879,29059262,1,0,298,422879849,563943915,1,1,1
11197,107,4,4,7,8,7,8,2,2,1,0,297,955497452,997140583,1,0,298,218414275,18307861,1,1,1
11198,107,5,4,8,9,8,9,2,2,1,0,298,349151666,323318868,1,0,299,911715921,199853789,1,1,1
11199,107,6,4,9,10,9,10,2,2,1,0,298,439632994,812586309,1,0,299,951668383,472172681,1,1,1
11200,107,7,4,10,11,10,11,2,2,1,0,298,575354986,46487457,1,0,299,11597069,880651019,1,1,1
11201,107,8,4,11,12,11,12,2,2,1,0,299,778937974,897339197,1,0,299,601490112,493368517,1,1,1
11202,107,9,4,12,13,12,13,2,2,1,0,299,84312449,173616789,1,0,299,986329673,912444773,1,1,1
11203,107,10,4,13,14,13,14,2,2,1,0,299,542374172,88033186,1,0,299,63589004,541059148,1,1,1
11204,107,11,4,14,15,14,15,2,2,1,0,299,729466753,459657786,1,0,300,179478011,483980715,1,1,1
11205,107,12,4,15,16,15,16,2,2,1,0,299,510105621,17094677,1,0,300,853311525,898363070,1,1,1
11206,107,13,4,16,17,16,17,2,2,1,0,300,181063923,853250027,1,0,300,864061789,19936589,1,1,1
11207,107,14,4,17,18,17,18,2,2,1,0,300,687501383,107483034,1,0,300,880187185,202296881,1,1,1
11208,107,15,4,18,19,18,19,2,2,1,0,300,447157566,488832558,1,0,300,904375279,475837319,1,1,1
11209,107,16,4,19,20,19,20,2,2,1,0,300,586641844,60856835,1,0,300,940657420,886147976,1,1,1
11210,107,17,4,20,21,20,21,2,2,1,0,300,795868261,918893264,1,0,301,495080628,1613948,1,1,1
11211,107,18,4,21,22,21,22,2,2,1,0,300,609707883,705947894,1,0,301,826715447,674812924,1,1,1
11212,107,19,4,22,23,22,23,2,2,1,0,301,330467316,386529839,1,0,301,824167672,684611379,1,1,1
11213,107,20,4,23,24,23,24,2,2,1,0,301,411606469,407402761,1,0,301,320346006,199309057,1,1,1
11214,107,21,4,24,25,24,25,2,2,1,0,301,33315195,438712144,1,0,301,564613514,471355583,1,1,1
11215,107,22,4,25,26,25,26,2,2,1,0,301,465878291,985676223,1,0,302,931014776,879425372,1,1,1
11216,107,23,4,26,27,26,27,2,2,1,0,301,114722928,306122328,1,0,302,480616662,991530051,1,1,1
11217,107,24,4,27,28,27,28,2,2,1,0,301,87989887,786791499,1,0,302,805019498,659687065,1,1,1
11218,107,25,4,28,29,28,29,2,2,1,0,302,547890329,7795242,1,0,302,291623745,161922586,1,1,1
11219,107,26,4,29,30,29,30,2,2,1,0,302,237740985,339300870,1,0,302,21530119,915275881,1,1,1
11220,107,27,4,30,31,30,31,2,2,1,0,302,772516976,836559312,1,0,302,616389687,545305810,1,1,1
11221,107,28,4,31,32,31,32,2,2,1,0,302,74680952,582446966,1,0,303,508679032,490350708,1,1,1
11222,107,29,4,32,33,32,33,2,2,1,0,302,27926923,201278447,1,0,303,847113053,407918055,1,1,1
11223,107,30,4,33,34,33,34,2,2,1,0,303,457795883,129525673,1,0,303,854764081,784269080,1,1,1
11224,107,31,4,34,35,34,35,2,2,1,0,303,102599316,21896512,1,0,303,866240623,848795613,1,1,1
11225,107,32,4,35,36,35,36,2,2,1,0,303,69804469,360452775,1,0,303,883455436,445585408,1,1,1
11226,107,33,4,36,37,36,37,2,2,1,0,303,520612202,368287165,1,0,303,409277652,340770105,1,1,1
11227,107,34,4,37,38,37,38,2,2,1,0,303,696823798,380038750,1,0,304,698010983,683547155,1,1,1
11228,107,35,4,38,39,38,39,2,2,1,0,303,961141192,897666132,1,0,304,631110976,197712721,1,1,1
11229,107,36,4,39,40,39,40,2,2,1,0,304,357617276,674107196,1,0,304,30760962,468961079,1,1,1
11230,107,37,4,40,41,40,41,2,2,1,0,304,452331409,338768792,1,0,304,130235948,875833616,1,1,1
11231,107,38,4,41,42,41,42,2,2,1,0,304,94402605,835761195,1,0,304,279448427,986142417,1,1,1
11232,107,39,4,42,43,42,43,2,2,1,0,304,557509406,81249786,1,0,305,3267142,651605614,1,1,1
11233,107,40,4,43,44,43,44,2,2,1,0,304,752169604,449482686,1,0,305,88995218,649800414,1,1,1
11234,107,41,4,44,45,44,45,2,2,1,0,304,44159894,1832027,1,0,305,217587332,647092614,1,1,1
11235,107,42,4,45,46,45,46,2,2,1,0,305,982145343,830356052,1,0,305,410475503,643030914,1,1,1
11236,107,43,4,46,47,46,47,2,2,1,0,305,889123506,573142076,1,0,305,199807756,636938364,1,1,1
11237,107,44,4,47,48,47,48,2,2,1,0,305,249590747,187321112,1,0,305,383806139,627799539,1,1,1
11238,107,45,4,48,49,48,49,2,2,1,0,305,790291619,608589675,1,0,306,159803710,114091297,1,1,1
11239,107,46,4,49,50,49,50,2,2,1,0,305,601342920,740492515,1,0,306,323800070,343528943,1,1,1
11240,107,47,4,50,51,50,51,2,2,1,0,306,817919875,938346775,1,0,306,569794610,687685412,1,1,1
11241,107,48,4,51,52,51,52,2,2,1,0,306,642785304,235128156,1,0,306,938786420,703920111,1,1,1
11242,107,49,4,52,53,52,53,2,2,1,0,306,880083451,680300241,1,0,306,492274128,228272155,1,1,1
11243,107,50,4,53,54,53,54,2,2,1,0,306,736030668,848058364,1,0,306,822505697,514800230,1,1,1
11244,107,51,4,54,55,54,55,2,2,1,0,306,19951490,599695544,1,0,307,817853047,444592338,1,1,1
11245,107,52,4,55,56,55,56,2,2,1,0,306,945832737,227151314,1,0,307,810874072,339280500,1,1,1
11246,107,53,4,56,57,56,57,2,2,1,0,307,834654597,668334978,1,0,307,300405606,181312743,1,1,1
11247,107,54,4,57,58,57,58,2,2,1,0,307,667887387,330110465,1,0,307,534702914,444361112,1,1,1
11248,107,55,4,58,59,58,59,2,2,1,0,307,417736572,322773700,1,0,307,886148876,338933661,1,1,1
11249,107,56,4,59,60,59,60,2,2,1,0,307,542510353,811768557,1,0,308,413317812,680792489,1,1,1
11250,107,57,4,60,61,60,61,2,2,1,0,307,229671021,45260829,1,0,308,704071223,193580722,1,1,1
11251,107,58,4,61,62,61,62,2,2,1,0,307,760412030,895499255,1,0,308,640201336,962763085,1,1,1
11252,107,59,4,62,63,62,63,2,2,1,0,308,56523533,170856876,1,0,308,44396502,616536616,1,1,1
11253,107,60,4,63,64,63,64,2,2,1,0,308,500690798,583893321,1,0,308,150689258,597196917,1,1,1
11254,107,61,4,64,65,64,65,2,2,1,0,308,666941692,703447984,1,0,308,310128392,68187364,1,1,1
11255,107,62,4,65,66,65,66,2,2,1,0,308,916318033,382779974,1,0,309,549287093,774673048,1,1,1
11256,107,63,4,66,67,66,67,2,2,1,0,308,790382541,901777968,1,0,309,408025141,834401565,1,1,1
11257,107,64,4,67,68,67,68,2,2,1,0,309,601479303,680274950,1,0,309,196132213,423994336,1,1,1
11258,107,65,4,68,69,68,69,2,2,1,0,309,318124446,348020423,1,0,309,878292828,308383497,1,1,1
11259,107,66,4,69,70,69,70,2,2,1,0,309,393092164,349638637,1,0,309,401533740,634967243,1,1,1
11260,107,67,4,70,71,70,71,2,2,1,0,309,505543741,352065958,1,0,309,686395115,124842853,1,1,1
11261,107,68,4,71,72,71,72,2,2,1,0,309,174221103,855706944,1,0,310,613687174,359656277,1,1,1
11262,107,69,4,72,73,72,73,2,2,1,0,309,677237153,611168414,1,0,310,4625259,711876413,1,1,1
11263,107,70,4,73,74,73,74,2,2,1,0,310,431761221,244360619,1,0,310,591032397,240206608,1,1,1
11264,107,71,4,74,75,74,75,2,2,1,0,310,63547323,194148931,1,0,310,470643097,32701905,1,1,1
11265,107,72,4,75,76,75,76,2,2,1,0,310,511226483,118831399,1,0,310,290059147,221444855,1,1,1
11266,107,73,4,76,77,76,77,2,2,1,0,310,182745216,5855101,1,0,311,19183222,504559280,1,1,1
11267,107,74,4,77,78,77,78,2,2,1,0,310,190023319,836390663,1,0,311,112869338,429230913,1,1,1
11268,107,75,4,78,79,78,79,2,2,1,0,310,700940477,82193988,1,0,311,253398512,816238367,1,1,1
11269,107,76,4,79,80,79,80,2,2,1,0,311,467316207,450898989,1,0,311,464192273,396749539,1,1,1
11270,107,77,4,80,81,80,81,2,2,1,0,311,116879802,503956486,1,0,311,280382911,767516306,1,1,1
11271,107,78,4,81,82,81,82,2,2,1,0,311,91225198,83542727,1,0,311,4668868,823666452,1,1,1
11272,107,79,4,82,83,82,83,2,2,1,0,311,52743292,952922102,1,0,312,91097807,907891671,1,1,1
11273,107,80,4,83,84,83,84,2,2,1,0,311,995020440,756991151,1,0,312,720741219,534229495,1,1,1
11274,107,81,4,84,85,84,85,2,2,1,0,312,408436148,963094729,1,0,312,665206330,973736240,1,1,1
11275,107,82,4,85,86,85,86,2,2,1,0,312,528559717,272250087,1,0,312,81903993,132996344,1,1,1
11276,107,83,4,86,87,86,87,2,2,1,0,312,208745067,235983133,1,0,312,706950498,871886518,1,1,1
11277,107,84,4,87,88,87,88,2,2,1,0,312,729023099,181582702,1,0,312,144520245,980221770,1,1,1
11278,107,85,4,88,89,88,89,2,2,1,0,312,509440140,599982060,1,0,313,800874876,142724639,1,1,1
11279,107,86,4,89,90,89,90,2,2,1,0,312,680065705,227581088,1,0,313,285406812,386478956,1,1,1
11280,107,87,4,90,91,90,91,2,2,1,0,313,436004049,668979639,1,0,313,512204723,252110427,1,1,1
11281,107,88,4,91,92,91,92,2,2,1,0,313,69911565,831077461,1,0,313,352401586,550557638,1,1,1
11282,107,89,4,92,93,92,93,2,2,1,0,313,520772846,74224185,1,0,313,612696884,498228450,1,1,1
11283,107,90,4,93,94,93,94,2,2,1,0,313,697064764,938944289,1,0,314,3139824,419734668,1,1,1
11284,107,91,4,94,95,94,95,2,2,1,0,313,961502641,236024427,1,0,314,88804241,301993995,1,1,1
11285,107,92,4,95,96,95,96,2,2,1,0,313,858159453,181644643,1,0,314,717300870,625382990,1,1,1
11286,107,93,4,96,97,96,97,2,2,1,0,314,703144671,100074967,1,0,314,160045803,610466478,1,1,1
11287,107,94,4,97,98,97,98,2,2,1,0,314,470622498,977720462,1,0,314,824163213,588091710,1,1,1
11288,107,95,4,98,99,98,99,2,2,1,0,314,621839242,794188691,1,0,314,820339321,554529558,1,1,1
11289,107,96,4,99,100,99,100,2,2,1,0,314,848664358,18891030,1,0,315,814603483,504186330,1,1,1
11290,107,97,4,100,101,100,101,2,2,1,0,314,188902025,355944552,1,0,315,805999726,428671488,1,1,1
11291,107,98,4,101,102,101,102,2,2,1,0,315,699258536,861524835,1,0,315,293094087,315399225,1,1,1
11292,107,99,4,102,103,102,103,2,2,1,0,315,964793299,119895246,1,0,315,23735632,645490835,1,1,1
11293,107,100,4,103,104,103,104,2,2,1,0,315,863095440,507450876,1,0,315,119697953,140628241,1,1,1
11294,107,101,4,104,105,104,105,2,2,1,0,315,210548648,88784312,1,0,315,763641438,383334359,1,1,1
11295,107,102,4,105,106,105,106,2,2,1,0,315,231728467,460784475,1,0,316,229556655,747393536,1,1,1
11296,107,103,4,106,107,106,107,2,2,1,0,315,763498199,518784715,1,0,316,928429491,793482297,1,1,1
11297,107,104,4,107,108,107,108,2,2,1,0,316,561152790,605785075,1,0,316,976738738,362615434,1,1,1
11298,107,105,4,108,109,108,109,2,2,1,0,316,757634680,736285615,1,0,316,905971581,665033027,1,1,1
11299,107,106,5,109,109,109,109,1,1,1,0,316,52357508,932036425,1,0,316,362327219,223055252,1,1,1
11300,107,107,6,109,110,109,110,2,2,1,0,317,596001870,374014191,1,0,317,435738235,318940430,1,1,1
11301,107,108,6,110,111,110,111,2,2,1,0,317,453139324,939911415,1,0,317,964834280,574634238,1,1,1
11302,107,109,6,111,112,111,112,2,2,1,0,317,738839206,448970661,1,0,318,42423717,589817720,1,1,1
11303,107,110,6,112,113,112,113,2,2,1,0,317,500705551,139795326,1,0,318,249328901,296973669,1,1,1
11304,107,111,6,113,114,113,114,2,2,1,0,317,865682478,315327775,1,0,319,134409387,849389545,1,1,1
11305,107,112,6,114,115,114,115,2,2,1,0,317,172287605,116747633,1,0,319,494624021,655831866,1,1,1
11306,107,113,6,115,116,115,116,2,2,1,0,317,656567960,920533933,1,0,320,788529707,806344728,1,1,1
11307,107,114,6,116,117,116,117,2,2,1,0,317,947982233,730630712,1,0,320,572278196,207712351,1,1,1
11308,107,115,6,117,118,117,118,2,2,1,0,317,725086954,557555459,1,0,320,995607507,944692700,1,1,1
11309,107,116,6,118,119,118,119,2,2,1,0,317,464032879,96021451,1,0,321,791152327,243306940,1,1,1
11310,107,117,6,119,120,119,120,2,2,1,0,317,767888686,531930778,1,0,321,912605185,39611595,1,1,1
11311,107,118,6,120,121,120,121,2,2,1,0,317,578170831,694355641,1,0,322,236479466,163090681,1,1,1
11312,107,119,6,121,122,121,122,2,2,1,0,317,72256551,127488600,1,0,322,100144227,825701580,1,1,1
11313,107,120,6,122,123,122,123,2,2,1,0,317,56485147,282509839,1,0,323,403250261,259330623,1,1,1
11314,107,121,6,123,124,123,124,2,2,1,0,317,681094741,29233137,1,0,323,544866347,749008089,1,1,1
11315,107,122,6,124,125,124,125,2,2,1,0,317,346720311,20495271,1,0,323,922509243,54814647,1,1,1
11316,107,123,6,125,126,125,126,2,2,1,0,317,788388507,997194304,1,0,324,596223623,203632153,1,1,1
11317,107,124,6,126,127,126,127,2,2,1,0,317,966170356,935058368,1,0,324,59461972,933812172,1,1,1
11318,107,125,6,127,128,127,128,2,2,1,0,317,106921944,102695866,1,0,325,961430919,547625535,1,1,1
11319,107,126,6,128,129,128,129,2,2,1,0,317,148926195,549729218,1,0,325,700014759,517794512,1,1,1
11320,107,127,6,129,130,129,130,2,2,1,0,317,260937531,75151475,1,0,326,2904999,104911781,1,1,1
11321,107,128,6,130,131,130,131,2,2,1,0,317,559634427,809610845,1,0,326,143945653,3891174,1,1,1
11322,107,129,6,131,132,131,132,2,2,1,0,317,356159476,768169147,1,0,326,186720728,67836225,1,1,1
11323,107,130,6,132,133,132,133,2,2,1,0,317,480226278,324324616,1,0,327,967454266,238356361,1,1,1
11324,107,131,6,133,134,133,134,2,2,1,0,317,144404412,140739209,1,0,327,382743682,26410051,1,1,1
11325,107,132,6,134,135,134,135,2,2,1,0,317,248879443,984511469,1,0,328,823515472,461219900,1,1,1
11326,107,133,6,135,136,135,136,2,2,1,0,317,194146190,234570802,1,0,328,998906905,954046158,1,1,1
11327,107,134,6,136,137,136,137,2,2,1,0,317,714857520,901395714,1,0,329,466617386,601582831,1,1,1
11328,107,135,6,137,138,137,138,2,2,1,0,317,770087724,346262125,1,0,329,713845347,995013971,1,1,1
11329,107,136,6,138,139,138,139,2,2,1,0,317,917368268,199239233,1,0,329,39786567,377496996,1,1,1
11330,107,137,6,139,140,139,140,2,2,1,0,317,643449714,140511524,1,0,330,242296501,64118408,1,1,1
11331,107,138,6,140,141,140,141,2,2,1,0,317,579666908,983904309,1,0,330,448989656,895108855,1,1,1
11332,107,139,6,141,142,141,142,2,2,1,0,317,742912761,566285045,1,0,331,666838067,777750026,1,1,1
11333,107,140,6,142,143,142,143,2,2,1,0,317,844901700,119300347,1,0,331,247767156,798126485,1,1,1
11334,107,141,6,143,144,143,144,2,2,1,0,317,116872197,594007834,1,0,332,796911405,852463709,1,1,1
11335,107,142,6,144,145,144,145,2,2,1,0,317,175460203,859894457,1,0,332,261296055,997362973,1,1,1
11336,107,143,6,145,146,145,146,2,2,1,0,317,998361557,902258779,1,0,332,832988469,50427665,1,1,1
11337,107,144,6,146,147,146,147,2,2,1,0,317,859431818,681896968,1,0,333,357501559,858600207,1,1,1
11338,107,145,6,147,148,147,148,2,2,1,0,317,488952514,94265472,1,0,333,756203144,347060295,1,1,1
11339,107,146,6,148,149,148,149,2,2,1,0,317,834341046,193914831,1,0,334,486074028,982953881,1,1,1
11340,107,147,6,149,150,149,150,2,2,1,0,317,88710453,459646455,1,0,334,432396390,345336756,1,1,1
11341,107,148,6,150,151,150,151,2,2,1,0,317,100362219,168264110,1,0,334,289256022,978357777,1,1,1
11342,107,149,6,151,152,151,152,2,2,1,0,317,131433595,57911196,1,0,335,907548381,666413815,1,1,1
11343,107,150,6,152,153,152,153,2,2,1,0,317,880957269,96970095,1,0,335,556327991,167896586,1,1,1
11344,107,151,6,153,154,153,154,2,2,1,0,317,213020381,201127159,1,0,336,953073627,171850654,1,1,1
11345,107,152,6,154,155,154,155,2,2,1,0,317,765188696,812212666,1,0,336,677728647,849061508,1,1,1
11346,107,153,6,155,156,155,156,2,2,1,0,317,237637522,441774000,1,0,337,943475374,988290437,1,1,1
11347,107,154,6,156,157,156,157,2,2,1,0,317,164167734,120604230,1,0,337,318799970,359567572,1,1,1
11348,107,155,6,157,158,157,158,2,2,1,0,317,301581635,264151519,1,0,337,319665571,349639947,1,1,1
11349,107,156,6,158,159,158,159,2,2,1,0,317,1352033,980277626,1,0,338,655307176,989832953,1,1,1
11350,107,157,6,159,160,159,160,2,2,1,0,317,200739768,223280554,1,0,338,550351449,363680948,1,1,1
11351,107,158,6,160,161,160,161,2,2,1,0,317,399107059,871288386,1,0,339,603802846,693942286,1,1,1
11352,107,159,6,161,162,161,162,2,2,1,0,317,594753166,265975917,1,0,339,413006569,241305842,1,1,1
11353,107,160,6,162,163,162,163,2,2,1,0,317,116476111,651809351,1,0,340,904216504,367608670,1,1,1
11354,107,161,6,163,164,163,164,2,2,1,0,317,841070645,347365163,1,0,340,214109650,371082875,1,1,1
11355,107,162,6,164,165,164,165,2,2,1,0,317,439989386,535514004,1,0,340,373824720,713680758,1,1,1
11356,107,163,6,165,166,165,166,2,2,1,0,317,370439369,370577574,1,0,341,133064902,960608440,1,1,1
11357,107,164,6,166,167,166,167,2,2,1,0,317,184972657,930747103,1,0,341,157705392,952415586,1,1,1
