weight_type,series,total_dimension_n,q_exponent,coefficient
m6_relation_count,total,26,396,6060
m6_relation_count,total,26,397,232
m6_relation_count,total,26,398,2186
m6_relation_count,total,26,399,224
m6_relation_count,total,26,400,6472
m6_relation_count,total,26,401,256
m6_relation_count,total,26,402,2178
m6_relation_count,total,26,403,230
m6_relation_count,total,26,404,5274
m6_relation_count,total,26,405,260
m6_relation_count,total,26,406,2074
m6_relation_count,total,26,407,250
m6_relation_count,total,26,408,5848
m6_relation_count,total,26,409,282
m6_relation_count,total,26,410,2018
m6_relation_count,total,26,411,266
m6_relation_count,total,26,412,4774
m6_relation_count,total,26,413,290
m6_relation_count,total,26,414,2036
m6_relation_count,total,26,415,280
m6_relation_count,total,26,416,5856
m6_relation_count,total,26,417,318
m6_relation_count,total,26,418,1888
m6_relation_count,total,26,419,292
m6_relation_count,total,26,420,4606
m6_relation_count,total,26,421,318
m6_relation_count,total,26,422,1850
m6_relation_count,total,26,423,312
m6_relation_count,total,26,424,5280
m6_relation_count,total,26,425,342
m6_relation_count,total,26,426,1894
m6_relation_count,total,26,427,322
m6_relation_count,total,26,428,4036
m6_relation_count,total,26,429,350
m6_relation_count,total,26,430,1756
m6_relation_count,total,26,431,346
m6_relation_count,total,26,432,5934
m6_relation_count,total,26,433,376
m6_relation_count,total,26,434,1736
m6_relation_count,total,26,435,358
m6_relation_count,total,26,436,3872
m6_relation_count,total,26,437,386
m6_relation_count,total,26,438,1830
m6_relation_count,total,26,439,378
m6_relation_count,total,26,440,5184
m6_relation_count,total,26,441,418
m6_relation_count,total,26,442,1694
m6_relation_count,total,26,443,392
m6_relation_count,total,26,444,4134
m6_relation_count,total,26,445,418
m6_relation_count,total,26,446,1704
m6_relation_count,total,26,447,416
m6_relation_count,total,26,448,5974
m6_relation_count,total,26,449,448
m6_relation_count,total,26,450,1880
m6_relation_count,total,26,451,426
m6_relation_count,total,26,452,3752
m6_relation_count,total,26,453,454
m6_relation_count,total,26,454,1752
m6_relation_count,total,26,455,448
m6_relation_count,total,26,456,5992
m6_relation_count,total,26,457,486
m6_relation_count,total,26,458,1812
m6_relation_count,total,26,459,464
m6_relation_count,total,26,460,3968
m6_relation_count,total,26,461,492
m6_relation_count,total,26,462,2138
m6_relation_count,total,26,463,482
m6_relation_count,total,26,464,6780
m6_relation_count,total,26,465,532
m6_relation_count,total,26,466,2046
m6_relation_count,total,26,467,504
m6_relation_count,total,26,468,4752
m6_relation_count,total,26,469,526
m6_relation_count,total,26,470,2222
m6_relation_count,total,26,471,530
m6_relation_count,total,26,472,6692
m6_relation_count,total,26,473,568
m6_relation_count,total,26,474,2708
m6_relation_count,total,26,475,540
m6_relation_count,total,26,476,4690
m6_relation_count,total,26,477,568
m6_relation_count,total,26,478,2712
m6_relation_count,total,26,479,566
m6_relation_count,total,26,480,8950
m6_relation_count,total,26,481,608
m6_relation_count,total,26,482,2330
m6_relation_count,total,26,483,580
m6_relation_count,total,26,484,4686
m6_relation_count,total,26,485,604
m6_relation_count,total,26,486,2926
m6_relation_count,total,26,487,606
m6_relation_count,total,26,488,7758
m6_relation_count,total,26,489,656
m6_relation_count,total,26,490,2948
m6_relation_count,total,26,491,622
m6_relation_count,total,26,492,6216
m6_relation_count,total,26,493,650
m6_relation_count,total,26,494,3348
m6_relation_count,total,26,495,652
m6_relation_count,total,26,496,9258
m6_relation_count,total,26,497,696
m6_relation_count,total,26,498,3488
m6_relation_count,total,26,499,660
m6_relation_count,total,26,500,5784
m6_relation_count,total,26,501,692
m6_relation_count,total,26,502,2908
m6_relation_count,total,26,503,692
m6_relation_count,total,26,504,9610
m6_relation_count,total,26,505,732
m6_relation_count,total,26,506,3366
m6_relation_count,total,26,507,706
m6_relation_count,total,26,508,6096
m6_relation_count,total,26,509,726
m6_relation_count,total,26,510,3714
m6_relation_count,total,26,511,738
m6_relation_count,total,26,512,10824
m6_relation_count,total,27,0,402752
m6_relation_count,total,27,104,4
m6_relation_count,total,27,108,4
m6_relation_count,total,27,112,12
m6_relation_count,total,27,114,2
m6_relation_count,total,27,116,10
m6_relation_count,total,27,118,4
m6_relation_count,total,27,120,26
m6_relation_count,total,27,122,8
m6_relation_count,total,27,124,24
m6_relation_count,total,27,126,12
m6_relation_count,total,27,128,52
m6_relation_count,total,27,130,18
m6_relation_count,total,27,132,46
m6_relation_count,total,27,134,26
m6_relation_count,total,27,136,92
m6_relation_count,total,27,138,36
m6_relation_count,total,27,140,84
m6_relation_count,total,27,142,48
m6_relation_count,total,27,144,154
m6_relation_count,total,27,146,62
m6_relation_count,total,27,148,140
m6_relation_count,total,27,150,80
m6_relation_count,total,27,152,240
m6_relation_count,total,27,154,102
m6_relation_count,total,27,156,220
m6_relation_count,total,27,158,128
m6_relation_count,total,27,160,358
m6_relation_count,total,27,162,158
m6_relation_count,total,27,164,330
m6_relation_count,total,27,166,192
m6_relation_count,total,27,168,514
m6_relation_count,total,27,170,232
m6_relation_count,total,27,172,478
m6_relation_count,total,27,174,278
m6_relation_count,total,27,176,718
m6_relation_count,total,27,178,330
m6_relation_count,total,27,180,670
m6_relation_count,total,27,182,388
m6_relation_count,total,27,184,976
m6_relation_count,total,27,186,454
m6_relation_count,total,27,188,916
m6_relation_count,total,27,190,528
m6_relation_count,total,27,192,1298
m6_relation_count,total,27,194,612
m6_relation_count,total,27,196,1222
m6_relation_count,total,27,198,704
m6_relation_count,total,27,200,1696
m6_relation_count,total,27,202,806
m6_relation_count,total,27,204,1600
m6_relation_count,total,27,206,918
m6_relation_count,total,27,208,2180
m6_relation_count,total,27,210,1042
m6_relation_count,total,27,212,2008
m6_relation_count,total,27,214,1178
m6_relation_count,total,27,216,2704
m6_relation_count,total,27,218,1272
m6_relation_count,total,27,220,2558
m6_relation_count,total,27,222,1432
m6_relation_count,total,27,224,3276
m6_relation_count,total,27,226,1552
m6_relation_count,total,27,228,3104
m6_relation_count,total,27,230,1642
m6_relation_count,total,27,232,4032
m6_relation_count,total,27,233,2
m6_relation_count,total,27,234,1842
m6_relation_count,total,27,236,3668
m6_relation_count,total,27,237,2
m6_relation_count,total,27,238,1956
m6_relation_count,total,27,240,4740
m6_relation_count,total,27,241,2
m6_relation_count,total,27,242,2042
m6_relation_count,total,27,244,4400
m6_relation_count,total,27,245,2
m6_relation_count,total,27,246,2236
m6_relation_count,total,27,248,5532
m6_relation_count,total,27,249,4
m6_relation_count,total,27,250,2352
m6_relation_count,total,27,252,5124
m6_relation_count,total,27,253,4
m6_relation_count,total,27,254,2400
m6_relation_count,total,27,255,2
m6_relation_count,total,27,256,6480
m6_relation_count,total,27,257,6
m6_relation_count,total,27,258,2594
m6_relation_count,total,27,259,2
m6_relation_count,total,27,260,5864
m6_relation_count,total,27,261,6
m6_relation_count,total,27,262,2720
m6_relation_count,total,27,263,2
m6_relation_count,total,27,264,7450
m6_relation_count,total,27,265,8
m6_relation_count,total,27,266,2740
m6_relation_count,total,27,267,2
m6_relation_count,total,27,268,6794
m6_relation_count,total,27,269,8
m6_relation_count,total,27,270,2940
m6_relation_count,total,27,271,4
m6_relation_count,total,27,272,8382
m6_relation_count,total,27,273,10
m6_relation_count,total,27,274,3040
m6_relation_count,total,27,275,4
m6_relation_count,total,27,276,7720
m6_relation_count,total,27,277,12
m6_relation_count,total,27,278,3044
m6_relation_count,total,27,279,6
m6_relation_count,total,27,280,9652
m6_relation_count,total,27,281,16
m6_relation_count,total,27,282,3210
m6_relation_count,total,27,283,8
m6_relation_count,total,27,284,8644
m6_relation_count,total,27,285,16
m6_relation_count,total,27,286,3284
m6_relation_count,total,27,287,10
m6_relation_count,total,27,288,10832
m6_relation_count,total,27,289,18
m6_relation_count,total,27,290,3282
m6_relation_count,total,27,291,10
m6_relation_count,total,27,292,9814
m6_relation_count,total,27,293,20
m6_relation_count,total,27,294,3426
m6_relation_count,total,27,295,12
m6_relation_count,total,27,296,12112
m6_relation_count,total,27,297,24
m6_relation_count,total,27,298,3494
m6_relation_count,total,27,299,16
m6_relation_count,total,27,300,10972
m6_relation_count,total,27,301,26
m6_relation_count,total,27,302,3460
m6_relation_count,total,27,303,20
m6_relation_count,total,27,304,13590
m6_relation_count,total,27,305,32
m6_relation_count,total,27,306,3590
m6_relation_count,total,27,307,22
m6_relation_count,total,27,308,12140
m6_relation_count,total,27,309,34
m6_relation_count,total,27,310,3616
m6_relation_count,total,27,311,24
m6_relation_count,total,27,312,15218
m6_relation_count,total,27,313,38
m6_relation_count,total,27,314,3550
m6_relation_count,total,27,315,28
m6_relation_count,total,27,316,13624
m6_relation_count,total,27,317,40
m6_relation_count,total,27,318,3678
m6_relation_count,total,27,319,32
m6_relation_count,total,27,320,15884
m6_relation_count,total,27,321,48
m6_relation_count,total,27,322,3676
m6_relation_count,total,27,323,36
m6_relation_count,total,27,324,14340
m6_relation_count,total,27,325,52
m6_relation_count,total,27,326,3602
m6_relation_count,total,27,327,42
m6_relation_count,total,27,328,16392
m6_relation_count,total,27,329,60
m6_relation_count,total,27,330,3696
m6_relation_count,total,27,331,48
m6_relation_count,total,27,332,14460
m6_relation_count,total,27,333,66
m6_relation_count,total,27,334,3668
m6_relation_count,total,27,335,52
m6_relation_count,total,27,336,16124
m6_relation_count,total,27,337,70
m6_relation_count,total,27,338,3562
m6_relation_count,total,27,339,56
m6_relation_count,total,27,340,14326
m6_relation_count,total,27,341,74
m6_relation_count,total,27,342,3636
m6_relation_count,total,27,343,64
m6_relation_count,total,27,344,15672
m6_relation_count,total,27,345,84
m6_relation_count,total,27,346,3610
m6_relation_count,total,27,347,72
m6_relation_count,total,27,348,13788
m6_relation_count,total,27,349,92
m6_relation_count,total,27,350,3478
m6_relation_count,total,27,351,80
m6_relation_count,total,27,352,14832
m6_relation_count,total,27,353,102
m6_relation_count,total,27,354,3542
m6_relation_count,total,27,355,86
m6_relation_count,total,27,356,12900
m6_relation_count,total,27,357,108
m6_relation_count,total,27,358,3470
m6_relation_count,total,27,359,94
m6_relation_count,total,27,360,14118
m6_relation_count,total,27,361,114
m6_relation_count,total,27,362,3356
m6_relation_count,total,27,363,104
m6_relation_count,total,27,364,12060
m6_relation_count,total,27,365,126
m6_relation_count,total,27,366,3370
m6_relation_count,total,27,367,110
m6_relation_count,total,27,368,12758
m6_relation_count,total,27,369,136
m6_relation_count,total,27,370,3284
m6_relation_count,total,27,371,122
m6_relation_count,total,27,372,11070
m6_relation_count,total,27,373,146
m6_relation_count,total,27,374,3178
m6_relation_count,total,27,375,132
m6_relation_count,total,27,376,11980
m6_relation_count,total,27,377,156
m6_relation_count,total,27,378,3190
m6_relation_count,total,27,379,142
m6_relation_count,total,27,380,9904
m6_relation_count,total,27,381,170
m6_relation_count,total,27,382,3102
m6_relation_count,total,27,383,152
m6_relation_count,total,27,384,10748
m6_relation_count,total,27,385,176
m6_relation_count,total,27,386,2976
m6_relation_count,total,27,387,166
m6_relation_count,total,27,388,8952
m6_relation_count,total,27,389,190
m6_relation_count,total,27,390,2986
m6_relation_count,total,27,391,172
m6_relation_count,total,27,392,9886
m6_relation_count,total,27,393,204
m6_relation_count,total,27,394,2876
m6_relation_count,total,27,395,188
m6_relation_count,total,27,396,8088
m6_relation_count,total,27,397,216
m6_relation_count,total,27,398,2748
m6_relation_count,total,27,399,202
m6_relation_count,total,27,400,8772
m6_relation_count,total,27,401,228
m6_relation_count,total,27,402,2774
m6_relation_count,total,27,403,216
m6_relation_count,total,27,404,7092
m6_relation_count,total,27,405,246
m6_relation_count,total,27,406,2650
m6_relation_count,total,27,407,226
m6_relation_count,total,27,408,8418
m6_relation_count,total,27,409,254
m6_relation_count,total,27,410,2548
m6_relation_count,total,27,411,242
m6_relation_count,total,27,412,6402
m6_relation_count,total,27,413,274
m6_relation_count,total,27,414,2576
m6_relation_count,total,27,415,252
m6_relation_count,total,27,416,7256
m6_relation_count,total,27,417,284
m6_relation_count,total,27,418,2436
m6_relation_count,total,27,419,272
m6_relation_count,total,27,420,5844
m6_relation_count,total,27,421,300
m6_relation_count,total,27,422,2354
m6_relation_count,total,27,423,288
m6_relation_count,total,27,424,7244
m6_relation_count,total,27,425,322
m6_relation_count,total,27,426,2398
m6_relation_count,total,27,427,302
m6_relation_count,total,27,428,5222
m6_relation_count,total,27,429,340
m6_relation_count,total,27,430,2230
m6_relation_count,total,27,431,320
m6_relation_count,total,27,432,6622
m6_relation_count,total,27,433,344
m6_relation_count,total,27,434,2160
m6_relation_count,total,27,435,336
m6_relation_count,total,27,436,4850
m6_relation_count,total,27,437,370
m6_relation_count,total,27,438,2222
m6_relation_count,total,27,439,346
m6_relation_count,total,27,440,6646
m6_relation_count,total,27,441,382
m6_relation_count,total,27,442,2072
m6_relation_count,total,27,443,374
m6_relation_count,total,27,444,4712
m6_relation_count,total,27,445,402
m6_relation_count,total,27,446,2014
m6_relation_count,total,27,447,394
m6_relation_count,total,27,448,6062
m6_relation_count,total,27,449,420
m6_relation_count,total,27,450,2110
m6_relation_count,total,27,451,402
m6_relation_count,total,27,452,4314
m6_relation_count,total,27,453,452
m6_relation_count,total,27,454,1948
m6_relation_count,total,27,455,428
m6_relation_count,total,27,456,6906
m6_relation_count,total,27,457,450
m6_relation_count,total,27,458,1934
m6_relation_count,total,27,459,448
m6_relation_count,total,27,460,4242
m6_relation_count,total,27,461,484
m6_relation_count,total,27,462,2066
m6_relation_count,total,27,463,460
m6_relation_count,total,27,464,6116
m6_relation_count,total,27,465,496
m6_relation_count,total,27,466,1938
m6_relation_count,total,27,467,486
m6_relation_count,total,27,468,4512
m6_relation_count,total,27,469,520
m6_relation_count,total,27,470,1938
m6_relation_count,total,27,471,504
m6_relation_count,total,27,472,7070
m6_relation_count,total,27,473,538
m6_relation_count,total,27,474,2196
m6_relation_count,total,27,475,520
m6_relation_count,total,27,476,4366
m6_relation_count,total,27,477,568
m6_relation_count,total,27,478,2086
m6_relation_count,total,27,479,548
m6_relation_count,total,27,480,7254
m6_relation_count,total,27,481,572
m6_relation_count,total,27,482,2204
m6_relation_count,total,27,483,570
m6_relation_count,total,27,484,4648
m6_relation_count,total,27,485,612
m6_relation_count,total,27,486,2598
m6_relation_count,total,27,487,580
m6_relation_count,total,27,488,8114
m6_relation_count,total,27,489,622
m6_relation_count,total,27,490,2554
m6_relation_count,total,27,491,616
m6_relation_count,total,27,492,5504
m6_relation_count,total,27,493,644
m6_relation_count,total,27,494,2790
m6_relation_count,total,27,495,636
m6_relation_count,total,27,496,8248
m6_relation_count,total,27,497,670
m6_relation_count,total,27,498,3368
m6_relation_count,total,27,499,644
m6_relation_count,total,27,500,5798
m6_relation_count,total,27,501,698
m6_relation_count,total,27,502,2674
m6_relation_count,total,27,503,684
m6_relation_count,total,27,504,9972
m6_relation_count,total,27,505,700
m6_relation_count,total,27,506,3008
m6_relation_count,total,27,507,702
m6_relation_count,total,27,508,5830
m6_relation_count,total,27,509,756
m6_relation_count,total,27,510,3678
m6_relation_count,total,27,511,712
m6_relation_count,total,27,512,9550
m6_relation_count,total,28,0,474672
m6_relation_count,total,28,108,4
m6_relation_count,total,28,112,4
m6_relation_count,total,28,116,12
m6_relation_count,total,28,118,2
m6_relation_count,total,28,120,10
m6_relation_count,total,28,122,4
m6_relation_count,total,28,124,26
m6_relation_count,total,28,126,8
m6_relation_count,total,28,128,24
m6_relation_count,total,28,130,12
m6_relation_count,total,28,132,52
m6_relation_count,total,28,134,18
m6_relation_count,total,28,136,46
m6_relation_count,total,28,138,26
m6_relation_count,total,28,140,92
m6_relation_count,total,28,142,36
m6_relation_count,total,28,144,84
m6_relation_count,total,28,146,48
m6_relation_count,total,28,148,154
m6_relation_count,total,28,150,62
m6_relation_count,total,28,152,140
m6_relation_count,total,28,154,80
m6_relation_count,total,28,156,240
m6_relation_count,total,28,158,102
m6_relation_count,total,28,160,220
m6_relation_count,total,28,162,128
m6_relation_count,total,28,164,358
m6_relation_count,total,28,166,158
m6_relation_count,total,28,168,330
m6_relation_count,total,28,170,192
m6_relation_count,total,28,172,514
m6_relation_count,total,28,174,232
m6_relation_count,total,28,176,478
m6_relation_count,total,28,178,278
m6_relation_count,total,28,180,718
m6_relation_count,total,28,182,330
m6_relation_count,total,28,184,670
m6_relation_count,total,28,186,388
m6_relation_count,total,28,188,976
m6_relation_count,total,28,190,454
m6_relation_count,total,28,192,916
m6_relation_count,total,28,194,528
m6_relation_count,total,28,196,1298
m6_relation_count,total,28,198,612
m6_relation_count,total,28,200,1222
m6_relation_count,total,28,202,704
m6_relation_count,total,28,204,1692
m6_relation_count,total,28,206,806
m6_relation_count,total,28,208,1604
m6_relation_count,total,28,210,918
m6_relation_count,total,28,212,2172
m6_relation_count,total,28,214,1042
m6_relation_count,total,28,216,2068
m6_relation_count,total,28,218,1178
m6_relation_count,total,28,220,2692
m6_relation_count,total,28,222,1326
m6_relation_count,total,28,224,2568
m6_relation_count,total,28,226,1432
m6_relation_count,total,28,228,3372
m6_relation_count,total,28,230,1606
m6_relation_count,total,28,232,3110
m6_relation_count,total,28,234,1740
m6_relation_count,total,28,236,4058
m6_relation_count,total,28,238,1842
m6_relation_count,total,28,240,3836
m6_relation_count,total,28,241,2
m6_relation_count,total,28,242,2058
m6_relation_count,total,28,244,4774
m6_relation_count,total,28,245,2
m6_relation_count,total,28,246,2186
m6_relation_count,total,28,248,4506
m6_relation_count,total,28,249,2
m6_relation_count,total,28,250,2284
m6_relation_count,total,28,252,5678
m6_relation_count,total,28,253,2
m6_relation_count,total,28,254,2496
m6_relation_count,total,28,256,5252
m6_relation_count,total,28,257,4
m6_relation_count,total,28,258,2626
m6_relation_count,total,28,260,6584
m6_relation_count,total,28,261,4
m6_relation_count,total,28,262,2686
m6_relation_count,total,28,263,2
m6_relation_count,total,28,264,6152
m6_relation_count,total,28,265,6
m6_relation_count,total,28,266,2898
m6_relation_count,total,28,267,2
m6_relation_count,total,28,268,7520
m6_relation_count,total,28,269,6
m6_relation_count,total,28,270,3040
m6_relation_count,total,28,271,2
m6_relation_count,total,28,272,7064
m6_relation_count,total,28,273,8
m6_relation_count,total,28,274,3070
m6_relation_count,total,28,275,2
m6_relation_count,total,28,276,8666
m6_relation_count,total,28,277,8
m6_relation_count,total,28,278,3290
m6_relation_count,total,28,279,4
m6_relation_count,total,28,280,7924
m6_relation_count,total,28,281,10
m6_relation_count,total,28,282,3404
m6_relation_count,total,28,283,4
m6_relation_count,total,28,284,9822
m6_relation_count,total,28,285,12
m6_relation_count,total,28,286,3418
m6_relation_count,total,28,287,6
m6_relation_count,total,28,288,9126
m6_relation_count,total,28,289,16
m6_relation_count,total,28,290,3602
m6_relation_count,total,28,291,8
m6_relation_count,total,28,292,10986
m6_relation_count,total,28,293,16
m6_relation_count,total,28,294,3690
m6_relation_count,total,28,295,10
m6_relation_count,total,28,296,10216
m6_relation_count,total,28,297,18
m6_relation_count,total,28,298,3698
m6_relation_count,total,28,299,10
m6_relation_count,total,28,300,12426
m6_relation_count,total,28,301,20
m6_relation_count,total,28,302,3860
m6_relation_count,total,28,303,12
m6_relation_count,total,28,304,11400
m6_relation_count,total,28,305,24
m6_relation_count,total,28,306,3942
m6_relation_count,total,28,307,16
m6_relation_count,total,28,308,13850
m6_relation_count,total,28,309,26
m6_relation_count,total,28,310,3914
m6_relation_count,total,28,311,20
m6_relation_count,total,28,312,12786
m6_relation_count,total,28,313,32
m6_relation_count,total,28,314,4062
m6_relation_count,total,28,315,22
m6_relation_count,total,28,316,15314
m6_relation_count,total,28,317,34
m6_relation_count,total,28,318,4100
m6_relation_count,total,28,319,24
m6_relation_count,total,28,320,14276
m6_relation_count,total,28,321,38
m6_relation_count,total,28,322,4038
m6_relation_count,total,28,323,28
m6_relation_count,total,28,324,17132
m6_relation_count,total,28,325,40
m6_relation_count,total,28,326,4182
m6_relation_count,total,28,327,32
m6_relation_count,total,28,328,15636
m6_relation_count,total,28,329,48
m6_relation_count,total,28,330,4190
m6_relation_count,total,28,331,36
m6_relation_count,total,28,332,18034
m6_relation_count,total,28,333,52
m6_relation_count,total,28,334,4122
m6_relation_count,total,28,335,42
m6_relation_count,total,28,336,16726
m6_relation_count,total,28,337,60
m6_relation_count,total,28,338,4222
m6_relation_count,total,28,339,48
m6_relation_count,total,28,340,18278
m6_relation_count,total,28,341,64
m6_relation_count,total,28,342,4220
m6_relation_count,total,28,343,52
m6_relation_count,total,28,344,16878
m6_relation_count,total,28,345,74
m6_relation_count,total,28,346,4104
m6_relation_count,total,28,347,56
m6_relation_count,total,28,348,18236
m6_relation_count,total,28,349,74
m6_relation_count,total,28,350,4178
m6_relation_count,total,28,351,64
m6_relation_count,total,28,352,16780
m6_relation_count,total,28,353,84
m6_relation_count,total,28,354,4178
m6_relation_count,total,28,355,72
m6_relation_count,total,28,356,17626
m6_relation_count,total,28,357,92
m6_relation_count,total,28,358,4040
m6_relation_count,total,28,359,80
m6_relation_count,total,28,360,16238
m6_relation_count,total,28,361,104
m6_relation_count,total,28,362,4096
m6_relation_count,total,28,363,88
m6_relation_count,total,28,364,16668
m6_relation_count,total,28,365,108
m6_relation_count,total,28,366,4060
m6_relation_count,total,28,367,94
m6_relation_count,total,28,368,15616
m6_relation_count,total,28,369,118
m6_relation_count,total,28,370,3908
m6_relation_count,total,28,371,102
m6_relation_count,total,28,372,15736
m6_relation_count,total,28,373,124
m6_relation_count,total,28,374,3936
m6_relation_count,total,28,375,114
m6_relation_count,total,28,376,14410
m6_relation_count,total,28,377,140
m6_relation_count,total,28,378,3882
m6_relation_count,total,28,379,122
m6_relation_count,total,28,380,14464
m6_relation_count,total,28,381,146
m6_relation_count,total,28,382,3738
m6_relation_count,total,28,383,134
m6_relation_count,total,28,384,13720
m6_relation_count,total,28,385,162
m6_relation_count,total,28,386,3732
m6_relation_count,total,28,387,144
m6_relation_count,total,28,388,13118
m6_relation_count,total,28,389,168
m6_relation_count,total,28,390,3694
m6_relation_count,total,28,391,154
m6_relation_count,total,28,392,12312
m6_relation_count,total,28,393,184
m6_relation_count,total,28,394,3530
m6_relation_count,total,28,395,166
m6_relation_count,total,28,396,12026
m6_relation_count,total,28,397,188
m6_relation_count,total,28,398,3510
m6_relation_count,total,28,399,180
m6_relation_count,total,28,400,11478
m6_relation_count,total,28,401,210
m6_relation_count,total,28,402,3452
m6_relation_count,total,28,403,188
m6_relation_count,total,28,404,10688
m6_relation_count,total,28,405,220
m6_relation_count,total,28,406,3296
m6_relation_count,total,28,407,206
m6_relation_count,total,28,408,10364
m6_relation_count,total,28,409,236
m6_relation_count,total,28,410,3256
m6_relation_count,total,28,411,220
m6_relation_count,total,28,412,9474
m6_relation_count,total,28,413,244
m6_relation_count,total,28,414,3218
m6_relation_count,total,28,415,232
m6_relation_count,total,28,416,9722
m6_relation_count,total,28,417,268
m6_relation_count,total,28,418,3060
m6_relation_count,total,28,419,244
m6_relation_count,total,28,420,8672
m6_relation_count,total,28,421,272
m6_relation_count,total,28,422,3018
m6_relation_count,total,28,423,264
m6_relation_count,total,28,424,8488
m6_relation_count,total,28,425,298
m6_relation_count,total,28,426,3000
m6_relation_count,total,28,427,274
m6_relation_count,total,28,428,7610
m6_relation_count,total,28,429,306
m6_relation_count,total,28,430,2810
m6_relation_count,total,28,431,294
m6_relation_count,total,28,432,8490
m6_relation_count,total,28,433,328
m6_relation_count,total,28,434,2782
m6_relation_count,total,28,435,312
m6_relation_count,total,28,436,6788
m6_relation_count,total,28,437,340
m6_relation_count,total,28,438,2802
m6_relation_count,total,28,439,328
m6_relation_count,total,28,440,7444
m6_relation_count,total,28,441,372
m6_relation_count,total,28,442,2582
m6_relation_count,total,28,443,342
m6_relation_count,total,28,444,6468
m6_relation_count,total,28,445,370
m6_relation_count,total,28,446,2560
m6_relation_count,total,28,447,364
m6_relation_count,total,28,448,7500
m6_relation_count,total,28,449,400
m6_relation_count,total,28,450,2590
m6_relation_count,total,28,451,376
m6_relation_count,total,28,452,5712
m6_relation_count,total,28,453,412
m6_relation_count,total,28,454,2406
m6_relation_count,total,28,455,404
m6_relation_count,total,28,456,7066
m6_relation_count,total,28,457,438
m6_relation_count,total,28,458,2376
m6_relation_count,total,28,459,422
m6_relation_count,total,28,460,5250
m6_relation_count,total,28,461,450
m6_relation_count,total,28,462,2434
m6_relation_count,total,28,463,438
m6_relation_count,total,28,464,7316
m6_relation_count,total,28,465,486
m6_relation_count,total,28,466,2252
m6_relation_count,total,28,467,456
m6_relation_count,total,28,468,5446
m6_relation_count,total,28,469,484
m6_relation_count,total,28,470,2228
m6_relation_count,total,28,471,488
m6_relation_count,total,28,472,6598
m6_relation_count,total,28,473,522
m6_relation_count,total,28,474,2340
m6_relation_count,total,28,475,494
m6_relation_count,total,28,476,4878
m6_relation_count,total,28,477,538
m6_relation_count,total,28,478,2166
m6_relation_count,total,28,479,524
m6_relation_count,total,28,480,7878
m6_relation_count,total,28,481,564
m6_relation_count,total,28,482,2164
m6_relation_count,total,28,483,548
m6_relation_count,total,28,484,4758
m6_relation_count,total,28,485,574
m6_relation_count,total,28,486,2364
m6_relation_count,total,28,487,562
m6_relation_count,total,28,488,7064
m6_relation_count,total,28,489,618
m6_relation_count,total,28,490,2204
m6_relation_count,total,28,491,586
m6_relation_count,total,28,492,5430
m6_relation_count,total,28,493,610
m6_relation_count,total,28,494,2296
m6_relation_count,total,28,495,618
m6_relation_count,total,28,496,8180
m6_relation_count,total,28,497,660
m6_relation_count,total,28,498,2626
m6_relation_count,total,28,499,626
m6_relation_count,total,28,500,5144
m6_relation_count,total,28,501,672
m6_relation_count,total,28,502,2510
m6_relation_count,total,28,503,660
m6_relation_count,total,28,504,8516
m6_relation_count,total,28,505,706
m6_relation_count,total,28,506,2688
m6_relation_count,total,28,507,690
m6_relation_count,total,28,508,5446
m6_relation_count,total,28,509,708
m6_relation_count,total,28,510,3172
m6_relation_count,total,28,511,704
m6_relation_count,total,28,512,9812
m6_relation_count,total,29,0,556512
m6_relation_count,total,29,112,4
m6_relation_count,total,29,116,4
m6_relation_count,total,29,120,12
m6_relation_count,total,29,122,2
m6_relation_count,total,29,124,10
m6_relation_count,total,29,126,4
m6_relation_count,total,29,128,26
m6_relation_count,total,29,130,8
m6_relation_count,total,29,132,24
m6_relation_count,total,29,134,12
m6_relation_count,total,29,136,52
m6_relation_count,total,29,138,18
m6_relation_count,total,29,140,46
m6_relation_count,total,29,142,26
m6_relation_count,total,29,144,92
m6_relation_count,total,29,146,36
m6_relation_count,total,29,148,84
m6_relation_count,total,29,150,48
m6_relation_count,total,29,152,154
m6_relation_count,total,29,154,62
m6_relation_count,total,29,156,140
m6_relation_count,total,29,158,80
m6_relation_count,total,29,160,240
m6_relation_count,total,29,162,102
m6_relation_count,total,29,164,220
m6_relation_count,total,29,166,128
m6_relation_count,total,29,168,358
m6_relation_count,total,29,170,158
m6_relation_count,total,29,172,330
m6_relation_count,total,29,174,192
m6_relation_count,total,29,176,514
m6_relation_count,total,29,178,232
m6_relation_count,total,29,180,478
m6_relation_count,total,29,182,278
m6_relation_count,total,29,184,718
m6_relation_count,total,29,186,330
m6_relation_count,total,29,188,670
m6_relation_count,total,29,190,388
m6_relation_count,total,29,192,976
m6_relation_count,total,29,194,454
m6_relation_count,total,29,196,916
m6_relation_count,total,29,198,528
m6_relation_count,total,29,200,1298
m6_relation_count,total,29,202,612
m6_relation_count,total,29,204,1222
m6_relation_count,total,29,206,704
m6_relation_count,total,29,208,1692
m6_relation_count,total,29,210,806
m6_relation_count,total,29,212,1600
m6_relation_count,total,29,214,918
m6_relation_count,total,29,216,2176
m6_relation_count,total,29,218,1042
m6_relation_count,total,29,220,2060
m6_relation_count,total,29,222,1178
m6_relation_count,total,29,224,2754
m6_relation_count,total,29,226,1326
m6_relation_count,total,29,228,2556
m6_relation_count,total,29,230,1488
m6_relation_count,total,29,232,3382
